,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
1147,600570.SH,20160111,25.69,26.9,24.64,24.83,26.91,-2.0800000000000023,-7.73,266838.6,1194394.182,14.163
1148,600570.SH,20160108,27.79,28.26,24.49,26.91,27.21,-0.3000000000000007,-1.1,304600.14,1408595.81,14.163
1149,600570.SH,20160107,29.32,29.32,27.21,27.21,30.23,-3.02,-9.99,70759.99,342820.331,14.163
1150,600570.SH,20160106,29.69,30.51,28.96,30.23,29.85,0.37999999999999895,1.27,252908.34,1303350.064,14.163
1151,600570.SH,20160105,28.7,30.72,28.69,29.85,31.81,-1.9599999999999973,-6.16,294243.07,1513044.8180000002,14.163
1152,600570.SH,20160104,35.13,35.27,31.81,31.81,35.35,-3.5400000000000027,-10.01,260040.26,1463925.003,14.163
1153,600570.SH,20151231,36.76,36.93,35.3,35.35,36.87,-1.5199999999999958,-4.12,175808.03,1088067.736,14.163
1154,600570.SH,20151230,36.79,37.33,36.54,36.87,36.75,0.11999999999999746,0.33,174582.62,1112783.821,14.163
1155,600570.SH,20151229,35.83,36.9,35.64,36.75,35.83,0.9200000000000016,2.57,213276.52,1336956.146,14.163
1156,600570.SH,20151228,35.72,37.34,35.72,35.83,35.65,0.17999999999999972,0.5,289055.66,1818874.984,14.163
1157,600570.SH,20151225,35.69,35.88,35.3,35.65,35.61,0.03999999999999915,0.11,141713.07,869989.676,14.163
1158,600570.SH,20151224,36.03,36.06,35.25,35.61,36.04,-0.4299999999999997,-1.19,195687.71,1198896.01,14.163
1159,600570.SH,20151223,37.86,37.86,35.95,36.04,37.96,-1.9200000000000017,-5.06,388500.55,2460262.397,14.163
1160,600570.SH,20151222,37.73,38.52,37.57,37.96,37.67,0.28999999999999915,0.77,255298.3,1675176.3569999996,14.163
1161,600570.SH,20151221,37.54,37.86,36.82,37.67,37.89,-0.21999999999999886,-0.58,182663.2,1175223.318,14.163
1162,600570.SH,20151218,38.84,38.84,37.68,37.89,38.96,-1.0700000000000005,-2.75,221009.15,1453095.841,14.163
1163,600570.SH,20151217,38.15,39.19,37.84,38.96,37.85,1.1099999999999994,2.93,301073.96,2008308.345,14.163
1164,600570.SH,20151216,39.19,39.35,37.79,37.85,38.48,-0.6299999999999955,-1.64,207775.52,1375857.2130000002,14.163
1165,600570.SH,20151215,38.24,39.68,38.21,38.48,38.11,0.36999999999999744,0.97,210911.98,1415677.22,14.163
1166,600570.SH,20151214,37.21,38.15,36.41,38.11,37.6,0.509999999999998,1.36,195704.78,1256674.135,14.163
1167,600570.SH,20151211,37.04,38.21,36.81,37.6,37.15,0.4500000000000029,1.21,202408.09,1315774.295,14.163
1168,600570.SH,20151210,36.63,38.45,36.47,37.15,36.62,0.5300000000000011,1.45,271755.47,1753536.925,14.163
1169,600570.SH,20151209,36.0,37.49,35.9,36.62,36.39,0.2299999999999969,0.63,192501.08,1222355.541,14.163
1170,600570.SH,20151208,37.1,37.37,36.17,36.39,37.76,-1.3699999999999974,-3.63,188114.45,1185804.122,14.163
1171,600570.SH,20151207,37.04,38.75,36.83,37.76,37.01,0.75,2.03,231870.65,1513005.24,14.163
1172,600570.SH,20151204,38.24,38.35,36.72,37.01,38.58,-1.5700000000000005,-4.07,228612.78,1480131.424,14.163
1173,600570.SH,20151203,37.1,38.6,36.94,38.58,37.31,1.2699999999999958,3.4,239330.28,1570657.951,14.163
1174,600570.SH,20151202,36.67,37.56,35.37,37.31,36.64,0.6700000000000017,1.83,202452.12,1280214.212,14.163
1175,600570.SH,20151201,36.93,37.67,36.3,36.64,37.03,-0.39000000000000057,-1.05,201722.38,1284985.352,14.163
1176,600570.SH,20151130,37.61,38.11,35.28,37.03,37.72,-0.6899999999999977,-1.83,290562.69,1844221.051,14.163
1177,600570.SH,20151127,41.34,41.34,37.36,37.72,41.51,-3.789999999999999,-9.13,372924.8,2534306.333,14.163
1178,600570.SH,20151126,43.92,44.0,41.39,41.51,43.45,-1.9400000000000048,-4.46,358965.36,2623959.858,14.163
1179,600570.SH,20151125,41.13,44.41,40.35,43.45,41.15,2.3000000000000043,5.59,418713.32,3074416.202,14.163
1180,600570.SH,20151124,40.12,41.2,38.96,41.15,40.3,0.8500000000000014,2.11,298538.78,2065964.029,14.163
1181,600570.SH,20151123,40.39,41.54,40.0,40.3,40.28,0.019999999999996014,0.05,278799.99,1962531.482,14.163
1182,600570.SH,20151120,41.11,41.11,39.77,40.28,41.09,-0.8100000000000023,-1.97,284395.71,1978268.293,14.163
1183,600570.SH,20151119,40.18,41.25,39.42,41.09,39.82,1.2700000000000031,3.19,273459.14,1911277.885,14.163
1184,600570.SH,20151118,41.51,42.02,39.43,39.82,41.56,-1.740000000000002,-4.19,301320.71,2116074.3880000003,14.163
1185,600570.SH,20151117,44.06,44.87,41.16,41.56,43.62,-2.059999999999995,-4.72,472395.65,3509432.387,14.163
1186,600570.SH,20151116,40.9,43.89,40.76,43.62,42.71,0.9099999999999966,2.13,296389.31,2156570.606,14.163
1187,600570.SH,20151113,41.8,44.06,41.66,42.71,43.44,-0.7299999999999969,-1.68,347360.05,2564624.772,14.163
1188,600570.SH,20151112,45.31,46.25,42.38,43.44,45.16,-1.7199999999999989,-3.81,395370.04,3003115.514,14.163
1189,600570.SH,20151111,45.51,45.58,43.48,45.16,45.58,-0.4200000000000017,-0.92,324431.65,2495388.413,14.163
1190,600570.SH,20151110,46.03,47.98,44.65,45.58,45.38,0.19999999999999574,0.44,493938.96,3948315.275,14.163
1191,600570.SH,20151109,41.19,45.38,40.59,45.38,41.25,4.130000000000003,10.01,557975.95,4187744.374,14.163
1192,600570.SH,20151106,39.02,41.89,38.94,41.25,38.83,2.4200000000000017,6.23,443451.31,3108102.566,14.163
1193,600570.SH,20151105,38.84,41.56,38.65,38.83,39.04,-0.21000000000000085,-0.54,556533.81,3809336.092,14.163
1194,600570.SH,20151104,35.95,39.04,35.95,39.04,35.49,3.549999999999997,10.0,506260.27,3317208.42,14.163
1195,600570.SH,20151103,35.89,36.61,35.24,35.49,35.51,-0.019999999999996014,-0.06,231754.16,1435020.719,14.163
1196,600570.SH,20151102,35.89,37.91,35.4,35.51,37.52,-2.0100000000000047,-5.36,307222.06,1925051.637,14.163
1197,600570.SH,20151030,37.45,39.05,36.39,37.52,37.61,-0.0899999999999963,-0.24,318956.84,2083035.794,14.163
1198,600570.SH,20151029,37.24,38.84,36.18,37.61,37.26,0.3500000000000014,0.94,326533.96,2112917.975,14.163
1199,600570.SH,20151028,39.37,39.77,36.81,37.26,39.85,-2.5900000000000034,-6.5,390503.21,2581331.802,14.163
1200,600570.SH,20151027,37.1,40.7,36.12,39.85,37.17,2.68,7.21,501861.97,3307787.798,14.163
1201,600570.SH,20151026,38.94,39.15,36.26,37.17,38.18,-1.009999999999998,-2.65,403342.65,2618129.176,14.163
1202,600570.SH,20151023,38.53,38.98,36.93,38.18,38.53,-0.3500000000000014,-0.91,411086.97,2684886.276,14.163
1203,600570.SH,20151022,37.19,39.44,36.41,38.53,37.7,0.8299999999999983,2.2,484751.24,3207113.35,14.163
1204,600570.SH,20151021,41.74,41.74,37.7,37.7,41.89,-4.189999999999999,-10.0,494214.72,3363872.735,14.163
1205,600570.SH,20151020,37.69,41.9,37.45,41.89,38.09,3.799999999999997,9.98,419805.24,2934172.702,14.163
1206,600570.SH,20151019,39.66,40.21,37.21,38.09,38.67,-0.5799999999999983,-1.5,420292.87,2782906.212,14.163
1207,600570.SH,20151016,35.17,38.67,35.17,38.67,35.16,3.5100000000000047,9.98,500089.9,3208260.1810000013,14.163
1208,600570.SH,20151015,32.74,35.81,32.18,35.16,32.95,2.2099999999999937,6.71,380553.75,2245205.265,14.163
1209,600570.SH,20151014,31.89,33.96,31.31,32.95,32.44,0.5100000000000051,1.57,403967.36,2285289.601,14.163
1210,600570.SH,20151013,31.23,33.15,30.8,32.44,30.36,2.0799999999999983,6.85,571177.9,3171143.4,14.163
1211,600570.SH,20151012,27.96,30.36,27.77,30.36,27.6,2.759999999999998,10.0,267422.62,1366945.967,14.163
1212,600570.SH,20151009,27.01,28.0,26.85,27.6,27.09,0.5100000000000016,1.88,262607.5,1248043.173,14.163
1213,600570.SH,20151008,26.44,27.45,26.25,27.09,25.32,1.7699999999999996,6.99,244646.0,1140223.113,14.163
1214,600570.SH,20150930,25.46,25.71,24.87,25.32,25.25,0.07000000000000027,0.28,119732.83,523667.961,14.163
1215,600570.SH,20150929,25.54,25.74,24.8,25.25,26.24,-0.9899999999999984,-3.77,182894.79,797999.6109999998,14.163
1216,600570.SH,20150928,25.16,26.38,24.76,26.24,25.13,1.1099999999999994,4.42,191751.32,850930.0179999998,14.163
1217,600570.SH,20150925,26.99,27.13,24.86,25.13,27.03,-1.9000000000000021,-7.03,277445.72,1237737.431,14.163
1218,600570.SH,20150924,27.18,28.17,26.74,27.03,27.03,0.0,0.0,317349.11,1497051.753,14.163
1219,600570.SH,20150923,26.35,27.83,25.8,27.03,26.52,0.5100000000000016,1.92,346010.05,1602475.864,14.163
1220,600570.SH,20150922,26.67,27.39,25.81,26.52,26.58,-0.05999999999999873,-0.23,332554.8,1532162.363,14.163
1221,600570.SH,20150921,24.34,26.84,24.18,26.58,24.88,1.6999999999999993,6.83,326390.22,1455782.358,14.163
1222,600570.SH,20150918,23.98,25.14,23.84,24.88,23.95,0.9299999999999996,3.88,223881.37,945256.454,14.163
1223,600570.SH,20150917,24.99,25.8,23.85,23.95,24.43,-0.4800000000000004,-1.96,363595.56,1566268.647,14.163
1224,600570.SH,20150916,22.21,24.43,22.15,24.43,22.21,2.22,10.0,354535.95,1418685.2980000004,14.163
1225,600570.SH,20150915,23.25,23.93,22.21,22.21,24.68,-2.47,-10.01,293515.13,1159591.764,14.163
1226,600570.SH,20150914,27.13,27.29,24.68,24.68,27.42,-2.740000000000002,-9.99,326522.72,1449373.451,14.163
1227,600570.SH,20150911,27.3,28.05,26.6,27.42,27.2,0.2200000000000024,0.81,315115.46,1484307.294,14.163
1228,600570.SH,20150910,27.76,28.12,27.12,27.2,28.44,-1.240000000000002,-4.36,399811.42,1903777.443,14.163
1229,600570.SH,20150909,26.09,28.44,25.84,28.44,25.85,2.59,10.02,631626.95,3001594.889,14.163
1230,600570.SH,20150908,23.57,26.08,22.61,25.85,24.16,1.6900000000000013,7.0,538222.02,2221825.517,14.163
1231,600570.SH,20150907,24.11,26.78,23.88,24.16,26.49,-2.3299999999999983,-8.8,665643.22,2893090.739,14.163
1232,600570.SH,20150902,25.31,28.51,24.61,26.49,27.35,-0.860000000000003,-3.14,418193.15,1893645.029,14.163
1233,600570.SH,20150901,28.18,28.52,26.96,27.35,28.85,-1.5,-5.2,318874.18,1519464.2759999996,14.163
1234,600570.SH,20150831,29.09,29.36,27.4,28.85,29.71,-0.8599999999999994,-2.89,447172.94,2183887.16,14.163
1235,600570.SH,20150828,28.41,30.28,27.31,29.71,28.14,1.5700000000000005,5.58,532146.97,2631178.528,14.163
1236,600570.SH,20150827,27.01,28.34,24.93,28.14,25.94,2.2,8.48,450623.27,2086227.551,14.163
1237,600570.SH,20150826,28.05,29.86,25.94,25.94,28.82,-2.879999999999999,-9.99,501618.57,2353125.97,14.163
1238,600570.SH,20150825,28.82,29.36,28.82,28.82,32.02,-3.200000000000003,-9.99,281263.26,1400890.314,14.163
1239,600570.SH,20150824,33.05,33.9,32.02,32.02,35.58,-3.559999999999995,-10.01,223997.34,1249234.715,14.163
1240,600570.SH,20150821,37.71,38.17,35.39,35.58,38.84,-3.2600000000000047,-8.39,323318.67,2049800.709,14.163
1241,600570.SH,20150820,40.0,40.82,38.39,38.84,41.52,-2.68,-6.45,423438.15,2895503.854,14.163
1242,600570.SH,20150819,36.52,41.52,36.29,41.52,37.74,3.780000000000001,10.02,560537.39,3773317.44,14.163
1243,600570.SH,20150818,41.97,43.48,37.74,37.74,41.93,-4.189999999999999,-9.99,461036.85,3232056.612,14.163
1244,600570.SH,20150817,42.09,42.61,40.53,41.93,42.96,-1.0300000000000011,-2.4,333250.07,2384529.124,14.163
1245,600570.SH,20150814,42.9,44.58,42.9,42.96,42.44,0.5200000000000031,1.23,439950.07,3310554.007,14.163
1246,600570.SH,20150813,39.6,42.5,39.6,42.44,39.93,2.509999999999998,6.29,413903.36,2946383.544,14.163
1247,600570.SH,20150812,42.31,43.18,39.57,39.93,43.37,-3.4399999999999977,-7.93,428782.17,3081348.905,14.163
1248,600570.SH,20150811,41.91,44.57,41.05,43.37,42.01,1.3599999999999994,3.24,559705.16,4132886.313,14.163
1249,600570.SH,20150810,41.28,43.02,39.98,42.01,40.11,1.8999999999999984,4.74,570476.0,4068583.666,14.163
1250,600570.SH,20150807,36.93,40.11,36.86,40.11,36.47,3.640000000000001,9.98,656052.5,4444782.188,14.163
1251,600570.SH,20150806,34.21,37.36,33.63,36.47,35.53,0.9399999999999976,2.65,364129.53,2250551.063,14.163
1252,600570.SH,20150805,37.1,37.85,35.01,35.53,37.69,-2.1599999999999966,-5.73,457168.74,2878719.162,14.163
1253,600570.SH,20150804,34.79,37.97,34.44,37.69,34.68,3.009999999999998,8.68,470615.07,2939097.957,14.163
1254,600570.SH,20150803,36.18,37.04,34.39,34.68,38.21,-3.530000000000001,-9.24,587651.73,3535974.186,14.163
1255,600570.SH,20150731,36.81,40.11,35.32,38.21,37.57,0.6400000000000006,1.7,498947.28,3269433.034,14.163
1256,600570.SH,20150730,41.16,41.66,37.57,37.57,41.74,-4.170000000000002,-9.99,532584.44,3651631.499,14.163
1257,600570.SH,20150729,41.16,42.37,36.41,41.74,40.24,1.5,3.73,669979.39,4501160.682,14.163
1258,600570.SH,20150728,40.24,43.48,40.24,40.24,44.71,-4.469999999999999,-10.0,680494.08,4770551.959,14.163
1259,600570.SH,20150727,46.97,48.12,44.71,44.71,49.67,-4.960000000000001,-9.99,473291.72,3784754.583,14.163
1260,600570.SH,20150724,52.91,54.66,48.91,49.67,52.87,-3.1999999999999957,-6.05,511525.87,4577242.332,14.163
1261,600570.SH,20150723,52.15,54.07,49.87,52.87,51.51,1.3599999999999994,2.64,449345.93,4019772.225,14.163
1262,600570.SH,20150722,48.58,53.33,48.58,51.51,49.49,2.019999999999996,4.08,559948.95,4937488.823,14.163
1263,600570.SH,20150721,49.86,51.47,48.7,49.49,50.55,-1.0599999999999952,-2.1,589005.03,5073975.056,14.163
1264,600570.SH,20150720,47.25,50.55,47.08,50.55,45.95,4.599999999999994,10.01,765922.86,6500280.703,14.163
1265,600570.SH,20150717,41.77,45.95,39.42,45.95,41.77,4.18,10.01,726725.84,5450333.676,14.163
1266,600570.SH,20150716,41.77,46.38,41.77,41.77,46.42,-4.649999999999999,-10.02,947531.14,6915784.14,14.163
1267,600570.SH,20150715,49.85,51.3,46.42,46.42,51.58,-5.159999999999997,-10.0,280580.37,2344631.281,14.163
1268,600570.SH,20150714,46.5,51.58,46.38,51.58,46.89,4.689999999999999,10.0,866020.18,7500431.757,14.163
1269,600570.SH,20150713,46.89,46.89,44.64,46.89,42.62,4.270000000000003,10.02,677010.96,5449489.68,14.163
1270,600570.SH,20150706,52.1,52.1,42.62,42.62,47.36,-4.740000000000002,-10.01,582710.7,4554358.567,14.163
1271,600570.SH,20150703,48.12,55.92,47.36,47.36,52.62,-5.259999999999998,-10.0,432106.63,3659776.842,14.163
1272,600570.SH,20150702,58.41,58.41,52.62,52.62,58.47,-5.850000000000001,-10.01,368192.08,3441258.808,14.163
1273,600570.SH,20150701,63.19,68.7,58.47,58.47,64.96,-6.489999999999995,-9.99,334264.67,3747967.643,14.163
1274,600570.SH,20150630,53.22,65.04,53.21,64.96,59.12,5.839999999999996,9.88,500315.53,4983348.936000002,14.163
1275,600570.SH,20150629,62.05,64.88,59.12,59.12,65.69,-6.57,-10.0,278052.22,2869390.93,14.163
1276,600570.SH,20150626,68.38,68.38,65.69,65.69,72.99,-7.299999999999998,-10.0,209142.29,2388451.923,14.163
1277,600570.SH,20150625,81.17,82.31,72.99,72.99,81.1,-8.11,-10.0,250341.85,3275807.0960000013,14.163
1278,600570.SH,20150624,85.92,87.41,78.66,81.1,84.76,-3.6600000000000112,-4.32,242693.53,3435354.794,14.163
1279,600570.SH,20150623,88.03,89.01,78.27,84.76,86.37,-1.6099999999999994,-1.86,238963.51,3412825.829,14.163
1280,600570.SH,20150619,84.16,91.47,82.34,86.37,84.16,2.2100000000000084,2.63,271892.47,4077532.674,14.163
1281,600570.SH,20150618,90.42,93.56,80.52,84.16,88.6,-4.439999999999999,-5.01,225932.15,3416679.813,14.163
1282,600570.SH,20150617,80.41,88.6,78.56,88.6,80.55,8.049999999999997,9.99,226459.57,3270691.44,14.163
1283,600570.SH,20150616,80.3,85.96,78.04,80.55,86.7,-6.150000000000006,-7.09,247055.91,3417681.944,14.163
1284,600570.SH,20150615,94.79,94.79,86.7,86.7,96.34,-9.64,-10.01,166276.55,2547963.56,14.163
1285,600570.SH,20150612,98.56,101.46,95.68,96.34,100.46,-4.11999999999999,-4.1,148840.98,2501836.642,14.163
1286,600570.SH,20150611,94.94,104.24,93.78,100.46,94.94,5.519999999999996,5.81,263381.35,4520869.581,14.163
1287,600570.SH,20150610,87.54,94.94,82.33,94.94,86.3,8.64,10.01,355289.67,5615187.98,14.163
1288,600570.SH,20150609,82.91,92.33,80.47,86.3,83.93,2.3699999999999903,2.82,357753.58,5513011.66,14.163
1289,600570.SH,20150605,89.41,92.51,83.49,83.93,87.97,-4.039999999999992,-4.59,203670.48,3060275.3260000013,14.163
1290,600570.SH,20150604,89.85,92.76,81.75,87.97,89.84,-1.8700000000000043,-2.08,220819.82,3313144.522,14.163
1291,600570.SH,20150603,84.01,89.89,84.0,89.84,81.72,8.120000000000005,9.94,320921.68,4878101.852,14.163
1292,600570.SH,20150602,75.08,81.72,74.04,81.72,74.29,7.429999999999992,10.0,250513.93,3397169.088,14.163
1293,600570.SH,20150601,71.61,74.79,71.61,74.29,70.8,3.490000000000009,4.93,168524.88,2141346.887,14.163
1294,600570.SH,20150529,69.11,74.08,68.82,70.8,69.41,1.3900000000000006,2.0,158950.4,1962934.771,14.163
1295,600570.SH,20150528,74.65,74.65,68.41,69.42,74.64,-5.219999999999999,-6.99,234180.93,2860249.654,14.142
1296,600570.SH,20150527,78.15,79.02,73.69,74.64,78.05,-3.4099999999999966,-4.37,168399.12,2187802.508,14.142
1297,600570.SH,20150526,73.51,78.73,73.43,78.05,73.49,4.560000000000001,6.2,153304.1,2043247.646,14.142
1298,600570.SH,20150525,70.92,74.06,70.86,73.49,75.39,-1.9000000000000057,-2.52,193264.29,2425584.097,14.142
1299,600570.SH,20150522,76.17,76.17,72.54,75.39,75.39,0.0,0.0,160439.8,2063172.691,14.142
1300,600570.SH,20150521,79.31,79.63,74.67,75.39,78.0,-2.6099999999999994,-3.35,211280.78,2822850.642,14.142
1301,600570.SH,20150520,82.29,82.29,77.28,78.0,79.75,-1.75,-2.19,179263.17,2473481.369,14.142
1302,600570.SH,20150519,81.08,81.96,77.0,79.75,80.63,-0.8799999999999955,-1.09,122986.03,1687840.477,14.142
1303,600570.SH,20150518,75.63,81.51,75.26,80.63,75.63,5.0,6.61,169788.02,2334701.673,14.142
1304,600570.SH,20150515,74.22,76.99,72.17,75.63,76.76,-1.1300000000000097,-1.47,108604.89,1405491.4030000002,14.142
1305,600570.SH,20150514,83.94,86.68,76.42,76.76,82.66,-5.8999999999999915,-7.14,187086.77,2594110.899,14.142
1306,600570.SH,20150513,81.05,88.57,79.13,82.66,83.63,-0.9699999999999988,-1.16,187998.34,2691376.324,14.142
1307,600570.SH,20150512,84.46,85.24,79.38,83.63,82.29,1.3399999999999892,1.63,257999.78,3678198.949,14.142
1308,600570.SH,20150511,75.84,82.29,74.77,82.29,74.81,7.480000000000004,10.0,286617.91,3968030.664,14.142
1309,600570.SH,20150508,69.41,74.97,69.41,74.81,68.18,6.629999999999996,9.72,276774.62,3478360.296,14.142
1310,600570.SH,20150507,65.36,69.47,64.26,68.18,66.54,1.6400000000000006,2.46,128029.82,1503504.736,14.142
1311,600570.SH,20150506,67.15,70.08,64.7,66.54,65.87,0.6700000000000017,1.02,165344.95,1930966.095,14.142
1312,600570.SH,20150505,67.15,67.73,62.92,65.87,68.31,-2.4399999999999977,-3.57,145891.31,1634711.681,14.142
1313,600570.SH,20150504,71.78,71.78,67.49,68.31,72.35,-4.039999999999992,-5.58,130468.82,1554110.65,14.142
1314,600570.SH,20150430,69.97,75.26,68.89,72.35,69.1,3.25,4.7,231898.79,2918547.579,14.142
1315,600570.SH,20150429,61.36,69.34,61.36,69.1,63.27,5.829999999999992,9.21,200990.41,2317208.972,14.142
1316,600570.SH,20150428,70.05,70.27,63.27,63.27,70.3,-7.029999999999994,-10.0,205206.52,2334998.879,14.142
1317,600570.SH,20150427,72.94,73.36,69.18,70.3,70.33,-0.030000000000001137,-0.04,152217.46,1868021.355,14.142
1318,600570.SH,20150424,69.7,72.07,67.73,70.33,71.85,-1.5199999999999958,-2.12,215493.22,2584942.891,14.142
1319,600570.SH,20150423,75.78,75.84,69.82,71.85,74.99,-3.140000000000001,-4.19,163302.29,2056205.909,14.142
1320,600570.SH,20150422,71.2,75.2,71.2,74.99,71.84,3.1499999999999915,4.38,171683.76,2191651.715,14.142
1321,600570.SH,20150421,67.73,72.29,67.53,71.84,69.14,2.700000000000003,3.91,157720.25,1927005.911,14.142
1322,600570.SH,20150420,72.35,72.36,67.73,69.14,74.02,-4.8799999999999955,-6.59,244267.82,2961519.457,14.142
1323,600570.SH,20150417,72.36,74.61,70.51,74.02,73.32,0.7000000000000028,0.95,160297.86,1999172.831,14.142
1324,600570.SH,20150416,71.21,77.71,69.47,73.32,74.01,-0.6900000000000119,-0.93,189041.97,2416417.771,14.142
1325,600570.SH,20150415,79.31,80.75,73.31,74.01,81.45,-7.439999999999998,-9.13,203384.26,2683612.426,14.142
1326,600570.SH,20150414,80.18,81.63,76.33,81.45,81.68,-0.23000000000000398,-0.28,244982.13,3336924.907,14.142
1327,600570.SH,20150413,81.68,84.52,78.8,81.68,81.5,0.18000000000000682,0.22,150232.82,2123854.609,14.142
1328,600570.SH,20150410,79.22,83.94,77.19,81.5,82.09,-0.5900000000000034,-0.72,166083.78,2327134.389,14.142
1329,600570.SH,20150409,74.1,82.22,70.7,82.09,74.74,7.3500000000000085,9.83,204925.02,2669092.434,14.142
1330,600570.SH,20150408,77.07,77.07,73.35,74.74,77.07,-2.3299999999999983,-3.02,172406.26,2220947.153,14.142
1331,600570.SH,20150407,80.35,81.05,75.55,77.07,77.16,-0.09000000000000341,-0.12,166368.15,2237757.12,14.142
1332,600570.SH,20150403,69.5,77.16,68.9,77.16,70.15,7.009999999999992,9.99,196448.64,2534579.035,14.142
1333,600570.SH,20150402,70.44,71.05,68.3,70.15,68.36,1.7900000000000065,2.62,130454.06,1567712.9740000004,14.142
1334,600570.SH,20150401,63.68,69.01,63.61,68.36,63.03,5.329999999999998,8.46,135789.15,1566958.545,14.142
1335,600570.SH,20150331,60.78,64.4,59.16,63.03,60.81,2.22,3.65,131191.54,1423798.2,14.142
1336,600570.SH,20150330,61.25,64.14,57.89,60.81,62.11,-1.2999999999999972,-2.09,164611.65,1732126.503,14.142
1337,600570.SH,20150327,58.69,63.33,57.22,62.11,59.43,2.68,4.51,185338.35,1912995.525,14.142
1338,600570.SH,20150326,61.36,62.23,57.31,59.43,62.83,-3.3999999999999986,-5.41,237888.5,2417184.905,14.142
1339,600570.SH,20150325,64.26,67.15,62.67,62.83,65.49,-2.6599999999999966,-4.06,136672.59,1531980.483,14.142
1340,600570.SH,20150324,63.65,67.14,61.36,65.49,63.65,1.8399999999999963,2.89,205218.7,2289360.36,14.142
1341,600570.SH,20150323,60.21,64.26,60.21,63.65,58.42,5.229999999999997,8.95,170949.13,1833675.085,14.142
1342,600570.SH,20150320,57.31,59.96,56.73,58.42,56.22,2.200000000000003,3.91,169084.03,1706238.196,14.142
1343,600570.SH,20150319,55.93,56.58,54.42,56.22,55.88,0.3399999999999963,0.61,112763.95,1079626.355,14.142
1344,600570.SH,20150318,53.72,56.44,50.36,55.88,55.86,0.02000000000000313,0.04,210746.54,1959565.535,14.142
1345,600570.SH,20150317,57.01,57.42,55.46,55.86,56.82,-0.9600000000000009,-1.69,115818.97,1119617.597,14.142
1346,600570.SH,20150316,53.25,57.11,52.74,56.82,52.05,4.770000000000003,9.16,264367.56,2538173.288,14.142
1347,600570.SH,20150313,50.45,52.5,49.5,52.05,50.82,1.2299999999999969,2.42,202619.2,1803786.761,14.142
1348,600570.SH,20150312,47.47,51.11,47.08,50.82,47.56,3.259999999999998,6.85,228663.98,1908218.65,14.142
1349,600570.SH,20150311,47.26,48.04,46.79,47.56,47.49,0.07000000000000027,0.15,79426.68,650479.4789999999,14.142
1350,600570.SH,20150310,47.12,48.16,46.78,47.49,47.1,0.39000000000000057,0.83,102285.37,838799.695,14.142
1351,600570.SH,20150309,46.06,47.61,45.44,47.1,46.99,0.10999999999999943,0.23,98524.88,796081.927,14.142
1352,600570.SH,20150306,47.1,48.28,46.02,46.99,47.57,-0.5799999999999983,-1.22,93941.7,761142.5140000002,14.142
1353,600570.SH,20150305,47.93,50.28,47.41,47.57,46.87,0.7000000000000028,1.49,193722.96,1626187.219,14.142
1354,600570.SH,20150304,47.62,47.79,45.91,46.87,47.62,-0.75,-1.57,122392.82,990814.713,14.142
1355,600570.SH,20150303,47.94,48.97,46.02,47.62,47.7,-0.0800000000000054,-0.17,210723.59,1734220.74,14.142
1356,600570.SH,20150302,44.81,48.05,43.99,47.7,44.81,2.890000000000001,6.45,214786.62,1735753.336,14.142
1357,600570.SH,20150227,43.78,45.13,43.42,44.81,44.12,0.6900000000000048,1.56,121817.2,932918.683,14.142
1358,600570.SH,20150226,42.71,44.22,40.81,44.12,43.39,0.7299999999999969,1.68,148879.3,1094532.241,14.142
1359,600570.SH,20150225,46.14,47.09,42.84,43.39,46.1,-2.7100000000000013,-5.88,134750.48,1048344.141,14.142
1360,600570.SH,20150217,45.55,47.06,44.0,46.1,45.15,0.9500000000000028,2.1,167408.11,1320897.966,14.142
1361,600570.SH,20150216,41.1,45.28,40.7,45.15,41.16,3.990000000000002,9.69,293350.72,2170401.996,14.142
1362,600570.SH,20150213,42.14,42.14,40.41,41.16,40.39,0.769999999999996,1.91,214524.31,1523066.855,14.142
1363,600570.SH,20150212,42.26,42.84,40.12,40.39,40.93,-0.5399999999999991,-1.32,267078.71,1918752.31,14.142
1364,600570.SH,20150211,37.69,40.93,37.4,40.93,37.21,3.719999999999999,10.0,258151.0,1800457.618,14.142
1365,600570.SH,20150210,36.3,37.26,36.19,37.21,36.55,0.6600000000000037,1.81,99421.08,633820.014,14.142
1366,600570.SH,20150209,35.02,36.93,34.74,36.55,35.16,1.3900000000000006,3.95,137308.33,857504.9820000002,14.142
1367,600570.SH,20150206,36.47,37.39,34.65,35.16,36.76,-1.6000000000000014,-4.35,138571.36,847073.2579999998,14.142
1368,600570.SH,20150205,36.18,38.21,35.95,36.76,36.17,0.5899999999999963,1.63,197295.45,1266843.004,14.142
1369,600570.SH,20150204,36.07,37.32,35.95,36.17,36.47,-0.2999999999999972,-0.82,128700.23,810603.2370000002,14.142
1370,600570.SH,20150203,35.26,37.22,34.44,36.47,34.95,1.5199999999999958,4.35,223777.09,1398076.45,14.142
1371,600570.SH,20150202,34.21,35.38,33.75,34.95,34.62,0.3300000000000054,0.95,91200.95,547125.6410000001,14.142
1372,600570.SH,20150130,35.05,35.14,33.93,34.62,35.01,-0.39000000000000057,-1.11,94874.25,565778.05,14.142
1373,600570.SH,20150129,34.16,35.46,33.59,35.01,34.82,0.18999999999999773,0.55,142365.2,848492.6009999998,14.142
