date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,ema100,ema_low<=ma100,ema_close>=ma100,ema_score_ma100,t1open,t1_ret_on_t1open,t2_ret_on_t1open,t3_ret_on_t1open,t4_ret_on_t1open,t5_ret_on_t1open,t6_ret_on_t1open,t7_ret_on_t1open,t8_ret_on_t1open,t9_ret_on_t1open
2019-10-23,601318.SH,20191023,88.62,89.04,87.64,87.93,88.7,-0.769999999999996,-0.87,318797.66,2865170.064,2.405,84.20576125068247,False,True,0,88.27,-0.05664438654129356,-2.0618556701030855,-1.3481363996827866,-1.8352781239379112,-2.1071711793361314,-1.925909142403992,0.21524866885691551,0.4871417242551246,0.23790642347343294
2019-10-24,601318.SH,20191024,88.27,88.46,87.39,88.22,87.93,0.28999999999999204,0.33,360537.44,3227250.654,2.405,84.28525112690659,False,True,0,86.45,0.0,0.728744939271242,0.23134759976866093,-0.046269519953734406,0.1388085598611699,2.32504337767494,2.6026604973973466,2.348178137651824,2.278773857721217
2019-10-25,601318.SH,20191025,86.45,86.92,85.57,86.45,88.22,-1.7699999999999958,-2.01,1129195.39,9913999.269,2.405,84.32811744122527,False,True,0,86.84,0.2763703362505643,-0.21879318286504024,-0.4951635191156267,-0.3109166282819098,1.86549976969137,2.1418701059419565,1.888530631045593,1.8194380469829463,1.5545831414094824
2019-10-28,601318.SH,20191028,86.84,87.31,86.33,87.08,86.45,0.6299999999999955,0.73,651031.68,5752480.357000003,2.405,84.38261016516141,False,True,0,87.11,-0.5280679600505045,-0.8035816783377392,-0.6199058661462642,1.5497646653656272,1.8252783836528508,1.572724141889581,1.503845712317764,1.2398117322925062,0.562507174836413
2019-10-29,601318.SH,20191029,87.11,87.48,86.41,86.65,87.08,-0.4299999999999926,-0.49,431557.69,3820534.875,2.405,84.42750897377208,False,True,0,86.45,-0.046269519953734406,0.1388085598611699,2.32504337767494,2.6026604973973466,2.348178137651824,2.278773857721217,2.0127241179872746,1.3302486986697337,0.24291497975708065
2019-10-30,601318.SH,20191030,86.45,86.82,86.13,86.41,86.65,-0.2400000000000091,-0.28,436516.63,3841077.9,2.405,84.4667662218162,False,True,0,86.26,0.3593786227683582,2.5504289357755505,2.8286575469510744,2.5736146533735127,2.5040575005796484,2.2374217482030945,1.553443079063288,0.4637143519591769,0.47530721075816906
2019-10-31,601318.SH,20191031,86.26,87.15,86.26,86.57,86.41,0.1599999999999966,0.19,373687.66,3300159.1210000007,2.405,84.5084144154436,False,True,0,86.57,2.183204343305989,2.4604366408686795,2.2063070347695612,2.1369989603788886,1.8713180085480063,1.1897886103731103,0.10396211158600899,0.11551345731779517,-0.1386161487813231
2019-11-01,601318.SH,20191101,86.57,88.48,86.46,88.46,86.57,1.8900000000000008,2.18,650940.33,5816594.687999999,2.405,84.58666363493977,False,True,0,88.76,-0.06759801712483693,-0.3154574132492094,-0.3830554303740463,-0.6421811626859064,-1.3068949977467437,-2.3659305993690927,-2.354664263181616,-2.6025236593059997,-2.5687246507435813
2019-11-04,601318.SH,20191104,88.76,89.05,88.33,88.7,88.46,0.2400000000000091,0.27,505705.67,4563537.529,2.405,84.66811584018849,False,True,0,88.71,-0.25927178446623067,-0.32690790215307297,-0.5861796866193147,-1.2512681772066325,-2.3109006876338656,-2.299628001352716,-2.547627099537808,-2.5138090406943814,-2.649081276068077
2019-11-05,601318.SH,20191105,88.71,89.66,88.09,88.48,88.7,-0.21999999999999886,-0.25,654849.54,5916481.105,2.405,84.74359869483823,False,True,0,88.46,-0.045218177707428975,-0.3052226995252094,-0.9721908207099283,-2.0348179968347258,-2.0235134524078546,-2.272213429798764,-2.238299796518184,-2.373954329640504,-1.480895319918596
2019-11-06,601318.SH,20191106,88.46,88.81,88.09,88.42,88.48,-0.060000000000002274,-0.07,386305.41,3474136.442,2.405,84.81639872068301,False,True,0,88.42,-0.2601221443112478,-0.9273919927618279,-1.9904998869034185,-1.9791902284550966,-2.2280027143180225,-2.194073738973079,-2.329789640352864,-1.4363266229359795,-1.2327527708663188
2019-11-07,601318.SH,20191107,88.42,88.52,87.71,88.19,88.42,-0.23000000000000398,-0.26,319831.02,2868909.39,2.405,84.88320270641206,False,True,0,88.9,-1.462317210348718,-2.51968503937009,-2.5084364454443286,-2.75590551181103,-2.7221597300337463,-2.857142857142869,-1.9685039370078705,-1.766029246344214,-2.699662542182235
2019-11-08,601318.SH,20191108,88.9,88.96,87.6,87.6,88.19,-0.5900000000000034,-0.67,436274.87,3913709.229,2.405,84.93700067262172,False,True,0,86.95,-0.3335250143760904,-0.3220241518113842,-0.5750431282346202,-0.540540540540535,-0.6785508913168536,0.23001725129385697,0.4370327774583016,-0.517538815411156,-2.4496837262794835
2019-11-11,601318.SH,20191111,86.95,87.03,86.36,86.66,87.6,-0.9399999999999976,-1.07,442562.17,3907738.378,2.405,84.97111947118367,False,True,0,86.84,-0.1957623215108284,-0.44910179640718084,-0.41455550437585753,-0.5527406725011508,0.3569783509903335,0.5642561031782511,-0.3915246430216568,-2.3261169967756956,-3.961308152924914
2019-11-12,601318.SH,20191112,86.84,86.99,86.31,86.67,86.66,0.010000000000005116,0.01,395453.62,3484083.834,2.405,85.00476066977409,False,True,0,86.42,0.03471418653089309,0.06942837306178617,-0.06942837306179728,0.844711872251791,1.0529969914371717,0.09257116408238897,-1.8514232816477794,-3.494561444110156,-2.8002777134922496
2019-11-13,601318.SH,20191113,86.42,86.79,85.99,86.45,86.67,-0.21999999999999886,-0.25,380871.62,3347570.705,2.405,85.03337927037262,False,True,0,86.93,-0.5176578856551317,-0.6556999884965053,0.2530771885425054,0.4601403428045492,-0.4946508685149009,-2.427240308294043,-4.060738525250207,-3.370528011043372,-3.485563096744504
2019-11-14,601318.SH,20191114,86.93,86.94,86.26,86.48,86.45,0.030000000000001137,0.03,323509.97,2851209.745,2.405,85.06202522541474,False,True,0,86.27,0.1043236350991128,1.020053320969061,1.2287005911672644,0.266604845253271,-1.6807696765967384,-3.3267648081604206,-2.6312739074997094,-2.7471890576098223,-3.303581778138398
2019-11-15,601318.SH,20191115,86.27,86.7,86.16,86.36,86.48,-0.12000000000000455,-0.14,364026.86,3201969.893,2.405,85.08772769619861,False,True,0,86.34,0.9381514940931313,1.1466296038915802,0.18531387537641386,-1.7604818160759872,-3.405142460041688,-2.710215427380125,-2.826036599490389,-3.381978225619642,-3.9610840861709518
2019-11-18,601318.SH,20191118,86.34,87.42,86.14,87.15,86.36,0.7900000000000063,0.91,344810.63,3049046.341,2.405,85.12856477152141,False,True,0,86.75,0.6685878962535918,-0.2881844380403509,-2.2247838616714755,-3.861671469740624,-3.170028818443804,-3.2853025936599334,-3.838616714697407,-4.414985590778098,-5.302593659942357
2019-11-19,601318.SH,20191119,86.75,87.53,86.67,87.33,87.15,0.1799999999999926,0.21,302021.26,2680997.207,2.405,85.17215754832297,False,True,0,87.02,-0.5975637784417343,-2.5281544472535056,-4.159963226844388,-3.4704665594116224,-3.5853826706504166,-4.136980004596635,-4.711560560790618,-5.596414617329337,-5.964146173293495
2019-11-20,601318.SH,20191120,87.02,87.24,86.39,86.5,87.33,-0.8299999999999983,-0.95,332290.9,2931878.778,2.405,85.19845145825717,False,True,0,86.18,-1.5780923648178402,-3.2258064516129004,-2.5295892318403457,-2.6456254351357678,-3.202599210953827,-3.7827802274309597,-4.67625899280576,-5.047574843351132,-3.933627291715014
2019-11-21,601318.SH,20191121,86.18,86.21,84.5,84.82,86.5,-1.6800000000000068,-1.94,757381.64,6568187.721,2.405,85.19095736997485,True,False,0,84.9,-1.7667844522968212,-1.0600706713780994,-1.1778563015312105,-1.7432273262661946,-2.3321554770318054,-3.239104829210837,-3.61601884570083,-2.485276796230862,-2.7208480565371063
2019-11-22,601318.SH,20191122,84.9,85.42,83.19,83.4,84.82,-1.4199999999999875,-1.67,747463.83,6400035.302,2.405,85.15549286759911,True,False,0,83.61,0.4664513814137017,0.3468484631025115,-0.227245544791288,-0.8252601363473278,-1.7462026073436165,-2.128931945939483,-0.9807439301518839,-1.2199497667743087,-0.5142925487381822
2019-11-25,601318.SH,20191125,83.61,84.07,82.8,84.0,83.4,0.5999999999999943,0.72,546527.22,4642913.865,2.405,85.13261182071595,True,False,0,84.49,-0.6983074920108745,-1.2664220617824462,-1.858208071961176,-2.7695585276363954,-3.1483015741507803,-2.012072434607637,-2.2487868386791288,-1.550479346668232,-1.4676293052432232
2019-11-26,601318.SH,20191126,84.49,84.51,83.48,83.9,84.0,-0.09999999999999433,-0.12,509282.55,4348204.545,2.405,85.10820366585028,True,False,0,83.86,-0.5246839971380868,-1.1209158120677243,-2.0391128070593734,-2.4207011686143587,-1.275936083949436,-1.5144288099212977,-0.8108752683043119,-0.727402814214162,-2.003338898163598
2019-11-27,601318.SH,20191127,83.86,83.86,83.02,83.42,83.9,-0.4800000000000039,-0.57,394256.92,3344756.236,2.405,85.0747738902889,True,False,0,83.51,-0.7065022153035616,-1.6285474793437893,-2.011735121542335,-0.8621721949467087,-1.1016644713208068,-0.3951622560172452,-0.3113399592863164,-1.5926236378876801,-1.6644713207999096
2019-11-28,601318.SH,20191128,83.51,83.66,82.75,82.92,83.42,-0.5,-0.6,358095.13,3029939.624,2.405,85.03210510038218,True,False,0,82.91,-0.9166566156072697,-1.3026172958629845,-0.1447352550958736,-0.3859606802556925,0.32565432396576277,0.4100832227716733,-0.8804728018332986,-0.952840429381252,-0.4221444940296637
2019-11-29,601318.SH,20191129,82.91,83.25,81.24,82.15,82.92,-0.769999999999996,-0.93,570944.15,4773939.408,2.405,84.97503371225581,True,False,0,82.22,-0.4743371442471389,0.6932619800535278,0.45001216249087594,1.1675991243006667,1.252736560447576,-0.04864996351251483,-0.12162490878131482,0.4135246898564926,0.4135246898564926
2019-12-02,601318.SH,20191202,82.22,82.5,81.55,81.83,82.15,-0.3200000000000074,-0.39,386007.56,3225038.202,2.405,84.91275581696361,True,False,0,81.72,1.309348996573667,1.0646108663729947,1.7865883504650126,1.8722466960352513,0.5628976994615842,0.48947626040136694,1.027900146842886,1.027900146842886,4.319627998042086
2019-12-03,601318.SH,20191203,81.72,82.8,81.34,82.79,81.83,0.9600000000000078,1.17,394270.24,3297499.81,2.405,84.87072104831087,True,False,0,82.13,0.5600876658955478,1.2784609765006838,1.3636917082673783,0.06087909411909287,-0.01217581882380081,0.523560209424101,0.523560209424101,3.79885547303056,2.447339583587005
2019-12-04,601318.SH,20191204,82.13,82.65,81.91,82.59,82.79,-0.20000000000000284,-0.24,262024.47,2197127.278,2.405,84.82555825527501,True,False,0,83.03,0.18065759364085388,0.2649644706732568,-1.0237263639648275,-1.0959894014211713,-0.5660604600746688,-0.5660604600746688,2.6737323858846196,1.3368661929423098,1.9149704925930378
2019-12-05,601318.SH,20191205,83.03,83.51,82.6,83.18,82.59,0.5900000000000034,0.71,342534.68,2897557.384,2.405,84.79297294328937,True,False,0,83.41,-0.19182352235942446,-1.4746433281381033,-1.5465771490228875,-1.019062462534459,-1.019062462534459,2.205970507133448,0.8751948207649018,1.4506653878431974,1.2708308356312203
2019-12-06,601318.SH,20191206,83.41,83.46,82.85,83.25,83.18,0.06999999999999318,0.08,272110.03,2301323.965,2.405,84.76241902362027,True,False,0,83.27,-1.3089948360754056,-1.3810495976942394,-0.8526480124894875,-0.8526480124894875,2.3778071334213946,1.0447940434730407,1.6212321364236892,1.4410952323766102,1.1048396781554004
2019-12-09,601318.SH,20191209,83.27,83.4,81.88,82.18,83.25,-1.0699999999999932,-1.29,460460.4,3862862.587,2.405,84.71128201325155,True,False,0,82.04,0.09751340809360798,0.6338371526084741,0.6338371526084741,3.912725499756209,2.5597269624573205,3.1448074110190127,2.9619697708434867,2.6206728425158365,2.4256460263286206
2019-12-10,601318.SH,20191210,82.04,82.41,81.84,82.12,82.18,-0.060000000000002274,-0.07,295540.57,2467176.771,2.405,84.65996949813766,True,False,0,82.33,0.2793635369852998,0.2793635369852998,3.5467022956394922,2.1984695736669613,2.781489129114556,2.59929551803717,2.259200777359416,2.0648609255435435,0.5830195554475948
2019-12-11,601318.SH,20191211,82.33,82.71,81.94,82.56,82.12,0.4399999999999977,0.54,367933.22,3082011.941,2.405,84.61838594371909,True,False,0,82.95,-0.4701627486437654,2.772754671488853,1.4345991561181437,2.013261000602773,1.8324291742013221,1.4948764315852792,1.3019891500904102,-0.16877637130802148,0.03616636528029904
2019-12-12,601318.SH,20191212,82.95,83.15,82.52,82.56,82.56,0.0,0.0,366466.47,3086211.341,2.405,84.57762582602169,True,False,0,83.68,1.8761950286806828,0.5497131931166299,1.1233269598470264,0.9440726577437664,0.6094646271510351,0.41826003824090296,-1.0396749521988546,-0.8365200764818392,-1.457934990439791
2019-12-13,601318.SH,20191213,83.68,85.25,83.59,85.25,82.56,2.6899999999999977,3.26,774732.9,6646262.465,2.405,84.59094016610047,True,True,1,84.1,0.047562425683711496,0.6183115338882494,0.43995243757433133,0.10701545778835087,-0.08323424494648402,-1.5338882282996291,-1.3317479191438664,-1.9500594530321047,-1.36741973840665
2019-12-16,601318.SH,20191216,84.1,84.34,83.41,84.14,85.25,-1.1099999999999994,-1.3,779673.27,6661554.489,2.405,84.58201065786085,True,False,0,84.17,0.5346322917904267,0.35642152786028447,0.02376143519067231,-0.16633004633479498,-1.6157775929666163,-1.4138053938457906,-2.031602708803626,-1.4494475466318102,-1.1167874539622202
2019-12-17,601318.SH,20191217,84.17,85.31,83.75,84.62,84.14,0.4800000000000039,0.57,758245.61,6525266.421,2.405,84.58276292206162,True,True,1,84.58,-0.1300543863797632,-0.461101915346418,-0.6502719318987937,-2.0926933081106602,-1.8917001655237575,-2.5065027193189926,-1.9271695436273273,-1.5961220146606725,-0.23646252069047247
2019-12-18,601318.SH,20191218,84.58,84.93,84.3,84.47,84.62,-0.15000000000000568,-0.18,453752.71,3907877.181,2.405,84.58052999291188,True,False,0,84.61,-0.496395225150692,-0.685498168065235,-2.1274081077886753,-1.9264862309419595,-2.5410707954142575,-1.9619430327384446,-1.6310128826379833,-0.2718354804396639,-0.768230705590367
2019-12-19,601318.SH,20191219,84.61,84.67,83.78,84.19,84.47,-0.28000000000000114,-0.33,330822.15,2836413.146,2.405,84.57279672572551,True,False,0,84.26,-0.27296463327795006,-1.7208639924044644,-1.519107524329455,-2.136244956088307,-1.5547116069309252,-1.222406835983858,0.1424163304058812,-0.3560408260147252,0.41538096368383126
2019-12-20,601318.SH,20191220,84.26,84.79,84.0,84.03,84.19,-0.1599999999999966,-0.19,358309.17,3075038.037,2.405,84.56204827571115,True,False,0,84.44,-1.9303647560397819,-1.7290383704405388,-2.3448602558029386,-1.764566556134528,-1.4329701563240094,-0.0710563713879675,-0.5684509711037511,0.2013263855992431,0.2960682141165405
2019-12-23,601318.SH,20191223,84.44,84.46,82.77,82.81,84.03,-1.2199999999999989,-1.45,457181.75,3886531.049,2.405,84.52735425044955,True,False,0,82.75,0.27794561933536244,-0.3504531722054449,0.24169184290030454,0.5800604229607265,1.9697885196374498,1.462235649546817,2.2477341389728123,2.3444108761329296,1.631419939577028
2019-12-24,601318.SH,20191224,82.75,83.11,82.57,82.98,82.81,0.1700000000000017,0.21,292204.45,2463248.181,2.405,84.49671357222283,True,False,0,82.92,-0.5547515677761794,0.03617945007237111,0.37385431741436825,1.7607332368547945,1.2542209358417766,2.0381090207428842,2.134587554269163,1.4230583695127752,2.074288470815233
2019-12-25,601318.SH,20191225,82.92,83.03,82.34,82.46,82.98,-0.5200000000000102,-0.63,316230.37,2658560.274,2.405,84.45638261039663,True,False,0,82.52,0.521085797382459,0.8603974793989444,2.2539990305380453,1.7450315075133283,2.5327193407658877,2.6296655356277343,1.9146873485215599,2.569074163839069,1.1997091614154298
2019-12-26,601318.SH,20191226,82.52,82.95,82.43,82.95,82.46,0.4900000000000091,0.59,286528.08,2411801.765,2.405,84.42655325177492,True,False,0,82.96,0.3254580520732908,1.7116682738669287,1.2054001928640368,1.9889103182256562,2.0853423336547827,1.374156219864986,2.0250723240115898,0.6629701060752335,0.7111861137897746
2019-12-27,601318.SH,20191227,82.96,84.16,82.94,83.23,82.95,0.28000000000000114,0.34,492829.19,4188069.162,2.405,84.4028591279774,True,False,0,83.27,1.3330130899483539,0.8286297586165503,1.609223009487204,1.7052960249789972,0.9967575357271441,1.6452503902966376,0.28821904647533536,0.3362555542212098,0.024018253872948314
2019-12-30,601318.SH,20191230,83.27,84.51,82.45,84.38,83.23,1.1499999999999917,1.38,676187.63,5768577.656,2.405,84.40240647197784,True,False,0,84.24,-0.3323836657169954,0.43922127255460186,0.5341880341880323,-0.1661918328584977,0.47483380816715215,-0.8665716999050166,-0.8190883190883125,-1.1277302943969447,0.8190883190883236
2019-12-31,601318.SH,20191231,84.24,84.4,83.52,83.96,84.38,-0.4200000000000017,-0.5,432036.35,3687624.713,2.405,84.39364594778026,True,False,0,84.39,0.2606943950705043,0.355492356914322,-0.3436426116838587,0.2962436307619276,-1.0427775802820172,-0.9953785993601194,-1.3034719753525215,0.6398862424457974,1.0783268159734627
2020-01-02,601318.SH,20200102,84.39,85.27,84.37,84.61,83.96,0.6500000000000057,0.77,778252.07,6712531.637,2.405,84.39793018643807,True,True,1,85.29,-0.7034822370735272,-1.395239770195822,-0.7621057568296452,-2.0869973033180944,-2.040098487513198,-2.3449407902450425,-0.422089342244103,0.01172470395121028,-1.1607456911713054
2020-01-03,601318.SH,20200103,85.29,85.35,84.39,84.69,84.61,0.0799999999999983,0.09,594980.01,5137311.989,2.405,84.40371374710267,True,True,1,84.41,-0.3672550645658079,0.2724795640327127,-1.0662243809975047,-1.018836630730957,-1.3268570074635555,0.6160407534652412,1.054377443430865,-0.1303163132330254,-0.4264897523990063
2020-01-06,601318.SH,20200106,84.41,85.34,84.0,84.1,84.69,-0.5900000000000034,-0.7,636448.04,5487967.677999998,2.405,84.39769961349668,True,False,0,84.5,0.1656804733727757,-1.17159763313609,-1.1242603550295938,-1.4319526627218915,0.5088757396449761,0.946745562130169,-0.2366863905325478,-0.5325443786982298,0.2721893491124394
2020-01-07,601318.SH,20200107,84.5,84.94,84.17,84.64,84.1,0.5400000000000063,0.64,452188.32,3886450.097,2.405,84.40249764095219,True,True,1,84.47,-1.1364981650289985,-1.0891440748194592,-1.3969456611814812,0.5445720374097407,0.9825973718479819,-0.20125488339055586,-0.4972179472001903,0.30780158636203314,1.882325085829284
2020-01-08,601318.SH,20200108,84.47,84.47,83.02,83.51,84.64,-1.1299999999999957,-1.34,628053.11,5347387.392,2.405,84.38482442033927,True,False,0,84.08,-0.6303520456707901,-0.9395813510941875,1.0109419600380587,1.4509990485252144,0.2616555661274944,-0.03568030447193005,0.7730732635585325,2.354900095147494,0.023786869647945963
2020-01-09,601318.SH,20200109,84.08,84.11,83.2,83.55,83.51,0.039999999999992035,0.05,598712.02,5090240.023,2.405,84.36829324369889,True,False,0,83.85,-0.6678592725104182,1.288014311270147,1.7292784734645128,0.5366726296958779,0.23852116875373586,1.0494931425164111,2.6356589147287,0.29815146094216427,-0.15503875968991832
2020-01-10,601318.SH,20200110,83.85,83.89,83.12,83.29,83.55,-0.2599999999999909,-0.31,525864.61,4460689.4,2.405,84.3469409022395,True,False,0,83.52,1.6882183908046189,2.1312260536398453,0.9339080459770166,0.6345785440613039,1.4487547892720443,3.041187739463602,0.694444444444442,0.23946360153257462,-1.7959770114942541
2020-01-13,601318.SH,20200113,83.52,84.95,83.29,84.93,83.29,1.6400000000000006,1.97,810588.66,6944781.6839999985,2.405,84.35848662694762,True,True,1,85.67,-0.431889809735031,-1.599159565775654,-1.8909770047858099,-1.09723357067818,0.4552352048558417,-1.8326135169837832,-2.2761760242792195,-4.260534609548272,-10.890626823858994
2020-01-14,601318.SH,20200114,85.67,86.28,85.16,85.3,84.93,0.3699999999999904,0.44,716681.82,6246205.825,2.405,84.37713045611697,False,True,0,85.29,-1.1607456911713054,-1.45386328995194,-0.6565834212686195,0.9028022042443462,-1.395239770195822,-1.8407785203423677,-3.8339781920506577,-10.49361003634659,-7.3513893774182275
2020-01-15,601318.SH,20200115,85.29,85.59,84.17,84.3,85.3,-1.0,-1.17,526216.57,4530511.031,2.405,84.37560312035228,True,False,0,84.79,-0.8727444274089002,-0.07076306168180002,1.4978181389314837,-0.8137752093407391,-1.261941266658817,-3.26689468097654,-9.965797853520463,-6.805047765066652,-6.864016983134813
2020-01-16,601318.SH,20200116,84.79,84.85,84.05,84.05,84.3,-0.25,-0.3,498579.09,4283072.147,2.405,84.36915553381066,True,False,0,84.64,0.10633270321360744,1.677693761814747,-0.6379962192816668,-1.0869565217391353,-3.095463137996224,-9.8062381852552,-6.639886578449916,-6.698960302457468,-5.375708884688091
2020-01-17,601318.SH,20200117,84.64,85.37,84.34,84.73,84.05,0.6800000000000068,0.81,555370.18,4786520.1839999985,2.405,84.3763009687847,True,True,1,86.75,-0.7953890489913573,-3.054755043227675,-3.492795389048997,-5.45244956772335,-12.0,-8.910662824207494,-8.968299711815565,-7.677233429394814,-8.230547550432277
2020-01-20,601318.SH,20200120,86.75,87.14,85.82,86.06,84.73,1.3299999999999983,1.57,936050.62,8248578.935,2.405,84.40964154366026,False,True,0,85.47,-1.6029016029016074,-2.047502047502048,-4.0365040365040405,-10.682110682110679,-7.546507546507552,-7.605007605007607,-6.294606294606286,-6.8562068562068585,-7.698607698607695
2020-01-21,601318.SH,20200121,85.47,85.76,84.1,84.1,86.06,-1.960000000000008,-2.28,727579.41,6273908.588,2.405,84.40351002794421,True,False,0,83.51,0.25146689019277524,-1.7842174589869586,-8.585798108011023,-5.376601604598264,-5.436474673691782,-4.095317925996889,-4.670099389294702,-5.5322715842414105,-4.562327864926363
2020-01-22,601318.SH,20200122,83.51,83.98,82.36,83.72,84.1,-0.37999999999999545,-0.45,736576.88,6235779.993,2.405,84.3899751759057,True,False,0,82.53,-0.617957106506728,-7.500302920150248,-4.252998909487459,-4.313582939537142,-2.956500666424333,-3.5381073549012543,-4.410517387616631,-3.4290561008118225,-3.344238458742277
2020-01-23,601318.SH,20200123,82.53,83.07,81.03,82.02,83.72,-1.7000000000000028,-2.03,1080020.62,9019354.016,2.405,84.34304497440262,True,False,0,75.17,1.5564719968072405,5.121724092058,5.055208194758554,6.545164294266326,5.906611680191554,4.948782759079418,6.026340295330579,6.119462551549804,5.1483304509778005
2020-02-03,601318.SH,20200203,75.17,77.86,75.06,76.34,82.02,-5.679999999999992,-6.93,2031498.68,15779335.422,2.405,84.18456883629564,True,False,0,76.92,2.7301092043681585,2.665106604264156,4.121164846593861,3.497139885595413,2.5611024440977515,3.61414456578264,3.7051482059282215,2.756110244409782,3.458138325533011
2020-02-04,601318.SH,20200204,76.92,79.55,76.83,79.02,76.34,2.6799999999999926,3.51,1213480.5,9661568.316,2.405,84.082300146468,True,False,0,79.14,-0.21480919888804406,1.200404346727324,0.5938842557493107,-0.31589588071772035,0.7076067728076785,0.7960576194086411,-0.12635835228708148,0.5559767500631807,2.2744503411675554
2020-02-05,601318.SH,20200205,79.14,79.9,78.36,78.97,79.02,-0.04999999999999717,-0.06,753196.94,6062969.63,2.405,83.9810664802013,True,False,0,79.75,0.42633228840125437,-0.1755485893416897,-1.0783699059561114,-0.06269592476488839,0.025078369905950915,-0.8902821316614351,-0.21316614420062718,1.4921630094043792,0.46394984326019184
2020-02-06,601318.SH,20200206,79.75,80.53,78.97,80.09,78.97,1.1200000000000043,1.42,672189.69,5451123.737000002,2.405,83.90401565881118,True,False,0,79.18,0.5430664309168831,-0.3662541045718726,0.6567314978529915,0.7451376610255078,-0.17681232634503274,0.5051780752715285,2.2227835311947386,1.1871684768880897,1.3639808032331446
2020-02-07,601318.SH,20200207,79.18,79.77,79.01,79.61,80.09,-0.4800000000000039,-0.6,491630.56,3968082.289,2.405,83.81898564576541,True,False,0,78.94,-0.0633392449961967,0.9627565239422431,1.051431466936914,0.1266784899924156,0.8107423359513533,2.533569799847979,1.4948061819103131,1.6721560678996772,3.6483405117810896
2020-02-10,601318.SH,20200210,78.94,79.22,78.5,78.89,79.61,-0.7199999999999989,-0.9,593604.47,4759660.453,2.405,83.72138196961164,True,False,0,79.47,0.289417390210156,0.3775009437523513,-0.5410846860450347,0.13841701270920215,1.8497546243865681,0.8179187114634612,0.9940858185478962,2.957090726060141,1.8371712595948164
2020-02-11,601318.SH,20200211,79.47,80.42,79.09,79.7,78.89,0.8100000000000023,1.03,584322.2,4748597.561000002,2.405,83.64175064348072,True,False,0,79.68,0.11295180722890041,-0.8032128514056214,-0.12550200803214118,1.5813253012048056,0.5522088353413723,0.7279116465863433,2.685742971887528,1.5687751004016093,-0.4769076305221054
2020-02-12,601318.SH,20200212,79.68,80.03,79.14,79.77,79.7,0.06999999999999318,0.09,444339.02,3595991.66,2.405,83.56508231390684,True,False,0,79.77,-0.9151310016296765,-0.23818478124607578,1.466716810831148,0.43876143913752497,0.6142660147925305,2.5698884292340463,1.4541807697129316,-0.589193932556098,-1.2410680707032662
2020-02-13,601318.SH,20200213,79.77,79.77,78.95,79.04,79.77,-0.7299999999999898,-0.92,562603.92,4532120.66,2.405,83.47547672353245,True,False,0,78.96,0.7852077001013313,2.5075987841945313,1.4690982776089268,1.6464032421479313,3.6220871327254267,2.49493414387032,0.4305977710233,-0.22796352583586144,-0.6712259371833729
2020-02-14,601318.SH,20200214,78.96,79.83,78.8,79.58,79.04,0.539999999999992,0.68,428765.35,3460459.25,2.405,83.39833857059122,True,False,0,79.58,1.7089721035435934,0.6785624528776069,0.8544860517718078,2.814777582307104,1.6964061321940394,-0.3518471977883908,-1.005277707966823,-1.445086705202303,-1.4953505906006526
2020-02-17,601318.SH,20200217,79.58,81.04,79.28,80.94,79.58,1.3599999999999994,1.71,678118.81,5545284.4070000015,2.405,83.34965859889634,True,False,0,80.37,-0.31106134129650354,-0.1368669901704589,1.8041557795197116,0.6967774045041786,-1.3313425407490476,-1.9783501306457674,-2.413836008460868,-2.4636058230683155,-5.001866368047791
2020-02-18,601318.SH,20200218,80.37,80.67,80.01,80.12,80.94,-0.8199999999999932,-1.01,513200.23,4192774.607,2.405,83.28570496327463,True,False,0,79.61,0.8164803416656374,2.776033161663105,1.6580831553824948,-0.389398316794376,-1.0425825901268615,-1.482225851023733,-1.5324707951262395,-4.09496294435373,-1.796256751664349
2020-02-19,601318.SH,20200219,79.61,80.8,79.59,80.26,80.12,0.14000000000000054,0.17,460474.17,3760231.172,2.405,83.22579001350681,True,False,0,80.56,1.5640516385302838,0.4592850049652597,-1.564051638530295,-2.2095332671300927,-2.643992055610722,-2.693644488579938,-5.225918570009935,-2.9543197616683115,-3.0660377358490587
2020-02-20,601318.SH,20200220,80.56,82.14,79.92,81.82,80.26,1.559999999999988,1.94,833042.58,6866907.972,2.405,83.19795258749677,True,False,0,81.05,-0.14805675508944294,-2.1591610117211557,-2.800740283775438,-3.232572486119667,-3.2819247378161553,-5.79888957433683,-3.541024059222686,-3.652066625539785,-2.331893892658854
2020-02-21,601318.SH,20200221,81.05,81.77,80.56,80.93,81.82,-0.8899999999999864,-1.09,1093905.84,9020541.385,2.405,83.15304263526912,True,False,0,79.58,-0.3518471977883908,-1.005277707966823,-1.445086705202303,-1.4953505906006526,-4.058808745916065,-1.7592359889419318,-1.872329731088207,-0.5277707966825806,1.7843679316411176
2020-02-24,601318.SH,20200224,79.58,79.87,79.09,79.3,80.93,-1.6300000000000097,-2.01,1035102.93,8361285.8670000015,2.405,83.07674476130339,True,False,0,78.4,0.48469387755101234,0.0382653061224536,-0.012755102040817867,-2.614795918367363,-0.2806122448979598,-0.3954081632653095,0.9693877551020247,3.316326530612246,1.39030612244897
