,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
915,002050.SZ,20160929,5.64,5.88,5.58,5.82,5.62,0.20000000000000018,3.56,235221.56,245031.2654,8.009
916,002050.SZ,20160928,5.68,5.7,5.58,5.62,5.61,0.009999999999999787,0.18,143429.82,146074.6751,8.009
917,002050.SZ,20160927,5.47,5.65,5.45,5.61,5.48,0.1299999999999999,2.37,128860.32,129627.5941,8.009
918,002050.SZ,20160926,5.57,5.63,5.46,5.48,5.57,-0.08999999999999986,-1.62,101103.33,100557.047,8.009
919,002050.SZ,20160923,5.43,5.58,5.4,5.57,5.41,0.16000000000000014,2.96,170948.43,170349.559,8.009
920,002050.SZ,20160922,5.42,5.45,5.38,5.41,5.39,0.020000000000000462,0.37,86923.31,85046.1587,8.009
921,002050.SZ,20160921,5.38,5.42,5.34,5.39,5.37,0.019999999999999574,0.37,73068.87,71000.4001,8.009
922,002050.SZ,20160920,5.34,5.41,5.29,5.37,5.32,0.04999999999999982,0.94,70804.64,68341.0214,8.009
923,002050.SZ,20160919,5.25,5.35,5.25,5.32,5.24,0.08000000000000007,1.53,54809.04,52539.2371,8.009
924,002050.SZ,20160914,5.16,5.33,5.16,5.24,5.23,0.009999999999999787,0.19,71621.33,67946.0121,8.009
925,002050.SZ,20160913,5.29,5.33,5.23,5.23,5.24,-0.009999999999999787,-0.19,135011.12,128305.5555,8.009
926,002050.SZ,20160912,5.42,5.43,5.24,5.24,5.53,-0.29000000000000004,-5.24,193012.68,186110.5338,8.009
927,002050.SZ,20160909,5.57,5.6,5.51,5.53,5.59,-0.05999999999999961,-1.07,106618.19,106622.4463,8.009
928,002050.SZ,20160908,5.48,5.59,5.47,5.59,5.47,0.1200000000000001,2.19,179437.87,179927.5729,8.009
929,002050.SZ,20160907,5.51,5.56,5.46,5.47,5.51,-0.040000000000000036,-0.73,85733.33,84960.5882,8.009
930,002050.SZ,20160906,5.39,5.51,5.29,5.51,5.39,0.1200000000000001,2.23,121293.1,118510.991,8.009
931,002050.SZ,20160905,5.36,5.41,5.34,5.39,5.36,0.02999999999999936,0.56,73274.55,70982.6721,8.009
932,002050.SZ,20160902,5.33,5.39,5.24,5.36,5.36,0.0,0.0,103184.25,99046.7413,8.009
933,002050.SZ,20160901,5.41,5.43,5.34,5.36,5.43,-0.0699999999999994,-1.29,101926.32,99012.3752,8.009
934,002050.SZ,20160831,5.48,5.48,5.34,5.43,5.48,-0.05000000000000071,-0.91,125665.36,122531.5296,8.009
935,002050.SZ,20160830,5.45,5.52,5.43,5.48,5.44,0.040000000000000036,0.74,109978.93,108693.3543,8.009
936,002050.SZ,20160829,5.49,5.52,5.29,5.44,5.49,-0.04999999999999982,-0.91,234866.39,229884.3932,8.009
937,002050.SZ,20160826,5.5,5.58,5.43,5.49,5.48,0.009999999999999787,0.18,113102.01,112493.3749,8.009
938,002050.SZ,20160825,5.5,5.61,5.41,5.48,5.54,-0.05999999999999961,-1.08,145660.45,144595.1674,8.009
939,002050.SZ,20160824,5.44,5.62,5.38,5.54,5.43,0.11000000000000032,2.03,207971.24,207369.6932,8.009
940,002050.SZ,20160823,5.32,5.48,5.28,5.43,5.31,0.1200000000000001,2.26,124187.84,120981.7857,8.009
941,002050.SZ,20160822,5.41,5.48,5.22,5.31,5.43,-0.1200000000000001,-2.21,159513.75,153140.983,8.009
942,002050.SZ,20160819,5.38,5.51,5.38,5.43,5.41,0.019999999999999574,0.37,126747.36,124769.3215,8.009
943,002050.SZ,20160818,5.4,5.52,5.34,5.41,5.42,-0.009999999999999787,-0.18,158528.32,155389.0258,8.009
944,002050.SZ,20160817,5.34,5.54,5.34,5.42,5.37,0.04999999999999982,0.93,247593.6,244726.5539,8.009
945,002050.SZ,20160816,5.24,5.46,5.24,5.37,5.26,0.11000000000000032,2.09,235423.52,228838.7863,8.009
946,002050.SZ,20160815,5.15,5.27,5.12,5.26,5.17,0.08999999999999986,1.74,136437.82,128418.38,8.009
947,002050.SZ,20160812,5.16,5.18,5.09,5.17,5.16,0.009999999999999787,0.19,67503.78,62642.7003,8.009
948,002050.SZ,20160811,5.22,5.25,5.06,5.16,5.27,-0.10999999999999943,-2.09,151989.91,140526.7351,8.009
949,002050.SZ,20160810,5.27,5.29,5.19,5.27,5.22,0.04999999999999982,0.96,132155.3,125134.1975,8.009
950,002050.SZ,20160809,5.24,5.36,5.17,5.22,5.18,0.040000000000000036,0.77,276277.09,262902.7333,8.009
951,002050.SZ,20160808,5.13,5.19,5.04,5.18,5.13,0.04999999999999982,0.97,102232.48,94609.2304,8.009
952,002050.SZ,20160805,5.16,5.2,5.08,5.13,5.16,-0.03000000000000025,-0.58,83792.58,77513.7229,8.009
953,002050.SZ,20160804,5.05,5.21,5.03,5.16,5.0,0.16000000000000014,3.2,150945.43,140389.2417,8.009
954,002050.SZ,20160803,5.01,5.08,4.98,5.0,5.06,-0.05999999999999961,-1.19,115180.4,103998.7302,8.009
955,002050.SZ,20160802,4.82,5.06,4.82,5.06,4.82,0.23999999999999932,4.98,172197.06,155090.779,8.009
956,002050.SZ,20160801,4.71,4.95,4.71,4.82,4.74,0.08000000000000007,1.69,210977.67,184442.8002,8.009
957,002050.SZ,20160729,4.78,4.85,4.71,4.74,4.81,-0.0699999999999994,-1.46,126258.46,108282.159,8.009
958,002050.SZ,20160728,4.88,4.92,4.69,4.81,4.88,-0.07000000000000028,-1.43,104173.35,90511.7938,8.009
959,002050.SZ,20160727,5.2,5.21,4.83,4.88,5.21,-0.33000000000000007,-6.33,195735.36,176368.357,8.009
960,002050.SZ,20160726,5.16,5.24,5.13,5.21,5.13,0.08000000000000007,1.56,121210.82,113524.8206,8.009
961,002050.SZ,20160725,5.12,5.2,5.07,5.13,5.12,0.009999999999999787,0.2,86558.6,79907.8023,8.009
962,002050.SZ,20160722,5.16,5.21,5.1,5.12,5.16,-0.040000000000000036,-0.78,68220.76,63420.5114,8.009
963,002050.SZ,20160721,5.17,5.27,5.16,5.16,5.17,-0.009999999999999787,-0.19,96296.47,90411.4451,8.009
964,002050.SZ,20160720,5.1,5.3,5.1,5.17,5.1,0.07000000000000028,1.37,176287.97,166054.885,8.009
965,002050.SZ,20160719,5.15,5.18,5.05,5.1,5.15,-0.05000000000000071,-0.97,114307.92,105019.1955,8.009
966,002050.SZ,20160718,5.27,5.27,5.13,5.15,5.28,-0.1299999999999999,-2.46,111073.68,103804.4358,8.009
967,002050.SZ,20160715,5.28,5.31,5.21,5.28,5.3,-0.019999999999999574,-0.38,120353.55,114171.8577,8.009
968,002050.SZ,20160714,5.4,5.41,5.27,5.3,5.41,-0.11000000000000032,-2.03,177017.86,170153.7528,8.009
969,002050.SZ,20160713,5.22,5.42,5.18,5.41,5.22,0.1900000000000004,3.64,329013.69,317174.6897,8.009
970,002050.SZ,20160712,5.12,5.23,5.01,5.22,5.11,0.10999999999999943,2.15,196892.75,181330.172,8.009
971,002050.SZ,20160711,5.17,5.26,5.09,5.11,5.17,-0.05999999999999961,-1.16,207860.92,194247.8871,8.009
972,002050.SZ,20160708,5.17,5.2,5.14,5.17,5.16,0.009999999999999787,0.19,101415.96,94616.733,8.009
973,002050.SZ,20160707,5.27,5.27,5.13,5.16,5.26,-0.09999999999999964,-1.9,157087.76,146836.828,8.009
974,002050.SZ,20160706,5.23,5.27,5.13,5.26,5.22,0.040000000000000036,0.77,168550.53,158368.9689,8.009
975,002050.SZ,20160705,5.32,5.35,5.16,5.22,5.33,-0.11000000000000032,-2.06,265786.38,250105.8273,8.009
976,002050.SZ,20160704,5.3,5.42,5.3,5.33,5.31,0.020000000000000462,0.38,199178.99,192254.9035,8.009
977,002050.SZ,20160701,5.39,5.41,5.29,5.31,5.35,-0.040000000000000036,-0.75,109933.42,105744.3178,8.009
978,002050.SZ,20160630,5.4,5.42,5.32,5.35,5.38,-0.03000000000000025,-0.56,136998.03,132509.8065,8.009
979,002050.SZ,20160629,5.43,5.46,5.31,5.38,5.42,-0.040000000000000036,-0.74,164602.93,159021.9609,8.009
980,002050.SZ,20160628,5.53,5.53,5.36,5.42,5.55,-0.1299999999999999,-2.34,216537.57,212098.4777,8.009
981,002050.SZ,20160627,5.29,5.59,5.29,5.55,5.29,0.2599999999999998,4.91,193159.75,190263.9471,8.009
982,002050.SZ,20160624,5.43,5.49,5.06,5.29,5.4,-0.11000000000000032,-2.04,233746.22,223469.2384,8.009
983,002050.SZ,20160623,5.6,5.61,5.39,5.4,5.63,-0.22999999999999954,-4.09,194602.84,192411.8612,8.009
984,002050.SZ,20160622,5.49,5.65,5.45,5.63,5.63,0.0,0.0,184777.94,184693.841,8.009
985,002050.SZ,20160621,5.57,5.9,5.43,5.63,5.51,0.1200000000000001,2.18,378912.68,389597.4914,8.009
986,002050.SZ,20160620,5.36,5.53,5.25,5.51,5.32,0.1899999999999995,3.57,235158.73,231270.3672,8.009
987,002050.SZ,20160617,5.43,5.52,5.22,5.32,5.44,-0.1200000000000001,-2.21,245679.4,238445.8431,8.009
988,002050.SZ,20160616,5.13,5.54,5.13,5.44,5.14,0.3000000000000007,5.84,402626.65,393658.3989,8.009
989,002050.SZ,20160615,4.98,5.2,4.97,5.14,5.02,0.1200000000000001,2.39,237445.07,219445.373,8.009
990,002050.SZ,20160614,4.78,5.06,4.77,5.02,4.8,0.21999999999999975,4.58,222302.8,199219.4498,8.009
991,002050.SZ,20160613,5.03,5.04,4.77,4.8,5.1,-0.2999999999999998,-5.88,155864.08,138507.8322,8.009
992,002050.SZ,20160608,5.13,5.19,5.06,5.1,5.14,-0.040000000000000036,-0.78,117153.0,107940.9681,8.009
993,002050.SZ,20160607,5.16,5.23,5.12,5.14,5.21,-0.07000000000000028,-1.34,169807.72,158465.1545,8.009
994,002050.SZ,20160606,5.0,5.21,4.9,5.21,4.98,0.22999999999999954,4.62,403668.02,368218.5734,8.009
995,002050.SZ,20160603,5.12,5.16,4.95,4.98,5.12,-0.13999999999999968,-2.73,281008.5,253992.3837,8.009
996,002050.SZ,20160602,5.1,5.19,5.08,5.12,5.16,-0.040000000000000036,-0.78,204261.54,188800.6351,8.009
997,002050.SZ,20160601,5.09,5.27,5.08,5.16,5.08,0.08000000000000007,1.57,353456.21,331885.751,8.009
998,002050.SZ,20160531,5.06,5.18,4.96,5.08,5.04,0.040000000000000036,0.79,393567.38,360002.7611,8.009
999,002050.SZ,20160530,4.97,5.24,4.85,5.04,4.97,0.07000000000000028,1.41,394971.09,362572.2011,8.009
1000,002050.SZ,20160527,4.81,5.06,4.76,4.97,4.86,0.10999999999999943,2.26,410791.83,367753.8506,8.009
1001,002050.SZ,20160526,4.57,4.88,4.51,4.86,4.57,0.29000000000000004,6.35,433964.81,372347.8268,7.918
1002,002050.SZ,20160525,4.66,4.68,4.51,4.57,4.6,-0.02999999999999936,-0.65,232286.4,194260.538,7.918
1003,002050.SZ,20160524,4.82,4.82,4.54,4.6,4.76,-0.16000000000000014,-3.36,264765.31,225451.4643,7.918
1004,002050.SZ,20160523,4.82,5.02,4.72,4.76,4.59,0.16999999999999993,3.7,610349.49,539948.4635,7.918
1005,002050.SZ,20160520,4.17,4.65,4.14,4.59,4.23,0.35999999999999943,8.51,433247.27,352480.8232,7.918
1006,002050.SZ,20160519,4.28,4.33,4.17,4.23,4.26,-0.02999999999999936,-0.7,140923.68,109443.8085,7.918
1007,002050.SZ,20160518,4.37,4.37,4.21,4.26,4.41,-0.15000000000000036,-3.4,164431.62,128180.7899,7.918
1008,002050.SZ,20160517,4.49,4.49,4.37,4.41,4.49,-0.08000000000000007,-1.78,188647.05,152125.6075,7.918
1009,002050.SZ,20160516,4.34,4.53,4.29,4.49,4.26,0.23000000000000043,5.4,314559.16,256377.1903,7.918
1010,002050.SZ,20160513,4.36,4.36,4.22,4.26,4.35,-0.08999999999999986,-2.07,147486.65,115512.2537,7.918
1011,002050.SZ,20160512,4.17,4.37,4.06,4.35,4.26,0.08999999999999986,2.11,265775.45,208371.105,7.918
1012,002050.SZ,20160511,4.12,4.3,4.03,4.26,4.09,0.16999999999999993,4.16,212776.2,163541.7352,7.918
1013,002050.SZ,20160510,3.95,4.13,3.94,4.09,3.96,0.1299999999999999,3.28,117605.63,86633.7044,7.918
1014,002050.SZ,20160509,4.06,4.06,3.92,3.96,4.08,-0.1200000000000001,-2.94,96172.27,69656.0975,7.918
1015,002050.SZ,20160506,4.24,4.25,4.03,4.08,4.23,-0.15000000000000036,-3.55,135090.32,102805.5109,7.918
1016,002050.SZ,20160505,4.19,4.26,4.18,4.23,4.21,0.020000000000000462,0.48,79434.73,61214.8864,7.918
1017,002050.SZ,20160504,4.19,4.3,4.15,4.21,4.15,0.05999999999999961,1.45,153081.32,118346.9586,7.918
1018,002050.SZ,20160503,4.06,4.17,4.0,4.15,4.02,0.13000000000000078,3.23,139265.19,104860.9831,7.918
1019,002050.SZ,20160429,4.05,4.07,4.01,4.02,4.06,-0.040000000000000036,-0.99,60095.63,44245.3948,7.918
1020,002050.SZ,20160428,4.06,4.07,3.97,4.06,4.06,0.0,0.0,84238.22,61874.8517,7.918
1021,002050.SZ,20160427,4.03,4.15,4.03,4.06,4.05,0.009999999999999787,0.25,97032.59,72576.2613,7.918
1022,002050.SZ,20160426,3.99,4.06,3.98,4.05,4.0,0.04999999999999982,1.25,66117.23,48580.7077,7.918
1023,002050.SZ,20160425,4.06,4.06,3.95,4.0,4.06,-0.05999999999999961,-1.48,69071.46,50303.4334,7.918
1024,002050.SZ,20160422,3.91,4.08,3.9,4.06,3.95,0.10999999999999943,2.78,109281.12,79765.9178,7.918
1025,002050.SZ,20160421,4.0,4.03,3.95,3.95,4.01,-0.05999999999999961,-1.5,103434.64,75496.0118,7.918
1026,002050.SZ,20160420,4.29,4.29,3.95,4.01,4.25,-0.2400000000000002,-5.65,233451.32,173716.4316,7.918
1027,002050.SZ,20160419,4.26,4.33,4.24,4.25,4.29,-0.040000000000000036,-0.93,103731.47,80744.628,7.918
1028,002050.SZ,20160418,4.34,4.34,4.22,4.29,4.35,-0.05999999999999961,-1.38,106854.6,83380.7114,7.918
1029,002050.SZ,20160415,4.38,4.43,4.32,4.35,4.35,0.0,0.0,156954.93,125418.3583,7.918
1030,002050.SZ,20160414,4.33,4.4,4.3,4.35,4.29,0.05999999999999961,1.4,154585.8,122701.0593,7.918
1031,002050.SZ,20160413,4.28,4.36,4.28,4.29,4.28,0.009999999999999787,0.23,208861.46,165022.9496,7.918
1032,002050.SZ,20160412,4.38,4.39,4.2,4.28,4.4,-0.1200000000000001,-2.73,222860.18,173491.353,7.918
1033,002050.SZ,20160411,4.39,4.46,4.36,4.4,4.35,0.05000000000000071,1.15,232155.21,186791.4059,7.918
1034,002050.SZ,20160408,4.23,4.39,4.19,4.35,4.27,0.08000000000000007,1.87,277515.44,218578.1292,7.918
1035,002050.SZ,20160407,4.45,4.45,4.21,4.27,4.41,-0.14000000000000057,-3.17,297657.84,234376.3669,7.918
1036,002050.SZ,20160406,4.54,4.65,4.33,4.41,4.37,0.040000000000000036,0.92,600140.39,492184.2606,7.918
1037,002050.SZ,20160405,3.99,4.37,3.99,4.37,3.97,0.3999999999999999,10.08,305776.66,240955.702,7.918
1038,002050.SZ,20160401,3.92,3.99,3.89,3.97,3.94,0.03000000000000025,0.76,155125.38,111572.3631,7.918
1039,002050.SZ,20160331,3.94,4.01,3.9,3.94,3.91,0.029999999999999805,0.77,140749.51,101226.6811,7.918
1040,002050.SZ,20160330,3.81,3.93,3.81,3.91,3.77,0.14000000000000012,3.71,120903.4,85616.9408,7.918
1041,002050.SZ,20160329,3.87,3.89,3.76,3.77,3.86,-0.08999999999999986,-2.33,105510.15,73429.6319,7.918
1042,002050.SZ,20160328,3.9,3.95,3.84,3.86,3.91,-0.050000000000000266,-1.28,142321.57,101575.6108,7.918
1043,002050.SZ,20160325,3.86,3.93,3.86,3.91,3.89,0.020000000000000018,0.51,82550.88,58699.5998,7.918
1044,002050.SZ,20160324,3.9,3.95,3.86,3.89,3.95,-0.06000000000000005,-1.52,169644.92,120766.5799,7.918
1045,002050.SZ,20160323,3.98,4.0,3.89,3.95,3.97,-0.020000000000000018,-0.5,129480.94,92823.5482,7.918
1046,002050.SZ,20160322,3.92,4.03,3.88,3.97,3.93,0.040000000000000036,1.02,197423.25,142335.6178,7.918
1047,002050.SZ,20160321,3.9,3.95,3.88,3.93,3.85,0.08000000000000007,2.08,197776.98,141042.1762,7.918
1048,002050.SZ,20160318,3.74,3.88,3.72,3.85,3.72,0.1299999999999999,3.49,194156.05,135506.4819,7.918
1049,002050.SZ,20160317,3.65,3.75,3.64,3.72,3.64,0.08000000000000007,2.2,144983.6,98190.5309,7.918
1050,002050.SZ,20160316,3.68,3.71,3.62,3.64,3.67,-0.029999999999999805,-0.82,70151.04,46789.4618,7.918
1051,002050.SZ,20160315,3.72,3.73,3.64,3.67,3.72,-0.050000000000000266,-1.34,92634.83,62242.9015,7.918
1052,002050.SZ,20160314,3.66,3.75,3.66,3.72,3.62,0.10000000000000009,2.76,164273.13,111461.8769,7.918
1053,002050.SZ,20160311,3.56,3.64,3.55,3.62,3.6,0.020000000000000018,0.56,57869.45,38064.4514,7.918
1054,002050.SZ,20160310,3.64,3.68,3.58,3.6,3.63,-0.029999999999999805,-0.83,65104.45,43104.7354,7.918
1055,002050.SZ,20160309,3.68,3.72,3.62,3.63,3.75,-0.1200000000000001,-3.2,115436.07,76950.623,7.918
1056,002050.SZ,20160308,3.75,3.78,3.61,3.75,3.75,0.0,0.0,113860.8,76407.9176,7.918
1057,002050.SZ,20160307,3.7,3.8,3.66,3.75,3.65,0.10000000000000009,2.74,103698.88,70849.481,7.918
1058,002050.SZ,20160304,3.78,3.78,3.58,3.65,3.78,-0.1299999999999999,-3.44,147864.02,99163.3967,7.918
1059,002050.SZ,20160303,3.77,3.86,3.75,3.78,3.78,0.0,0.0,127601.59,88667.8557,7.918
1060,002050.SZ,20160302,3.58,3.81,3.58,3.78,3.58,0.19999999999999973,5.59,159010.45,107142.9135,7.918
1061,002050.SZ,20160301,3.51,3.63,3.47,3.58,3.47,0.10999999999999988,3.17,116802.85,75510.692,7.918
1062,002050.SZ,20160229,3.7,3.7,3.4,3.47,3.71,-0.23999999999999977,-6.47,172802.33,110795.7631,7.918
1063,002050.SZ,20160226,3.74,3.77,3.58,3.71,3.66,0.04999999999999982,1.37,162174.54,108761.3892,7.918
1064,002050.SZ,20160225,4.02,4.05,3.66,3.66,4.07,-0.41000000000000014,-10.07,254517.9,176309.5196,7.918
1065,002050.SZ,20160224,4.0,4.08,3.95,4.07,4.03,0.040000000000000036,0.99,139807.63,102462.2056,7.918
1066,002050.SZ,20160223,4.01,4.07,3.97,4.03,4.0,0.03000000000000025,0.75,149658.85,109659.165,7.918
1067,002050.SZ,20160222,3.98,4.02,3.94,4.0,3.92,0.08000000000000007,2.04,137033.34,99736.5279,7.918
1068,002050.SZ,20160219,3.94,4.0,3.89,3.92,3.95,-0.03000000000000025,-0.76,112225.55,80588.9653,7.918
1069,002050.SZ,20160218,4.01,4.08,3.92,3.95,3.97,-0.020000000000000018,-0.5,140294.39,102137.8985,7.918
1070,002050.SZ,20160217,3.95,4.0,3.91,3.97,3.94,0.03000000000000025,0.76,126759.84,91521.9404,7.918
1071,002050.SZ,20160216,3.81,3.98,3.81,3.94,3.79,0.1499999999999999,3.96,156140.47,111774.9503,7.918
1072,002050.SZ,20160215,3.69,3.83,3.65,3.79,3.84,-0.04999999999999982,-1.3,90525.51,61931.0315,7.918
1073,002050.SZ,20160205,3.91,3.92,3.84,3.84,3.86,-0.020000000000000018,-0.52,103268.03,72877.5738,7.918
1074,002050.SZ,20160204,3.78,3.94,3.78,3.86,3.77,0.08999999999999986,2.39,105893.05,74939.5577,7.918
1075,002050.SZ,20160203,3.73,3.8,3.68,3.77,3.75,0.020000000000000018,0.53,104067.81,70833.2564,7.918
1076,002050.SZ,20160202,3.6,3.8,3.6,3.75,3.58,0.16999999999999993,4.75,138834.98,94402.1085,7.918
1077,002050.SZ,20160201,3.6,3.63,3.47,3.58,3.58,0.0,0.0,132612.24,86357.1852,7.918
1078,002050.SZ,20160129,3.39,3.64,3.39,3.58,3.38,0.20000000000000018,5.92,167355.48,107836.1372,7.918
1079,002050.SZ,20160128,3.54,3.62,3.36,3.38,3.62,-0.2400000000000002,-6.63,167258.5,106961.7165,7.918
1080,002050.SZ,20160127,3.76,3.82,3.37,3.62,3.74,-0.1200000000000001,-3.21,320388.04,206158.9515,7.918
1081,002050.SZ,20160126,4.11,4.15,3.74,3.74,4.15,-0.41000000000000014,-9.88,181924.93,131255.9124,7.918
1082,002050.SZ,20160125,4.15,4.21,4.07,4.15,4.07,0.08000000000000007,1.97,142008.61,107201.5033,7.918
1083,002050.SZ,20160122,4.13,4.17,3.94,4.07,4.06,0.010000000000000675,0.25,151722.4,111798.7122,7.918
1084,002050.SZ,20160121,4.08,4.26,4.05,4.06,4.11,-0.05000000000000071,-1.22,246425.96,187620.4004,7.918
1085,002050.SZ,20160120,4.17,4.27,4.03,4.11,4.2,-0.08999999999999986,-2.14,207459.42,157411.4206,7.918
1086,002050.SZ,20160119,4.09,4.22,4.0,4.2,4.06,0.14000000000000057,3.45,208926.66,157323.1626,7.918
1087,002050.SZ,20160118,3.86,4.11,3.84,4.06,3.97,0.08999999999999941,2.27,260522.62,191098.1015,7.918
1088,002050.SZ,20160115,3.97,4.09,3.86,3.97,3.98,-0.009999999999999787,-0.25,281781.11,204816.8817,7.918
1089,002050.SZ,20160114,3.66,4.02,3.63,3.98,3.83,0.1499999999999999,3.92,316365.47,222095.4527,7.918
1090,002050.SZ,20160113,4.08,4.13,3.83,3.83,4.02,-0.1899999999999995,-4.73,209894.82,152123.5204,7.918
1091,002050.SZ,20160112,4.04,4.19,3.83,4.02,4.04,-0.020000000000000462,-0.5,262781.97,191025.3999,7.918
1092,002050.SZ,20160111,4.28,4.42,4.04,4.04,4.49,-0.4500000000000002,-10.02,286015.76,221087.2446,7.918
1093,002050.SZ,20160108,4.63,4.71,4.22,4.49,4.53,-0.040000000000000036,-0.88,308187.43,254598.1529,7.918
1094,002050.SZ,20160107,4.92,4.92,4.53,4.53,5.04,-0.5099999999999998,-10.12,74436.0,64350.9463,7.918
1095,002050.SZ,20160106,5.08,5.09,4.89,5.04,4.94,0.09999999999999964,2.02,226423.23,206570.4416,7.918
1096,002050.SZ,20160105,4.83,5.27,4.73,4.94,5.26,-0.3199999999999994,-6.08,381606.38,346271.6686,7.918
1097,002050.SZ,20160104,5.79,5.84,5.26,5.26,5.84,-0.5800000000000001,-9.93,278350.57,278921.4198,7.918
1098,002050.SZ,20151231,5.9,5.97,5.82,5.84,5.85,-0.009999999999999787,-0.17,325505.27,349343.1887,7.918
1099,002050.SZ,20151230,5.85,5.98,5.78,5.85,5.76,0.08999999999999986,1.56,356204.75,380594.3072,7.918
1100,002050.SZ,20151229,5.69,5.78,5.56,5.76,5.7,0.05999999999999961,1.05,239908.83,248052.5452,7.918
1101,002050.SZ,20151228,5.8,6.02,5.67,5.7,5.8,-0.09999999999999964,-1.72,452595.04,482740.5683,7.918
1102,002050.SZ,20151225,5.73,5.94,5.66,5.8,5.73,0.0699999999999994,1.22,489894.68,516455.9824,7.918
1103,002050.SZ,20151224,5.36,5.91,5.36,5.73,5.38,0.35000000000000053,6.51,715329.89,742671.2767,7.918
1104,002050.SZ,20151223,5.38,5.47,5.33,5.38,5.38,0.0,0.0,244553.45,240786.7902,7.918
1105,002050.SZ,20151222,5.38,5.4,5.32,5.38,5.39,-0.009999999999999787,-0.19,168393.76,164620.3202,7.918
1106,002050.SZ,20151221,5.37,5.39,5.21,5.39,5.35,0.040000000000000036,0.75,293056.32,284581.7333,7.918
1107,002050.SZ,20151218,5.4,5.5,5.31,5.35,5.4,-0.05000000000000071,-0.93,208026.71,204512.7752,7.918
1108,002050.SZ,20151217,5.28,5.54,5.26,5.4,5.23,0.16999999999999993,3.25,383790.24,378382.5846,7.918
1109,002050.SZ,20151216,5.26,5.37,5.2,5.23,5.27,-0.03999999999999915,-0.76,136705.17,131651.3489,7.918
1110,002050.SZ,20151215,5.26,5.36,5.23,5.27,5.22,0.04999999999999982,0.96,116431.1,112324.1413,7.918
1111,002050.SZ,20151214,5.03,5.26,5.0,5.22,5.05,0.16999999999999993,3.37,126400.71,118239.161,7.918
1112,002050.SZ,20151211,5.12,5.12,5.02,5.05,5.05,0.0,0.0,106492.03,98323.0424,7.918
1113,002050.SZ,20151210,5.07,5.17,5.02,5.05,5.08,-0.03000000000000025,-0.59,124322.97,115456.3601,7.918
1114,002050.SZ,20151209,5.17,5.21,5.03,5.08,5.21,-0.1299999999999999,-2.5,183475.44,171324.249,7.918
1115,002050.SZ,20151208,5.45,5.45,5.2,5.21,5.44,-0.23000000000000043,-4.23,182631.52,176218.2018,7.918
1116,002050.SZ,20151207,5.45,5.52,5.38,5.44,5.4,0.040000000000000036,0.74,180391.68,179187.5989,7.918
1117,002050.SZ,20151204,5.31,5.52,5.26,5.4,5.32,0.08000000000000007,1.5,279808.42,276599.2407,7.918
1118,002050.SZ,20151203,5.26,5.37,5.2,5.32,5.31,0.010000000000000675,0.19,203958.01,196469.0229,7.918
1119,002050.SZ,20151202,5.43,5.45,4.93,5.31,5.39,-0.08000000000000007,-1.48,160110.91,154668.2286,7.918
1120,002050.SZ,20151201,5.38,5.46,5.31,5.39,5.36,0.02999999999999936,0.56,189850.6,186294.0096,7.918
1121,002050.SZ,20151130,5.31,5.44,4.88,5.36,5.31,0.05000000000000071,0.94,277138.96,264997.4041,7.918
1122,002050.SZ,20151127,5.44,5.65,5.19,5.31,5.46,-0.15000000000000036,-2.75,378882.77,378025.2642,7.918
1123,002050.SZ,20151126,5.6,5.63,5.43,5.46,5.61,-0.15000000000000036,-2.67,364076.27,365449.6262,7.918
1124,002050.SZ,20151125,5.52,5.74,5.48,5.61,5.51,0.10000000000000053,1.81,342256.63,351239.9577,7.918
1125,002050.SZ,20151124,5.45,5.56,5.38,5.51,5.46,0.04999999999999982,0.92,288553.17,288999.1503,7.918
1126,002050.SZ,20151123,5.29,5.67,5.28,5.46,5.25,0.20999999999999996,4.0,420450.94,421120.0164,7.918
1127,002050.SZ,20151120,5.21,5.31,5.13,5.25,5.13,0.1200000000000001,2.34,262025.49,249364.5546,7.918
1128,002050.SZ,20151119,5.0,5.2,4.98,5.13,5.02,0.11000000000000032,2.19,205764.77,190925.7272,7.918
1129,002050.SZ,20151118,5.27,5.31,5.0,5.02,5.26,-0.2400000000000002,-4.56,277750.76,259985.5122,7.918
1130,002050.SZ,20151117,5.23,5.38,5.21,5.26,5.21,0.04999999999999982,0.96,376867.01,365860.5696,7.918
1131,002050.SZ,20151116,4.99,5.25,4.98,5.21,5.1,0.11000000000000032,2.16,223156.28,210210.5112,7.918
1132,002050.SZ,20151113,5.11,5.23,5.04,5.1,5.12,-0.020000000000000462,-0.39,243969.18,228670.3393,7.918
1133,002050.SZ,20151112,5.32,5.36,5.08,5.12,5.32,-0.20000000000000018,-3.76,347794.57,328097.421,7.918
1134,002050.SZ,20151111,5.27,5.36,5.21,5.32,5.32,0.0,0.0,233661.23,224891.1496,7.918
1135,002050.SZ,20151110,5.21,5.48,5.1,5.32,5.25,0.07000000000000028,1.33,401964.64,388043.8385,7.918
1136,002050.SZ,20151109,5.08,5.29,4.99,5.25,5.12,0.1299999999999999,2.54,410606.7,386981.6639,7.918
1137,002050.SZ,20151106,4.8,5.18,4.77,5.12,4.8,0.3200000000000003,6.67,420541.59,388269.9218,7.918
1138,002050.SZ,20151105,4.82,5.04,4.73,4.8,4.87,-0.07000000000000028,-1.44,380565.66,342367.2983,7.918
