,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
924,601989.SH,20160506,6.45,6.47,6.18,6.19,6.46,-0.2699999999999996,-4.18,1059803.6,671431.506,1.678
925,601989.SH,20160505,6.44,6.52,6.4,6.46,6.47,-0.009999999999999787,-0.15,666751.08,431874.383,1.678
926,601989.SH,20160504,6.37,6.55,6.34,6.47,6.4,0.0699999999999994,1.09,1032270.81,668178.301,1.678
927,601989.SH,20160503,6.28,6.41,6.25,6.4,6.27,0.13000000000000078,2.07,844052.28,538296.023,1.678
928,601989.SH,20160429,6.3,6.31,6.26,6.27,6.31,-0.040000000000000036,-0.63,534754.91,337616.08,1.678
929,601989.SH,20160428,6.31,6.35,6.27,6.31,6.32,-0.010000000000000675,-0.16,649634.74,411239.798,1.678
930,601989.SH,20160427,6.4,6.41,6.29,6.32,6.39,-0.0699999999999994,-1.1,513514.28,327395.363,1.678
931,601989.SH,20160426,6.32,6.4,6.28,6.39,6.31,0.08000000000000007,1.27,642698.85,408994.427,1.678
932,601989.SH,20160425,6.37,6.38,6.24,6.31,6.4,-0.09000000000000075,-1.41,664421.13,420111.252,1.678
933,601989.SH,20160422,6.34,6.43,6.3,6.4,6.38,0.020000000000000462,0.31,597014.73,382089.618,1.678
934,601989.SH,20160421,6.44,6.5,6.35,6.38,6.47,-0.08999999999999986,-1.39,910738.65,588412.131,1.678
935,601989.SH,20160420,6.87,6.92,6.3,6.47,6.86,-0.39000000000000057,-5.69,1751733.62,1160491.241,1.678
936,601989.SH,20160419,6.89,6.93,6.79,6.86,6.85,0.010000000000000675,0.15,728436.14,500846.344,1.678
937,601989.SH,20160418,6.97,6.97,6.83,6.85,7.02,-0.16999999999999993,-2.42,929358.09,640596.725,1.678
938,601989.SH,20160415,6.98,7.1,6.98,7.02,6.97,0.04999999999999982,0.72,1270533.01,897153.409,1.678
939,601989.SH,20160414,6.97,7.01,6.91,6.97,6.92,0.04999999999999982,0.72,1112646.65,778008.151,1.678
940,601989.SH,20160413,6.92,7.09,6.89,6.92,6.87,0.04999999999999982,0.73,2268104.66,1592731.209,1.678
941,601989.SH,20160412,6.95,6.97,6.8,6.87,6.94,-0.07000000000000028,-1.01,786358.8,541593.706,1.678
942,601989.SH,20160411,6.89,7.01,6.89,6.94,6.85,0.09000000000000075,1.31,1007929.92,704701.403,1.678
943,601989.SH,20160408,6.95,6.95,6.73,6.85,7.0,-0.15000000000000036,-2.14,1534295.61,1052479.474,1.678
944,601989.SH,20160407,7.15,7.18,6.98,7.0,7.13,-0.1299999999999999,-1.82,1135374.67,804605.094,1.678
945,601989.SH,20160406,7.16,7.23,7.07,7.13,7.22,-0.08999999999999986,-1.25,1297741.03,931996.209,1.678
946,601989.SH,20160405,7.08,7.3,7.03,7.22,7.08,0.13999999999999968,1.98,1522284.4,1099600.598,1.678
947,601989.SH,20160401,7.09,7.2,6.97,7.08,7.16,-0.08000000000000007,-1.12,1144511.79,811725.936,1.678
948,601989.SH,20160331,7.12,7.27,7.07,7.16,7.1,0.0600000000000005,0.85,1562752.56,1125198.438,1.678
949,601989.SH,20160330,7.01,7.11,6.95,7.1,6.92,0.17999999999999972,2.6,1272284.95,900452.744,1.678
950,601989.SH,20160329,7.15,7.17,6.86,6.92,7.12,-0.20000000000000018,-2.81,1435008.06,1007874.21,1.678
951,601989.SH,20160328,7.27,7.45,7.05,7.12,7.18,-0.05999999999999961,-0.84,1674808.85,1218403.643,1.678
952,601989.SH,20160325,7.22,7.33,7.04,7.18,7.24,-0.0600000000000005,-0.83,1611292.27,1160117.663,1.678
953,601989.SH,20160324,7.18,7.65,7.04,7.24,7.23,0.009999999999999787,0.14,3096361.99,2288933.856,1.678
954,601989.SH,20160323,7.27,7.36,7.08,7.23,7.44,-0.20999999999999996,-2.82,3007638.05,2182002.656,1.678
955,601989.SH,20160322,6.79,7.55,6.75,7.44,6.87,0.5700000000000003,8.3,6675309.25,4847087.7,1.678
956,601989.SH,20160321,6.66,6.92,6.59,6.87,6.61,0.2599999999999998,3.93,3522103.67,2396018.907,1.678
957,601989.SH,20160318,6.52,6.73,6.45,6.61,6.47,0.14000000000000057,2.16,3285325.71,2178486.183,1.678
958,601989.SH,20160317,6.38,6.55,6.36,6.47,6.33,0.13999999999999968,2.21,1662576.35,1078368.554,1.678
959,601989.SH,20160316,6.44,6.62,6.32,6.33,6.49,-0.16000000000000014,-2.47,1690984.59,1096206.443,1.678
960,601989.SH,20160315,6.24,6.62,6.17,6.49,6.29,0.20000000000000018,3.18,2395508.47,1539088.722,1.678
961,601989.SH,20160314,6.15,6.37,6.13,6.29,6.07,0.21999999999999975,3.62,1424352.57,899355.487,1.678
962,601989.SH,20160311,6.09,6.17,6.03,6.07,6.13,-0.05999999999999961,-0.98,1065307.54,651015.135,1.678
963,601989.SH,20160310,6.23,6.32,6.12,6.13,6.23,-0.10000000000000053,-1.61,923886.34,577125.42,1.678
964,601989.SH,20160309,6.3,6.39,6.22,6.23,6.47,-0.23999999999999932,-3.71,1226823.59,775055.942,1.678
965,601989.SH,20160308,6.48,6.54,6.15,6.47,6.57,-0.10000000000000053,-1.52,2002693.44,1275328.564,1.678
966,601989.SH,20160307,6.52,6.67,6.39,6.57,6.45,0.1200000000000001,1.86,2027066.26,1330926.503,1.678
967,601989.SH,20160304,6.35,6.69,6.27,6.45,6.35,0.10000000000000053,1.57,2809025.22,1833095.059,1.678
968,601989.SH,20160303,6.38,6.6,6.33,6.35,6.38,-0.03000000000000025,-0.47,1982748.63,1281640.473,1.678
969,601989.SH,20160302,6.09,6.43,6.01,6.38,6.05,0.33000000000000007,5.45,2124922.27,1334730.292,1.678
970,601989.SH,20160301,5.84,6.16,5.78,6.05,5.81,0.2400000000000002,4.13,1685585.14,1010451.343,1.678
971,601989.SH,20160229,6.08,6.09,5.64,5.81,6.08,-0.27000000000000046,-4.44,1741403.18,1009279.096,1.678
972,601989.SH,20160226,6.15,6.22,5.9,6.08,6.08,0.0,0.0,1588579.42,971976.606,1.678
973,601989.SH,20160225,6.73,6.73,6.08,6.08,6.76,-0.6799999999999997,-10.06,2640406.81,1691665.728,1.678
974,601989.SH,20160224,6.53,6.82,6.5,6.76,6.56,0.20000000000000018,3.05,2323801.61,1565598.759,1.678
975,601989.SH,20160223,6.66,6.67,6.44,6.56,6.67,-0.11000000000000032,-1.65,1462021.9,963397.137,1.678
976,601989.SH,20160222,6.64,6.71,6.54,6.67,6.54,0.1299999999999999,1.99,1823515.99,1216069.757,1.678
977,601989.SH,20160219,6.57,6.68,6.47,6.54,6.49,0.04999999999999982,0.77,1531918.57,1010928.74,1.678
978,601989.SH,20160218,6.55,6.61,6.46,6.49,6.58,-0.08999999999999986,-1.37,1727704.59,1133654.976,1.678
979,601989.SH,20160217,6.31,6.76,6.29,6.58,6.38,0.20000000000000018,3.13,2928136.53,1931163.106,1.678
980,601989.SH,20160216,6.15,6.51,6.1,6.38,6.05,0.33000000000000007,5.45,2384542.29,1509839.216,1.678
981,601989.SH,20160215,5.92,6.1,5.87,6.05,6.1,-0.04999999999999982,-0.82,1058895.22,636194.287,1.678
982,601989.SH,20160205,6.17,6.26,6.08,6.1,6.18,-0.08000000000000007,-1.29,1526394.79,947566.846,1.678
983,601989.SH,20160204,6.07,6.37,6.04,6.18,6.03,0.14999999999999947,2.49,2418109.04,1508861.35,1.678
984,601989.SH,20160203,5.88,6.05,5.83,6.03,6.01,0.020000000000000462,0.33,1562890.75,930713.914,1.678
985,601989.SH,20160202,5.84,6.16,5.79,6.01,5.84,0.16999999999999993,2.91,2109646.4,1272170.139,1.678
986,601989.SH,20160201,6.11,6.14,5.65,5.84,6.16,-0.3200000000000003,-5.19,2290623.92,1353348.421,1.678
987,601989.SH,20160129,5.99,6.27,5.81,6.16,5.99,0.16999999999999993,2.84,2529833.87,1547807.98,1.678
988,601989.SH,20160128,6.55,6.57,5.99,5.99,6.66,-0.6699999999999999,-10.06,2221447.54,1398244.611,1.678
989,601989.SH,20160127,6.96,7.07,6.37,6.66,6.95,-0.29000000000000004,-4.17,2290543.37,1540711.801,1.678
990,601989.SH,20160126,7.56,7.64,6.95,6.95,7.72,-0.7699999999999996,-9.97,2669785.15,1939670.883,1.678
991,601989.SH,20160125,7.85,7.89,7.64,7.72,7.84,-0.1200000000000001,-1.53,1863540.55,1448050.629,1.678
992,601989.SH,20160122,7.77,7.97,7.67,7.84,7.97,-0.1299999999999999,-1.63,2291957.44,1796936.031,1.678
993,601989.SH,20160121,7.77,8.46,7.69,7.97,7.9,0.0699999999999994,0.89,3020351.21,2468298.846,1.678
994,601989.SH,20160120,8.12,8.18,7.85,7.9,8.2,-0.29999999999999893,-3.66,2300600.53,1852752.485,1.678
995,601989.SH,20160119,7.88,8.32,7.82,8.2,7.88,0.3199999999999994,4.06,2013169.26,1639310.939,1.678
996,601989.SH,20160118,7.6,8.03,7.58,7.88,7.83,0.04999999999999982,0.64,1371429.12,1081645.169,1.678
997,601989.SH,20160115,8.12,8.29,7.78,7.83,8.13,-0.3000000000000007,-3.69,1800556.16,1452876.388,1.678
998,601989.SH,20160114,7.61,8.15,7.48,8.13,7.87,0.2600000000000007,3.3,1939956.66,1529192.83,1.678
999,601989.SH,20160113,8.21,8.25,7.82,7.87,8.21,-0.34000000000000075,-4.14,1620357.05,1309608.079,1.678
1000,601989.SH,20160112,8.07,8.44,7.86,8.21,7.97,0.2400000000000011,3.01,2282254.17,1862685.585,1.678
1001,601989.SH,20160111,8.43,8.69,7.92,7.97,8.53,-0.5599999999999996,-6.57,2202074.65,1831000.272,1.678
1002,601989.SH,20160108,8.76,8.84,8.02,8.53,8.44,0.08999999999999986,1.07,2333130.9,2008025.676,1.678
1003,601989.SH,20160107,9.16,9.19,8.42,8.44,9.36,-0.9199999999999999,-9.83,692090.79,608960.743,1.678
1004,601989.SH,20160106,9.25,9.44,9.09,9.36,9.29,0.07000000000000028,0.75,2200044.9,2053354.992,1.678
1005,601989.SH,20160105,8.49,9.43,8.32,9.29,8.67,0.6199999999999992,7.15,3516167.74,3193735.449,1.678
1006,601989.SH,20160104,9.83,9.91,8.56,8.67,9.36,-0.6899999999999995,-7.37,2235131.08,2151155.37,1.678
1007,601989.SH,20151231,9.44,9.46,9.34,9.36,9.44,-0.08000000000000007,-0.85,805322.15,759895.684,1.678
1008,601989.SH,20151230,9.44,9.49,9.28,9.44,9.43,0.009999999999999787,0.11,1095269.97,1032752.028,1.678
1009,601989.SH,20151229,9.35,9.44,9.3,9.43,9.38,0.049999999999998934,0.53,870641.92,818864.918,1.678
1010,601989.SH,20151228,9.68,9.69,9.36,9.38,9.69,-0.3099999999999987,-3.2,1436506.83,1375802.662,1.678
1011,601989.SH,20151225,9.61,9.78,9.48,9.69,9.6,0.08999999999999986,0.94,1620136.07,1566772.238,1.678
1012,601989.SH,20151224,9.77,9.81,9.52,9.6,9.79,-0.1899999999999995,-1.94,1235558.66,1195098.359,1.678
1013,601989.SH,20151223,9.94,9.94,9.75,9.79,9.92,-0.13000000000000078,-1.31,1450442.88,1431630.566,1.678
1014,601989.SH,20151222,9.95,10.0,9.82,9.92,10.0,-0.08000000000000007,-0.8,1338743.18,1332252.46,1.678
1015,601989.SH,20151221,9.79,10.13,9.75,10.0,9.79,0.21000000000000085,2.15,2603287.0,2602015.39,1.678
1016,601989.SH,20151218,9.8,9.9,9.75,9.79,9.84,-0.05000000000000071,-0.51,1297282.07,1278301.04,1.678
1017,601989.SH,20151217,9.73,9.91,9.72,9.84,9.7,0.14000000000000057,1.44,1557327.46,1534000.889,1.678
1018,601989.SH,20151216,9.84,9.91,9.66,9.7,9.84,-0.14000000000000057,-1.42,1147516.0,1125401.121,1.678
1019,601989.SH,20151215,9.76,10.11,9.7,9.84,9.86,-0.019999999999999574,-0.2,2238956.69,2219822.785,1.678
1020,601989.SH,20151214,9.41,9.93,9.25,9.86,9.37,0.4900000000000002,5.23,2835330.7,2742274.318,1.678
1021,601989.SH,20151211,9.42,9.58,9.33,9.37,9.43,-0.0600000000000005,-0.64,1815107.89,1721008.452,1.678
1022,601989.SH,20151210,9.71,9.76,9.31,9.43,9.71,-0.28000000000000114,-2.88,2280636.18,2189314.569,1.678
1023,601989.SH,20151209,9.75,9.85,9.63,9.71,9.76,-0.049999999999998934,-0.51,1255127.51,1227031.842,1.678
1024,601989.SH,20151208,10.0,10.01,9.73,9.76,10.05,-0.2900000000000009,-2.89,1715746.75,1693558.994,1.678
1025,601989.SH,20151207,10.11,10.21,9.98,10.05,10.08,-0.02999999999999936,-0.3,1024577.89,1033375.04,1.678
1026,601989.SH,20151204,10.24,10.26,10.02,10.08,10.32,-0.2400000000000002,-2.33,1691718.97,1719948.133,1.678
1027,601989.SH,20151203,10.24,10.34,10.14,10.32,10.3,0.019999999999999574,0.19,1694920.72,1741291.138,1.678
1028,601989.SH,20151202,10.04,10.32,9.96,10.3,10.12,0.1800000000000015,1.78,2149695.4,2188710.561,1.678
1029,601989.SH,20151201,10.04,10.22,9.81,10.12,10.02,0.09999999999999964,1.0,1760129.46,1767469.624,1.678
1030,601989.SH,20151130,10.21,10.35,9.6,10.02,10.28,-0.2599999999999998,-2.53,2670495.94,2682336.153,1.678
1031,601989.SH,20151127,11.04,11.21,10.06,10.28,11.04,-0.7599999999999998,-6.88,3461585.58,3746843.092,1.678
1032,601989.SH,20151126,10.93,11.25,10.83,11.04,10.96,0.0799999999999983,0.73,2966845.84,3286448.913,1.678
1033,601989.SH,20151125,11.05,11.1,10.89,10.96,10.8,0.16000000000000014,1.48,2353086.3,2594557.328,1.678
1034,601989.SH,20151124,10.83,10.89,10.58,10.8,10.9,-0.09999999999999964,-0.92,2208258.13,2376606.018,1.678
1035,601989.SH,20151123,11.04,11.13,10.85,10.9,11.02,-0.11999999999999922,-1.09,2209891.67,2435348.526,1.678
1036,601989.SH,20151120,11.09,11.24,10.97,11.02,10.99,0.02999999999999936,0.27,2542831.2,2833313.168,1.678
1037,601989.SH,20151119,10.87,11.03,10.79,10.99,10.86,0.13000000000000078,1.2,2133183.17,2340943.032,1.678
1038,601989.SH,20151118,11.09,11.15,10.83,10.86,11.11,-0.25,-2.25,2199471.02,2416153.25,1.678
1039,601989.SH,20151117,11.15,11.42,11.05,11.11,11.09,0.019999999999999574,0.18,3428267.53,3875415.058,1.678
1040,601989.SH,20151116,10.76,11.1,10.74,11.09,10.96,0.129999999999999,1.19,2211349.44,2432943.975,1.678
1041,601989.SH,20151113,11.33,11.44,10.9,10.96,11.46,-0.5,-4.36,3967001.13,4430148.023,1.678
1042,601989.SH,20151112,11.63,11.74,11.45,11.46,11.66,-0.1999999999999993,-1.72,3567726.05,4151732.652,1.678
1043,601989.SH,20151111,11.56,11.81,11.5,11.66,11.61,0.05000000000000071,0.43,3695859.84,4322695.879,1.678
1044,601989.SH,20151110,11.47,11.86,11.42,11.61,11.61,0.0,0.0,5078584.54,5923770.485,1.678
1045,601989.SH,20151109,11.23,12.15,11.18,11.61,11.33,0.27999999999999936,2.47,7636074.17,8897608.352,1.678
1046,601989.SH,20151106,11.15,11.55,11.06,11.33,11.2,0.13000000000000078,1.16,4987467.94,5654421.723,1.678
1047,601989.SH,20151105,10.88,11.73,10.78,11.2,10.9,0.29999999999999893,2.75,6908255.02,7839413.578,1.678
1048,601989.SH,20151104,10.48,11.01,10.44,10.9,10.43,0.47000000000000064,4.51,2983036.95,3222359.976,1.678
1049,601989.SH,20151103,10.53,10.63,10.31,10.43,10.46,-0.030000000000001137,-0.29,1698611.24,1785225.571,1.678
1050,601989.SH,20151102,10.76,10.85,10.43,10.46,11.01,-0.5499999999999989,-5.0,3231156.81,3456568.253,1.678
1051,601989.SH,20151030,11.18,11.24,10.88,11.01,11.2,-0.1899999999999995,-1.7,2466214.34,2737955.09,1.678
1052,601989.SH,20151029,11.3,11.47,11.05,11.2,11.21,-0.010000000000001563,-0.09,3269107.34,3681204.943,1.678
1053,601989.SH,20151028,11.75,11.75,11.12,11.21,11.97,-0.7599999999999998,-6.35,6818814.37,7854905.02,1.678
1054,601989.SH,20151027,11.15,12.16,11.07,11.97,11.05,0.9199999999999999,8.33,9911582.62,11556124.364,1.678
1055,601989.SH,20151026,11.25,11.29,10.95,11.05,11.08,-0.02999999999999936,-0.27,3553996.28,3964101.713,1.678
1056,601989.SH,20151023,11.02,11.11,10.79,11.08,11.02,0.0600000000000005,0.54,3496603.54,3853043.523,1.678
1057,601989.SH,20151022,10.7,11.14,10.56,11.02,10.77,0.25,2.32,3880805.1,4240708.78,1.678
1058,601989.SH,20151021,11.65,11.8,10.51,10.77,11.61,-0.8399999999999999,-7.24,7016447.51,8011437.368,1.678
1059,601989.SH,20151020,11.28,11.7,11.11,11.61,11.28,0.33000000000000007,2.93,4983977.2,5723737.187,1.678
1060,601989.SH,20151019,11.45,11.45,11.06,11.28,11.47,-0.19000000000000128,-1.66,4304093.75,4867403.435,1.678
1061,601989.SH,20151016,11.49,11.54,11.06,11.47,11.35,0.120000000000001,1.06,6015932.7,6866037.434,1.678
1062,601989.SH,20151015,10.92,11.5,10.92,11.35,11.03,0.3200000000000003,2.9,4568653.47,5162745.988,1.678
1063,601989.SH,20151014,11.43,11.59,11.02,11.03,11.4,-0.370000000000001,-3.25,3754938.61,4243528.499,1.678
1064,601989.SH,20151013,11.33,11.65,11.21,11.4,11.42,-0.019999999999999574,-0.18,5168360.82,5919857.014,1.678
1065,601989.SH,20151012,10.4,11.42,10.4,11.42,10.39,1.0299999999999994,9.91,5179099.8,5760120.324,1.678
1066,601989.SH,20151009,10.3,10.57,10.16,10.39,10.28,0.11000000000000121,1.07,2834085.77,2962684.585,1.678
1067,601989.SH,20151008,10.36,10.43,10.24,10.28,9.97,0.3099999999999987,3.11,2842836.28,2950012.788,1.678
1068,601989.SH,20150930,9.91,10.2,9.76,9.97,9.71,0.2599999999999998,2.68,2280088.38,2283348.045,1.678
1069,601989.SH,20150929,9.89,9.94,9.66,9.71,10.1,-0.3899999999999988,-3.86,1997343.23,1963431.084,1.678
1070,601989.SH,20150928,10.13,10.22,9.74,10.1,10.17,-0.07000000000000028,-0.69,1881128.74,1887296.962,1.678
1071,601989.SH,20150925,10.33,10.64,10.06,10.17,10.39,-0.22000000000000064,-2.12,2852580.93,2966259.706,1.678
1072,601989.SH,20150924,10.4,10.51,10.24,10.39,10.29,0.10000000000000142,0.97,2224624.27,2316422.841,1.678
1073,601989.SH,20150923,10.34,10.53,10.21,10.29,10.61,-0.3200000000000003,-3.02,2691015.59,2801231.495,1.678
1074,601989.SH,20150922,10.7,10.8,10.45,10.61,10.7,-0.08999999999999986,-0.84,4042400.79,4311871.92,1.678
1075,601989.SH,20150921,10.23,10.76,10.13,10.7,10.31,0.3899999999999988,3.78,4038640.44,4284975.101,1.678
1076,601989.SH,20150918,10.33,10.55,10.06,10.31,10.24,0.07000000000000028,0.68,3160828.31,3266143.454,1.678
1077,601989.SH,20150917,10.59,10.93,10.22,10.24,10.6,-0.35999999999999943,-3.4,5928290.22,6298969.526,1.678
1078,601989.SH,20150916,9.56,10.6,9.52,10.6,9.63,0.9699999999999989,10.07,5139126.2,5178889.676,1.678
1079,601989.SH,20150915,10.26,10.48,9.63,9.63,10.7,-1.0699999999999985,-10.0,3993726.67,4021254.943,1.678
1080,601989.SH,20150914,11.21,11.29,9.82,10.7,10.79,-0.08999999999999986,-0.83,6715361.05,7155407.337,1.678
1081,601989.SH,20150911,10.85,11.03,10.57,10.79,10.96,-0.1700000000000017,-1.55,4090816.56,4425585.398,1.678
1082,601989.SH,20150910,10.52,11.32,10.37,10.96,10.75,0.21000000000000085,1.95,6989548.29,7707909.268,1.678
1083,601989.SH,20150909,11.04,11.47,10.56,10.75,10.93,-0.17999999999999972,-1.65,10053580.22,11048842.63,1.678
1084,601989.SH,20150908,10.41,11.12,9.71,10.93,10.7,0.23000000000000043,2.15,4686415.98,4860338.219,1.678
1085,601989.SH,20150907,11.6,12.07,10.66,10.7,11.33,-0.6300000000000008,-5.56,6320044.9,7182921.519,1.678
1086,601989.SH,20150902,10.95,12.01,10.79,11.33,11.76,-0.4299999999999997,-3.66,5707391.14,6528293.845,1.678
1087,601989.SH,20150901,12.17,12.17,11.15,11.76,12.35,-0.5899999999999999,-4.78,6871840.76,7998435.511,1.678
1088,601989.SH,20150831,12.13,12.43,11.34,12.35,11.96,0.3899999999999988,3.26,8749091.24,10490240.389,1.678
1089,601989.SH,20150828,11.1,11.96,10.95,11.96,10.87,1.0900000000000016,10.03,8827810.61,10251714.197,1.678
1090,601989.SH,20150827,10.29,10.87,10.14,10.87,9.89,0.9799999999999986,9.91,9097197.2,9778403.748,1.678
1091,601989.SH,20150826,10.97,11.41,9.89,9.89,10.98,-1.0899999999999999,-9.93,7373248.03,7869667.385,1.678
1092,601989.SH,20150825,10.98,11.29,10.98,10.98,12.2,-1.2199999999999989,-10.0,4828870.69,5356810.656,1.678
1093,601989.SH,20150824,12.95,13.27,12.2,12.2,13.55,-1.3500000000000014,-9.96,5006514.9,6223085.825,1.678
1094,601989.SH,20150821,13.13,14.16,12.8,13.55,13.45,0.10000000000000142,0.74,6123639.49,8364772.111,1.678
1095,601989.SH,20150820,14.32,14.5,13.35,13.45,14.79,-1.3399999999999999,-9.06,5020442.81,7065743.151,1.678
1096,601989.SH,20150819,13.74,15.09,13.19,14.79,14.64,0.14999999999999858,1.02,7368236.05,10406993.379,1.678
1097,601989.SH,20150818,16.29,16.33,14.64,14.64,16.26,-1.620000000000001,-9.96,7746538.24,11855912.897,1.678
1098,601989.SH,20150817,16.23,16.68,16.0,16.26,16.35,-0.08999999999999986,-0.55,6326060.87,10453315.739,1.674
1099,601989.SH,20150814,16.54,16.86,15.92,16.35,16.57,-0.21999999999999886,-1.33,7133753.35,11752332.593,1.674
1100,601989.SH,20150813,15.7,16.69,15.11,16.57,16.08,0.490000000000002,3.05,9417616.17,15121578.769,1.674
1101,601989.SH,20150812,16.01,16.87,15.78,16.08,16.01,0.06999999999999673,0.44,9378232.65,15376173.586,1.674
1102,601989.SH,20150811,16.38,17.09,15.63,16.01,15.62,0.39000000000000234,2.5,13558485.68,22437048.605,1.674
1103,601989.SH,20150810,15.45,15.62,15.1,15.62,14.2,1.42,10.0,9285902.22,14453480.554,1.674
1104,601989.SH,20150807,13.96,14.27,13.61,14.2,13.79,0.41000000000000014,2.97,8012037.31,11271287.99,1.674
1105,601989.SH,20150806,12.93,14.26,12.92,13.79,13.45,0.33999999999999986,2.53,7525770.17,10374211.497,1.674
1106,601989.SH,20150805,13.71,14.11,13.12,13.45,13.12,0.33000000000000007,2.52,9239336.42,12695899.454,1.674
1107,601989.SH,20150804,12.12,13.12,12.1,13.12,11.93,1.1899999999999995,9.97,5625161.12,7271532.171,1.674
1108,601989.SH,20150803,12.72,12.99,11.92,11.93,13.2,-1.2699999999999996,-9.62,5615487.11,6976351.03,1.674
1109,601989.SH,20150731,14.01,14.38,13.01,13.2,14.41,-1.2100000000000009,-8.4,7248357.1,10042863.266,1.674
1110,601989.SH,20150730,14.1,15.2,13.88,14.41,13.85,0.5600000000000005,4.04,11375060.21,16691453.582,1.674
1111,601989.SH,20150729,12.91,13.85,12.45,13.85,12.59,1.2599999999999998,10.01,7479172.73,9803104.774,1.674
1112,601989.SH,20150728,11.93,13.29,11.41,12.59,12.66,-0.07000000000000028,-0.55,8259800.58,10194137.123,1.674
1113,601989.SH,20150727,13.61,14.41,12.66,12.66,14.06,-1.4000000000000004,-9.96,7983532.19,10952584.379,1.674
1114,601989.SH,20150724,14.09,14.75,13.71,14.06,14.06,0.0,0.0,8083236.66,11640784.868,1.674
1115,601989.SH,20150723,13.94,14.18,13.52,14.06,13.86,0.20000000000000107,1.44,6973724.06,9747300.121,1.674
1116,601989.SH,20150722,13.19,14.19,13.19,13.86,13.11,0.75,5.72,8467449.84,11742337.362,1.674
1117,601989.SH,20150721,12.81,13.51,12.62,13.11,13.2,-0.08999999999999986,-0.68,6849257.61,9084659.095,1.674
1118,601989.SH,20150720,12.92,13.92,12.82,13.2,12.82,0.379999999999999,2.96,11427277.82,15330971.344,1.674
1119,601989.SH,20150717,11.65,12.82,11.53,12.82,11.65,1.17,10.04,10145934.71,12562074.489,1.674
1120,601989.SH,20150716,10.59,11.65,10.01,11.65,10.59,1.0600000000000005,10.01,10949179.62,12577019.303,1.674
1121,601989.SH,20150715,10.99,11.31,10.3,10.59,11.44,-0.8499999999999996,-7.43,7272305.97,7797423.915,1.674
1122,601989.SH,20150714,11.28,12.32,11.08,11.44,11.28,0.16000000000000014,1.42,10451069.11,12372256.714,1.674
1123,601989.SH,20150713,10.93,11.28,10.73,11.28,10.25,1.0299999999999994,10.05,6428945.93,7151263.257,1.674
1124,601989.SH,20150710,9.84,10.25,9.54,10.25,9.32,0.9299999999999997,9.98,3252186.48,3303571.398,1.674
1125,601989.SH,20150709,8.47,9.32,8.47,9.32,8.47,0.8499999999999996,10.04,6939913.9,6260903.189,1.674
1126,601989.SH,20150708,8.47,9.34,8.47,8.47,9.42,-0.9499999999999993,-10.08,10547952.78,9129477.591,1.674
1127,601989.SH,20150707,9.93,10.36,9.42,9.42,10.46,-1.040000000000001,-9.94,9893093.78,9542778.147,1.674
1128,601989.SH,20150706,11.77,11.77,9.73,10.46,10.72,-0.2599999999999998,-2.43,9750850.65,10544526.853,1.674
1129,601989.SH,20150703,10.93,11.77,10.72,10.72,11.91,-1.1899999999999995,-9.99,6145630.19,6763205.712,1.674
1130,601989.SH,20150702,12.92,13.01,11.91,11.91,13.23,-1.3200000000000003,-9.98,6020401.14,7410971.615,1.674
1131,601989.SH,20150701,14.01,14.8,13.23,13.23,14.7,-1.4699999999999989,-10.0,6561050.02,9273015.775,1.674
1132,601989.SH,20150630,13.21,14.89,12.77,14.7,14.19,0.5099999999999998,3.59,8354518.85,11519271.882,1.674
1133,601989.SH,20150629,15.77,15.77,14.19,14.19,15.77,-1.58,-10.02,7388695.8,10840305.65,1.674
1134,601989.SH,20150626,16.42,17.19,15.77,15.77,17.51,-1.740000000000002,-9.94,5872244.32,9540895.25,1.674
1135,601989.SH,20150625,17.09,19.47,16.47,17.51,17.7,-0.18999999999999773,-1.07,10294273.77,18895155.562,1.674
1136,601989.SH,20150612,17.98,18.26,17.55,17.7,17.96,-0.26000000000000156,-1.45,3062734.38,5497537.768,1.674
1137,601989.SH,20150611,18.38,18.39,17.61,17.96,18.46,-0.5,-2.71,5878799.64,10610858.908,1.674
1138,601989.SH,20150610,18.88,19.07,18.28,18.46,19.43,-0.9699999999999989,-4.99,7272164.99,13625812.864,1.674
1139,601989.SH,20150609,19.05,19.84,18.78,19.43,18.68,0.75,4.01,9349455.98,18210002.105,1.674
1140,601989.SH,20150608,18.43,19.07,18.33,18.68,18.33,0.3500000000000014,1.91,8475018.7,15947747.251,1.674
1141,601989.SH,20150605,17.88,18.56,17.55,18.33,17.57,0.759999999999998,4.33,8033652.35,14684093.215,1.674
1142,601989.SH,20150604,17.63,17.75,16.15,17.57,17.62,-0.05000000000000071,-0.28,5676792.96,9801487.948,1.674
1143,601989.SH,20150603,18.17,18.17,17.37,17.62,18.17,-0.5500000000000007,-3.03,6205379.97,11055165.347,1.674
1144,601989.SH,20150602,18.28,18.6,17.7,18.17,18.27,-0.09999999999999787,-0.55,7412650.82,13537517.293,1.674
1145,601989.SH,20150601,17.58,18.46,16.92,18.27,17.55,0.7199999999999989,4.1,8501629.0,15282300.242,1.674
1146,601989.SH,20150529,17.02,18.13,15.8,17.55,17.15,0.40000000000000213,2.33,11056739.12,19077642.447,1.674
1147,601989.SH,20150528,18.69,19.51,16.92,17.15,18.68,-1.5300000000000011,-8.19,13164278.15,24403899.916,1.674
