,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
912,002157.SZ,20161130,7.17,7.18,7.08,7.1,7.17,-0.07000000000000028,-0.98,158446.03,116342.603,14.919
913,002157.SZ,20161129,7.27,7.28,7.17,7.17,7.27,-0.09999999999999964,-1.38,202367.49,150723.899,14.919
914,002157.SZ,20161128,7.19,7.29,7.18,7.27,7.18,0.08999999999999986,1.25,194946.93,145577.752,14.919
915,002157.SZ,20161125,7.18,7.22,7.07,7.18,7.19,-0.010000000000000675,-0.14,213986.69,157646.71,14.919
916,002157.SZ,20161124,7.29,7.29,7.18,7.19,7.28,-0.08999999999999986,-1.24,210471.08,157100.567,14.919
917,002157.SZ,20161123,7.35,7.37,7.26,7.28,7.34,-0.05999999999999961,-0.82,209680.0,158097.555,14.919
918,002157.SZ,20161122,7.34,7.35,7.29,7.34,7.31,0.03000000000000025,0.41,191211.81,144266.988,14.919
919,002157.SZ,20161121,7.32,7.38,7.29,7.31,7.34,-0.03000000000000025,-0.41,196970.71,148753.67,14.919
920,002157.SZ,20161118,7.37,7.45,7.32,7.34,7.4,-0.0600000000000005,-0.81,204987.67,156076.596,14.919
921,002157.SZ,20161117,7.49,7.49,7.37,7.4,7.5,-0.09999999999999964,-1.33,224055.53,171400.523,14.919
922,002157.SZ,20161116,7.48,7.61,7.42,7.5,7.49,0.009999999999999787,0.13,302213.93,234221.455,14.919
923,002157.SZ,20161115,7.53,7.54,7.4,7.49,7.53,-0.040000000000000036,-0.53,284822.03,219093.971,14.919
924,002157.SZ,20161114,7.45,7.7,7.45,7.53,7.41,0.1200000000000001,1.62,515785.25,402930.481,14.919
925,002157.SZ,20161111,7.26,7.41,7.2,7.41,7.25,0.16000000000000014,2.21,407109.56,308488.46,14.919
926,002157.SZ,20161110,7.24,7.29,7.21,7.25,7.17,0.08000000000000007,1.12,194641.83,145425.355,14.919
927,002157.SZ,20161109,7.27,7.32,7.05,7.17,7.27,-0.09999999999999964,-1.38,298284.89,222018.151,14.919
928,002157.SZ,20161108,7.32,7.34,7.25,7.27,7.27,0.0,0.0,182771.6,137297.055,14.919
929,002157.SZ,20161107,7.31,7.4,7.24,7.27,7.31,-0.040000000000000036,-0.55,232801.91,175326.607,14.919
930,002157.SZ,20161104,7.36,7.41,7.28,7.31,7.38,-0.07000000000000028,-0.95,276372.58,208834.998,14.919
931,002157.SZ,20161103,7.31,7.51,7.28,7.38,7.32,0.05999999999999961,0.82,366910.97,279656.606,14.919
932,002157.SZ,20161102,7.33,7.45,7.29,7.32,7.35,-0.02999999999999936,-0.41,280060.84,213190.642,14.919
933,002157.SZ,20161101,7.34,7.38,7.28,7.35,7.33,0.019999999999999574,0.27,231464.07,175128.331,14.919
934,002157.SZ,20161031,7.52,7.52,7.17,7.33,7.51,-0.17999999999999972,-2.4,341644.39,258139.393,14.919
935,002157.SZ,20161028,7.58,7.62,7.48,7.51,7.58,-0.07000000000000028,-0.92,296459.73,230775.0408,14.919
936,002157.SZ,20161027,7.63,7.64,7.49,7.58,7.67,-0.08999999999999986,-1.17,366243.97,285591.9089,14.919
937,002157.SZ,20161026,7.56,7.84,7.53,7.67,7.48,0.1899999999999995,2.54,814964.96,645480.2985,14.919
938,002157.SZ,20161025,7.38,7.57,7.33,7.48,7.41,0.07000000000000028,0.94,460650.97,355477.8941,14.919
939,002157.SZ,20161024,7.39,7.45,7.28,7.41,7.36,0.04999999999999982,0.68,332951.87,253845.281,14.919
940,002157.SZ,20161021,7.43,7.44,7.2,7.36,7.51,-0.14999999999999947,-2.0,523319.62,395867.4578,14.919
941,002157.SZ,20161020,7.42,7.63,7.32,7.51,7.39,0.1200000000000001,1.62,919007.39,713994.339,14.919
942,002157.SZ,20161019,7.0,7.4,6.97,7.39,6.99,0.39999999999999947,5.72,987606.32,740157.4716,14.919
943,002157.SZ,20161018,6.9,6.99,6.89,6.99,6.9,0.08999999999999986,1.3,204139.76,146440.7621,14.919
944,002157.SZ,20161017,6.94,6.98,6.9,6.9,6.99,-0.08999999999999986,-1.29,207517.13,148486.8216,14.919
945,002157.SZ,20161014,7.01,7.01,6.93,6.99,7.0,-0.009999999999999787,-0.14,177078.75,127146.3292,14.919
946,002157.SZ,20161013,6.99,7.04,6.96,7.0,6.99,0.009999999999999787,0.14,162396.59,117292.1322,14.919
947,002157.SZ,20161012,7.08,7.08,6.94,6.99,7.12,-0.1299999999999999,-1.83,297742.15,214812.0992,14.919
948,002157.SZ,20161011,7.15,7.16,7.07,7.12,7.15,-0.03000000000000025,-0.42,207907.73,152357.2415,14.919
949,002157.SZ,20161010,6.98,7.16,6.97,7.15,6.97,0.1800000000000006,2.58,309127.68,226440.9227,14.919
950,002157.SZ,20160930,6.97,7.0,6.94,6.97,6.96,0.009999999999999787,0.14,128669.6,92426.4316,14.919
951,002157.SZ,20160929,6.97,7.03,6.94,6.96,6.98,-0.020000000000000462,-0.29,184140.2,132673.2802,14.919
952,002157.SZ,20160928,7.04,7.04,6.96,6.98,7.05,-0.0699999999999994,-0.99,161224.46,116377.6554,14.919
953,002157.SZ,20160927,6.95,7.06,6.91,7.05,6.96,0.08999999999999986,1.29,239955.89,172817.1577,14.919
954,002157.SZ,20160926,6.92,7.1,6.9,6.96,6.97,-0.009999999999999787,-0.14,317689.17,229916.0099,14.919
955,002157.SZ,20160923,7.1,7.13,6.97,6.97,7.1,-0.1299999999999999,-1.83,329303.47,238691.9804,14.919
956,002157.SZ,20160922,7.11,7.18,7.09,7.1,7.11,-0.010000000000000675,-0.14,323212.71,237858.3974,14.919
957,002157.SZ,20160921,7.2,7.23,7.1,7.11,7.22,-0.10999999999999943,-1.52,310223.29,229209.8515,14.919
958,002157.SZ,20160920,7.29,7.3,7.18,7.22,7.29,-0.07000000000000028,-0.96,232410.49,172963.5811,14.919
959,002157.SZ,20160919,7.27,7.34,7.23,7.29,7.24,0.04999999999999982,0.69,228794.63,171659.7543,14.919
960,002157.SZ,20160914,7.41,7.41,7.22,7.24,7.43,-0.1899999999999995,-2.56,285510.54,215412.7119,14.919
961,002157.SZ,20160913,7.39,7.45,7.31,7.43,7.35,0.08000000000000007,1.09,299871.93,228388.1488,14.919
962,002157.SZ,20160912,7.55,7.56,7.29,7.35,7.73,-0.3800000000000008,-4.92,444973.37,341329.8791,14.919
963,002157.SZ,20160909,7.81,7.96,7.71,7.73,7.95,-0.21999999999999975,-2.77,476300.61,383614.7623,14.919
964,002157.SZ,20160908,7.94,8.18,7.9,7.95,8.06,-0.11000000000000032,-1.36,405999.66,336137.6515,14.919
965,002157.SZ,20160907,8.36,8.36,8.05,8.06,8.38,-0.3200000000000003,-3.82,257533.9,652497.4755,4.973
966,002157.SZ,20160906,8.26,8.39,8.21,8.38,8.25,0.13000000000000078,1.58,162818.55,418651.3712,4.973
967,002157.SZ,20160905,8.32,8.36,8.14,8.25,8.32,-0.07000000000000028,-0.84,159659.79,407641.0014,4.973
968,002157.SZ,20160902,8.78,8.86,8.28,8.32,8.84,-0.5199999999999996,-5.88,367011.89,966590.5322,4.973
969,002157.SZ,20160901,8.94,8.97,8.83,8.84,9.02,-0.17999999999999972,-2.0,135422.54,373841.6385,4.973
970,002157.SZ,20160831,8.88,9.07,8.69,9.02,8.91,0.10999999999999943,1.23,216858.82,596696.4884,4.973
971,002157.SZ,20160830,8.91,8.98,8.83,8.91,8.95,-0.03999999999999915,-0.45,116700.71,321791.7246,4.973
972,002157.SZ,20160829,8.87,9.09,8.81,8.95,8.91,0.03999999999999915,0.45,142696.48,394634.5469,4.973
973,002157.SZ,20160826,9.06,9.17,8.78,8.91,9.08,-0.16999999999999993,-1.87,237807.42,662013.477,4.973
974,002157.SZ,20160825,8.87,9.09,8.65,9.08,9.0,0.08000000000000007,0.89,285946.48,781953.6448,4.973
975,002157.SZ,20160824,8.91,9.16,8.85,9.0,8.86,0.14000000000000057,1.58,271408.5,761791.9446,4.973
976,002157.SZ,20160823,8.89,9.04,8.78,8.86,8.98,-0.120000000000001,-1.34,207903.69,572123.9145,4.973
977,002157.SZ,20160822,9.36,9.49,8.98,8.98,9.29,-0.3099999999999987,-3.34,385823.48,1097867.1905,4.973
978,002157.SZ,20160819,8.88,9.5,8.83,9.29,8.83,0.4599999999999991,5.21,493184.88,1395104.0059,4.973
979,002157.SZ,20160818,8.88,9.02,8.75,8.83,8.93,-0.09999999999999964,-1.12,295170.45,810110.269,4.973
980,002157.SZ,20160817,8.82,9.29,8.8,8.93,8.94,-0.009999999999999787,-0.11,466650.54,1309216.3737,4.973
981,002157.SZ,20160816,8.46,9.04,8.4,8.94,8.53,0.41000000000000014,4.81,451303.08,1207245.9015,4.973
982,002157.SZ,20160815,8.61,8.75,8.24,8.53,8.51,0.019999999999999574,0.24,571936.27,1503558.268,4.973
983,002157.SZ,20160812,8.2,8.65,8.17,8.51,8.15,0.35999999999999943,4.42,350893.43,913760.6781,4.973
984,002157.SZ,20160811,8.05,8.22,8.01,8.15,8.03,0.120000000000001,1.49,205172.48,517488.295,4.973
985,002157.SZ,20160810,8.0,8.16,7.95,8.03,7.97,0.05999999999999961,0.75,166115.64,414633.9383,4.973
986,002157.SZ,20160809,7.73,8.06,7.69,7.97,7.74,0.22999999999999954,2.97,215524.04,530327.9446,4.973
987,002157.SZ,20160808,7.73,7.74,7.6,7.74,7.72,0.020000000000000462,0.26,84749.7,201477.0029,4.973
988,002157.SZ,20160805,7.69,7.8,7.68,7.72,7.66,0.05999999999999961,0.78,109424.71,262228.1123,4.973
989,002157.SZ,20160804,7.74,7.74,7.58,7.66,7.74,-0.08000000000000007,-1.03,134353.06,318328.2589,4.973
990,002157.SZ,20160803,7.8,7.81,7.64,7.74,7.83,-0.08999999999999986,-1.15,129211.07,309305.8164,4.973
991,002157.SZ,20160802,7.65,7.9,7.65,7.83,7.69,0.13999999999999968,1.82,134531.57,325444.9138,4.973
992,002157.SZ,20160801,7.8,7.8,7.44,7.69,7.89,-0.1999999999999993,-2.53,151641.76,356419.1445,4.973
993,002157.SZ,20160729,7.83,8.01,7.79,7.89,7.82,0.0699999999999994,0.9,143223.63,350404.3312,4.973
994,002157.SZ,20160728,7.8,7.87,7.71,7.82,7.88,-0.05999999999999961,-0.76,122608.1,296244.4223,4.973
995,002157.SZ,20160727,8.4,8.42,7.79,7.88,8.45,-0.5699999999999994,-6.75,283421.15,710835.0475,4.973
996,002157.SZ,20160726,8.4,8.46,8.34,8.45,8.4,0.049999999999998934,0.6,128286.59,333929.8166,4.973
997,002157.SZ,20160725,8.36,8.48,8.3,8.4,8.38,0.019999999999999574,0.24,139881.35,363469.8842,4.973
998,002157.SZ,20160722,8.5,8.55,8.34,8.38,8.5,-0.11999999999999922,-1.41,175753.28,457394.8964,4.973
999,002157.SZ,20160721,8.62,8.71,8.45,8.5,8.57,-0.07000000000000028,-0.82,252833.27,670923.656,4.973
1000,002157.SZ,20160720,8.71,8.81,8.56,8.57,8.73,-0.16000000000000014,-1.83,301172.76,807382.3177,4.973
1001,002157.SZ,20160719,8.41,8.84,8.27,8.73,8.47,0.2599999999999998,3.07,473670.7,1254192.9869,4.973
1002,002157.SZ,20160718,8.72,8.72,8.26,8.47,8.5,-0.02999999999999936,-0.35,652771.88,1717016.1444,4.973
1003,002157.SZ,20160715,8.5,8.5,8.24,8.5,7.73,0.7699999999999996,9.96,377234.2,992296.8748,4.973
1004,002157.SZ,20160714,7.8,7.91,7.65,7.73,7.86,-0.1299999999999999,-1.65,121282.54,290183.6283,4.973
1005,002157.SZ,20160713,7.77,8.01,7.73,7.86,7.78,0.08000000000000007,1.03,133568.47,326486.6544,4.973
1006,002157.SZ,20160712,7.7,7.82,7.53,7.78,7.7,0.08000000000000007,1.04,113850.67,272222.6577,4.973
1007,002157.SZ,20160711,7.9,7.97,7.64,7.7,7.9,-0.20000000000000018,-2.53,166448.97,399123.1661,4.973
1008,002157.SZ,20160708,8.01,8.08,7.89,7.9,8.19,-0.28999999999999915,-3.54,139396.08,344691.8028,4.953
1009,002157.SZ,20160707,8.1,8.45,7.97,8.19,8.17,0.019999999999999574,0.24,235518.55,601033.5036,4.953
1010,002157.SZ,20160706,7.62,8.22,7.61,8.17,7.68,0.4900000000000002,6.38,180092.76,435840.1501,4.953
1011,002157.SZ,20160705,7.66,7.88,7.59,7.68,7.62,0.05999999999999961,0.79,163151.01,393462.01,4.953
1012,002157.SZ,20160704,7.39,7.62,7.34,7.62,7.46,0.16000000000000014,2.14,129501.83,302768.5146,4.953
1013,002157.SZ,20160701,7.58,7.62,7.4,7.46,7.55,-0.08999999999999986,-1.19,110806.57,259046.4148,4.953
1014,002157.SZ,20160630,7.7,7.71,7.48,7.55,7.67,-0.1200000000000001,-1.56,126190.82,297471.7419,4.953
1015,002157.SZ,20160629,7.63,7.88,7.59,7.67,7.58,0.08999999999999986,1.19,140619.12,337750.3592,4.953
1016,002157.SZ,20160628,7.52,7.62,7.43,7.58,7.61,-0.03000000000000025,-0.39,99499.89,232957.8926,4.953
1017,002157.SZ,20160627,7.35,7.67,7.3,7.61,7.45,0.16000000000000014,2.15,145919.88,340147.3584,4.953
1018,002157.SZ,20160624,7.45,7.68,7.15,7.45,7.4,0.04999999999999982,0.68,171066.13,400019.013,4.953
1019,002157.SZ,20160623,7.63,7.67,7.39,7.4,7.62,-0.21999999999999975,-2.89,141119.66,327313.1067,4.953
1020,002157.SZ,20160622,7.56,7.67,7.33,7.62,7.59,0.03000000000000025,0.4,125322.83,293489.8474,4.953
1021,002157.SZ,20160621,7.69,7.9,7.47,7.59,7.6,-0.009999999999999787,-0.13,196348.43,470026.1329,4.953
1022,002157.SZ,20160620,7.66,7.76,7.47,7.6,7.64,-0.040000000000000036,-0.52,137947.06,326091.3685,4.953
1023,002157.SZ,20160617,7.34,7.77,7.3,7.64,7.3,0.33999999999999986,4.66,234688.56,552427.9481,4.953
1024,002157.SZ,20160616,7.4,7.55,7.22,7.3,7.03,0.2699999999999996,3.84,271673.04,619063.9643,4.953
1025,002157.SZ,20160615,6.61,7.03,6.55,7.03,6.7,0.33000000000000007,4.93,157118.8,337602.2442,4.953
1026,002157.SZ,20160614,6.64,6.74,6.57,6.7,6.69,0.009999999999999787,0.15,71993.05,149222.6212,4.953
1027,002157.SZ,20160613,6.82,7.03,6.67,6.69,6.96,-0.2699999999999996,-3.88,124444.38,266730.1466,4.953
1028,002157.SZ,20160608,7.07,7.08,6.79,6.96,7.08,-0.1200000000000001,-1.69,165253.97,354491.6075,4.953
1029,002157.SZ,20160607,6.88,7.14,6.86,7.08,6.9,0.17999999999999972,2.61,172913.26,377287.2285,4.953
1030,002157.SZ,20160606,6.97,7.03,6.85,6.9,6.97,-0.0699999999999994,-1.0,154929.15,334688.0162,4.953
1031,002157.SZ,20160603,6.73,7.03,6.65,6.97,6.71,0.2599999999999998,3.87,286564.48,612351.6685,4.953
1032,002157.SZ,20160602,6.73,6.82,6.58,6.71,6.73,-0.020000000000000462,-0.3,141165.79,292245.7295,4.953
1033,002157.SZ,20160601,6.57,6.85,6.5,6.73,6.56,0.17000000000000082,2.59,194502.85,404633.4853,4.953
1034,002157.SZ,20160531,6.33,6.57,6.33,6.56,6.35,0.20999999999999996,3.31,149513.56,301341.8568,4.953
1035,002157.SZ,20160530,6.53,6.53,6.3,6.35,6.56,-0.20999999999999996,-3.2,87393.83,173587.1147,4.953
1036,002157.SZ,20160527,6.5,6.68,6.45,6.56,6.49,0.0699999999999994,1.08,119517.85,244471.8113,4.953
1037,002157.SZ,20160526,6.49,6.53,6.33,6.49,6.57,-0.08000000000000007,-1.22,105655.23,210977.7239,4.953
1038,002157.SZ,20160525,6.57,6.59,6.3,6.57,6.54,0.03000000000000025,0.46,170263.0,341937.314,4.953
1039,002157.SZ,20160524,6.96,6.96,6.44,6.54,6.96,-0.41999999999999993,-6.03,189334.2,392764.3728,4.953
1040,002157.SZ,20160523,6.54,7.01,6.53,6.96,6.52,0.4400000000000004,6.75,191487.6,401550.4443,4.953
1041,002157.SZ,20160520,6.43,6.71,6.39,6.52,6.52,0.0,0.0,110952.51,226542.7353,4.953
1042,002157.SZ,20160519,6.51,6.56,6.43,6.52,6.49,0.02999999999999936,0.46,105804.67,213547.4493,4.953
1043,002157.SZ,20160518,6.41,6.61,6.32,6.49,6.55,-0.05999999999999961,-0.92,138316.36,277691.2532,4.953
1044,002157.SZ,20160517,6.76,6.76,6.55,6.55,6.81,-0.2599999999999998,-3.82,178319.89,367461.9449,4.953
1045,002157.SZ,20160516,6.54,6.85,6.5,6.81,6.52,0.29000000000000004,4.45,221001.03,462089.8807,4.953
1046,002157.SZ,20160513,6.44,6.74,6.39,6.52,6.59,-0.07000000000000028,-1.06,239049.74,488522.2901,4.953
1047,002157.SZ,20160512,6.46,6.61,6.25,6.59,6.46,0.1299999999999999,2.01,284472.71,567487.7723,4.953
1048,002157.SZ,20160511,5.97,6.46,5.89,6.46,5.87,0.5899999999999999,10.05,228143.01,445667.0165,4.953
1049,002157.SZ,20160510,5.85,5.89,5.79,5.87,5.85,0.020000000000000462,0.34,53738.68,97870.6416,4.953
1050,002157.SZ,20160509,5.92,5.92,5.8,5.85,5.94,-0.09000000000000075,-1.52,66229.6,120345.0213,4.953
1051,002157.SZ,20160506,6.19,6.21,5.89,5.94,6.17,-0.22999999999999954,-3.73,104533.4,196387.5095,4.953
1052,002157.SZ,20160505,6.14,6.2,6.11,6.17,6.07,0.09999999999999964,1.65,102129.31,195489.618,4.953
1053,002157.SZ,20160504,6.0,6.2,5.95,6.07,6.02,0.05000000000000071,0.83,118672.9,225607.3762,4.953
1054,002157.SZ,20160503,5.87,6.02,5.76,6.02,5.83,0.1899999999999995,3.26,94735.0,175587.8266,4.953
1055,002157.SZ,20160429,5.68,5.88,5.64,5.83,5.69,0.13999999999999968,2.46,74198.0,133479.0501,4.953
1056,002157.SZ,20160428,5.82,5.88,5.6,5.69,5.8,-0.10999999999999943,-1.9,70702.65,125353.8471,4.953
1057,002157.SZ,20160427,5.93,5.94,5.77,5.8,5.92,-0.1200000000000001,-2.03,68159.16,124131.3811,4.953
1058,002157.SZ,20160426,5.89,5.92,5.8,5.92,5.86,0.05999999999999961,1.02,54762.67,99802.3348,4.953
1059,002157.SZ,20160425,5.91,5.97,5.79,5.86,5.89,-0.02999999999999936,-0.51,81527.03,149808.5298,4.953
1060,002157.SZ,20160422,5.97,5.97,5.67,5.89,6.16,-0.27000000000000046,-4.38,141028.73,257114.1635,4.953
1061,002157.SZ,20160421,5.92,6.23,5.9,6.16,5.94,0.21999999999999975,3.7,145218.68,274604.3952,4.953
1062,002157.SZ,20160420,6.22,6.27,5.79,5.94,6.12,-0.17999999999999972,-2.94,158378.16,298756.9317,4.953
1063,002157.SZ,20160419,6.09,6.14,6.02,6.12,6.06,0.0600000000000005,0.99,69128.39,130371.632,4.953
1064,002157.SZ,20160418,6.0,6.08,5.93,6.06,6.02,0.040000000000000036,0.66,70129.29,131297.5015,4.953
1065,002157.SZ,20160415,6.09,6.1,5.95,6.02,6.1,-0.08000000000000007,-1.31,61425.09,114614.8677,4.953
1066,002157.SZ,20160414,6.16,6.2,5.98,6.1,6.13,-0.03000000000000025,-0.49,105008.44,197676.8899,4.953
1067,002157.SZ,20160413,6.13,6.19,6.08,6.13,6.08,0.04999999999999982,0.82,80765.12,154312.3301,4.953
1068,002157.SZ,20160412,6.4,6.43,6.02,6.08,6.28,-0.20000000000000018,-3.18,121902.69,233087.8615,4.953
1069,002157.SZ,20160411,6.29,6.45,6.21,6.28,6.17,0.11000000000000032,1.78,128995.44,253268.2467,4.953
1070,002157.SZ,20160408,6.11,6.29,6.02,6.17,6.1,0.07000000000000028,1.15,87759.8,167618.3421,4.953
1071,002157.SZ,20160407,6.3,6.31,6.06,6.1,6.25,-0.15000000000000036,-2.4,61764.26,118129.0031,4.953
1072,002157.SZ,20160406,6.23,6.42,6.18,6.25,6.34,-0.08999999999999986,-1.42,85442.15,167008.2217,4.953
1073,002157.SZ,20160405,6.02,6.42,6.01,6.34,6.0,0.33999999999999986,5.67,121415.37,235177.9614,4.953
1074,002157.SZ,20160401,6.18,6.18,5.92,6.0,6.18,-0.17999999999999972,-2.91,61060.3,113957.3823,4.953
1075,002157.SZ,20160331,6.1,6.19,6.04,6.18,6.08,0.09999999999999964,1.64,83522.09,158866.6537,4.953
1076,002157.SZ,20160330,5.95,6.13,5.92,6.08,5.84,0.2400000000000002,4.11,99298.87,185830.5336,4.953
1077,002157.SZ,20160329,6.13,6.18,5.81,5.84,6.15,-0.3100000000000005,-5.04,117622.71,216718.843,4.953
1078,002157.SZ,20160328,6.3,6.43,6.11,6.15,6.22,-0.0699999999999994,-1.13,77346.78,151194.1363,4.953
1079,002157.SZ,20160325,6.05,6.25,6.05,6.22,6.05,0.16999999999999993,2.81,70978.42,135903.662,4.953
1080,002157.SZ,20160324,6.17,6.54,6.05,6.05,6.26,-0.20999999999999996,-3.35,122355.74,241396.3924,4.953
1081,002157.SZ,20160323,6.19,6.27,6.06,6.26,6.2,0.05999999999999961,0.97,113004.55,217411.7247,4.953
1082,002157.SZ,20160322,5.79,6.45,5.74,6.2,5.86,0.33999999999999986,5.8,206494.78,398547.8419,4.953
1083,002157.SZ,20160321,5.89,6.08,5.8,5.86,5.72,0.14000000000000057,2.45,151875.12,280015.9393,4.953
1084,002157.SZ,20160318,5.82,5.82,5.59,5.72,5.42,0.2999999999999998,5.54,162514.82,287246.7297,4.953
1085,002157.SZ,20160317,5.3,5.43,5.13,5.42,5.25,0.16999999999999993,3.24,94770.31,155573.2357,4.953
1086,002157.SZ,20160316,5.4,5.46,5.18,5.25,5.39,-0.13999999999999968,-2.6,42772.99,70210.4078,4.953
1087,002157.SZ,20160315,5.56,5.61,5.36,5.39,5.58,-0.1900000000000004,-3.41,48522.62,82610.8444,4.953
1088,002157.SZ,20160314,5.5,5.66,5.49,5.58,5.41,0.16999999999999993,3.14,63575.4,110191.1903,4.953
1089,002157.SZ,20160311,5.36,5.53,5.31,5.41,5.44,-0.03000000000000025,-0.55,51853.15,87605.5651,4.953
1090,002157.SZ,20160310,5.44,5.64,5.3,5.44,5.5,-0.05999999999999961,-1.09,89974.61,153434.469,4.953
1091,002157.SZ,20160309,5.41,5.54,5.15,5.5,5.53,-0.03000000000000025,-0.54,79268.68,132853.0682,4.953
1092,002157.SZ,20160308,5.66,5.69,5.36,5.53,5.66,-0.1299999999999999,-2.3,83095.66,141689.2166,4.953
1093,002157.SZ,20160307,5.6,6.0,5.56,5.66,5.47,0.1900000000000004,3.47,124911.13,220234.1072,4.953
1094,002157.SZ,20160304,5.41,5.74,5.4,5.47,5.49,-0.020000000000000462,-0.36,135873.94,235827.1453,4.953
1095,002157.SZ,20160303,5.68,5.97,5.41,5.49,5.61,-0.1200000000000001,-2.14,196991.58,346071.9506,4.953
1096,002157.SZ,20160224,5.15,5.66,5.13,5.61,5.15,0.45999999999999996,8.93,182715.77,313986.882,4.953
1097,002157.SZ,20160223,5.14,5.18,5.05,5.15,5.13,0.020000000000000462,0.39,84074.81,133866.6354,4.953
1098,002157.SZ,20160222,5.17,5.2,5.07,5.13,5.1,0.03000000000000025,0.59,73249.01,117029.9548,4.953
1099,002157.SZ,20160219,5.08,5.14,4.99,5.1,5.09,0.009999999999999787,0.2,59940.37,94494.0363,4.953
1100,002157.SZ,20160218,5.17,5.27,5.0,5.09,5.1,-0.009999999999999787,-0.2,95105.66,151334.5666,4.953
1101,002157.SZ,20160217,4.97,5.15,4.95,5.1,4.95,0.14999999999999947,3.03,119645.63,189495.3797,4.953
1102,002157.SZ,20160216,4.76,5.03,4.76,4.95,4.68,0.27000000000000046,5.77,113740.96,175591.6319,4.953
1103,002157.SZ,20160215,4.45,4.72,4.45,4.68,4.68,0.0,0.0,38125.54,54263.0157,4.953
1104,002157.SZ,20160205,4.88,4.92,4.66,4.68,4.84,-0.16000000000000014,-3.31,68664.37,101575.4086,4.953
1105,002157.SZ,20160204,4.8,4.96,4.57,4.84,4.78,0.05999999999999961,1.26,79125.02,119202.1416,4.953
1106,002157.SZ,20160203,4.83,4.86,4.68,4.78,4.93,-0.14999999999999947,-3.04,73093.25,107867.4571,4.953
1107,002157.SZ,20160202,4.76,5.03,4.76,4.93,4.77,0.16000000000000014,3.35,84887.26,129512.2752,4.953
1108,002157.SZ,20160201,4.68,4.79,4.6,4.77,4.85,-0.08000000000000007,-1.65,80078.13,117103.263,4.953
1109,002157.SZ,20160129,4.66,4.9,4.44,4.85,4.75,0.09999999999999964,2.11,103399.98,151740.2633,4.953
1110,002157.SZ,20160128,5.02,5.04,4.62,4.75,5.14,-0.3899999999999997,-7.59,83702.55,124827.755,4.953
1111,002157.SZ,20160127,5.31,5.31,4.71,5.14,5.18,-0.040000000000000036,-0.77,83113.88,127097.0613,4.953
1112,002157.SZ,20160126,5.37,5.61,4.97,5.18,5.52,-0.33999999999999986,-6.16,100548.44,168175.0899,4.953
1113,002157.SZ,20160125,5.28,5.53,5.24,5.52,5.19,0.3299999999999992,6.36,104248.0,175273.0375,4.953
1114,002157.SZ,20160122,5.19,5.28,5.05,5.19,5.18,0.010000000000000675,0.19,54284.86,86980.2783,4.953
1115,002157.SZ,20160121,5.28,5.4,5.05,5.18,5.42,-0.2400000000000002,-4.43,91686.67,149516.5292,4.953
1116,002157.SZ,20160120,5.42,5.51,5.28,5.42,5.5,-0.08000000000000007,-1.45,93739.03,157107.3072,4.953
1117,002157.SZ,20160119,5.33,5.59,5.19,5.5,5.31,0.1900000000000004,3.58,111176.42,186212.2518,4.953
1118,002157.SZ,20160118,5.24,5.5,5.07,5.31,5.5,-0.1900000000000004,-3.45,145647.79,239288.7038,4.953
1119,002157.SZ,20160115,5.92,5.97,5.5,5.5,6.11,-0.6100000000000003,-9.98,130847.15,230269.2546,4.953
1120,002157.SZ,20160114,5.55,6.13,5.55,6.11,6.17,-0.05999999999999961,-0.97,192469.03,341669.3917,4.953
1121,002157.SZ,20160113,6.92,6.95,6.17,6.17,6.85,-0.6799999999999997,-9.93,175132.03,348180.548,4.953
1122,002157.SZ,20160112,6.73,7.04,6.37,6.85,6.63,0.21999999999999975,3.32,187692.52,398590.2058,4.953
1123,002157.SZ,20160111,6.37,7.24,6.24,6.63,6.58,0.04999999999999982,0.76,257766.07,549725.4477,4.953
1124,002157.SZ,20160108,6.48,6.75,5.79,6.58,6.21,0.3700000000000001,5.96,168730.77,340216.434,4.953
1125,002157.SZ,20160107,6.59,6.75,6.18,6.21,6.8,-0.5899999999999999,-8.68,34226.54,69222.8986,4.953
1126,002157.SZ,20160106,6.41,6.98,6.41,6.8,6.36,0.4399999999999995,6.92,196323.52,411430.3862,4.953
1127,002157.SZ,20160105,6.06,6.43,5.81,6.36,6.1,0.2600000000000007,4.26,128395.85,249364.6275,4.953
1128,002157.SZ,20160104,6.47,6.72,6.05,6.1,6.47,-0.3700000000000001,-5.72,127610.94,260498.9015,4.953
1129,002157.SZ,20151231,6.43,6.6,6.42,6.47,6.4,0.0699999999999994,1.09,83446.64,169550.2319,4.953
1130,002157.SZ,20151230,6.45,6.47,6.33,6.4,6.41,-0.009999999999999787,-0.16,56147.13,111494.3636,4.953
1131,002157.SZ,20151229,6.38,6.46,6.32,6.41,6.49,-0.08000000000000007,-1.23,44555.38,88537.7945,4.953
1132,002157.SZ,20151228,6.43,6.55,6.37,6.49,6.4,0.08999999999999986,1.41,72868.95,146479.6101,4.953
1133,002157.SZ,20151225,6.4,6.49,6.33,6.4,6.45,-0.04999999999999982,-0.78,52633.1,104454.2112,4.953
1134,002157.SZ,20151224,6.48,6.52,6.24,6.45,6.53,-0.08000000000000007,-1.23,81630.79,161484.8977,4.953
