,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
936,600177.SH,20161031,6.18,6.18,6.08,6.12,6.24,-0.1200000000000001,-1.92,168336.79,239679.565,16.22
937,600177.SH,20161028,6.25,6.28,6.23,6.24,6.24,0.0,0.0,100894.69,146939.665,16.22
938,600177.SH,20161027,6.25,6.26,6.23,6.24,6.24,0.0,0.0,76564.35,111258.093,16.22
939,600177.SH,20161026,6.27,6.28,6.23,6.24,6.27,-0.02999999999999936,-0.48,97098.55,141238.055,16.22
940,600177.SH,20161025,6.3,6.3,6.23,6.27,6.28,-0.010000000000000675,-0.16,140069.37,203980.451,16.22
941,600177.SH,20161024,6.22,6.32,6.2,6.28,6.2,0.08000000000000007,1.29,202172.01,295365.781,16.22
942,600177.SH,20161021,6.2,6.22,6.16,6.2,6.2,0.0,0.0,96685.45,139464.894,16.22
943,600177.SH,20161020,6.21,6.24,6.2,6.2,6.21,-0.009999999999999787,-0.16,66072.16,95541.663,16.22
944,600177.SH,20161019,6.21,6.23,6.19,6.21,6.19,0.019999999999999574,0.32,96369.17,139403.691,16.22
945,600177.SH,20161018,6.12,6.2,6.1,6.19,6.12,0.07000000000000028,1.14,97755.73,140255.883,16.22
946,600177.SH,20161017,6.15,6.18,6.1,6.12,6.15,-0.03000000000000025,-0.49,73507.25,105241.367,16.22
947,600177.SH,20161014,6.18,6.18,6.12,6.15,6.18,-0.02999999999999936,-0.49,69838.73,99908.201,16.22
948,600177.SH,20161013,6.19,6.21,6.16,6.18,6.18,0.0,0.0,62373.09,89782.985,16.22
949,600177.SH,20161012,6.18,6.19,6.16,6.18,6.2,-0.020000000000000462,-0.32,67427.8,96979.682,16.22
950,600177.SH,20161011,6.2,6.21,6.17,6.2,6.2,0.0,0.0,95627.23,137855.623,16.22
951,600177.SH,20161010,6.13,6.2,6.11,6.2,6.1,0.10000000000000053,1.64,123604.53,177210.056,16.22
952,600177.SH,20160930,6.12,6.13,6.09,6.1,6.12,-0.020000000000000462,-0.33,78639.47,111912.051,16.22
953,600177.SH,20160929,6.12,6.15,6.1,6.12,6.1,0.020000000000000462,0.33,68686.25,97901.823,16.22
954,600177.SH,20160928,6.12,6.12,6.09,6.1,6.11,-0.010000000000000675,-0.16,47120.34,66968.995,16.22
955,600177.SH,20160927,6.07,6.12,6.06,6.11,6.08,0.03000000000000025,0.49,72423.88,102708.153,16.22
956,600177.SH,20160926,6.21,6.21,6.07,6.08,6.22,-0.13999999999999968,-2.25,116457.09,166498.087,16.22
957,600177.SH,20160923,6.3,6.3,6.22,6.22,6.27,-0.04999999999999982,-0.8,78828.0,114692.861,16.22
958,600177.SH,20160922,6.27,6.34,6.27,6.27,6.25,0.019999999999999574,0.32,110962.29,162733.171,16.22
959,600177.SH,20160921,6.23,6.26,6.23,6.25,6.24,0.009999999999999787,0.16,55770.57,81111.578,16.22
960,600177.SH,20160920,6.25,6.27,6.23,6.24,6.26,-0.019999999999999574,-0.32,52328.57,76097.717,16.22
961,600177.SH,20160919,6.21,6.27,6.21,6.26,6.21,0.04999999999999982,0.81,69084.24,100632.907,16.22
962,600177.SH,20160914,6.24,6.26,6.19,6.21,6.28,-0.07000000000000028,-1.11,77763.71,112696.674,16.22
963,600177.SH,20160913,6.29,6.3,6.24,6.28,6.3,-0.019999999999999574,-0.32,63407.93,92524.818,16.22
964,600177.SH,20160912,6.3,6.31,6.18,6.3,6.39,-0.08999999999999986,-1.41,262396.47,381871.639,16.22
965,600177.SH,20160909,6.46,6.46,6.39,6.39,6.44,-0.05000000000000071,-0.78,87710.16,131203.492,16.22
966,600177.SH,20160908,6.4,6.46,6.4,6.44,6.43,0.010000000000000675,0.16,70596.14,105855.301,16.22
967,600177.SH,20160907,6.44,6.49,6.43,6.43,6.45,-0.020000000000000462,-0.31,138999.13,208931.571,16.22
968,600177.SH,20160906,6.4,6.47,6.34,6.45,6.41,0.040000000000000036,0.62,162484.04,242188.152,16.22
969,600177.SH,20160905,6.48,6.5,6.39,6.41,6.47,-0.05999999999999961,-0.93,137404.01,205801.634,16.22
970,600177.SH,20160902,6.42,6.49,6.39,6.47,6.43,0.040000000000000036,0.62,141520.54,212252.221,16.22
971,600177.SH,20160901,6.49,6.5,6.42,6.43,6.49,-0.0600000000000005,-0.92,170823.29,256789.389,16.22
972,600177.SH,20160831,6.52,6.53,6.45,6.49,6.53,-0.040000000000000036,-0.61,209683.74,316439.654,16.22
973,600177.SH,20160830,6.59,6.6,6.51,6.53,6.58,-0.04999999999999982,-0.76,136345.29,207897.275,16.22
974,600177.SH,20160829,6.5,6.59,6.48,6.58,6.51,0.07000000000000028,1.08,127150.71,193445.746,16.22
975,600177.SH,20160826,6.52,6.54,6.49,6.51,6.52,-0.009999999999999787,-0.15,138181.81,209755.131,16.22
976,600177.SH,20160825,6.58,6.58,6.44,6.52,6.59,-0.07000000000000028,-1.06,217162.63,328756.325,16.22
977,600177.SH,20160824,6.63,6.67,6.57,6.59,6.63,-0.040000000000000036,-0.6,166210.56,256006.307,16.22
978,600177.SH,20160823,6.6,6.67,6.57,6.63,6.6,0.03000000000000025,0.45,140691.6,217082.153,16.22
979,600177.SH,20160822,6.66,6.7,6.59,6.6,6.69,-0.09000000000000075,-1.35,185342.97,286046.71,16.22
980,600177.SH,20160819,6.72,6.73,6.64,6.69,6.74,-0.04999999999999982,-0.74,194533.1,302336.286,16.22
981,600177.SH,20160818,6.74,6.82,6.7,6.74,6.73,0.009999999999999787,0.15,320297.52,504666.78,16.22
982,600177.SH,20160817,6.69,6.78,6.65,6.73,6.69,0.040000000000000036,0.6,287838.08,449320.524,16.22
983,600177.SH,20160816,6.82,6.87,6.66,6.69,6.84,-0.14999999999999947,-2.19,569935.67,898490.767,16.22
984,600177.SH,20160815,6.56,6.93,6.55,6.84,6.53,0.3099999999999996,4.75,740968.9,1163289.626,16.22
985,600177.SH,20160812,6.39,6.54,6.39,6.53,6.41,0.1200000000000001,1.87,263402.42,397249.361,16.22
986,600177.SH,20160811,6.46,6.52,6.4,6.41,6.47,-0.05999999999999961,-0.93,208754.55,313768.293,16.22
987,600177.SH,20160810,6.57,6.59,6.45,6.47,6.58,-0.11000000000000032,-1.67,252812.53,382872.875,16.22
988,600177.SH,20160809,6.57,6.61,6.54,6.58,6.58,0.0,0.0,233662.55,357438.424,16.22
989,600177.SH,20160808,6.46,6.63,6.42,6.58,6.45,0.1299999999999999,2.02,337143.85,515583.598,16.22
990,600177.SH,20160805,6.49,6.55,6.44,6.45,6.51,-0.05999999999999961,-0.92,270232.84,408182.057,16.22
991,600177.SH,20160804,6.36,6.52,6.31,6.51,6.38,0.1299999999999999,2.04,306350.41,457795.599,16.22
992,600177.SH,20160803,6.4,6.48,6.34,6.38,6.42,-0.040000000000000036,-0.62,210220.66,313432.272,16.22
993,600177.SH,20160802,6.33,6.43,6.28,6.42,6.32,0.09999999999999964,1.58,271335.35,401582.575,16.22
994,600177.SH,20160801,6.47,6.51,6.27,6.32,6.52,-0.1999999999999993,-3.07,332763.27,492658.752,16.22
995,600177.SH,20160729,6.51,6.58,6.45,6.52,6.53,-0.010000000000000675,-0.15,389066.8,590146.305,16.22
996,600177.SH,20160728,6.29,6.64,6.21,6.53,6.36,0.16999999999999993,2.67,782980.22,1182075.066,16.22
997,600177.SH,20160727,6.2,6.39,6.08,6.36,6.19,0.16999999999999993,2.75,656430.01,957044.612,16.22
998,600177.SH,20160726,6.08,6.2,6.06,6.19,6.08,0.11000000000000032,1.81,185507.09,265981.16,16.22
999,600177.SH,20160725,6.09,6.13,6.06,6.08,6.09,-0.009999999999999787,-0.16,96970.41,137444.792,16.22
1000,600177.SH,20160722,6.18,6.19,6.08,6.09,6.17,-0.08000000000000007,-1.3,133450.54,190320.851,16.22
1001,600177.SH,20160721,6.1,6.23,6.1,6.17,6.11,0.05999999999999961,0.98,169826.78,244121.837,16.22
1002,600177.SH,20160720,6.13,6.16,6.11,6.11,6.13,-0.019999999999999574,-0.33,78694.39,112386.023,16.22
1003,600177.SH,20160719,6.18,6.19,6.1,6.13,6.16,-0.03000000000000025,-0.49,134372.97,192008.032,16.22
1004,600177.SH,20160718,6.18,6.24,6.13,6.16,6.18,-0.019999999999999574,-0.32,148947.94,214302.851,16.22
1005,600177.SH,20160715,6.15,6.21,6.14,6.18,6.14,0.040000000000000036,0.65,125404.99,180383.044,16.22
1006,600177.SH,20160714,6.17,6.18,6.12,6.14,6.18,-0.040000000000000036,-0.65,143444.26,205128.059,16.22
1007,600177.SH,20160713,6.19,6.26,6.15,6.18,6.18,0.0,0.0,268441.42,387992.063,16.22
1008,600177.SH,20160712,5.99,6.19,5.99,6.18,6.0,0.17999999999999972,3.0,329289.48,467707.118,16.22
1009,600177.SH,20160711,5.96,6.03,5.96,6.0,5.96,0.040000000000000036,0.67,168032.29,235069.164,16.22
1010,600177.SH,20160708,5.99,5.99,5.95,5.96,5.99,-0.03000000000000025,-0.5,83346.72,115787.033,16.22
1011,600177.SH,20160707,6.01,6.03,5.95,5.99,6.01,-0.019999999999999574,-0.33,120914.44,168720.236,16.22
1012,600177.SH,20160706,6.0,6.02,5.95,6.01,6.0,0.009999999999999787,0.17,135968.71,189540.226,16.22
1013,600177.SH,20160705,6.01,6.03,5.97,6.0,6.0,0.0,0.0,134407.92,187820.256,16.22
1014,600177.SH,20160704,5.89,6.03,5.88,6.0,5.9,0.09999999999999964,1.69,202004.08,281110.731,16.22
1015,600177.SH,20160701,5.93,5.94,5.89,5.9,5.92,-0.019999999999999574,-0.34,87043.93,119826.644,16.22
1016,600177.SH,20160630,5.91,5.94,5.9,5.92,5.9,0.019999999999999574,0.34,82862.33,114243.855,16.22
1017,600177.SH,20160629,5.9,5.95,5.87,5.9,5.89,0.010000000000000675,0.17,115653.36,159130.995,16.22
1018,600177.SH,20160628,5.87,5.9,5.84,5.89,5.89,0.0,0.0,99984.6,136635.188,16.22
1019,600177.SH,20160627,5.8,5.9,5.78,5.89,5.81,0.08000000000000007,1.38,93350.94,127285.914,16.22
1020,600177.SH,20160624,5.93,5.96,5.73,5.81,5.91,-0.10000000000000053,-1.69,147633.33,201079.021,16.22
1021,600177.SH,20160623,5.97,5.98,5.89,5.91,5.96,-0.04999999999999982,-0.84,78395.47,108191.365,16.22
1022,600177.SH,20160622,5.91,5.96,5.88,5.96,5.94,0.019999999999999574,0.34,73497.26,101524.132,16.22
1023,600177.SH,20160621,5.96,6.05,5.91,5.94,5.94,0.0,0.0,115862.52,161312.313,16.22
1024,600177.SH,20160620,5.96,5.97,5.9,5.94,5.93,0.010000000000000675,0.17,76651.43,105814.415,16.22
1025,600177.SH,20160617,5.93,5.98,5.91,5.93,5.9,0.02999999999999936,0.51,95880.15,132833.838,16.22
1026,600177.SH,20160616,5.97,5.98,5.89,5.9,5.99,-0.08999999999999986,-1.5,107494.71,148275.031,16.22
1027,600177.SH,20160615,5.84,6.03,5.81,5.99,5.88,0.11000000000000032,1.87,128637.5,178579.115,16.22
1028,600177.SH,20160614,5.84,5.92,5.84,5.88,5.86,0.019999999999999574,0.34,97018.12,132606.139,16.22
1029,600177.SH,20160613,6.09,6.09,5.84,5.86,6.12,-0.2599999999999998,-4.25,210157.36,292354.005,16.22
1030,600177.SH,20160608,6.25,6.25,6.11,6.12,6.26,-0.13999999999999968,-2.24,222456.55,318524.846,16.22
1031,600177.SH,20160607,6.25,6.28,6.24,6.26,6.26,0.0,0.0,203569.33,313098.682,15.375
1032,600177.SH,20160606,6.25,6.29,6.22,6.26,6.24,0.019999999999999574,0.32,183766.47,282386.456,15.375
1033,600177.SH,20160603,6.26,6.27,6.21,6.24,6.24,0.0,0.0,157989.31,242069.079,15.375
1034,600177.SH,20160602,6.21,6.3,6.21,6.24,6.17,0.07000000000000028,1.13,221813.87,340870.221,15.375
1035,600177.SH,20160601,6.19,6.22,6.15,6.17,6.2,-0.03000000000000025,-0.48,165121.62,250333.991,15.375
1036,600177.SH,20160531,6.01,6.21,6.01,6.2,6.0,0.20000000000000018,3.33,322327.73,487219.644,15.375
1037,600177.SH,20160530,6.05,6.08,5.99,6.0,6.04,-0.040000000000000036,-0.66,121733.47,180512.834,15.375
1038,600177.SH,20160527,5.89,6.13,5.86,6.04,5.88,0.16000000000000014,2.72,276125.17,409278.672,15.375
1039,600177.SH,20160526,5.88,5.9,5.82,5.88,5.89,-0.009999999999999787,-0.17,102191.36,146900.779,15.375
1040,600177.SH,20160525,5.92,5.94,5.87,5.89,5.89,0.0,0.0,69893.97,101330.303,15.375
1041,600177.SH,20160524,5.9,5.91,5.85,5.89,5.91,-0.020000000000000462,-0.34,75841.44,109451.824,15.375
1042,600177.SH,20160523,5.88,5.94,5.87,5.91,5.87,0.040000000000000036,0.68,91204.65,132327.883,15.375
1043,600177.SH,20160520,5.84,5.9,5.8,5.87,5.87,0.0,0.0,75219.2,108187.194,15.375
1044,600177.SH,20160519,5.84,5.93,5.84,5.87,5.87,0.0,0.0,84296.66,121980.167,15.375
1045,600177.SH,20160518,5.89,5.89,5.8,5.87,5.91,-0.040000000000000036,-0.68,130092.47,186589.269,15.375
1046,600177.SH,20160517,5.94,5.95,5.89,5.91,5.93,-0.019999999999999574,-0.34,77816.15,113072.937,15.375
1047,600177.SH,20160516,5.84,5.94,5.83,5.93,5.88,0.04999999999999982,0.85,92213.23,133656.515,15.375
1048,600177.SH,20160513,5.94,5.96,5.85,5.88,5.92,-0.040000000000000036,-0.68,103790.11,150608.229,15.375
1049,600177.SH,20160512,5.83,5.94,5.77,5.92,5.88,0.040000000000000036,0.68,134151.65,193477.073,15.375
1050,600177.SH,20160511,5.92,5.94,5.82,5.88,5.87,0.009999999999999787,0.17,146169.89,211673.886,15.375
1051,600177.SH,20160510,5.87,5.93,5.85,5.87,5.85,0.020000000000000462,0.34,116784.18,169024.958,15.375
1052,600177.SH,20160509,6.0,6.0,5.83,5.85,5.99,-0.14000000000000057,-2.34,187921.85,272307.718,15.375
1053,600177.SH,20160506,6.14,6.19,5.99,5.99,6.14,-0.14999999999999947,-2.44,232678.25,347478.676,15.375
1054,600177.SH,20160505,6.12,6.17,6.11,6.14,6.14,0.0,0.0,135928.15,205046.308,15.375
1055,600177.SH,20160504,6.22,6.23,6.12,6.14,6.23,-0.09000000000000075,-1.44,243608.41,369103.535,15.375
1056,600177.SH,20160503,6.15,6.26,6.15,6.23,6.18,0.05000000000000071,0.81,346775.75,530534.357,15.375
1057,600177.SH,20160429,6.22,6.3,6.16,6.18,6.22,-0.040000000000000036,-0.64,288190.43,440875.768,15.375
1058,600177.SH,20160428,6.2,6.24,6.07,6.22,6.2,0.019999999999999574,0.32,262453.56,397478.971,15.375
1059,600177.SH,20160427,6.1,6.26,6.09,6.2,6.09,0.11000000000000032,1.81,376216.94,573547.217,15.375
1060,600177.SH,20160426,5.89,6.09,5.89,6.09,5.89,0.20000000000000018,3.4,216273.41,319129.59,15.375
1061,600177.SH,20160425,5.89,5.91,5.83,5.89,5.89,0.0,0.0,92625.94,133534.83,15.375
1062,600177.SH,20160422,5.85,5.92,5.83,5.89,5.87,0.019999999999999574,0.34,111754.88,161262.129,15.375
1063,600177.SH,20160421,5.89,5.93,5.84,5.87,5.92,-0.04999999999999982,-0.84,126677.92,183290.187,15.375
1064,600177.SH,20160420,6.05,6.07,5.73,5.92,6.04,-0.1200000000000001,-1.99,284837.57,412148.654,15.375
1065,600177.SH,20160419,6.06,6.09,5.98,6.04,5.92,0.1200000000000001,2.03,214879.34,318599.717,15.375
1066,600177.SH,20160418,5.98,6.0,5.91,5.92,6.0,-0.08000000000000007,-1.33,109633.67,159717.388,15.375
1067,600177.SH,20160415,6.02,6.02,5.97,6.0,6.02,-0.019999999999999574,-0.33,118923.59,175138.895,15.375
1068,600177.SH,20160414,6.04,6.07,5.98,6.02,6.0,0.019999999999999574,0.33,163520.77,241752.76,15.375
1069,600177.SH,20160413,5.91,6.1,5.9,6.0,5.89,0.11000000000000032,1.87,276270.06,409493.507,15.375
1070,600177.SH,20160412,6.02,6.04,5.86,5.89,6.04,-0.15000000000000036,-2.48,229574.57,334597.655,15.375
1071,600177.SH,20160411,6.11,6.11,6.01,6.04,6.02,0.020000000000000462,0.33,269052.9,400201.378,15.375
1072,600177.SH,20160408,6.11,6.11,5.96,6.02,6.16,-0.14000000000000057,-2.27,228805.82,338814.348,15.375
1073,600177.SH,20160407,6.18,6.2,6.1,6.16,6.16,0.0,0.0,256062.28,386847.782,15.375
1074,600177.SH,20160406,6.12,6.18,6.09,6.16,6.14,0.020000000000000462,0.33,228029.26,342986.932,15.375
1075,600177.SH,20160405,6.09,6.15,6.09,6.14,6.12,0.019999999999999574,0.33,218943.13,329686.94,15.375
1076,600177.SH,20160401,6.15,6.15,6.07,6.12,6.15,-0.03000000000000025,-0.49,179873.76,269769.956,15.375
1077,600177.SH,20160331,6.17,6.17,6.07,6.15,6.14,0.010000000000000675,0.16,277452.94,416466.747,15.375
1078,600177.SH,20160330,6.11,6.15,6.07,6.14,6.05,0.08999999999999986,1.49,259231.42,390464.683,15.375
1079,600177.SH,20160329,6.14,6.18,6.04,6.05,6.15,-0.10000000000000053,-1.63,315987.63,475096.009,15.375
1080,600177.SH,20160328,6.06,6.15,6.04,6.15,6.04,0.11000000000000032,1.82,339079.71,508883.889,15.375
1081,600177.SH,20160325,6.01,6.07,5.98,6.04,6.04,0.0,0.0,166041.46,245884.101,15.375
1082,600177.SH,20160324,6.1,6.15,5.99,6.04,6.12,-0.08000000000000007,-1.31,314135.06,467442.282,15.375
1083,600177.SH,20160323,6.15,6.23,6.11,6.12,6.2,-0.08000000000000007,-1.29,339721.13,513873.344,15.375
1084,600177.SH,20160322,6.04,6.23,5.97,6.2,6.11,0.08999999999999986,1.47,616513.89,923090.576,15.375
1085,600177.SH,20160321,6.0,6.15,5.86,6.11,5.91,0.20000000000000018,3.38,890742.56,1312890.646,15.375
1086,600177.SH,20160318,5.82,5.97,5.82,5.91,5.86,0.04999999999999982,0.85,621064.58,898636.403,15.375
1087,600177.SH,20160317,5.85,5.97,5.8,5.86,5.71,0.15000000000000036,2.63,498364.09,720006.775,15.375
1088,600177.SH,20160316,5.5,5.84,5.5,5.71,5.43,0.28000000000000025,5.16,668818.15,933432.215,15.375
1089,600177.SH,20160315,5.39,5.43,5.35,5.43,5.39,0.040000000000000036,0.74,219699.2,291327.055,15.375
1090,600177.SH,20160314,5.37,5.52,5.37,5.39,5.23,0.15999999999999925,3.06,395016.62,527170.725,15.375
1091,600177.SH,20160311,5.15,5.26,5.14,5.23,5.21,0.020000000000000462,0.38,158751.22,202580.785,15.375
1092,600177.SH,20160310,5.32,5.36,5.21,5.21,5.4,-0.1900000000000004,-3.52,240406.37,311466.462,15.375
1093,600177.SH,20160309,5.32,5.43,5.26,5.4,5.17,0.23000000000000043,4.45,564577.63,742740.887,15.375
1094,600177.SH,20160308,5.17,5.18,4.95,5.17,5.19,-0.020000000000000462,-0.39,247866.44,309153.009,15.375
1095,600177.SH,20160307,5.15,5.23,5.11,5.19,5.11,0.08000000000000007,1.57,243104.09,308392.845,15.375
1096,600177.SH,20160304,5.04,5.19,4.98,5.11,5.06,0.05000000000000071,0.99,465194.41,582508.449,15.375
1097,600177.SH,20160303,5.05,5.17,5.02,5.06,5.06,0.0,0.0,361437.78,451921.708,15.375
1098,600177.SH,20160302,4.71,5.08,4.71,5.06,4.72,0.33999999999999986,7.2,404168.25,490032.163,15.375
1099,600177.SH,20160301,4.62,4.75,4.59,4.72,4.61,0.10999999999999943,2.39,180350.56,206795.417,15.375
1100,600177.SH,20160229,4.71,4.74,4.48,4.61,4.71,-0.09999999999999964,-2.12,214986.75,240326.924,15.375
1101,600177.SH,20160226,4.71,4.74,4.63,4.71,4.65,0.05999999999999961,1.29,142936.95,164909.136,15.375
1102,600177.SH,20160225,5.06,5.07,4.58,4.65,5.08,-0.4299999999999997,-8.46,250946.86,298438.83,15.375
1103,600177.SH,20160224,4.98,5.09,4.96,5.08,5.02,0.0600000000000005,1.2,144553.77,178176.79,15.375
1104,600177.SH,20160223,5.12,5.12,4.97,5.02,5.08,-0.0600000000000005,-1.18,162975.45,201418.692,15.375
1105,600177.SH,20160222,5.05,5.12,4.99,5.08,4.96,0.1200000000000001,2.42,224133.41,278441.375,15.375
1106,600177.SH,20160219,4.95,4.98,4.91,4.96,4.94,0.019999999999999574,0.4,127224.81,154601.926,15.375
1107,600177.SH,20160218,5.01,5.06,4.93,4.94,4.93,0.010000000000000675,0.2,244685.2,300774.686,15.375
1108,600177.SH,20160217,4.85,4.93,4.83,4.93,4.87,0.05999999999999961,1.23,205984.94,247218.683,15.375
1109,600177.SH,20160216,4.68,4.88,4.68,4.87,4.66,0.20999999999999996,4.51,214523.64,253902.773,15.375
1110,600177.SH,20160215,4.56,4.7,4.52,4.66,4.73,-0.07000000000000028,-1.48,122461.95,138963.873,15.375
1111,600177.SH,20160205,4.77,4.79,4.73,4.73,4.76,-0.02999999999999936,-0.63,136611.38,159611.008,15.375
1112,600177.SH,20160204,4.71,4.8,4.69,4.76,4.68,0.08000000000000007,1.71,176089.1,205725.45,15.375
1113,600177.SH,20160203,4.67,4.71,4.6,4.68,4.71,-0.03000000000000025,-0.64,133396.17,152285.961,15.375
1114,600177.SH,20160202,4.57,4.75,4.57,4.71,4.56,0.15000000000000036,3.29,187907.24,216513.204,15.375
1115,600177.SH,20160201,4.64,4.67,4.5,4.56,4.65,-0.09000000000000075,-1.94,143268.48,161781.774,15.375
1116,600177.SH,20160129,4.51,4.69,4.51,4.65,4.49,0.16000000000000014,3.56,205233.84,233133.868,15.375
1117,600177.SH,20160128,4.6,4.72,4.48,4.49,4.69,-0.20000000000000018,-4.26,183298.15,206580.318,15.375
1118,600177.SH,20160127,4.74,4.81,4.49,4.69,4.74,-0.04999999999999982,-1.05,252844.66,288709.487,15.375
1119,600177.SH,20160126,5.17,5.19,4.71,4.74,5.23,-0.4900000000000002,-9.37,290452.03,352097.04,15.375
1120,600177.SH,20160125,5.26,5.28,5.19,5.23,5.21,0.020000000000000462,0.38,114303.57,147088.395,15.375
1121,600177.SH,20160122,5.25,5.27,5.08,5.21,5.17,0.040000000000000036,0.77,169387.68,215852.115,15.375
1122,600177.SH,20160121,5.21,5.39,5.16,5.17,5.35,-0.17999999999999972,-3.36,224128.26,289750.832,15.375
1123,600177.SH,20160120,5.45,5.49,5.29,5.35,5.47,-0.1200000000000001,-2.19,241270.88,319899.536,15.375
1124,600177.SH,20160119,5.28,5.49,5.26,5.47,5.3,0.16999999999999993,3.21,242528.58,322293.444,15.375
1125,600177.SH,20160118,5.15,5.37,5.09,5.3,5.27,0.03000000000000025,0.57,200336.07,259253.839,15.375
1126,600177.SH,20160115,5.43,5.48,5.21,5.27,5.45,-0.1800000000000006,-3.3,239935.49,314691.765,15.375
1127,600177.SH,20160114,5.11,5.47,5.09,5.45,5.21,0.2400000000000002,4.61,289032.34,378877.042,15.375
1128,600177.SH,20160113,5.37,5.41,5.18,5.21,5.33,-0.1200000000000001,-2.25,214693.95,280433.328,15.375
1129,600177.SH,20160112,5.32,5.39,5.21,5.33,5.28,0.04999999999999982,0.95,239828.98,313594.189,15.375
1130,600177.SH,20160111,5.58,5.58,5.26,5.28,5.69,-0.41000000000000014,-7.21,448783.17,600949.906,15.375
1131,600177.SH,20160108,5.7,5.85,5.48,5.69,5.59,0.10000000000000053,1.79,423443.49,595144.39,15.375
1132,600177.SH,20160107,6.07,6.07,5.57,5.59,6.17,-0.5800000000000001,-9.4,98636.0,141024.98,15.375
1133,600177.SH,20160106,6.02,6.2,5.99,6.17,6.02,0.15000000000000036,2.49,298943.0,448991.285,15.375
1134,600177.SH,20160105,5.86,6.12,5.74,6.02,6.0,0.019999999999999574,0.33,398436.81,583253.041,15.375
1135,600177.SH,20160104,6.61,6.66,5.99,6.0,6.63,-0.6299999999999999,-9.5,303057.36,471754.202,15.375
1136,600177.SH,20151231,6.72,6.76,6.61,6.63,6.72,-0.08999999999999986,-1.34,193732.38,317811.295,15.375
1137,600177.SH,20151230,6.73,6.77,6.64,6.72,6.76,-0.040000000000000036,-0.59,227850.87,375392.959,15.375
1138,600177.SH,20151229,6.62,6.78,6.62,6.76,6.62,0.13999999999999968,2.11,264538.07,434692.862,15.375
1139,600177.SH,20151228,6.98,7.0,6.6,6.62,6.94,-0.3200000000000003,-4.61,523421.17,872331.42,15.375
1140,600177.SH,20151225,6.97,7.02,6.84,6.94,6.88,0.0600000000000005,0.87,324732.76,552163.506,15.375
1141,600177.SH,20151224,7.03,7.12,6.77,6.88,7.07,-0.1900000000000004,-2.69,624883.93,1061034.103,15.375
1142,600177.SH,20151223,6.88,7.29,6.82,7.07,6.83,0.2400000000000002,3.51,942785.34,1632780.058,15.375
1143,600177.SH,20151222,6.8,6.91,6.69,6.83,6.84,-0.009999999999999787,-0.15,516361.06,862009.53,15.375
1144,600177.SH,20151221,6.5,6.9,6.48,6.84,6.49,0.34999999999999964,5.39,807040.87,1337481.89,15.375
1145,600177.SH,20151218,6.58,6.68,6.46,6.49,6.58,-0.08999999999999986,-1.37,443466.74,714715.02,15.375
1146,600177.SH,20151217,6.45,6.64,6.41,6.58,6.37,0.20999999999999996,3.3,641264.23,1030238.341,15.375
1147,600177.SH,20151216,6.43,6.49,6.36,6.37,6.37,0.0,0.0,226863.5,358464.734,15.375
1148,600177.SH,20151215,6.43,6.45,6.33,6.37,6.44,-0.07000000000000028,-1.09,242989.38,381780.956,15.375
1149,600177.SH,20151214,6.16,6.45,6.15,6.44,6.23,0.20999999999999996,3.37,262501.52,406527.866,15.375
1150,600177.SH,20151211,6.29,6.31,6.2,6.23,6.31,-0.07999999999999918,-1.27,173931.66,266637.058,15.375
1151,600177.SH,20151210,6.27,6.46,6.25,6.31,6.27,0.040000000000000036,0.64,280995.87,440602.589,15.375
1152,600177.SH,20151209,6.25,6.33,6.23,6.27,6.27,0.0,0.0,170740.8,263719.758,15.375
1153,600177.SH,20151208,6.49,6.49,6.25,6.27,6.51,-0.2400000000000002,-3.69,334105.12,519371.801,15.375
1154,600177.SH,20151207,6.47,6.52,6.4,6.51,6.47,0.040000000000000036,0.62,238559.39,379630.069,15.375
1155,600177.SH,20151204,6.55,6.59,6.44,6.47,6.63,-0.16000000000000014,-2.41,344082.43,549548.272,15.375
1156,600177.SH,20151203,6.67,6.68,6.53,6.63,6.69,-0.0600000000000005,-0.9,494351.0,803373.591,15.375
1157,600177.SH,20151202,6.42,6.72,6.36,6.69,6.5,0.1900000000000004,2.92,707245.51,1142812.945,15.375
1158,600177.SH,20151201,6.23,6.55,6.16,6.5,6.23,0.2699999999999996,4.33,486671.55,760841.419,15.375
1159,600177.SH,20151130,6.15,6.29,5.99,6.23,6.07,0.16000000000000014,2.64,378644.16,574244.135,15.375
1160,600177.SH,20151127,6.43,6.47,6.02,6.07,6.49,-0.41999999999999993,-6.47,492285.78,757453.546,15.375
1161,600177.SH,20151126,6.63,6.66,6.48,6.49,6.64,-0.14999999999999947,-2.26,384193.8,620189.634,15.375
1162,600177.SH,20151125,6.5,6.73,6.46,6.64,6.55,0.08999999999999986,1.37,433938.61,703656.947,15.375
1163,600177.SH,20151124,6.59,6.61,6.41,6.55,6.56,-0.009999999999999787,-0.15,314420.42,502112.385,15.375
1164,600177.SH,20151123,6.45,6.75,6.44,6.56,6.34,0.21999999999999975,3.47,804836.21,1304516.916,15.375
1165,600177.SH,20151120,6.33,6.41,6.29,6.34,6.33,0.009999999999999787,0.16,289588.5,451083.644,15.375
1166,600177.SH,20151119,6.25,6.34,6.18,6.33,6.25,0.08000000000000007,1.28,272321.4,419046.431,15.375
