,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
909,600809.SH,20161207,21.69,21.69,21.37,21.59,21.68,-0.08999999999999986,-0.42,28994.0,65339.342000000004,4.2219999999999995
910,600809.SH,20161206,21.66,21.84,21.36,21.68,21.55,0.129999999999999,0.6,42639.64,96495.745,4.2219999999999995
911,600809.SH,20161205,21.6,22.11,21.36,21.55,21.89,-0.33999999999999986,-1.55,54925.37,124835.34,4.2219999999999995
912,600809.SH,20161202,22.42,22.59,21.61,21.89,22.14,-0.25,-1.13,72274.54,167532.0,4.2219999999999995
913,600809.SH,20161201,21.95,22.28,21.74,22.14,21.79,0.3500000000000014,1.61,76324.82,176390.96600000001,4.2219999999999995
914,600809.SH,20161130,22.05,22.31,21.72,21.79,22.03,-0.24000000000000196,-1.09,104354.29,240456.35100000002,4.2219999999999995
915,600809.SH,20161129,21.47,22.31,21.38,22.03,21.55,0.4800000000000004,2.23,158018.72,364461.891,4.2219999999999995
916,600809.SH,20161128,21.76,21.94,21.52,21.55,21.73,-0.17999999999999972,-0.83,63322.89,143795.011,4.2219999999999995
917,600809.SH,20161125,21.95,22.09,21.49,21.73,22.06,-0.3299999999999983,-1.5,60360.04,137365.386,4.2219999999999995
918,600809.SH,20161124,21.55,22.22,21.39,22.06,21.59,0.4699999999999989,2.18,115153.73,263650.716,4.2219999999999995
919,600809.SH,20161123,21.47,21.61,21.31,21.59,21.44,0.14999999999999858,0.7,50792.43,114404.341,4.2219999999999995
920,600809.SH,20161122,21.19,21.47,21.04,21.44,21.26,0.17999999999999972,0.85,48036.93,106775.954,4.2219999999999995
921,600809.SH,20161121,21.47,21.66,20.96,21.26,21.38,-0.11999999999999746,-0.56,64613.43,144047.517,4.2219999999999995
922,600809.SH,20161118,21.5,21.63,21.32,21.38,21.6,-0.2200000000000024,-1.02,33907.33,76250.881,4.2219999999999995
923,600809.SH,20161117,22.01,22.01,21.47,21.6,21.88,-0.2799999999999976,-1.28,43639.69,98994.94300000001,4.2219999999999995
924,600809.SH,20161116,22.22,22.24,21.84,21.88,22.24,-0.35999999999999943,-1.62,47519.48,109353.84,4.2219999999999995
925,600809.SH,20161115,21.83,22.43,21.62,22.24,21.84,0.3999999999999986,1.83,107727.55,249447.72199999998,4.2219999999999995
926,600809.SH,20161114,21.64,21.95,21.57,21.84,21.71,0.129999999999999,0.6,83423.56,190206.66600000003,4.2219999999999995
927,600809.SH,20161111,21.95,21.95,21.36,21.71,21.99,-0.2799999999999976,-1.27,117535.77,265687.289,4.2219999999999995
928,600809.SH,20161110,21.93,22.05,21.72,21.99,21.76,0.2299999999999969,1.06,90992.88,208637.759,4.2219999999999995
929,600809.SH,20161109,21.95,22.05,21.38,21.76,22.11,-0.3499999999999979,-1.58,80349.42,182307.52800000002,4.2219999999999995
930,600809.SH,20161108,21.66,22.54,21.66,22.11,21.57,0.5399999999999991,2.5,104257.98,241950.72199999998,4.2219999999999995
931,600809.SH,20161107,21.69,21.83,21.43,21.57,21.81,-0.23999999999999844,-1.1,57583.09,130225.44300000001,4.2219999999999995
932,600809.SH,20161104,22.08,22.14,21.63,21.81,22.14,-0.33000000000000185,-1.49,54548.64,124750.406,4.2219999999999995
933,600809.SH,20161103,21.87,22.45,21.59,22.14,22.21,-0.07000000000000027,-0.32,72581.39,167388.302,4.2219999999999995
934,600809.SH,20161102,22.61,22.67,22.1,22.21,22.73,-0.5199999999999996,-2.29,78094.04,182632.165,4.2219999999999995
935,600809.SH,20161101,21.58,22.79,21.41,22.73,21.73,1.0,4.6,132695.56,306436.963,4.2219999999999995
936,600809.SH,20161028,21.93,22.24,21.57,21.73,22.12,-0.39000000000000057,-1.76,90179.91,206880.076,4.2219999999999995
937,600809.SH,20161027,21.97,22.38,21.79,22.12,22.33,-0.2099999999999973,-0.94,100787.91,232486.242,4.2219999999999995
938,600809.SH,20161026,21.3,23.3,21.3,22.33,21.18,1.1499999999999986,5.43,296195.09,696443.06,4.2219999999999995
939,600809.SH,20161025,20.44,21.21,20.44,21.18,20.44,0.7399999999999984,3.62,152897.06,336283.11299999995,4.2219999999999995
940,600809.SH,20161024,20.43,20.61,20.34,20.44,20.42,0.01999999999999957,0.1,74217.08,159038.991,4.2219999999999995
941,600809.SH,20161021,20.52,20.67,20.1,20.42,20.6,-0.17999999999999972,-0.87,75091.27,160427.573,4.2219999999999995
942,600809.SH,20161020,20.44,20.71,20.28,20.6,20.57,0.030000000000001137,0.15,69457.53,149026.731,4.2219999999999995
943,600809.SH,20161019,20.33,20.84,20.23,20.57,20.44,0.129999999999999,0.64,119163.02,256030.14800000002,4.2219999999999995
944,600809.SH,20161018,19.47,20.69,19.47,20.44,19.54,0.9000000000000021,4.61,237240.54,505484.675,4.2219999999999995
945,600809.SH,20161017,18.81,19.76,18.81,19.54,18.82,0.7199999999999989,3.83,140527.0,286285.557,4.2219999999999995
946,600809.SH,20161014,18.7,18.84,18.64,18.82,18.74,0.08000000000000185,0.43,33469.7,65760.00099999999,4.2219999999999995
947,600809.SH,20161013,18.9,18.92,18.72,18.74,18.9,-0.16000000000000014,-0.85,35618.6,70240.155,4.2219999999999995
948,600809.SH,20161012,18.85,18.97,18.78,18.9,18.89,0.009999999999998009,0.05,39323.21,77832.787,4.2219999999999995
949,600809.SH,20161011,18.92,18.92,18.75,18.89,18.92,-0.030000000000001137,-0.16,39752.62,78540.165,4.2219999999999995
950,600809.SH,20161010,18.71,18.95,18.54,18.92,18.64,0.28000000000000114,1.5,61916.43,121809.899,4.2219999999999995
951,600809.SH,20160930,18.35,18.9,18.35,18.64,18.41,0.23000000000000045,1.25,45922.02,89945.84199999999,4.2219999999999995
952,600809.SH,20160929,18.42,18.54,18.31,18.41,18.42,-0.010000000000001565,-0.05,26745.21,51702.058,4.2219999999999995
953,600809.SH,20160928,18.46,18.53,18.31,18.42,18.37,0.05000000000000071,0.27,32157.2,62062.685999999994,4.2219999999999995
954,600809.SH,20160927,18.09,18.39,18.04,18.37,18.09,0.28000000000000114,1.55,36598.99,69976.667,4.2219999999999995
955,600809.SH,20160926,18.78,18.78,18.04,18.09,18.82,-0.7300000000000004,-3.88,70782.51,136400.393,4.2219999999999995
956,600809.SH,20160923,19.05,19.08,18.79,18.82,18.98,-0.16000000000000014,-0.84,32040.99,63425.845,4.2219999999999995
957,600809.SH,20160922,18.95,19.16,18.89,18.98,18.87,0.10999999999999943,0.58,55525.96,110918.13699999999,4.2219999999999995
958,600809.SH,20160921,18.92,18.92,18.75,18.87,18.84,0.030000000000001137,0.16,27427.96,54127.012,4.2219999999999995
959,600809.SH,20160920,18.92,18.97,18.76,18.84,18.93,-0.08999999999999986,-0.48,24915.1,49200.775,4.2219999999999995
960,600809.SH,20160919,18.7,18.94,18.7,18.93,18.72,0.21000000000000085,1.12,30902.67,61016.795,4.2219999999999995
961,600809.SH,20160914,18.86,18.88,18.68,18.72,18.9,-0.17999999999999972,-0.95,31961.54,62791.501,4.2219999999999995
962,600809.SH,20160913,18.92,19.1,18.77,18.9,18.78,0.11999999999999746,0.64,35280.46,69898.459,4.2219999999999995
963,600809.SH,20160912,19.56,19.62,18.75,18.78,19.85,-1.0700000000000005,-5.39,93431.1,187285.454,4.2219999999999995
964,600809.SH,20160909,20.14,20.19,19.8,19.85,20.12,-0.2699999999999996,-1.34,51529.84,107716.382,4.2219999999999995
965,600809.SH,20160908,20.22,20.29,20.02,20.12,20.18,-0.05999999999999873,-0.3,38541.93,81360.05900000001,4.2219999999999995
966,600809.SH,20160907,20.14,20.32,20.06,20.18,20.19,-0.010000000000001565,-0.05,52428.23,110970.049,4.2219999999999995
967,600809.SH,20160906,19.98,20.21,19.56,20.19,19.97,0.2200000000000024,1.1,72003.01,150306.07,4.2219999999999995
968,600809.SH,20160905,20.11,20.21,19.92,19.97,20.11,-0.14000000000000054,-0.7,36530.96,76798.914,4.2219999999999995
969,600809.SH,20160902,20.15,20.2,19.99,20.11,20.22,-0.10999999999999943,-0.54,56285.4,118490.589,4.2219999999999995
970,600809.SH,20160901,20.6,20.67,20.2,20.22,20.59,-0.37000000000000105,-1.8,49413.69,105792.265,4.2219999999999995
971,600809.SH,20160831,20.37,20.69,20.34,20.59,20.31,0.28000000000000114,1.38,82006.4,176633.555,4.2219999999999995
972,600809.SH,20160830,20.32,20.4,20.24,20.31,20.26,0.049999999999997165,0.25,25488.48,54238.2,4.2219999999999995
973,600809.SH,20160829,20.28,20.38,20.17,20.26,20.35,-0.08999999999999986,-0.44,30422.68,64665.15,4.2219999999999995
974,600809.SH,20160826,20.51,20.52,20.34,20.35,20.46,-0.10999999999999943,-0.54,45323.59,96940.338,4.2219999999999995
975,600809.SH,20160825,20.2,20.49,19.95,20.46,20.32,0.14000000000000054,0.69,51550.07,109412.133,4.2219999999999995
976,600809.SH,20160824,20.21,20.34,20.15,20.32,20.17,0.14999999999999858,0.74,35586.31,75374.854,4.2219999999999995
977,600809.SH,20160823,20.4,20.42,20.06,20.17,20.4,-0.2299999999999969,-1.13,67714.51,143349.503,4.2219999999999995
978,600809.SH,20160822,20.38,20.59,20.33,20.4,20.36,0.03999999999999915,0.2,59802.24,128160.097,4.2219999999999995
979,600809.SH,20160819,20.46,20.53,20.24,20.36,20.46,-0.10000000000000142,-0.49,49844.71,106289.196,4.2219999999999995
980,600809.SH,20160818,20.6,20.67,20.38,20.46,20.6,-0.14000000000000054,-0.68,69399.78,148972.205,4.2219999999999995
981,600809.SH,20160817,20.6,20.83,20.44,20.6,20.68,-0.0799999999999983,-0.39,79090.21,170648.044,4.2219999999999995
982,600809.SH,20160816,21.45,21.56,20.42,20.68,21.26,-0.5800000000000018,-2.73,264553.21,578572.716,4.2219999999999995
983,600809.SH,20160815,20.54,21.47,20.54,21.26,20.74,0.5200000000000031,2.51,96602.28,212771.05800000002,4.2219999999999995
984,600809.SH,20160812,20.49,20.99,20.06,20.74,20.54,0.1999999999999993,0.97,61599.78,131829.485,4.2219999999999995
985,600809.SH,20160811,20.77,21.04,20.52,20.54,20.77,-0.23000000000000045,-1.11,47091.1,102448.44,4.2219999999999995
986,600809.SH,20160810,20.81,20.93,20.66,20.77,20.93,-0.16000000000000014,-0.76,38042.4,82721.104,4.2219999999999995
987,600809.SH,20160809,20.58,21.09,20.53,20.93,20.67,0.259999999999998,1.26,67149.34,146690.62300000002,4.2219999999999995
988,600809.SH,20160808,20.11,20.9,19.96,20.67,20.16,0.5100000000000016,2.53,66640.87,142747.831,4.2219999999999995
989,600809.SH,20160805,20.38,20.55,20.13,20.16,20.37,-0.21000000000000085,-1.03,41592.81,88578.123,4.2219999999999995
990,600809.SH,20160804,20.18,20.41,20.1,20.37,20.17,0.1999999999999993,0.99,43335.42,92016.93199999999,4.2219999999999995
991,600809.SH,20160803,20.28,20.38,20.09,20.17,20.36,-0.18999999999999773,-0.93,43609.38,92355.231,4.2219999999999995
992,600809.SH,20160802,19.95,20.37,19.63,20.36,19.96,0.3999999999999986,2.0,72584.42,152149.654,4.2219999999999995
993,600809.SH,20160801,20.99,20.99,19.92,19.96,21.1,-1.1400000000000006,-5.4,91333.38,194105.14899999998,4.2219999999999995
994,600809.SH,20160729,21.09,21.58,21.01,21.1,21.1,0.0,0.0,76650.36,170989.03399999999,4.2219999999999995
995,600809.SH,20160728,20.89,21.38,20.67,21.1,21.15,-0.049999999999997165,-0.24,109575.49,242103.253,4.2219999999999995
996,600809.SH,20160727,22.14,22.14,20.85,21.15,22.24,-1.09,-4.9,137325.09,308107.077,4.2219999999999995
997,600809.SH,20160726,21.85,22.28,21.46,22.24,21.84,0.3999999999999986,1.83,110978.47,253535.295,4.2219999999999995
998,600809.SH,20160725,21.62,22.14,21.56,21.84,21.72,0.12000000000000098,0.55,50112.15,115041.33300000001,4.2219999999999995
999,600809.SH,20160722,22.0,22.15,21.49,21.72,22.15,-0.4299999999999997,-1.94,71144.35,162300.981,4.2219999999999995
1000,600809.SH,20160721,22.02,22.45,21.95,22.15,22.06,0.08999999999999986,0.41,68750.38,160161.756,4.2219999999999995
1001,600809.SH,20160720,22.24,22.26,21.85,22.06,21.95,0.10999999999999943,0.5,51166.58,118265.81,4.2219999999999995
1002,600809.SH,20160719,22.73,22.89,21.78,21.95,22.9,-0.9499999999999992,-4.15,116304.95,269570.11600000004,4.2219999999999995
1003,600809.SH,20160718,23.22,23.37,22.81,22.9,23.44,-0.5400000000000027,-2.3,49468.84,119214.32800000001,4.2219999999999995
1004,600809.SH,20160715,23.24,23.62,22.92,23.44,23.29,0.15000000000000213,0.64,51272.84,125070.901,4.2219999999999995
1005,600809.SH,20160714,23.48,23.79,22.91,23.29,23.65,-0.35999999999999943,-1.52,75177.88,183321.203,4.2219999999999995
1006,600809.SH,20160713,23.57,23.84,23.0,23.65,23.97,-0.3200000000000003,-1.34,87422.1,213868.56399999998,4.2219999999999995
1007,600809.SH,20160712,23.33,24.38,23.24,23.97,23.38,0.5899999999999999,2.52,122320.44,305859.145,4.2219999999999995
1008,600809.SH,20160711,22.67,24.47,22.51,23.38,22.8,0.5799999999999983,2.54,144184.88,359216.974,4.2219999999999995
1009,600809.SH,20160708,22.88,22.98,22.14,22.8,23.06,-0.259999999999998,-1.13,67773.7,160840.40300000002,4.2219999999999995
1010,600809.SH,20160707,22.83,23.43,22.47,23.06,22.88,0.17999999999999972,0.79,129096.55,314621.547,4.167
1011,600809.SH,20160706,21.85,23.12,21.76,22.88,21.83,1.0500000000000007,4.81,182685.3,435715.906,4.167
1012,600809.SH,20160705,21.79,22.23,21.63,21.83,22.07,-0.24000000000000196,-1.09,80147.24,186493.19600000003,4.167
1013,600809.SH,20160704,20.61,22.13,20.54,22.07,20.62,1.4499999999999993,7.03,132710.19,302907.343,4.167
1014,600809.SH,20160701,20.85,20.94,20.55,20.62,20.89,-0.2699999999999996,-1.29,38897.93,85480.14300000001,4.167
1015,600809.SH,20160630,20.7,21.43,20.7,20.89,20.57,0.3200000000000003,1.56,82755.09,184959.62600000002,4.167
1016,600809.SH,20160629,20.71,20.84,20.52,20.57,20.72,-0.14999999999999858,-0.72,41543.17,91075.219,4.167
1017,600809.SH,20160628,20.87,21.01,20.55,20.72,21.02,-0.3000000000000007,-1.43,66534.66,146430.921,4.167
1018,600809.SH,20160627,20.19,21.1,20.19,21.02,20.31,0.7100000000000009,3.5,65783.44,145522.435,4.167
1019,600809.SH,20160624,20.55,20.84,19.79,20.31,20.86,-0.5500000000000007,-2.64,73192.32,157617.073,4.167
1020,600809.SH,20160623,21.09,21.16,20.21,20.86,21.1,-0.24000000000000196,-1.14,57690.48,126460.854,4.167
1021,600809.SH,20160622,20.51,21.23,20.51,21.1,20.71,0.39000000000000057,1.88,40417.91,90149.829,4.167
1022,600809.SH,20160621,21.43,21.43,20.53,20.71,21.25,-0.5399999999999991,-2.54,55687.62,123724.651,4.167
1023,600809.SH,20160620,21.43,21.61,20.82,21.25,21.43,-0.17999999999999972,-0.84,46486.52,104009.609,4.167
1024,600809.SH,20160617,21.19,21.85,21.1,21.43,21.22,0.21000000000000085,0.99,87975.61,200700.06,4.167
1025,600809.SH,20160616,20.61,21.71,20.39,21.22,20.65,0.5700000000000003,2.76,114594.88,256866.479,4.167
1026,600809.SH,20160615,19.78,20.95,19.7,20.65,20.15,0.5,2.48,85578.53,186140.54100000003,4.167
1027,600809.SH,20160614,19.54,20.26,19.54,20.15,19.63,0.5199999999999996,2.65,77776.62,165077.27800000002,4.167
1028,600809.SH,20160613,20.24,20.8,19.59,19.63,20.54,-0.91,-4.43,60030.2,128809.227,4.167
1029,600809.SH,20160608,21.26,21.26,20.35,20.54,21.31,-0.7699999999999996,-3.61,86453.3,189489.581,4.167
1030,600809.SH,20160607,21.15,21.66,20.97,21.31,21.23,0.0799999999999983,0.38,79349.34,179153.072,4.167
1031,600809.SH,20160606,21.52,21.62,20.73,21.23,21.34,-0.10999999999999943,-0.52,83280.68,185863.762,4.167
1032,600809.SH,20160603,20.11,21.83,19.88,21.34,20.21,1.129999999999999,5.59,174287.21,391059.59,4.167
1033,600809.SH,20160602,19.59,20.24,19.59,20.21,19.69,0.5199999999999996,2.64,87211.69,185545.805,4.167
1034,600809.SH,20160601,19.64,20.11,19.5,19.69,19.69,0.0,0.0,73379.19,154010.48,4.167
1035,600809.SH,20160531,19.05,19.73,19.03,19.69,18.97,0.7200000000000024,3.8,74224.98,153726.00400000002,4.167
1036,600809.SH,20160530,18.93,19.2,18.71,18.97,19.05,-0.08000000000000185,-0.42,43135.97,86712.91699999999,4.167
1037,600809.SH,20160527,19.22,19.35,18.84,19.05,19.2,-0.14999999999999858,-0.78,43534.3,88405.526,4.167
1038,600809.SH,20160526,19.38,19.58,18.67,19.2,19.4,-0.1999999999999993,-1.03,60762.84,122900.52699999999,4.167
1039,600809.SH,20160525,19.85,19.92,19.29,19.4,19.71,-0.3100000000000023,-1.57,68148.79,141624.138,4.167
1040,600809.SH,20160524,20.21,20.25,19.6,19.71,20.35,-0.6400000000000006,-3.14,71345.08,151407.515,4.167
1041,600809.SH,20160523,19.44,20.39,19.17,20.35,19.55,0.8000000000000007,4.09,120004.3,253227.167,4.167
1042,600809.SH,20160520,19.5,19.69,19.12,19.55,19.38,0.1700000000000017,0.88,54373.23,112202.913,4.167
1043,600809.SH,20160519,19.93,19.93,19.26,19.38,19.85,-0.4700000000000024,-2.37,71456.69,148541.211,4.167
1044,600809.SH,20160518,19.46,20.2,19.32,19.85,19.64,0.21000000000000085,1.07,94085.77,198289.105,4.167
1045,600809.SH,20160517,20.19,20.24,19.4,19.64,20.36,-0.7199999999999989,-3.54,83825.1,176752.592,4.167
1046,600809.SH,20160516,19.78,20.63,19.31,20.36,20.01,0.3499999999999979,1.75,89701.04,189757.707,4.167
1047,600809.SH,20160513,19.64,20.81,19.64,20.01,19.86,0.15000000000000213,0.76,100993.51,216953.581,4.167
1048,600809.SH,20160512,18.93,19.87,18.71,19.86,19.58,0.28000000000000114,1.43,100954.97,206907.435,4.167
1049,600809.SH,20160511,19.42,20.53,19.15,19.58,19.28,0.2999999999999972,1.56,169224.98,356169.18799999997,4.167
1050,600809.SH,20160510,19.5,19.71,18.71,19.28,19.5,-0.21999999999999886,-1.13,134942.51,274935.51,4.167
1051,600809.SH,20160509,19.52,19.88,19.12,19.5,19.38,0.12000000000000098,0.62,144008.13,299319.348,4.167
1052,600809.SH,20160506,19.78,19.95,19.18,19.38,20.16,-0.7800000000000011,-3.87,137383.27,286038.461,4.167
1053,600809.SH,20160505,19.72,20.61,19.59,20.16,19.57,0.5899999999999999,3.01,170012.09,361451.726,4.167
1054,600809.SH,20160504,19.5,20.49,19.3,19.57,18.86,0.7100000000000009,3.76,237183.64,500341.65,4.167
1055,600809.SH,20160503,17.24,18.86,17.15,18.86,17.14,1.7199999999999989,10.04,152855.51,298024.722,4.167
1056,600809.SH,20160429,16.58,17.37,16.54,17.14,16.62,0.5199999999999996,3.13,104710.19,190226.15600000002,4.167
1057,600809.SH,20160428,16.23,16.7,16.12,16.62,16.3,0.3200000000000003,1.96,73638.01,128960.776,4.167
1058,600809.SH,20160427,16.33,16.44,15.97,16.3,16.25,0.05000000000000071,0.31,48773.58,84174.10800000001,4.167
1059,600809.SH,20160426,15.94,16.38,15.94,16.25,15.82,0.4299999999999997,2.72,72375.36,124708.546,4.167
1060,600809.SH,20160425,15.74,15.97,15.58,15.82,15.78,0.040000000000000924,0.25,43326.4,72668.451,4.167
1061,600809.SH,20160422,15.38,15.79,15.26,15.78,15.45,0.3300000000000001,2.14,38104.22,63226.93,4.167
1062,600809.SH,20160421,15.45,15.69,15.4,15.45,15.5,-0.05000000000000071,-0.32,31829.79,52529.594000000005,4.167
1063,600809.SH,20160420,16.24,16.24,15.13,15.5,16.16,-0.6600000000000001,-4.08,65896.95,109435.418,4.167
1064,600809.SH,20160419,16.13,16.22,15.92,16.16,16.07,0.08999999999999986,0.56,42888.19,73182.87400000001,4.167
1065,600809.SH,20160418,16.4,16.47,16.01,16.07,16.49,-0.41999999999999815,-2.55,53267.05,91205.781,4.167
1066,600809.SH,20160415,16.71,16.71,16.3,16.49,16.66,-0.1700000000000017,-1.02,49535.59,86611.246,4.167
1067,600809.SH,20160414,16.58,16.7,16.49,16.66,16.55,0.10999999999999943,0.66,27366.6,48255.514,4.167
1068,600809.SH,20160413,16.47,16.74,16.42,16.55,16.41,0.14000000000000054,0.85,73026.64,128635.19900000001,4.167
1069,600809.SH,20160412,16.47,16.54,16.17,16.41,16.51,-0.10000000000000142,-0.61,35221.82,61004.918,4.167
1070,600809.SH,20160411,16.66,16.83,16.44,16.51,16.51,0.0,0.0,108236.42,190084.546,4.167
1071,600809.SH,20160408,16.48,16.84,16.3,16.51,16.62,-0.10999999999999943,-0.66,39702.87,69532.648,4.167
1072,600809.SH,20160407,17.33,17.37,16.61,16.62,17.33,-0.7099999999999973,-4.1,47433.31,85373.22,4.167
1073,600809.SH,20160406,17.1,17.44,16.74,17.33,17.16,0.16999999999999815,0.99,84050.67,153078.19400000002,4.167
1074,600809.SH,20160405,16.97,17.24,16.96,17.16,17.12,0.03999999999999915,0.23,54523.57,99013.766,4.167
1075,600809.SH,20160401,17.15,17.39,16.93,17.12,17.21,-0.08999999999999986,-0.52,34614.2,62887.843,4.167
1076,600809.SH,20160331,17.32,17.32,17.11,17.21,17.34,-0.129999999999999,-0.75,42620.24,77814.12,4.167
1077,600809.SH,20160330,16.94,17.66,16.79,17.34,16.78,0.5599999999999987,3.34,95712.95,175339.71,4.167
1078,600809.SH,20160329,16.75,17.14,16.63,16.78,16.9,-0.11999999999999746,-0.71,64054.85,114521.48800000001,4.167
1079,600809.SH,20160328,16.45,17.57,16.3,16.9,16.44,0.4599999999999973,2.8,173947.67,314221.805,4.167
1080,600809.SH,20160325,16.11,16.62,15.98,16.44,16.2,0.24000000000000196,1.48,94373.35,164001.216,4.167
1081,600809.SH,20160324,15.82,16.3,15.66,16.2,15.94,0.2599999999999998,1.63,83901.43,143108.798,4.167
1082,600809.SH,20160323,16.13,16.3,15.69,15.94,16.16,-0.22000000000000064,-1.36,43253.97,73064.743,4.167
1083,600809.SH,20160322,15.97,16.52,15.92,16.16,15.98,0.17999999999999972,1.13,59372.25,102701.131,4.167
1084,600809.SH,20160321,15.98,16.0,15.73,15.98,15.81,0.16999999999999993,1.08,51289.16,86512.431,4.167
1085,600809.SH,20160318,15.7,15.89,15.42,15.81,15.36,0.45000000000000107,2.93,58872.91,97959.207,4.167
1086,600809.SH,20160317,15.06,15.4,15.06,15.36,15.06,0.2999999999999989,1.99,26815.24,43509.242999999995,4.167
1087,600809.SH,20160316,15.35,15.35,14.98,15.06,15.24,-0.17999999999999972,-1.18,17141.63,27530.468999999997,4.167
1088,600809.SH,20160315,15.21,15.44,15.06,15.24,15.31,-0.07000000000000027,-0.46,18750.7,30254.266,4.167
1089,600809.SH,20160314,15.12,15.62,15.12,15.31,14.94,0.37000000000000105,2.48,36189.56,59039.037000000004,4.167
1090,600809.SH,20160311,14.74,15.24,14.65,14.94,15.01,-0.07000000000000027,-0.47,23921.96,37905.371,4.167
1091,600809.SH,20160310,15.22,15.57,14.94,15.01,15.22,-0.21000000000000085,-1.38,49337.06,80080.412,4.167
1092,600809.SH,20160309,15.16,15.44,15.07,15.22,15.48,-0.2599999999999998,-1.68,14035.65,22707.411,4.167
1093,600809.SH,20160308,15.49,15.67,15.09,15.48,15.67,-0.1899999999999995,-1.21,26037.42,42350.919,4.167
1094,600809.SH,20160307,15.37,15.8,15.21,15.67,15.16,0.5099999999999998,3.36,62191.25,103442.219,4.167
1095,600809.SH,20160304,15.16,15.4,14.6,15.16,15.24,-0.08000000000000007,-0.52,55495.87,88800.31,4.167
1096,600809.SH,20160303,14.96,15.73,14.96,15.24,14.98,0.2599999999999998,1.74,59482.52,97449.71699999999,4.167
1097,600809.SH,20160302,14.35,15.06,14.32,14.98,14.4,0.5800000000000001,4.03,48710.96,76541.358,4.167
1098,600809.SH,20160301,14.31,14.53,13.9,14.4,14.1,0.3000000000000007,2.13,28302.44,42842.694,4.167
1099,600809.SH,20160229,14.8,14.8,13.8,14.1,14.84,-0.7400000000000002,-4.99,36265.53,54437.395,4.167
1100,600809.SH,20160226,14.67,15.07,14.47,14.84,14.51,0.3300000000000001,2.27,26164.22,40860.922,4.167
1101,600809.SH,20160225,15.65,15.77,14.41,14.51,15.71,-1.200000000000001,-7.64,46375.38,73727.425,4.167
1102,600809.SH,20160224,15.65,15.78,15.45,15.71,15.75,-0.03999999999999915,-0.25,31955.59,52947.920999999995,4.167
1103,600809.SH,20160223,15.59,16.19,15.45,15.75,15.65,0.09999999999999963,0.64,74856.38,125658.21699999999,4.167
1104,600809.SH,20160222,15.22,15.67,15.13,15.65,15.14,0.5099999999999998,3.37,48498.82,79523.107,4.167
1105,600809.SH,20160219,15.14,15.26,15.0,15.14,15.23,-0.08999999999999986,-0.59,21273.88,34121.135,4.167
1106,600809.SH,20160218,15.44,15.48,15.12,15.23,15.31,-0.08000000000000007,-0.52,44165.49,71535.491,4.167
1107,600809.SH,20160217,15.17,15.42,15.08,15.31,15.2,0.1100000000000012,0.72,30246.78,48918.717000000004,4.167
1108,600809.SH,20160216,14.75,15.26,14.62,15.2,14.66,0.5399999999999991,3.68,38636.7,61735.689000000006,4.167
1109,600809.SH,20160215,14.32,14.74,14.32,14.66,14.94,-0.27999999999999936,-1.87,28470.52,44075.448,4.167
1110,600809.SH,20160205,15.32,15.48,14.88,14.94,15.3,-0.3600000000000012,-2.35,32330.62,52195.567,4.167
1111,600809.SH,20160204,15.33,15.39,15.17,15.3,15.21,0.08999999999999986,0.59,41007.99,66622.032,4.167
1112,600809.SH,20160203,15.22,15.32,14.98,15.21,15.43,-0.21999999999999886,-1.43,30974.4,49776.587,4.167
1113,600809.SH,20160202,14.97,15.44,14.75,15.43,15.0,0.4299999999999997,2.87,62069.23,100189.79699999999,4.167
1114,600809.SH,20160201,14.85,15.25,14.73,15.0,14.84,0.16000000000000014,1.08,50424.19,80170.11099999999,4.167
1115,600809.SH,20160129,14.02,14.93,13.94,14.84,13.99,0.8499999999999996,6.08,44362.33,68221.344,4.167
1116,600809.SH,20160128,14.44,14.84,13.94,13.99,14.67,-0.6799999999999997,-4.64,50621.7,77108.467,4.167
1117,600809.SH,20160127,14.79,14.98,13.94,14.67,14.86,-0.1899999999999995,-1.28,61696.19,95061.004,4.167
1118,600809.SH,20160126,15.54,15.87,14.65,14.86,15.51,-0.6500000000000004,-4.19,91561.45,150034.418,4.167
1119,600809.SH,20160125,14.79,15.53,14.74,15.51,14.65,0.8599999999999994,5.87,86715.68,139891.54,4.167
1120,600809.SH,20160122,14.87,15.15,14.51,14.65,14.77,-0.11999999999999922,-0.81,52725.03,82396.431,4.167
1121,600809.SH,20160121,14.88,15.31,14.7,14.77,15.08,-0.3100000000000005,-2.06,35080.75,56140.051,4.167
1122,600809.SH,20160120,15.16,15.33,14.86,15.08,15.33,-0.25,-1.63,44786.61,71675.32,4.167
1123,600809.SH,20160119,14.8,15.35,14.77,15.33,14.81,0.5199999999999996,3.51,58234.35,93353.636,4.167
1124,600809.SH,20160118,14.42,15.0,14.41,14.81,14.65,0.16000000000000014,1.09,34340.81,53930.166,4.167
1125,600809.SH,20160115,15.42,15.42,14.51,14.65,15.35,-0.6999999999999993,-4.56,35194.35,55630.683,4.167
1126,600809.SH,20160114,14.42,15.44,14.42,15.35,15.1,0.25,1.66,40454.24,64519.47,4.167
1127,600809.SH,20160113,15.25,15.56,15.07,15.1,15.09,0.009999999999999787,0.07,50980.7,82915.666,4.167
1128,600809.SH,20160112,15.4,15.68,15.06,15.09,15.4,-0.3100000000000005,-2.01,50176.98,81505.856,4.167
