,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
918,601933.SH,20161205,4.25,4.5,4.24,4.47,4.27,0.20000000000000007,4.68,1193909.66,558886.89,8.555
919,601933.SH,20161202,4.34,4.35,4.26,4.27,4.34,-0.07000000000000027,-1.61,321120.53,146535.607,8.555
920,601933.SH,20161201,4.31,4.38,4.29,4.34,4.32,0.01999999999999957,0.46,324086.72,149647.466,8.555
921,601933.SH,20161130,4.34,4.36,4.29,4.32,4.38,-0.05999999999999961,-1.37,428663.61,196898.29,8.555
922,601933.SH,20161129,4.46,4.57,4.36,4.38,4.41,-0.03000000000000025,-0.68,941395.55,446852.02,8.555
923,601933.SH,20161128,4.39,4.43,4.36,4.41,4.41,0.0,0.0,474211.56,221433.93899999998,8.555
924,601933.SH,20161125,4.33,4.42,4.32,4.41,4.33,0.08000000000000007,1.85,614372.58,285585.007,8.555
925,601933.SH,20161124,4.32,4.36,4.3,4.33,4.34,-0.009999999999999787,-0.23,334454.68,153961.094,8.555
926,601933.SH,20161123,4.35,4.38,4.3,4.34,4.35,-0.009999999999999787,-0.23,372705.25,171452.163,8.555
927,601933.SH,20161122,4.29,4.35,4.28,4.35,4.28,0.0699999999999994,1.64,392223.76,179987.427,8.555
928,601933.SH,20161121,4.27,4.3,4.27,4.28,4.27,0.010000000000000677,0.23,279592.74,127338.256,8.555
929,601933.SH,20161118,4.3,4.32,4.26,4.27,4.3,-0.03000000000000025,-0.7,259723.16,118186.78300000001,8.555
930,601933.SH,20161117,4.31,4.34,4.29,4.3,4.35,-0.049999999999999815,-1.15,386489.65,176695.59600000005,8.555
931,601933.SH,20161116,4.34,4.43,4.33,4.35,4.35,0.0,0.0,675843.0,314700.607,8.555
932,601933.SH,20161115,4.28,4.4,4.26,4.35,4.27,0.08000000000000007,1.87,716710.65,329141.276,8.555
933,601933.SH,20161114,4.24,4.29,4.24,4.27,4.25,0.01999999999999957,0.47,442770.7,200590.10199999998,8.555
934,601933.SH,20161111,4.24,4.27,4.23,4.25,4.24,0.009999999999999787,0.24,370249.2,166742.929,8.555
935,601933.SH,20161110,4.22,4.25,4.22,4.24,4.21,0.03000000000000025,0.71,286161.24,128695.414,8.555
936,601933.SH,20161109,4.24,4.25,4.18,4.21,4.24,-0.03000000000000025,-0.71,270050.75,120844.57,8.555
937,601933.SH,20161108,4.22,4.25,4.19,4.24,4.2,0.040000000000000036,0.95,333018.04,149272.668,8.555
938,601933.SH,20161107,4.21,4.23,4.19,4.2,4.21,-0.009999999999999787,-0.24,208331.8,92986.36,8.555
939,601933.SH,20161104,4.24,4.25,4.21,4.21,4.24,-0.03000000000000025,-0.71,195025.77,87534.371,8.555
940,601933.SH,20161103,4.22,4.25,4.21,4.24,4.22,0.020000000000000462,0.47,219845.62,98673.977,8.555
941,601933.SH,20161102,4.25,4.27,4.22,4.22,4.26,-0.040000000000000036,-0.94,227828.0,102625.866,8.555
942,601933.SH,20161101,4.23,4.29,4.23,4.26,4.23,0.029999999999999364,0.71,265054.89,119779.03199999999,8.555
943,601933.SH,20161031,4.23,4.24,4.2,4.23,4.23,0.0,0.0,234234.52,105084.91900000001,8.555
944,601933.SH,20161028,4.21,4.25,4.19,4.23,4.2,0.03000000000000025,0.71,325459.21,145801.823,8.555
945,601933.SH,20161027,4.2,4.21,4.18,4.2,4.2,0.0,0.0,132681.4,59078.99,8.555
946,601933.SH,20161026,4.22,4.24,4.18,4.2,4.23,-0.03000000000000025,-0.71,384901.33,171531.897,8.555
947,601933.SH,20161025,4.25,4.25,4.22,4.23,4.24,-0.009999999999999787,-0.24,168645.16,75826.568,8.555
948,601933.SH,20161024,4.2,4.26,4.19,4.24,4.19,0.049999999999999815,1.19,318662.18,142985.30800000002,8.555
949,601933.SH,20161021,4.24,4.24,4.17,4.19,4.23,-0.040000000000000036,-0.95,322961.98,144085.816,8.555
950,601933.SH,20161020,4.23,4.25,4.2,4.23,4.23,0.0,0.0,161410.81,72355.266,8.555
951,601933.SH,20161019,4.26,4.27,4.22,4.23,4.26,-0.029999999999999364,-0.7,226821.03,102065.179,8.555
952,601933.SH,20161018,4.22,4.27,4.2,4.26,4.22,0.040000000000000036,0.95,272076.29,122243.759,8.555
953,601933.SH,20161017,4.28,4.29,4.2,4.22,4.26,-0.040000000000000036,-0.94,283793.85,127871.942,8.555
954,601933.SH,20161014,4.28,4.29,4.24,4.26,4.29,-0.03000000000000025,-0.7,167502.0,75684.317,8.555
955,601933.SH,20161013,4.28,4.3,4.25,4.29,4.28,0.009999999999999787,0.23,148285.66,67360.843,8.555
956,601933.SH,20161012,4.27,4.29,4.23,4.28,4.29,-0.009999999999999787,-0.23,206340.77,93451.772,8.555
957,601933.SH,20161011,4.27,4.33,4.25,4.29,4.25,0.040000000000000036,0.94,299316.46,136334.816,8.555
958,601933.SH,20161010,4.21,4.27,4.21,4.25,4.2,0.049999999999999815,1.19,289151.44,130147.415,8.555
959,601933.SH,20160930,4.21,4.23,4.18,4.2,4.2,0.0,0.0,202830.24,90536.993,8.555
960,601933.SH,20160929,4.21,4.25,4.18,4.2,4.21,-0.009999999999999787,-0.24,226512.5,101281.852,8.555
961,601933.SH,20160928,4.25,4.26,4.19,4.21,4.23,-0.020000000000000462,-0.47,211202.1,94629.55699999999,8.555
962,601933.SH,20160927,4.2,4.24,4.17,4.23,4.2,0.03000000000000025,0.71,222581.78,99421.92,8.555
963,601933.SH,20160926,4.35,4.36,4.19,4.2,4.36,-0.16000000000000014,-3.67,423820.88,191756.425,8.555
964,601933.SH,20160923,4.32,4.41,4.29,4.36,4.31,0.05000000000000071,1.16,292868.88,135285.202,8.555
965,601933.SH,20160922,4.33,4.36,4.3,4.31,4.31,0.0,0.0,337231.48,155215.37300000002,8.555
966,601933.SH,20160921,4.29,4.33,4.27,4.31,4.31,0.0,0.0,209597.93,95685.69699999999,8.555
967,601933.SH,20160920,4.35,4.36,4.29,4.31,4.3,0.009999999999999787,0.23,201506.58,92295.588,8.555
968,601933.SH,20160919,4.27,4.32,4.27,4.3,4.27,0.03000000000000025,0.7,218448.12,99671.921,8.555
969,601933.SH,20160914,4.25,4.31,4.23,4.27,4.27,0.0,0.0,274970.41,124925.414,8.555
970,601933.SH,20160913,4.23,4.29,4.2,4.27,4.24,0.029999999999999364,0.71,175234.59,78874.875,8.555
971,601933.SH,20160912,4.2,4.25,4.15,4.24,4.26,-0.01999999999999957,-0.47,343035.7,152699.229,8.555
972,601933.SH,20160909,4.34,4.34,4.22,4.26,4.32,-0.0600000000000005,-1.39,469670.98,213556.889,8.555
973,601933.SH,20160908,4.33,4.36,4.3,4.32,4.33,-0.009999999999999787,-0.23,179837.69,82615.276,8.555
974,601933.SH,20160907,4.35,4.39,4.32,4.33,4.35,-0.01999999999999957,-0.46,285852.49,132075.851,8.555
975,601933.SH,20160906,4.35,4.37,4.28,4.35,4.33,0.01999999999999957,0.46,282280.21,129459.781,8.555
976,601933.SH,20160905,4.32,4.37,4.29,4.33,4.31,0.020000000000000462,0.46,161671.0,74488.355,8.555
977,601933.SH,20160902,4.36,4.38,4.3,4.31,4.37,-0.0600000000000005,-1.37,238793.44,109976.724,8.555
978,601933.SH,20160901,4.42,4.46,4.36,4.37,4.42,-0.049999999999999815,-1.13,253184.52,118427.681,8.555
979,601933.SH,20160831,4.39,4.43,4.37,4.42,4.39,0.03000000000000025,0.68,262912.25,122958.18699999999,8.555
980,601933.SH,20160830,4.39,4.44,4.38,4.39,4.39,0.0,0.0,221563.85,103542.975,8.555
981,601933.SH,20160829,4.39,4.45,4.38,4.39,4.39,0.0,0.0,236194.71,110447.034,8.555
982,601933.SH,20160826,4.45,4.47,4.37,4.39,4.45,-0.0600000000000005,-1.35,450215.53,211328.164,8.555
983,601933.SH,20160825,4.46,4.46,4.39,4.45,4.47,-0.01999999999999957,-0.45,264125.62,124070.243,8.555
984,601933.SH,20160824,4.48,4.56,4.44,4.47,4.53,-0.0600000000000005,-1.32,414742.88,197702.387,8.555
985,601933.SH,20160823,4.4,4.69,4.38,4.53,4.41,0.1200000000000001,2.72,881031.49,427055.034,8.555
986,601933.SH,20160822,4.48,4.48,4.37,4.41,4.46,-0.049999999999999815,-1.12,349130.82,163966.929,8.555
987,601933.SH,20160819,4.5,4.5,4.44,4.46,4.49,-0.03000000000000025,-0.67,249496.6,118185.43699999999,8.555
988,601933.SH,20160818,4.49,4.54,4.47,4.49,4.51,-0.01999999999999957,-0.44,257527.43,123082.981,8.555
989,601933.SH,20160817,4.5,4.54,4.47,4.51,4.5,0.009999999999999787,0.22,359115.67,171880.069,8.555
990,601933.SH,20160816,4.57,4.57,4.46,4.5,4.56,-0.05999999999999961,-1.32,603847.68,288966.352,8.555
991,601933.SH,20160815,4.53,4.64,4.45,4.56,4.53,0.029999999999999364,0.66,1094813.64,528025.32,8.555
992,601933.SH,20160812,4.29,4.6,4.28,4.53,4.31,0.22000000000000064,5.1,1226077.54,582120.239,8.555
993,601933.SH,20160811,4.28,4.37,4.26,4.31,4.24,0.0699999999999994,1.65,802304.96,368599.10799999995,8.555
994,601933.SH,20160810,4.27,4.29,4.23,4.24,4.28,-0.040000000000000036,-0.93,317731.87,143432.69,8.555
995,601933.SH,20160809,4.25,4.29,4.21,4.28,4.25,0.03000000000000025,0.71,255425.63,115124.224,8.555
996,601933.SH,20160808,4.24,4.26,4.16,4.25,4.24,0.009999999999999787,0.24,412949.57,184246.968,8.555
997,601933.SH,20160805,4.3,4.33,4.22,4.24,4.31,-0.0699999999999994,-1.62,351116.66,159499.573,8.555
998,601933.SH,20160804,4.32,4.35,4.26,4.31,4.3,0.009999999999999787,0.23,309274.87,140920.612,8.555
999,601933.SH,20160803,4.32,4.33,4.26,4.3,4.3,0.0,0.0,244245.84,111289.76,8.555
1000,601933.SH,20160802,4.32,4.39,4.25,4.3,4.33,-0.03000000000000025,-0.69,322842.85,147028.134,8.555
1001,601933.SH,20160801,4.39,4.39,4.28,4.33,4.4,-0.07000000000000027,-1.59,597156.51,274232.592,8.555
1002,601933.SH,20160729,4.27,4.44,4.22,4.4,4.27,0.13000000000000078,3.04,1160873.3,538489.2420000001,8.555
1003,601933.SH,20160728,4.11,4.32,4.1,4.27,4.14,0.1299999999999999,3.14,1051700.92,472853.19700000004,8.555
1004,601933.SH,20160727,4.17,4.24,4.02,4.14,4.15,-0.010000000000000677,-0.24,669152.87,294544.30100000004,8.555
1005,601933.SH,20160726,4.12,4.15,4.09,4.15,4.12,0.03000000000000025,0.73,320282.84,139986.769,8.555
1006,601933.SH,20160725,4.13,4.16,4.08,4.12,4.1,0.020000000000000462,0.49,282607.45,123607.345,8.555
1007,601933.SH,20160722,4.25,4.26,4.08,4.1,4.24,-0.14000000000000054,-3.3,620931.09,273018.693,8.555
1008,601933.SH,20160721,4.27,4.3,4.22,4.24,4.27,-0.029999999999999364,-0.7,286942.94,129561.839,8.555
1009,601933.SH,20160720,4.25,4.31,4.21,4.27,4.21,0.05999999999999961,1.43,602020.92,272629.596,8.555
1010,601933.SH,20160719,4.21,4.25,4.16,4.21,4.19,0.01999999999999957,0.48,344963.26,153845.61,8.555
1011,601933.SH,20160718,4.2,4.28,4.17,4.19,4.18,0.010000000000000677,0.24,388696.8,173999.194,8.555
1012,601933.SH,20160715,4.2,4.23,4.17,4.18,4.2,-0.020000000000000462,-0.48,273937.2,122138.0,8.555
1013,601933.SH,20160714,4.22,4.24,4.17,4.2,4.22,-0.01999999999999957,-0.47,287434.2,128388.965,8.555
1014,601933.SH,20160713,4.16,4.29,4.16,4.22,4.16,0.05999999999999961,1.44,576089.33,258843.893,8.555
1015,601933.SH,20160712,4.11,4.17,4.07,4.16,4.08,0.08000000000000007,1.96,574618.04,251944.629,8.555
1016,601933.SH,20160711,4.08,4.14,4.06,4.08,4.08,0.0,0.0,471147.07,205068.017,8.555
1017,601933.SH,20160708,4.14,4.16,4.07,4.08,4.15,-0.07000000000000027,-1.69,592498.17,259103.617,8.555
1018,601933.SH,20160707,3.93,4.23,3.93,4.15,3.93,0.2200000000000002,5.6,1546569.83,672757.475,8.555
1019,601933.SH,20160706,3.93,3.95,3.89,3.93,3.94,-0.009999999999999787,-0.25,349004.33,145242.929,8.555
1020,601933.SH,20160705,3.95,3.97,3.92,3.94,3.94,0.0,0.0,351768.13,147325.615,8.555
1021,601933.SH,20160704,3.88,3.97,3.87,3.94,3.88,0.06000000000000005,1.55,421787.46,175993.457,8.555
1022,601933.SH,20160701,3.9,3.9,3.86,3.88,3.89,-0.010000000000000231,-0.26,183024.3,75486.595,8.555
1023,601933.SH,20160630,3.9,3.91,3.87,3.89,3.9,-0.009999999999999787,-0.26,193714.18,79878.587,8.555
1024,601933.SH,20160629,3.93,3.93,3.87,3.9,3.93,-0.03000000000000025,-0.76,399929.24,165236.45,8.555
1025,601933.SH,20160628,3.85,3.97,3.85,3.93,3.83,0.10000000000000007,2.61,632593.54,263294.272,8.555
1026,601933.SH,20160627,3.8,3.83,3.79,3.83,3.81,0.02000000000000001,0.52,336567.15,135910.348,8.555
1027,601933.SH,20160624,3.79,3.82,3.72,3.81,3.81,0.0,0.0,449593.36,180048.456,8.555
1028,601933.SH,20160623,3.79,3.81,3.78,3.81,3.8,0.010000000000000231,0.26,292321.82,117809.489,8.555
1029,601933.SH,20160622,3.78,3.81,3.77,3.8,3.79,0.009999999999999787,0.26,184629.9,74161.211,8.555
1030,601933.SH,20160621,3.81,3.82,3.77,3.79,3.8,-0.009999999999999787,-0.26,238586.06,96197.565,8.555
1031,601933.SH,20160620,3.82,3.83,3.79,3.8,3.81,-0.010000000000000231,-0.26,253331.24,102132.89300000001,8.555
1032,601933.SH,20160617,3.81,3.85,3.78,3.81,3.81,0.0,0.0,212532.69,86296.071,8.555
1033,601933.SH,20160616,3.85,3.85,3.8,3.81,3.86,-0.049999999999999815,-1.3,219516.95,88991.365,8.555
1034,601933.SH,20160615,3.78,3.86,3.77,3.86,3.81,0.049999999999999815,1.31,406573.79,165686.106,8.555
1035,601933.SH,20160614,3.81,3.86,3.76,3.81,3.81,0.0,0.0,292265.44,118197.222,8.555
1036,601933.SH,20160613,3.92,3.92,3.81,3.81,3.94,-0.1299999999999999,-3.3,306980.16,126105.386,8.555
1037,601933.SH,20160608,3.97,3.97,3.92,3.94,3.97,-0.03000000000000025,-0.76,212240.97,88746.175,8.555
1038,601933.SH,20160607,3.97,3.97,3.92,3.97,3.96,0.010000000000000231,0.25,251239.52,105182.60699999999,8.555
1039,601933.SH,20160606,4.0,4.0,3.94,3.96,4.03,-0.07000000000000027,-1.74,476168.33,200302.89899999998,8.555
1040,601933.SH,20160603,4.09,4.09,4.02,4.03,4.02,0.010000000000000677,0.25,366601.79,157968.579,8.555
1041,601933.SH,20160602,4.01,4.04,3.99,4.02,3.99,0.029999999999999364,0.75,218052.78,188798.197,4.204
1042,601933.SH,20160601,3.98,4.02,3.97,3.99,4.0,-0.009999999999999787,-0.25,182733.26,157530.229,4.204
1043,601933.SH,20160531,3.89,4.01,3.89,4.0,3.88,0.1200000000000001,3.09,285028.6,243826.45899999997,4.204
1044,601933.SH,20160530,3.84,3.94,3.84,3.88,3.81,0.06999999999999984,1.84,213356.42,179703.25699999995,4.204
1045,601933.SH,20160527,3.8,3.84,3.8,3.81,3.82,-0.009999999999999787,-0.26,67732.55,55895.279,4.204
1046,601933.SH,20160526,3.83,3.84,3.78,3.82,3.83,-0.010000000000000231,-0.26,108592.56,89204.006,4.204
1047,601933.SH,20160525,3.85,3.87,3.81,3.83,3.84,-0.009999999999999787,-0.26,70436.4,58492.38200000001,4.204
1048,601933.SH,20160524,3.87,3.88,3.8,3.84,3.86,-0.02000000000000001,-0.52,82563.67,68547.091,4.204
1049,601933.SH,20160523,3.84,3.88,3.82,3.86,3.83,0.029999999999999805,0.78,102937.48,85666.853,4.204
1050,601933.SH,20160520,3.83,3.84,3.8,3.83,3.82,0.010000000000000231,0.26,94758.85,78160.071,4.204
1051,601933.SH,20160519,3.84,3.87,3.81,3.82,3.85,-0.03000000000000025,-0.78,86065.08,71423.168,4.204
1052,601933.SH,20160518,3.84,3.86,3.79,3.85,3.85,0.0,0.0,157889.65,130358.91,4.204
1053,601933.SH,20160517,3.9,3.91,3.83,3.85,3.88,-0.029999999999999805,-0.77,106824.81,89125.53300000002,4.204
1054,601933.SH,20160516,3.85,3.9,3.79,3.88,3.86,0.02000000000000001,0.52,105759.73,88099.59199999998,4.204
1055,601933.SH,20160513,3.86,3.95,3.83,3.86,3.87,-0.010000000000000231,-0.26,115163.87,96895.648,4.204
1056,601933.SH,20160512,3.89,3.89,3.82,3.87,3.92,-0.049999999999999815,-1.28,123761.07,103170.82,4.204
1057,601933.SH,20160511,3.9,3.97,3.89,3.92,3.89,0.029999999999999805,0.77,181868.14,154322.077,4.204
1058,601933.SH,20160510,3.86,3.92,3.84,3.89,3.88,0.010000000000000231,0.26,105085.98,88132.724,4.204
1059,601933.SH,20160509,3.92,3.93,3.8,3.88,3.92,-0.040000000000000036,-1.02,284593.91,236536.69,4.204
1060,601933.SH,20160506,4.05,4.07,3.9,3.92,4.04,-0.1200000000000001,-2.97,231356.26,198585.365,4.204
1061,601933.SH,20160505,4.03,4.05,3.99,4.04,4.04,0.0,0.0,148532.77,129159.81199999999,4.204
1062,601933.SH,20160504,4.06,4.13,4.0,4.04,4.09,-0.049999999999999815,-1.22,276562.62,242849.039,4.204
1063,601933.SH,20160503,3.94,4.12,3.93,4.09,3.94,0.1499999999999999,3.81,319718.68,279900.228,4.204
1064,601933.SH,20160429,3.86,3.99,3.86,3.94,3.86,0.08000000000000007,2.07,222192.74,188799.635,4.204
1065,601933.SH,20160428,3.89,3.91,3.81,3.86,3.82,0.040000000000000036,1.05,155335.72,129655.134,4.204
1066,601933.SH,20160427,3.86,3.87,3.8,3.82,3.86,-0.040000000000000036,-1.04,93008.97,77281.96,4.204
1067,601933.SH,20160426,3.85,3.89,3.8,3.86,3.84,0.02000000000000001,0.52,174749.8,145525.445,4.204
1068,601933.SH,20160425,3.88,3.89,3.76,3.84,3.88,-0.040000000000000036,-1.03,233877.21,193040.298,4.204
1069,601933.SH,20160422,3.85,3.89,3.84,3.88,3.86,0.02000000000000001,0.52,98371.48,82203.258,4.204
1070,601933.SH,20160421,3.85,3.92,3.85,3.86,3.88,-0.02000000000000001,-0.52,116224.64,97452.349,4.204
1071,601933.SH,20160420,4.07,4.09,3.83,3.88,4.05,-0.16999999999999993,-4.2,265575.93,225514.849,4.204
1072,601933.SH,20160419,4.05,4.12,4.03,4.05,4.05,0.0,0.0,166934.06,146507.614,4.204
1073,601933.SH,20160418,4.06,4.1,3.99,4.05,4.07,-0.020000000000000462,-0.49,156346.29,136020.15099999998,4.204
1074,601933.SH,20160415,4.11,4.11,4.06,4.07,4.07,0.0,0.0,179248.52,158168.687,4.204
1075,601933.SH,20160414,4.11,4.11,4.02,4.07,4.08,-0.009999999999999787,-0.25,172847.68,151433.723,4.204
1076,601933.SH,20160413,4.02,4.1,4.01,4.08,4.0,0.08000000000000007,2.0,268150.89,235783.109,4.204
1077,601933.SH,20160412,4.05,4.07,3.98,4.0,4.08,-0.08000000000000007,-1.96,155273.09,134477.061,4.204
1078,601933.SH,20160411,4.03,4.15,4.03,4.08,3.96,0.1200000000000001,3.03,298853.87,264836.548,4.204
1079,601933.SH,20160408,3.99,4.02,3.89,3.96,4.01,-0.049999999999999815,-1.25,243560.23,208347.78,4.204
1080,601933.SH,20160407,4.12,4.13,4.0,4.01,4.11,-0.10000000000000052,-2.43,244554.26,213714.74899999998,4.204
1081,601933.SH,20160406,4.09,4.14,4.07,4.11,4.12,-0.009999999999999787,-0.24,148778.56,131987.423,4.204
1082,601933.SH,20160405,4.08,4.14,4.03,4.12,4.09,0.03000000000000025,0.73,290975.75,256700.128,4.204
1083,601933.SH,20160401,4.13,4.15,4.0,4.09,4.14,-0.049999999999999815,-1.21,228252.21,200961.755,4.204
1084,601933.SH,20160331,4.19,4.19,4.13,4.14,4.17,-0.03000000000000025,-0.72,224748.27,201848.46,4.204
1085,601933.SH,20160330,4.11,4.2,4.11,4.17,4.08,0.08999999999999986,2.21,345813.88,309799.782,4.204
1086,601933.SH,20160329,4.14,4.19,4.05,4.08,4.17,-0.08999999999999986,-2.16,315028.25,280079.682,4.204
1087,601933.SH,20160328,4.09,4.28,4.09,4.17,4.11,0.05999999999999961,1.46,570277.06,518228.842,4.204
1088,601933.SH,20160325,4.05,4.16,4.04,4.11,4.01,0.10000000000000052,2.49,469908.74,417862.641,4.204
1089,601933.SH,20160324,3.99,4.06,3.94,4.01,4.01,0.0,0.0,365148.5,316187.82899999997,4.204
1090,601933.SH,20160323,3.95,4.02,3.92,4.01,3.95,0.05999999999999961,1.52,300478.37,257878.579,4.204
1091,601933.SH,20160322,3.98,4.04,3.93,3.95,4.0,-0.049999999999999815,-1.25,367084.09,315157.98699999996,4.204
1092,601933.SH,20160321,3.98,4.01,3.92,4.0,3.95,0.049999999999999815,1.27,476885.28,409384.58,4.204
1093,601933.SH,20160318,3.85,4.04,3.84,3.95,3.86,0.0900000000000003,2.33,470220.02,400753.2,4.204
1094,601933.SH,20160317,3.79,3.86,3.77,3.86,3.77,0.08999999999999986,2.39,281557.83,233121.50600000002,4.204
1095,601933.SH,20160316,3.82,3.84,3.77,3.77,3.83,-0.06000000000000005,-1.57,176397.99,144637.407,4.204
1096,601933.SH,20160315,3.84,3.9,3.81,3.83,3.76,0.07000000000000027,1.86,366266.24,304427.581,4.204
1097,601933.SH,20160314,3.73,3.79,3.71,3.76,3.7,0.05999999999999961,1.62,276631.88,225231.301,4.204
1098,601933.SH,20160311,3.66,3.7,3.62,3.7,3.67,0.03000000000000025,0.82,140170.0,111083.82800000001,4.204
1099,601933.SH,20160310,3.7,3.77,3.66,3.67,3.7,-0.03000000000000025,-0.81,204615.63,164263.767,4.204
1100,601933.SH,20160309,3.7,3.74,3.67,3.7,3.74,-0.040000000000000036,-1.07,173083.88,138806.836,4.204
1101,601933.SH,20160308,3.72,3.75,3.63,3.74,3.73,0.010000000000000231,0.27,263374.76,210310.042,4.204
1102,601933.SH,20160307,3.73,3.77,3.69,3.73,3.71,0.02000000000000001,0.54,291051.31,234257.884,4.204
1103,601933.SH,20160304,3.81,3.86,3.66,3.71,3.82,-0.10999999999999988,-2.88,322158.5,261434.40300000002,4.204
1104,601933.SH,20160303,3.86,3.91,3.82,3.82,3.86,-0.040000000000000036,-1.04,289956.29,241892.80899999998,4.204
1105,601933.SH,20160302,3.71,3.87,3.71,3.86,3.77,0.08999999999999986,2.39,406172.56,335808.919,4.204
1106,601933.SH,20160301,3.66,3.81,3.63,3.77,3.68,0.08999999999999986,2.45,322205.84,261473.646,4.204
1107,601933.SH,20160229,3.65,3.7,3.49,3.68,3.71,-0.029999999999999805,-0.81,372910.58,289910.466,4.204
1108,601933.SH,20160226,3.6,3.72,3.56,3.71,3.54,0.16999999999999993,4.8,369452.89,290470.30600000004,4.204
1109,601933.SH,20160225,3.8,3.81,3.53,3.54,3.81,-0.27,-7.09,457563.75,363401.471,4.204
1110,601933.SH,20160224,3.79,3.84,3.74,3.81,3.81,0.0,0.0,281758.17,230098.832,4.204
1111,601933.SH,20160223,3.87,3.88,3.77,3.81,3.92,-0.10999999999999988,-2.81,382740.39,316355.387,4.204
1112,601933.SH,20160222,3.95,3.98,3.83,3.92,3.93,-0.010000000000000231,-0.25,965184.75,807098.199,4.204
1113,601933.SH,20160219,3.85,4.02,3.81,3.93,3.86,0.07000000000000027,1.81,328762.98,277309.578,4.204
1114,601933.SH,20160218,3.91,3.93,3.83,3.86,3.92,-0.06000000000000005,-1.53,337796.0,282803.562,4.204
1115,601933.SH,20160217,3.86,3.93,3.81,3.92,3.92,0.0,0.0,437218.46,365563.349,4.204
1116,601933.SH,20160216,3.62,3.92,3.61,3.92,3.59,0.3300000000000001,9.19,511648.88,421508.506,4.204
1117,601933.SH,20160215,3.52,3.62,3.52,3.59,3.63,-0.040000000000000036,-1.1,137681.62,106367.036,4.204
1118,601933.SH,20160205,3.69,3.73,3.62,3.63,3.72,-0.0900000000000003,-2.42,131410.25,104121.32800000001,4.204
1119,601933.SH,20160204,3.56,3.78,3.56,3.72,3.58,0.14000000000000012,3.91,304715.36,242020.342,4.204
1120,601933.SH,20160203,3.57,3.59,3.52,3.58,3.61,-0.029999999999999805,-0.83,135536.16,104007.34,4.204
1121,601933.SH,20160202,3.5,3.64,3.5,3.61,3.55,0.06000000000000005,1.69,212858.96,165176.965,4.204
1122,601933.SH,20160201,3.6,3.63,3.49,3.55,3.6,-0.05000000000000026,-1.39,136102.84,105013.802,4.204
1123,601933.SH,20160129,3.49,3.64,3.47,3.6,3.46,0.14000000000000012,4.05,199306.29,154116.413,4.204
1124,601933.SH,20160128,3.54,3.63,3.45,3.46,3.58,-0.1200000000000001,-3.35,195848.03,150109.74800000002,4.204
1125,601933.SH,20160127,3.57,3.65,3.45,3.58,3.55,0.03000000000000025,0.85,372624.56,286120.153,4.204
1126,601933.SH,20160126,3.81,3.89,3.52,3.55,3.86,-0.31000000000000005,-8.03,305581.29,246755.957,4.204
1127,601933.SH,20160125,3.84,3.87,3.79,3.86,3.81,0.049999999999999815,1.31,181218.77,150151.939,4.204
1128,601933.SH,20160122,3.75,3.84,3.69,3.81,3.72,0.08999999999999986,2.42,219775.12,178774.724,4.204
1129,601933.SH,20160121,3.76,3.85,3.71,3.72,3.82,-0.09999999999999963,-2.62,216141.3,176361.355,4.204
1130,601933.SH,20160120,3.91,3.91,3.8,3.82,3.9,-0.08000000000000007,-2.05,250086.89,207631.577,4.204
1131,601933.SH,20160119,3.78,3.93,3.76,3.9,3.78,0.1200000000000001,3.17,292508.35,243438.496,4.204
1132,601933.SH,20160118,3.7,3.82,3.68,3.78,3.75,0.029999999999999805,0.8,175518.37,143307.661,4.204
1133,601933.SH,20160115,3.88,3.88,3.72,3.75,3.89,-0.14000000000000012,-3.6,207692.36,170332.047,4.204
1134,601933.SH,20160114,3.71,3.92,3.68,3.89,3.81,0.08000000000000007,2.1,270461.92,221910.379,4.204
1135,601933.SH,20160113,4.01,4.04,3.79,3.81,3.99,-0.18000000000000016,-4.51,244120.17,208848.05800000002,4.204
1136,601933.SH,20160112,4.06,4.11,3.97,3.99,4.02,-0.029999999999999364,-0.75,249170.16,216490.332,4.204
1137,601933.SH,20160111,4.17,4.25,4.01,4.02,4.21,-0.1900000000000004,-4.51,361472.03,322360.747,4.204
1138,601933.SH,20160108,4.22,4.3,4.02,4.21,4.09,0.1200000000000001,2.93,389632.27,353816.591,4.204
1139,601933.SH,20160107,4.3,4.31,4.05,4.09,4.36,-0.2700000000000005,-6.19,94621.0,85238.73800000001,4.204
1140,601933.SH,20160106,4.27,4.39,4.27,4.36,4.25,0.11000000000000032,2.59,345335.41,323249.182,4.204
1141,601933.SH,20160105,4.03,4.34,4.03,4.25,4.26,-0.009999999999999787,-0.23,504944.92,460461.25899999996,4.204
1142,601933.SH,20160104,4.64,4.65,4.25,4.26,4.67,-0.41000000000000014,-8.78,400579.14,387920.473,4.204
1143,601933.SH,20151231,4.79,4.86,4.67,4.67,4.78,-0.11000000000000032,-2.3,580167.98,598440.832,4.204
1144,601933.SH,20151230,4.81,4.84,4.74,4.78,4.86,-0.08000000000000007,-1.65,279007.32,288644.37,4.204
1145,601933.SH,20151229,4.71,4.88,4.68,4.86,4.75,0.11000000000000032,2.32,603008.94,625975.914,4.204
1146,601933.SH,20151228,4.72,4.76,4.63,4.75,4.7,0.049999999999999815,1.06,431057.79,437358.92100000003,4.204
1147,601933.SH,20151225,4.73,4.76,4.66,4.7,4.74,-0.040000000000000036,-0.84,323556.88,328639.021,4.204
