,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
923,600011.SH,20161206,7.0,7.05,6.88,6.92,7.04,-0.1200000000000001,-1.7,140933.05,107859.42599999999,4.327
924,600011.SH,20161205,6.96,7.05,6.85,7.04,7.03,0.009999999999999787,0.14,247100.65,189781.475,4.327
925,600011.SH,20161202,6.96,7.2,6.92,7.03,6.95,0.08000000000000007,1.15,390455.12,303444.88800000004,4.327
926,600011.SH,20161201,6.88,7.02,6.88,6.95,6.94,0.009999999999999787,0.14,240707.4,184184.103,4.327
927,600011.SH,20161130,6.93,7.04,6.79,6.94,6.97,-0.029999999999999364,-0.43,258701.72,196758.262,4.327
928,600011.SH,20161129,6.75,7.05,6.73,6.97,6.76,0.21,3.11,405422.11,310113.269,4.327
929,600011.SH,20161128,6.68,6.81,6.65,6.76,6.69,0.0699999999999994,1.05,202958.08,150945.735,4.327
930,600011.SH,20161125,6.62,6.71,6.55,6.69,6.63,0.0600000000000005,0.9,143938.28,105448.569,4.327
931,600011.SH,20161124,6.59,6.66,6.59,6.63,6.61,0.01999999999999957,0.3,106987.52,78165.383,4.327
932,600011.SH,20161123,6.6,6.68,6.59,6.61,6.61,0.0,0.0,122723.22,89905.95599999998,4.327
933,600011.SH,20161122,6.62,6.66,6.57,6.61,6.63,-0.01999999999999957,-0.3,160888.04,117481.469,4.327
934,600011.SH,20161121,6.49,6.74,6.48,6.63,6.49,0.13999999999999968,2.16,317185.4,232401.242,4.327
935,600011.SH,20161118,6.53,6.54,6.48,6.49,6.52,-0.029999999999999364,-0.46,54433.16,39049.411,4.327
936,600011.SH,20161117,6.49,6.53,6.47,6.52,6.49,0.029999999999999364,0.46,107823.75,77496.057,4.327
937,600011.SH,20161116,6.5,6.5,6.48,6.49,6.5,-0.009999999999999787,-0.15,59007.39,42271.907,4.327
938,600011.SH,20161115,6.49,6.51,6.47,6.5,6.49,0.009999999999999787,0.15,80260.07,57518.18900000001,4.327
939,600011.SH,20161114,6.47,6.53,6.45,6.49,6.47,0.020000000000000462,0.31,102452.42,73479.872,4.327
940,600011.SH,20161111,6.42,6.47,6.41,6.47,6.43,0.040000000000000036,0.62,81056.6,57687.043,4.327
941,600011.SH,20161110,6.42,6.45,6.41,6.43,6.39,0.040000000000000036,0.63,58978.05,41888.623999999996,4.327
942,600011.SH,20161109,6.45,6.45,6.39,6.39,6.44,-0.05000000000000071,-0.78,95491.96,67513.80099999999,4.327
943,600011.SH,20161108,6.44,6.46,6.41,6.44,6.43,0.010000000000000677,0.16,59818.62,42510.902,4.327
944,600011.SH,20161107,6.46,6.46,6.41,6.43,6.44,-0.010000000000000677,-0.16,39243.26,27844.287,4.327
945,600011.SH,20161104,6.45,6.45,6.43,6.44,6.45,-0.009999999999999787,-0.16,31437.33,22355.533,4.327
946,600011.SH,20161103,6.43,6.48,6.41,6.45,6.44,0.009999999999999787,0.16,55172.56,39255.142,4.327
947,600011.SH,20161102,6.49,6.49,6.41,6.44,6.49,-0.049999999999999815,-0.77,37854.93,26952.606,4.327
948,600011.SH,20161101,6.49,6.5,6.46,6.49,6.48,0.009999999999999787,0.15,35485.17,25394.56,4.327
949,600011.SH,20161031,6.46,6.49,6.43,6.48,6.49,-0.009999999999999787,-0.15,32418.28,23132.902000000002,4.327
950,600011.SH,20161028,6.47,6.51,6.47,6.49,6.49,0.0,0.0,53690.17,38482.696,4.327
951,600011.SH,20161027,6.49,6.49,6.46,6.49,6.49,0.0,0.0,31171.96,22286.53100000001,4.327
952,600011.SH,20161026,6.53,6.54,6.48,6.49,6.52,-0.029999999999999364,-0.46,45324.93,32505.012000000002,4.327
953,600011.SH,20161025,6.51,6.54,6.5,6.52,6.52,0.0,0.0,59178.34,42649.03599999999,4.327
954,600011.SH,20161024,6.46,6.55,6.46,6.52,6.47,0.049999999999999815,0.77,86071.68,61899.240999999995,4.327
955,600011.SH,20161021,6.45,6.49,6.43,6.47,6.45,0.01999999999999957,0.31,45105.03,32181.898999999998,4.327
956,600011.SH,20161020,6.47,6.49,6.43,6.45,6.47,-0.01999999999999957,-0.31,49630.54,35371.099,4.327
957,600011.SH,20161019,6.46,6.52,6.46,6.47,6.49,-0.020000000000000462,-0.31,96059.96,68845.858,4.327
958,600011.SH,20161018,6.44,6.49,6.41,6.49,6.44,0.049999999999999815,0.78,66337.22,47275.052,4.327
959,600011.SH,20161017,6.47,6.48,6.41,6.44,6.46,-0.01999999999999957,-0.31,75776.43,54003.397000000004,4.327
960,600011.SH,20161014,6.42,6.48,6.39,6.46,6.42,0.040000000000000036,0.62,56678.2,40222.846,4.327
961,600011.SH,20161013,6.44,6.44,6.4,6.42,6.44,-0.020000000000000462,-0.31,37141.51,26332.91,4.327
962,600011.SH,20161012,6.43,6.44,6.41,6.44,6.44,0.0,0.0,23944.4,16993.042,4.327
963,600011.SH,20161011,6.43,6.45,6.41,6.44,6.42,0.020000000000000462,0.31,41047.13,29151.632999999998,4.327
964,600011.SH,20161010,6.39,6.44,6.38,6.42,6.38,0.040000000000000036,0.63,61342.26,43433.653,4.327
965,600011.SH,20160930,6.42,6.44,6.35,6.38,6.41,-0.03000000000000025,-0.47,52925.3,37347.735,4.327
966,600011.SH,20160929,6.43,6.44,6.39,6.41,6.41,0.0,0.0,32556.36,23066.956000000002,4.327
967,600011.SH,20160928,6.46,6.46,6.39,6.41,6.42,-0.009999999999999787,-0.16,18065.43,12795.345,4.327
968,600011.SH,20160927,6.4,6.44,6.39,6.42,6.4,0.01999999999999957,0.31,41887.03,29653.124,4.327
969,600011.SH,20160926,6.46,6.46,6.39,6.4,6.45,-0.049999999999999815,-0.78,48220.96,34199.462,4.327
970,600011.SH,20160923,6.46,6.49,6.44,6.45,6.46,-0.009999999999999787,-0.15,31006.13,22106.405,4.327
971,600011.SH,20160922,6.45,6.49,6.45,6.46,6.45,0.009999999999999787,0.16,43642.88,31180.357000000004,4.327
972,600011.SH,20160921,6.49,6.49,6.42,6.45,6.49,-0.040000000000000036,-0.62,69826.42,49687.487,4.327
973,600011.SH,20160920,6.51,6.51,6.46,6.49,6.5,-0.009999999999999787,-0.15,23561.67,16854.648999999998,4.327
974,600011.SH,20160919,6.5,6.51,6.49,6.5,6.5,0.0,0.0,35018.85,25117.376,4.327
975,600011.SH,20160914,6.57,6.57,6.45,6.5,6.6,-0.09999999999999963,-1.52,82768.95,59440.514,4.327
976,600011.SH,20160913,6.59,6.62,6.52,6.6,6.64,-0.040000000000000036,-0.6,86564.88,62768.163,4.327
977,600011.SH,20160912,6.48,6.66,6.39,6.64,6.52,0.1200000000000001,1.84,221906.05,159702.157,4.327
978,600011.SH,20160909,6.55,6.57,6.51,6.52,6.56,-0.040000000000000036,-0.61,52117.39,37590.25,4.327
979,600011.SH,20160908,6.56,6.57,6.54,6.56,6.55,0.009999999999999787,0.15,28519.78,20635.939,4.327
980,600011.SH,20160907,6.59,6.61,6.54,6.55,6.59,-0.040000000000000036,-0.61,65599.69,47682.32900000001,4.327
981,600011.SH,20160906,6.59,6.59,6.52,6.59,6.59,0.0,0.0,54028.59,39144.095,4.327
982,600011.SH,20160905,6.61,6.63,6.55,6.59,6.62,-0.03000000000000025,-0.45,67911.13,49429.001,4.327
983,600011.SH,20160902,6.59,6.64,6.52,6.62,6.51,0.11000000000000032,1.69,179557.69,130485.429,4.327
984,600011.SH,20160901,6.54,6.55,6.49,6.51,6.53,-0.020000000000000462,-0.31,46563.63,33508.336,4.327
985,600011.SH,20160831,6.5,6.54,6.49,6.53,6.52,0.010000000000000677,0.15,51092.18,36780.526,4.327
986,600011.SH,20160830,6.53,6.55,6.49,6.52,6.51,0.009999999999999787,0.15,59107.4,42564.721,4.327
987,600011.SH,20160829,6.56,6.56,6.48,6.51,6.58,-0.07000000000000027,-1.06,105248.83,75760.047,4.327
988,600011.SH,20160826,6.54,6.61,6.53,6.58,6.55,0.03000000000000025,0.46,111876.0,81081.717,4.327
989,600011.SH,20160825,6.56,6.56,6.49,6.55,6.59,-0.040000000000000036,-0.61,80048.58,57655.352,4.327
990,600011.SH,20160824,6.57,6.6,6.54,6.59,6.56,0.03000000000000025,0.46,53986.75,39174.437999999995,4.327
991,600011.SH,20160823,6.6,6.61,6.54,6.56,6.59,-0.03000000000000025,-0.46,74364.45,54029.388,4.327
992,600011.SH,20160822,6.6,6.62,6.57,6.59,6.62,-0.03000000000000025,-0.45,87828.58,63867.927,4.327
993,600011.SH,20160819,6.62,6.65,6.56,6.62,6.63,-0.009999999999999787,-0.15,82555.34,60123.955,4.327
994,600011.SH,20160818,6.69,6.74,6.59,6.63,6.69,-0.0600000000000005,-0.9,134977.7,99029.655,4.327
995,600011.SH,20160817,6.71,6.71,6.64,6.69,6.68,0.010000000000000677,0.15,87664.69,64577.761,4.327
996,600011.SH,20160816,6.74,6.78,6.65,6.68,6.69,-0.010000000000000677,-0.15,153125.94,113359.07699999999,4.327
997,600011.SH,20160815,6.58,6.73,6.57,6.69,6.57,0.1200000000000001,1.83,206188.48,151709.981,4.327
998,600011.SH,20160812,6.49,6.61,6.47,6.57,6.47,0.10000000000000052,1.55,119710.98,86341.186,4.327
999,600011.SH,20160811,6.5,6.51,6.46,6.47,6.5,-0.03000000000000025,-0.46,81978.83,58741.922999999995,4.327
1000,600011.SH,20160810,6.55,6.55,6.48,6.5,6.54,-0.040000000000000036,-0.61,86855.93,62369.572,4.327
1001,600011.SH,20160809,6.52,6.56,6.5,6.54,6.52,0.020000000000000462,0.31,96411.61,69419.314,4.327
1002,600011.SH,20160808,6.48,6.52,6.44,6.52,6.49,0.029999999999999364,0.46,94314.17,67510.47200000001,4.327
1003,600011.SH,20160805,6.5,6.52,6.47,6.49,6.5,-0.009999999999999787,-0.15,53488.22,38337.459,4.327
1004,600011.SH,20160804,6.48,6.52,6.45,6.5,6.49,0.009999999999999787,0.15,68763.04,49235.11900000001,4.327
1005,600011.SH,20160803,6.53,6.57,6.46,6.49,6.6,-0.10999999999999943,-1.67,145668.19,104618.043,4.327
1006,600011.SH,20160802,6.61,6.62,6.55,6.6,6.62,-0.020000000000000462,-0.3,49944.19,36316.727999999996,4.327
1007,600011.SH,20160801,6.64,6.66,6.53,6.62,6.61,0.009999999999999787,0.15,80113.0,58456.907999999996,4.327
1008,600011.SH,20160729,6.68,6.74,6.59,6.61,6.73,-0.1200000000000001,-1.78,121740.21,89533.382,4.327
1009,600011.SH,20160728,6.52,6.75,6.46,6.73,6.56,0.17000000000000082,2.59,331878.83,243680.074,4.327
1010,600011.SH,20160727,6.48,6.57,6.33,6.56,6.46,0.09999999999999963,1.55,184624.35,131823.557,4.327
1011,600011.SH,20160726,6.41,6.47,6.41,6.46,6.43,0.03000000000000025,0.47,71442.87,50846.00900000001,4.327
1012,600011.SH,20160725,6.41,6.47,6.4,6.43,6.42,0.009999999999999787,0.16,39038.77,27711.236,4.327
1013,600011.SH,20160722,6.46,6.48,6.41,6.42,6.48,-0.0600000000000005,-0.93,46256.41,32895.758,4.327
1014,600011.SH,20160721,6.46,6.49,6.45,6.48,6.46,0.020000000000000462,0.31,59160.62,42276.947,4.327
1015,600011.SH,20160720,6.49,6.49,6.45,6.46,6.5,-0.040000000000000036,-0.62,47377.91,33829.157999999996,4.327
1016,600011.SH,20160719,6.49,6.56,6.45,6.5,6.5,0.0,0.0,83070.45,59571.405,4.327
1017,600011.SH,20160718,6.51,6.59,6.48,6.5,6.53,-0.03000000000000025,-0.46,73422.39,52902.323,4.327
1018,600011.SH,20160715,6.58,6.58,6.5,6.53,6.57,-0.040000000000000036,-0.61,43959.42,31677.312,4.327
1019,600011.SH,20160714,6.54,6.59,6.49,6.57,6.53,0.040000000000000036,0.61,66847.08,48240.335999999996,4.327
1020,600011.SH,20160713,6.54,6.61,6.51,6.53,6.52,0.010000000000000677,0.15,101025.02,73102.255,4.327
1021,600011.SH,20160712,6.42,6.53,6.39,6.52,6.42,0.09999999999999963,1.56,164453.79,117300.602,4.327
1022,600011.SH,20160711,6.45,6.48,6.38,6.42,6.45,-0.03000000000000025,-0.47,103638.97,73500.336,4.327
1023,600011.SH,20160708,6.58,6.58,6.43,6.45,6.61,-0.16000000000000014,-2.42,151731.62,108179.45599999999,4.327
1024,600011.SH,20160707,6.65,6.66,6.59,6.61,6.65,-0.040000000000000036,-0.6,173507.8,135057.425,4.065
1025,600011.SH,20160706,6.67,6.7,6.62,6.65,6.68,-0.029999999999999364,-0.45,114178.03,89367.653,4.065
1026,600011.SH,20160705,6.64,6.69,6.59,6.68,6.64,0.040000000000000036,0.6,110918.2,86506.60699999999,4.065
1027,600011.SH,20160704,6.48,6.66,6.47,6.64,6.48,0.15999999999999925,2.47,146295.6,113363.272,4.065
1028,600011.SH,20160701,6.45,6.48,6.43,6.48,6.4,0.08000000000000007,1.25,75180.05,57070.96400000001,4.065
1029,600011.SH,20160630,6.36,6.42,6.35,6.4,6.36,0.040000000000000036,0.63,74528.73,56015.8,4.065
1030,600011.SH,20160629,6.28,6.37,6.26,6.36,6.3,0.0600000000000005,0.95,95703.83,71265.87,4.065
1031,600011.SH,20160628,6.26,6.31,6.23,6.3,6.27,0.03000000000000025,0.48,85725.09,63194.56,4.065
1032,600011.SH,20160627,6.2,6.3,6.19,6.27,6.22,0.049999999999999815,0.8,44938.9,33074.155,4.065
1033,600011.SH,20160624,6.25,6.29,6.17,6.22,6.24,-0.020000000000000462,-0.32,93003.16,68112.532,4.065
1034,600011.SH,20160623,6.27,6.29,6.21,6.24,6.27,-0.029999999999999364,-0.48,46563.44,34128.862,4.065
1035,600011.SH,20160622,6.22,6.27,6.21,6.27,6.22,0.049999999999999815,0.8,46321.78,34020.059,4.065
1036,600011.SH,20160621,6.21,6.26,6.2,6.22,6.21,0.009999999999999787,0.16,65084.29,47604.242999999995,4.065
1037,600011.SH,20160620,6.22,6.22,6.18,6.21,6.18,0.03000000000000025,0.49,30888.83,22504.755,4.065
1038,600011.SH,20160617,6.14,6.24,6.14,6.18,6.15,0.029999999999999364,0.49,57620.36,41971.855,4.065
1039,600011.SH,20160616,6.19,6.25,6.14,6.15,6.23,-0.08000000000000007,-1.28,88746.98,64263.532999999996,4.065
1040,600011.SH,20160615,6.14,6.28,6.14,6.23,6.18,0.05000000000000071,0.81,46555.78,34008.326,4.065
1041,600011.SH,20160614,6.15,6.21,6.15,6.18,6.19,-0.010000000000000677,-0.16,49170.62,35703.875,4.065
1042,600011.SH,20160613,6.38,6.38,6.17,6.19,6.41,-0.21999999999999967,-3.43,76762.45,56712.735,4.065
1043,600011.SH,20160608,6.41,6.43,6.37,6.41,6.42,-0.009999999999999787,-0.16,41219.18,30960.903,4.065
1044,600011.SH,20160607,6.37,6.46,6.35,6.42,6.37,0.049999999999999815,0.78,69536.57,52340.157,4.065
1045,600011.SH,20160606,6.35,6.37,6.31,6.37,6.35,0.020000000000000462,0.31,45570.8,33966.903,4.065
1046,600011.SH,20160603,6.35,6.37,6.31,6.35,6.34,0.009999999999999787,0.16,50807.94,37864.96,4.065
1047,600011.SH,20160602,6.34,6.36,6.31,6.34,6.34,0.0,0.0,48594.51,36130.467000000004,4.065
1048,600011.SH,20160601,6.39,6.39,6.33,6.34,6.39,-0.049999999999999815,-0.78,66290.42,49499.00700000001,4.065
1049,600011.SH,20160531,6.24,6.4,6.21,6.39,6.23,0.15999999999999925,2.57,106145.25,79097.791,4.065
1050,600011.SH,20160530,6.21,6.24,6.16,6.23,6.19,0.040000000000000036,0.65,43181.88,31515.278,4.065
1051,600011.SH,20160527,6.24,6.24,6.17,6.19,6.21,-0.01999999999999957,-0.32,30742.28,22383.351000000002,4.065
1052,600011.SH,20160526,6.21,6.25,6.16,6.21,6.22,-0.009999999999999787,-0.16,35529.83,25893.333,4.065
1053,600011.SH,20160525,6.25,6.25,6.2,6.22,6.22,0.0,0.0,39088.46,28619.706000000002,4.065
1054,600011.SH,20160524,6.2,6.24,6.14,6.22,6.19,0.029999999999999364,0.48,48671.48,35403.355,4.065
1055,600011.SH,20160523,6.19,6.21,6.16,6.19,6.17,0.020000000000000462,0.32,43820.01,31869.347999999998,4.065
1056,600011.SH,20160520,6.14,6.18,6.13,6.17,6.15,0.01999999999999957,0.33,25307.42,18320.718999999997,4.065
1057,600011.SH,20160519,6.14,6.21,6.14,6.15,6.18,-0.029999999999999364,-0.49,45695.32,33167.055,4.065
1058,600011.SH,20160518,6.13,6.19,6.04,6.18,6.14,0.040000000000000036,0.65,112325.28,80764.49900000001,4.065
1059,600011.SH,20160517,6.18,6.19,6.11,6.14,6.17,-0.03000000000000025,-0.49,43184.17,31142.707000000002,4.065
1060,600011.SH,20160516,6.14,6.18,6.1,6.17,6.17,0.0,0.0,54897.63,39630.397000000004,4.065
1061,600011.SH,20160513,6.24,6.25,6.14,6.17,6.26,-0.08999999999999986,-1.44,67900.93,49337.573,4.065
1062,600011.SH,20160512,6.17,6.3,6.09,6.26,6.2,0.05999999999999961,0.97,102734.06,75076.657,4.065
1063,600011.SH,20160511,6.14,6.28,6.08,6.2,6.13,0.07000000000000027,1.14,96619.57,70082.682,4.065
1064,600011.SH,20160510,6.14,6.17,6.11,6.13,6.15,-0.020000000000000462,-0.33,47031.69,33905.001000000004,4.065
1065,600011.SH,20160509,6.3,6.3,6.13,6.15,6.32,-0.16999999999999993,-2.69,91551.56,66463.201,4.065
1066,600011.SH,20160506,6.45,6.46,6.31,6.32,6.44,-0.1200000000000001,-1.86,87950.18,65785.51299999999,4.065
1067,600011.SH,20160505,6.45,6.46,6.41,6.44,6.45,-0.009999999999999787,-0.16,46391.93,35075.044,4.065
1068,600011.SH,20160504,6.42,6.48,6.42,6.45,6.44,0.009999999999999787,0.16,67803.3,51338.356,4.065
1069,600011.SH,20160503,6.37,6.47,6.34,6.44,6.37,0.07000000000000027,1.1,123224.24,93008.24900000001,4.065
1070,600011.SH,20160429,6.39,6.41,6.34,6.37,6.41,-0.040000000000000036,-0.62,82549.29,61768.803,4.065
1071,600011.SH,20160428,6.5,6.51,6.37,6.41,6.48,-0.07000000000000027,-1.08,77164.24,58172.865999999995,4.065
1072,600011.SH,20160427,6.49,6.53,6.48,6.48,6.54,-0.05999999999999961,-0.92,54088.72,41302.377,4.065
1073,600011.SH,20160426,6.57,6.59,6.48,6.54,6.54,0.0,0.0,46386.7,35583.531,4.065
1074,600011.SH,20160425,6.59,6.59,6.48,6.54,6.58,-0.040000000000000036,-0.61,39860.17,30536.361,4.065
1075,600011.SH,20160422,6.48,6.64,6.48,6.58,6.53,0.049999999999999815,0.77,68858.88,53184.015999999996,4.065
1076,600011.SH,20160421,6.55,6.58,6.52,6.53,6.63,-0.09999999999999963,-1.51,46501.84,35789.797999999995,4.065
1077,600011.SH,20160420,6.6,6.64,6.38,6.63,6.62,0.009999999999999787,0.15,161294.56,123309.23800000001,4.065
1078,600011.SH,20160419,6.65,6.67,6.59,6.62,6.61,0.009999999999999787,0.15,55556.34,43151.073,4.065
1079,600011.SH,20160418,6.7,6.7,6.6,6.61,6.73,-0.1200000000000001,-1.78,94625.95,73661.415,4.065
1080,600011.SH,20160415,6.78,6.79,6.71,6.73,6.76,-0.029999999999999364,-0.44,64169.35,50867.513,4.065
1081,600011.SH,20160414,6.77,6.79,6.72,6.76,6.74,0.01999999999999957,0.3,55622.04,44142.2,4.065
1082,600011.SH,20160413,6.69,6.78,6.68,6.74,6.65,0.08999999999999986,1.35,132612.4,105266.45,4.065
1083,600011.SH,20160412,6.71,6.71,6.63,6.65,6.71,-0.05999999999999961,-0.89,72322.19,56542.623,4.065
1084,600011.SH,20160411,6.66,6.74,6.65,6.71,6.64,0.07000000000000027,1.05,82570.55,65108.390999999996,4.065
1085,600011.SH,20160408,6.65,6.66,6.61,6.64,6.68,-0.040000000000000036,-0.6,82724.12,64498.572,4.065
1086,600011.SH,20160407,6.82,6.82,6.67,6.68,6.81,-0.1299999999999999,-1.91,127339.1,100645.213,4.065
1087,600011.SH,20160406,6.81,6.85,6.77,6.81,6.83,-0.020000000000000462,-0.29,126782.29,101363.37199999999,4.065
1088,600011.SH,20160405,6.77,6.86,6.71,6.83,6.82,0.009999999999999787,0.15,162390.31,129754.097,4.065
1089,600011.SH,20160401,6.79,6.82,6.65,6.82,6.78,0.040000000000000036,0.59,157125.21,124564.10800000001,4.065
1090,600011.SH,20160331,6.88,6.88,6.77,6.78,6.85,-0.0699999999999994,-1.02,160638.46,128431.248,4.065
1091,600011.SH,20160330,6.71,6.86,6.71,6.85,6.67,0.17999999999999972,2.7,246864.23,197024.681,4.065
1092,600011.SH,20160329,6.66,6.73,6.59,6.67,6.62,0.049999999999999815,0.76,160712.47,125718.32699999999,4.065
1093,600011.SH,20160328,6.66,6.77,6.6,6.62,6.62,0.0,0.0,140418.12,110552.558,4.065
1094,600011.SH,20160325,6.57,6.64,6.57,6.62,6.59,0.03000000000000025,0.46,77367.23,60100.64,4.065
1095,600011.SH,20160324,6.65,6.65,6.58,6.59,6.66,-0.07000000000000027,-1.05,94407.17,73359.84,4.065
1096,600011.SH,20160323,6.71,6.74,6.64,6.66,6.73,-0.07000000000000027,-1.04,129266.88,101338.875,4.065
1097,600011.SH,20160322,6.66,6.77,6.64,6.73,6.69,0.040000000000000036,0.6,195350.13,154449.134,4.065
1098,600011.SH,20160321,6.68,6.77,6.64,6.69,6.67,0.020000000000000462,0.3,249717.41,196312.448,4.065
1099,600011.SH,20160318,6.79,6.79,6.62,6.67,6.72,-0.049999999999999815,-0.74,324093.27,254930.853,4.065
1100,600011.SH,20160317,6.7,6.82,6.65,6.72,6.72,0.0,0.0,185501.36,147149.845,4.065
1101,600011.SH,20160316,6.55,6.81,6.52,6.72,6.65,0.0699999999999994,1.05,469495.88,370260.729,4.065
1102,600011.SH,20160315,6.3,6.68,6.19,6.65,6.3,0.3500000000000005,5.56,322717.57,244371.043,4.065
1103,600011.SH,20160314,6.26,6.4,6.26,6.3,6.23,0.0699999999999994,1.12,134860.48,100349.67599999999,4.065
1104,600011.SH,20160311,6.13,6.24,6.05,6.23,6.19,0.040000000000000036,0.65,87864.02,63818.288,4.065
1105,600011.SH,20160310,6.25,6.33,6.18,6.19,6.33,-0.13999999999999968,-2.21,64856.24,47762.751,4.065
1106,600011.SH,20160309,6.18,6.35,6.12,6.33,6.32,0.009999999999999787,0.16,205658.29,150860.411,4.065
1107,600011.SH,20160308,6.31,6.33,6.05,6.32,6.31,0.010000000000000677,0.16,198367.41,144142.184,4.065
1108,600011.SH,20160307,6.39,6.41,6.25,6.31,6.37,-0.0600000000000005,-0.94,197942.88,147087.128,4.065
1109,600011.SH,20160304,6.08,6.45,6.05,6.37,6.11,0.2599999999999998,4.26,589036.75,432911.469,4.065
1110,600011.SH,20160303,6.06,6.13,6.03,6.11,6.07,0.040000000000000036,0.66,250373.57,178919.621,4.065
1111,600011.SH,20160302,5.9,6.09,5.85,6.07,5.87,0.20000000000000007,3.41,268606.4,189429.43,4.065
1112,600011.SH,20160301,5.85,5.91,5.74,5.87,5.86,0.009999999999999787,0.17,150436.57,102691.007,4.065
1113,600011.SH,20160229,5.96,5.96,5.61,5.86,5.94,-0.08000000000000007,-1.35,218023.19,146386.503,4.065
1114,600011.SH,20160226,5.91,6.03,5.83,5.94,5.82,0.1200000000000001,2.06,175047.52,121878.805,4.065
1115,600011.SH,20160225,6.16,6.16,5.74,5.82,6.2,-0.3799999999999999,-6.13,249456.74,175295.693,4.065
1116,600011.SH,20160224,5.94,6.21,5.91,6.2,6.0,0.20000000000000007,3.33,275896.12,197743.843,4.065
1117,600011.SH,20160223,6.02,6.07,5.91,6.0,6.02,-0.01999999999999957,-0.33,209072.23,147786.661,4.065
1118,600011.SH,20160222,5.96,6.04,5.91,6.02,5.91,0.10999999999999943,1.86,193167.69,135943.908,4.065
1119,600011.SH,20160219,5.93,5.95,5.88,5.91,5.93,-0.01999999999999957,-0.34,90816.99,63106.975999999995,4.065
1120,600011.SH,20160218,5.93,6.0,5.88,5.93,5.91,0.01999999999999957,0.34,209943.94,146370.511,4.065
1121,600011.SH,20160217,5.86,5.92,5.84,5.91,5.87,0.040000000000000036,0.68,142517.06,98481.597,4.065
1122,600011.SH,20160216,5.72,5.89,5.72,5.87,5.68,0.1900000000000004,3.35,141722.28,97254.42,4.065
1123,600011.SH,20160215,5.62,5.73,5.6,5.68,5.78,-0.10000000000000052,-1.73,82439.47,54795.22900000001,4.065
1124,600011.SH,20160205,5.85,5.86,5.77,5.78,5.84,-0.05999999999999961,-1.03,81350.88,55492.490999999995,4.065
1125,600011.SH,20160204,5.8,5.86,5.79,5.84,5.77,0.07000000000000027,1.21,103627.49,70937.058,4.065
1126,600011.SH,20160203,5.74,5.79,5.7,5.77,5.81,-0.040000000000000036,-0.69,84658.27,57070.177,4.065
1127,600011.SH,20160202,5.74,5.85,5.73,5.81,5.73,0.07999999999999917,1.4,103318.11,70564.981,4.065
1128,600011.SH,20160201,5.84,5.85,5.68,5.73,5.84,-0.10999999999999943,-1.88,119985.82,81214.899,4.065
1129,600011.SH,20160129,5.7,5.89,5.68,5.84,5.69,0.14999999999999947,2.64,157584.49,107285.775,4.065
1130,600011.SH,20160128,5.79,5.83,5.62,5.69,5.76,-0.0699999999999994,-1.22,131002.4,88292.355,4.065
1131,600011.SH,20160127,5.91,5.92,5.67,5.76,5.83,-0.07000000000000027,-1.2,145994.43,99107.808,4.065
1132,600011.SH,20160126,6.12,6.12,5.81,5.83,6.16,-0.3300000000000001,-5.36,156326.6,110003.745,4.065
1133,600011.SH,20160125,6.19,6.23,6.13,6.16,6.14,0.020000000000000462,0.33,75905.8,55096.727999999996,4.065
1134,600011.SH,20160122,6.13,6.19,6.08,6.14,6.08,0.05999999999999961,0.99,99673.14,71894.284,4.065
1135,600011.SH,20160121,6.09,6.28,6.05,6.08,6.26,-0.17999999999999972,-2.88,180951.98,130777.332,4.065
1136,600011.SH,20160120,6.28,6.4,6.08,6.26,6.29,-0.03000000000000025,-0.48,217458.72,159858.885,4.065
1137,600011.SH,20160119,6.13,6.31,6.08,6.29,6.08,0.21,3.45,138474.76,101551.536,4.065
1138,600011.SH,20160118,6.02,6.18,5.97,6.08,6.09,-0.009999999999999787,-0.16,128926.38,92550.09300000001,4.065
1139,600011.SH,20160115,6.31,6.34,6.06,6.09,6.35,-0.2599999999999998,-4.09,129813.21,94226.35699999999,4.065
1140,600011.SH,20160114,6.19,6.37,6.15,6.35,6.31,0.040000000000000036,0.63,129953.7,95455.886,4.065
1141,600011.SH,20160113,6.47,6.48,6.28,6.31,6.4,-0.09000000000000075,-1.41,147235.46,110513.659,4.065
1142,600011.SH,20160112,6.52,6.54,6.38,6.4,6.47,-0.0699999999999994,-1.08,165445.98,125313.455,4.065
1143,600011.SH,20160111,6.72,6.74,6.47,6.47,6.79,-0.3200000000000003,-4.71,220253.36,171717.56699999998,4.065
1144,600011.SH,20160108,6.77,6.89,6.64,6.79,6.63,0.16000000000000014,2.41,256391.47,203991.59100000001,4.065
1145,600011.SH,20160107,7.05,7.05,6.59,6.63,7.15,-0.5200000000000005,-7.27,41026.0,32937.929,4.065
1146,600011.SH,20160106,6.99,7.17,6.95,7.15,6.99,0.16000000000000014,2.29,178086.29,148293.35199999998,4.065
1147,600011.SH,20160105,6.81,7.13,6.81,6.99,7.01,-0.01999999999999957,-0.29,220883.82,181009.89399999997,4.065
1148,600011.SH,20160104,7.42,7.45,6.99,7.01,7.43,-0.4199999999999999,-5.65,144852.13,123345.839,4.065
1149,600011.SH,20151231,7.49,7.51,7.4,7.43,7.49,-0.0600000000000005,-0.8,104108.71,91223.727,4.065
1150,600011.SH,20151230,7.51,7.52,7.42,7.49,7.5,-0.009999999999999787,-0.13,119390.82,104696.90400000001,4.065
