,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
888,000876.SZ,20170123,7.21,7.26,7.21,7.24,7.2,0.040000000000000036,0.56,105656.77,83889.65800000001,16.559
889,000876.SZ,20170120,7.13,7.22,7.12,7.2,7.14,0.0600000000000005,0.84,105664.3,83368.677,16.559
890,000876.SZ,20170119,7.13,7.17,7.12,7.14,7.16,-0.020000000000000462,-0.28,80186.55,62795.200999999994,16.559
891,000876.SZ,20170118,7.15,7.19,7.15,7.16,7.17,-0.009999999999999787,-0.14,80061.28,62992.594000000005,16.559
892,000876.SZ,20170117,7.16,7.21,7.09,7.17,7.15,0.01999999999999957,0.28,110735.35,86803.633,16.559
893,000876.SZ,20170116,7.31,7.33,6.98,7.15,7.31,-0.15999999999999925,-2.19,238842.05,188449.137,16.559
894,000876.SZ,20170113,7.35,7.38,7.29,7.31,7.35,-0.040000000000000036,-0.54,147673.85,118771.852,16.559
895,000876.SZ,20170112,7.38,7.39,7.34,7.35,7.38,-0.03000000000000025,-0.41,106619.7,86113.367,16.559
896,000876.SZ,20170111,7.43,7.43,7.36,7.38,7.44,-0.0600000000000005,-0.81,142833.18,115774.76699999999,16.559
897,000876.SZ,20170110,7.41,7.47,7.4,7.44,7.41,0.03000000000000025,0.4,150259.03,122596.771,16.559
898,000876.SZ,20170109,7.41,7.43,7.37,7.41,7.41,0.0,0.0,136700.04,110932.53300000001,16.559
899,000876.SZ,20170106,7.46,7.47,7.4,7.41,7.45,-0.040000000000000036,-0.54,128549.96,104735.347,16.559
900,000876.SZ,20170105,7.43,7.5,7.41,7.45,7.43,0.020000000000000462,0.27,222902.53,182397.01100000003,16.559
901,000876.SZ,20170104,7.41,7.44,7.38,7.43,7.4,0.029999999999999364,0.41,166242.35,135095.782,16.559
902,000876.SZ,20170103,7.36,7.4,7.36,7.4,7.34,0.0600000000000005,0.82,179801.01,145632.408,16.559
903,000876.SZ,20161230,7.36,7.38,7.32,7.34,7.34,0.0,0.0,180572.55,145605.354,16.559
904,000876.SZ,20161229,7.38,7.39,7.33,7.34,7.39,-0.049999999999999815,-0.68,166233.45,134177.708,16.559
905,000876.SZ,20161228,7.43,7.45,7.37,7.39,7.41,-0.020000000000000462,-0.27,95353.54,77427.46,16.559
906,000876.SZ,20161227,7.4,7.47,7.39,7.41,7.41,0.0,0.0,143772.04,117189.985,16.559
907,000876.SZ,20161226,7.4,7.43,7.33,7.41,7.42,-0.009999999999999787,-0.13,156239.92,126572.543,16.559
908,000876.SZ,20161223,7.47,7.47,7.39,7.42,7.46,-0.040000000000000036,-0.54,157609.09,128246.304,16.559
909,000876.SZ,20161222,7.47,7.48,7.4,7.46,7.48,-0.020000000000000462,-0.27,189216.25,154487.62900000002,16.559
910,000876.SZ,20161221,7.46,7.57,7.43,7.48,7.42,0.0600000000000005,0.81,298687.67,245571.612,16.559
911,000876.SZ,20161220,7.55,7.56,7.4,7.42,7.57,-0.15000000000000036,-1.98,254674.91,208055.67,16.559
912,000876.SZ,20161219,7.48,7.59,7.43,7.57,7.47,0.10000000000000052,1.34,293051.94,241385.318,16.559
913,000876.SZ,20161216,7.42,7.5,7.41,7.47,7.41,0.05999999999999961,0.81,140607.19,115079.52699999999,16.559
914,000876.SZ,20161215,7.4,7.48,7.38,7.41,7.42,-0.009999999999999787,-0.13,166194.27,135346.299,16.559
915,000876.SZ,20161214,7.48,7.51,7.41,7.42,7.48,-0.0600000000000005,-0.8,201338.32,165001.296,16.559
916,000876.SZ,20161213,7.47,7.51,7.42,7.48,7.46,0.020000000000000462,0.27,216213.3,177364.82,16.559
917,000876.SZ,20161212,7.67,7.74,7.45,7.46,7.66,-0.20000000000000015,-2.61,351250.31,291908.721,16.559
918,000876.SZ,20161209,7.61,7.7,7.59,7.66,7.59,0.07000000000000027,0.92,236376.51,198349.35,16.559
919,000876.SZ,20161208,7.64,7.69,7.59,7.59,7.62,-0.03000000000000025,-0.39,196481.1,164396.499,16.559
920,000876.SZ,20161207,7.59,7.64,7.59,7.62,7.59,0.03000000000000025,0.4,166737.74,139205.957,16.559
921,000876.SZ,20161206,7.63,7.68,7.58,7.59,7.63,-0.040000000000000036,-0.52,174745.03,146090.572,16.559
922,000876.SZ,20161205,7.61,7.73,7.59,7.63,7.66,-0.03000000000000025,-0.39,234417.39,196806.62600000002,16.559
923,000876.SZ,20161202,7.85,7.85,7.64,7.66,7.82,-0.16000000000000014,-2.05,400022.58,337999.75899999996,16.559
924,000876.SZ,20161201,7.79,7.88,7.76,7.82,7.78,0.040000000000000036,0.51,372286.69,318730.545,16.559
925,000876.SZ,20161130,7.85,7.89,7.73,7.78,7.91,-0.1299999999999999,-1.64,500682.6,427831.848,16.559
926,000876.SZ,20161129,7.66,8.3,7.61,7.91,7.67,0.2400000000000002,3.13,1109296.48,969257.7390000001,16.559
927,000876.SZ,20161128,7.71,7.75,7.62,7.67,7.69,-0.020000000000000462,-0.26,412546.47,346803.16299999994,16.559
928,000876.SZ,20161125,7.75,7.81,7.58,7.69,7.5,0.1900000000000004,2.53,767754.44,647848.6379999999,16.559
929,000876.SZ,20161116,7.52,7.55,7.49,7.5,7.51,-0.009999999999999787,-0.13,182148.48,150379.12900000002,16.559
930,000876.SZ,20161115,7.49,7.57,7.47,7.51,7.49,0.01999999999999957,0.27,259527.49,214040.97100000002,16.559
931,000876.SZ,20161114,7.45,7.49,7.43,7.49,7.46,0.03000000000000025,0.4,282048.92,231041.302,16.559
932,000876.SZ,20161111,7.43,7.47,7.4,7.46,7.44,0.01999999999999957,0.27,258044.11,210551.861,16.559
933,000876.SZ,20161110,7.38,7.45,7.36,7.44,7.34,0.10000000000000052,1.36,241696.92,196304.42,16.559
934,000876.SZ,20161109,7.41,7.42,7.3,7.34,7.4,-0.0600000000000005,-0.81,203633.5,164484.324,16.559
935,000876.SZ,20161108,7.43,7.44,7.38,7.4,7.38,0.020000000000000462,0.27,176227.75,143211.896,16.559
936,000876.SZ,20161107,7.41,7.42,7.37,7.38,7.41,-0.03000000000000025,-0.4,159153.33,129026.67,16.559
937,000876.SZ,20161104,7.44,7.46,7.4,7.41,7.45,-0.040000000000000036,-0.54,135395.99,110311.525,16.559
938,000876.SZ,20161103,7.41,7.48,7.38,7.45,7.42,0.03000000000000025,0.4,184052.15,150135.081,16.559
939,000876.SZ,20161102,7.45,7.45,7.39,7.42,7.44,-0.020000000000000462,-0.27,120417.57,97966.007,16.559
940,000876.SZ,20161101,7.4,7.45,7.38,7.44,7.4,0.040000000000000036,0.54,125443.36,102198.834,16.559
941,000876.SZ,20161031,7.42,7.43,7.37,7.4,7.4,0.0,0.0,125704.22,101963.308,16.559
942,000876.SZ,20161028,7.45,7.47,7.39,7.4,7.47,-0.0699999999999994,-0.94,162275.26,132194.059,16.559
943,000876.SZ,20161027,7.41,7.5,7.4,7.47,7.43,0.040000000000000036,0.54,191466.44,156642.6727,16.559
944,000876.SZ,20161026,7.43,7.48,7.4,7.43,7.47,-0.040000000000000036,-0.54,216168.85,176335.4817,16.559
945,000876.SZ,20161025,7.43,7.48,7.42,7.47,7.45,0.01999999999999957,0.27,157881.69,129074.7563,16.559
946,000876.SZ,20161024,7.41,7.47,7.36,7.45,7.4,0.049999999999999815,0.68,239886.89,195603.2965,16.559
947,000876.SZ,20161021,7.4,7.44,7.36,7.4,7.4,0.0,0.0,164054.96,133037.9516,16.559
948,000876.SZ,20161020,7.41,7.43,7.38,7.4,7.4,0.0,0.0,141692.26,115202.9299,16.559
949,000876.SZ,20161019,7.4,7.42,7.38,7.4,7.4,0.0,0.0,113896.1,92401.59599999999,16.559
950,000876.SZ,20161018,7.32,7.41,7.32,7.4,7.33,0.07000000000000027,0.95,163956.81,132479.8054,16.559
951,000876.SZ,20161017,7.38,7.41,7.32,7.33,7.37,-0.040000000000000036,-0.54,143642.85,116162.3561,16.559
952,000876.SZ,20161014,7.4,7.4,7.33,7.37,7.41,-0.040000000000000036,-0.54,147748.59,119162.2242,16.559
953,000876.SZ,20161013,7.41,7.43,7.38,7.41,7.41,0.0,0.0,103938.74,84400.8319,16.559
954,000876.SZ,20161012,7.43,7.43,7.38,7.41,7.44,-0.03000000000000025,-0.4,123604.03,100392.93800000001,16.559
955,000876.SZ,20161011,7.44,7.46,7.42,7.44,7.44,0.0,0.0,146829.26,119706.2782,16.559
956,000876.SZ,20161010,7.36,7.45,7.36,7.44,7.35,0.09000000000000075,1.22,175500.78,142688.5235,16.559
957,000876.SZ,20160930,7.32,7.37,7.32,7.35,7.31,0.040000000000000036,0.55,100185.26,80682.9407,16.559
958,000876.SZ,20160929,7.28,7.37,7.28,7.31,7.28,0.029999999999999364,0.41,100465.67,80794.386,16.559
959,000876.SZ,20160928,7.31,7.31,7.27,7.28,7.28,0.0,0.0,63661.7,50873.0113,16.559
960,000876.SZ,20160927,7.28,7.32,7.24,7.28,7.28,0.0,0.0,119389.91,95317.6839,16.559
961,000876.SZ,20160926,7.4,7.41,7.28,7.28,7.41,-0.1299999999999999,-1.75,144966.34,116698.2602,16.559
962,000876.SZ,20160923,7.48,7.51,7.39,7.41,7.47,-0.05999999999999961,-0.8,93178.66,75949.7381,16.559
963,000876.SZ,20160922,7.44,7.52,7.44,7.47,7.42,0.049999999999999815,0.67,132043.02,108307.0723,16.559
964,000876.SZ,20160921,7.42,7.46,7.41,7.42,7.44,-0.020000000000000462,-0.27,107102.29,87323.9033,16.559
965,000876.SZ,20160920,7.39,7.44,7.37,7.44,7.38,0.0600000000000005,0.81,121328.09,98436.7105,16.559
966,000876.SZ,20160919,7.36,7.39,7.35,7.38,7.34,0.040000000000000036,0.54,121885.77,98563.0142,16.559
967,000876.SZ,20160914,7.36,7.39,7.32,7.34,7.38,-0.040000000000000036,-0.54,166262.6,133916.8963,16.559
968,000876.SZ,20160913,7.42,7.42,7.34,7.38,7.38,0.0,0.0,158611.9,128324.9371,16.559
969,000876.SZ,20160912,7.48,7.5,7.34,7.38,7.59,-0.21,-2.77,368018.92,299517.8497,16.559
970,000876.SZ,20160909,7.67,7.68,7.59,7.59,7.66,-0.07000000000000027,-0.91,204910.0,171306.3975,16.559
971,000876.SZ,20160908,7.68,7.69,7.64,7.66,7.68,-0.01999999999999957,-0.26,177019.86,148805.7013,16.559
972,000876.SZ,20160907,7.69,7.7,7.65,7.68,7.69,-0.010000000000000677,-0.13,226705.53,190819.4252,16.559
973,000876.SZ,20160906,7.63,7.7,7.58,7.69,7.61,0.08000000000000007,1.05,184483.24,154693.677,16.559
974,000876.SZ,20160905,7.61,7.66,7.6,7.61,7.61,0.0,0.0,156485.44,130996.8446,16.559
975,000876.SZ,20160902,7.61,7.64,7.58,7.61,7.61,0.0,0.0,162523.19,135690.9369,16.559
976,000876.SZ,20160901,7.67,7.69,7.6,7.61,7.64,-0.029999999999999364,-0.39,197115.45,165272.2888,16.559
977,000876.SZ,20160831,7.75,7.76,7.61,7.64,7.78,-0.14000000000000054,-1.8,379388.03,318511.035,16.559
978,000876.SZ,20160830,7.85,7.89,7.76,7.78,7.83,-0.049999999999999815,-0.64,219163.26,187516.2479,16.559
979,000876.SZ,20160829,7.73,7.9,7.69,7.83,7.69,0.13999999999999968,1.82,309486.06,264675.7237,16.559
980,000876.SZ,20160826,7.67,7.72,7.66,7.69,7.66,0.03000000000000025,0.39,151003.43,127376.4664,16.559
981,000876.SZ,20160825,7.69,7.7,7.62,7.66,7.7,-0.040000000000000036,-0.52,188797.49,158474.4092,16.559
982,000876.SZ,20160824,7.74,7.78,7.69,7.7,7.73,-0.03000000000000025,-0.39,130965.53,111206.5554,16.559
983,000876.SZ,20160823,7.64,7.78,7.63,7.73,7.66,0.07000000000000027,0.91,253938.25,215043.9446,16.559
984,000876.SZ,20160822,7.79,7.79,7.63,7.66,7.79,-0.1299999999999999,-1.67,259931.29,219343.9316,16.559
985,000876.SZ,20160819,7.78,7.8,7.73,7.79,7.78,0.009999999999999787,0.13,154400.43,131563.4613,16.559
986,000876.SZ,20160818,7.79,7.83,7.75,7.78,7.82,-0.040000000000000036,-0.51,231410.48,197691.467,16.559
987,000876.SZ,20160817,7.88,7.9,7.77,7.82,7.82,0.0,0.0,279894.38,239966.8342,16.559
988,000876.SZ,20160816,7.9,7.95,7.79,7.82,7.86,-0.040000000000000036,-0.51,344689.81,296934.6357,16.559
989,000876.SZ,20160815,7.68,7.96,7.66,7.86,7.65,0.21,2.75,429591.51,368715.4534,16.559
990,000876.SZ,20160812,7.53,7.65,7.51,7.65,7.54,0.11000000000000032,1.46,180019.16,149528.8726,16.559
991,000876.SZ,20160811,7.59,7.65,7.52,7.54,7.59,-0.049999999999999815,-0.66,184983.78,153772.3546,16.559
992,000876.SZ,20160810,7.68,7.7,7.58,7.59,7.69,-0.10000000000000052,-1.3,235095.15,196819.9286,16.559
993,000876.SZ,20160809,7.69,7.72,7.65,7.69,7.68,0.010000000000000677,0.13,163742.45,138099.4928,16.559
994,000876.SZ,20160808,7.61,7.69,7.57,7.68,7.6,0.08000000000000007,1.05,140985.91,118132.0258,16.559
995,000876.SZ,20160805,7.58,7.68,7.55,7.6,7.58,0.01999999999999957,0.26,155825.96,130313.8725,16.559
996,000876.SZ,20160804,7.56,7.59,7.51,7.58,7.57,0.009999999999999787,0.13,126813.45,105069.0113,16.559
997,000876.SZ,20160803,7.54,7.59,7.49,7.57,7.55,0.020000000000000462,0.26,166908.48,137904.3758,16.559
998,000876.SZ,20160802,7.48,7.58,7.48,7.55,7.49,0.05999999999999961,0.8,177136.61,146171.7478,16.559
999,000876.SZ,20160801,7.62,7.65,7.43,7.49,7.66,-0.16999999999999993,-2.22,265745.88,218936.8675,16.559
1000,000876.SZ,20160729,7.69,7.69,7.6,7.66,7.69,-0.03000000000000025,-0.39,177310.67,148785.0757,16.559
1001,000876.SZ,20160728,7.57,7.7,7.53,7.69,7.56,0.13000000000000078,1.72,238088.13,199210.0253,16.559
1002,000876.SZ,20160727,7.89,7.91,7.51,7.56,7.9,-0.34000000000000075,-4.3,444216.16,374144.6759,16.559
1003,000876.SZ,20160726,7.79,7.9,7.76,7.9,7.78,0.1200000000000001,1.54,195140.35,167647.1159,16.559
1004,000876.SZ,20160725,7.84,7.89,7.7,7.78,7.85,-0.0699999999999994,-0.89,282615.9,241764.7637,16.559
1005,000876.SZ,20160722,7.99,8.0,7.84,7.85,7.99,-0.14000000000000054,-1.75,259197.69,224482.1948,16.559
1006,000876.SZ,20160721,8.0,8.06,7.97,7.99,8.0,-0.009999999999999787,-0.12,185506.03,162779.5287,16.559
1007,000876.SZ,20160720,8.03,8.05,7.96,8.0,8.0,0.0,0.0,144489.3,126958.6725,16.559
1008,000876.SZ,20160719,8.06,8.1,7.93,8.0,8.06,-0.0600000000000005,-0.74,259062.34,226874.2387,16.559
1009,000876.SZ,20160718,8.07,8.19,8.04,8.06,8.07,-0.009999999999999787,-0.12,251201.35,223297.7058,16.559
1010,000876.SZ,20160715,8.06,8.17,8.05,8.07,8.05,0.01999999999999957,0.25,229224.22,203612.8633,16.559
1011,000876.SZ,20160714,8.1,8.14,8.02,8.05,8.13,-0.08000000000000007,-0.98,236832.39,209652.7418,16.559
1012,000876.SZ,20160713,8.14,8.2,8.09,8.13,8.13,0.0,0.0,348576.69,310915.3464,16.559
1013,000876.SZ,20160712,8.05,8.2,7.89,8.13,8.02,0.1100000000000012,1.37,409402.13,361335.7444,16.559
1014,000876.SZ,20160711,8.02,8.2,7.96,8.02,7.99,0.029999999999999364,0.38,341099.52,301643.7416,16.559
1015,000876.SZ,20160708,8.13,8.13,7.95,7.99,8.12,-0.129999999999999,-1.6,367655.68,323533.4402,16.559
1016,000876.SZ,20160707,8.1,8.28,8.04,8.12,8.2,-0.08000000000000007,-0.98,575474.41,514244.896,16.559
1017,000876.SZ,20160706,7.67,8.2,7.64,8.2,7.67,0.5299999999999994,6.91,755668.61,653334.1174,16.559
1018,000876.SZ,20160705,7.73,7.73,7.63,7.67,7.7,-0.03000000000000025,-0.39,319197.61,268267.3049,16.559
1019,000876.SZ,20160704,7.57,7.73,7.55,7.7,7.59,0.11000000000000032,1.45,363295.61,306002.274,16.559
1020,000876.SZ,20160701,7.64,7.66,7.57,7.59,7.59,0.0,0.0,201346.26,167910.3839,16.559
1021,000876.SZ,20160630,7.62,7.66,7.57,7.59,7.61,-0.020000000000000462,-0.26,222118.38,185305.5674,16.559
1022,000876.SZ,20160629,7.66,7.67,7.59,7.61,7.64,-0.029999999999999364,-0.39,265839.63,222262.9867,16.559
1023,000876.SZ,20160628,7.68,7.74,7.54,7.64,7.79,-0.15000000000000036,-1.93,408323.32,340939.144,16.559
1024,000876.SZ,20160627,7.64,7.84,7.61,7.79,7.67,0.1200000000000001,1.56,215757.6,378415.1973,8.026
1025,000876.SZ,20160624,7.73,7.83,7.48,7.67,7.76,-0.08999999999999986,-1.16,225695.9,391828.3993,8.026
1026,000876.SZ,20160623,7.89,7.89,7.71,7.76,7.87,-0.11000000000000032,-1.4,177914.65,313964.7438,8.026
1027,000876.SZ,20160622,7.79,7.88,7.74,7.87,7.79,0.08000000000000007,1.03,159004.42,282001.3208,8.026
1028,000876.SZ,20160621,7.76,7.93,7.72,7.79,7.64,0.15000000000000036,1.96,311494.21,552765.0912,8.026
1029,000876.SZ,20160620,7.57,7.7,7.55,7.64,7.58,0.05999999999999961,0.79,131663.69,227394.7884,8.026
1030,000876.SZ,20160617,7.52,7.65,7.52,7.58,7.49,0.08999999999999986,1.2,160285.04,275230.6826,8.026
1031,000876.SZ,20160616,7.57,7.6,7.48,7.49,7.58,-0.08999999999999986,-1.19,124620.31,212480.9199,8.026
1032,000876.SZ,20160615,7.35,7.61,7.33,7.58,7.43,0.15000000000000036,2.02,181217.04,308927.3265,8.026
1033,000876.SZ,20160614,7.42,7.48,7.38,7.43,7.43,0.0,0.0,126201.56,211969.9693,8.026
1034,000876.SZ,20160613,7.51,7.66,7.43,7.43,7.6,-0.16999999999999993,-2.24,190767.87,325317.1654,8.026
1035,000876.SZ,20160608,7.69,7.71,7.57,7.6,7.69,-0.09000000000000075,-1.17,174736.59,301650.8271,8.026
1036,000876.SZ,20160607,7.71,7.76,7.64,7.69,7.73,-0.040000000000000036,-0.52,134870.74,234751.8643,8.026
1037,000876.SZ,20160606,7.79,7.81,7.68,7.73,7.79,-0.05999999999999961,-0.77,208013.55,364318.8062,8.026
1038,000876.SZ,20160603,7.68,7.8,7.62,7.79,7.65,0.13999999999999968,1.83,295020.51,515957.3019,8.026
1039,000876.SZ,20160602,7.61,7.68,7.58,7.65,7.6,0.05000000000000071,0.66,175451.91,302842.1632,8.026
1040,000876.SZ,20160601,7.62,7.68,7.59,7.6,7.6,0.0,0.0,208151.79,359269.6415,8.026
1041,000876.SZ,20160531,7.37,7.62,7.36,7.6,7.37,0.22999999999999954,3.12,256459.83,437171.1529,8.026
1042,000876.SZ,20160530,7.4,7.46,7.3,7.37,7.42,-0.049999999999999815,-0.67,98579.87,164697.5618,8.026
1043,000876.SZ,20160527,7.5,7.5,7.34,7.42,7.52,-0.09999999999999963,-1.33,156623.51,263213.2223,8.026
1044,000876.SZ,20160526,7.48,7.56,7.32,7.52,7.49,0.029999999999999364,0.4,181647.58,304927.5386,8.026
1045,000876.SZ,20160525,7.67,7.7,7.42,7.49,7.58,-0.08999999999999986,-1.19,193135.62,331258.372,8.026
1046,000876.SZ,20160524,7.78,7.78,7.54,7.58,7.79,-0.21,-2.7,145819.59,251273.2678,8.026
1047,000876.SZ,20160523,7.73,7.88,7.71,7.79,7.71,0.08000000000000007,1.04,175892.75,310006.702,8.026
1048,000876.SZ,20160520,7.53,7.72,7.51,7.71,7.63,0.08000000000000007,1.05,145847.36,252328.625,8.026
1049,000876.SZ,20160519,7.65,7.76,7.6,7.63,7.65,-0.020000000000000462,-0.26,163845.85,284221.8153,8.026
1050,000876.SZ,20160518,7.83,7.83,7.56,7.65,7.83,-0.17999999999999972,-2.3,224763.8,388427.2163,8.026
1051,000876.SZ,20160517,8.0,8.04,7.83,7.83,7.99,-0.16000000000000014,-2.0,252175.9,451476.3976,8.026
1052,000876.SZ,20160516,7.67,8.06,7.67,7.99,7.65,0.33999999999999986,4.44,392251.62,702076.1927,8.026
1053,000876.SZ,20160513,7.64,7.91,7.59,7.65,7.69,-0.040000000000000036,-0.52,271065.41,474295.4572,8.026
1054,000876.SZ,20160512,7.65,7.77,7.48,7.69,7.76,-0.0699999999999994,-0.9,380482.08,656937.6816,8.026
1055,000876.SZ,20160511,7.19,7.87,7.19,7.76,7.15,0.6099999999999994,8.53,698864.61,1209367.9727,8.026
1056,000876.SZ,20160510,7.07,7.2,7.03,7.15,7.07,0.08000000000000007,1.13,147888.27,238525.3604,8.026
1057,000876.SZ,20160509,7.24,7.24,7.03,7.07,7.27,-0.1999999999999993,-2.75,181150.99,290369.6448,8.026
1058,000876.SZ,20160506,7.54,7.57,7.26,7.27,7.54,-0.2700000000000005,-3.58,276979.11,464427.4697,8.026
1059,000876.SZ,20160505,7.54,7.57,7.46,7.54,7.61,-0.07000000000000027,-0.92,236908.74,402662.6688,8.026
1060,000876.SZ,20160504,7.56,7.77,7.5,7.61,7.57,0.040000000000000036,0.53,343013.63,596361.5169,8.026
1061,000876.SZ,20160503,7.39,7.59,7.31,7.57,7.36,0.21,2.85,315290.84,535958.2184,8.026
1062,000876.SZ,20160429,7.38,7.45,7.34,7.36,7.47,-0.10999999999999943,-1.47,216264.6,361934.234,8.026
1063,000876.SZ,20160428,7.44,7.63,7.36,7.47,7.39,0.08000000000000007,1.08,551254.56,934191.6559,8.026
1064,000876.SZ,20160427,7.31,7.4,7.25,7.39,7.27,0.1200000000000001,1.65,298411.46,496116.9716,8.026
1065,000876.SZ,20160426,6.98,7.28,6.98,7.27,6.98,0.28999999999999915,4.15,252549.39,410395.6186,8.026
1066,000876.SZ,20160425,6.93,7.01,6.85,6.98,6.96,0.020000000000000462,0.29,106864.22,167285.758,8.026
1067,000876.SZ,20160422,6.88,7.0,6.88,6.96,6.92,0.040000000000000036,0.58,85242.08,134021.532,8.026
1068,000876.SZ,20160421,6.97,7.06,6.88,6.92,6.97,-0.049999999999999815,-0.72,140877.48,222974.4128,8.026
1069,000876.SZ,20160420,7.21,7.32,6.8,6.97,7.17,-0.20000000000000015,-2.79,309431.96,497143.0977,8.026
1070,000876.SZ,20160419,7.22,7.25,7.12,7.17,7.19,-0.020000000000000462,-0.28,119676.4,194464.3054,8.026
1071,000876.SZ,20160418,7.27,7.27,7.16,7.19,7.31,-0.11999999999999922,-1.64,146917.54,239551.7502,8.026
1072,000876.SZ,20160415,7.28,7.36,7.25,7.31,7.29,0.01999999999999957,0.27,191948.57,317238.6915,8.026
1073,000876.SZ,20160414,7.27,7.34,7.19,7.29,7.23,0.05999999999999961,0.83,188982.64,310428.5539,8.026
1074,000876.SZ,20160413,7.22,7.33,7.22,7.23,7.16,0.07000000000000027,0.98,261799.63,430931.3433,8.026
1075,000876.SZ,20160412,7.24,7.28,7.11,7.16,7.24,-0.08000000000000007,-1.1,151707.26,245664.7529,8.026
1076,000876.SZ,20160411,7.2,7.37,7.2,7.24,7.13,0.11000000000000032,1.54,307839.32,506386.9781,8.026
1077,000876.SZ,20160408,7.32,7.32,7.03,7.13,7.33,-0.20000000000000015,-2.73,223243.1,362444.1727,8.026
1078,000876.SZ,20160407,7.38,7.53,7.3,7.33,7.32,0.009999999999999787,0.14,279171.31,468035.2742,8.026
1079,000876.SZ,20160406,7.34,7.38,7.26,7.32,7.37,-0.049999999999999815,-0.68,215458.48,356715.2715,8.026
1080,000876.SZ,20160405,7.11,7.4,7.11,7.37,7.08,0.29000000000000004,4.1,410326.45,677676.0483,8.026
1081,000876.SZ,20160401,7.09,7.13,6.94,7.08,7.11,-0.03000000000000025,-0.42,180925.29,287922.7264,8.026
1082,000876.SZ,20160331,7.15,7.18,7.04,7.11,7.12,-0.009999999999999787,-0.14,240621.36,387459.5146,8.026
1083,000876.SZ,20160330,7.01,7.13,7.0,7.12,6.95,0.16999999999999993,2.45,241631.84,387236.6782,8.026
1084,000876.SZ,20160329,7.15,7.2,6.9,6.95,7.16,-0.21,-2.93,236467.91,374855.669,8.026
1085,000876.SZ,20160328,7.14,7.36,7.12,7.16,7.07,0.08999999999999986,1.27,363630.12,596045.4779,8.026
1086,000876.SZ,20160325,7.04,7.14,6.99,7.07,7.09,-0.01999999999999957,-0.28,235734.3,376426.2853,8.026
1087,000876.SZ,20160324,7.04,7.31,6.98,7.09,7.07,0.01999999999999957,0.28,446546.03,724870.5736,8.026
1088,000876.SZ,20160323,7.07,7.13,6.99,7.07,7.08,-0.009999999999999787,-0.14,404665.09,646198.6785,8.026
1089,000876.SZ,20160322,6.88,7.25,6.8,7.08,6.92,0.16000000000000014,2.31,687908.3,1106754.03,8.026
1090,000876.SZ,20160321,6.88,6.96,6.83,6.92,6.8,0.1200000000000001,1.76,523523.01,815249.2183,8.026
1091,000876.SZ,20160318,6.65,6.83,6.61,6.8,6.62,0.17999999999999972,2.72,442601.99,674104.4466,8.026
1092,000876.SZ,20160317,6.52,6.67,6.5,6.62,6.49,0.1299999999999999,2.0,266049.51,396898.4593,8.026
1093,000876.SZ,20160316,6.58,6.65,6.47,6.49,6.58,-0.08999999999999986,-1.37,189422.56,280163.3092,8.026
1094,000876.SZ,20160315,6.67,6.7,6.54,6.58,6.7,-0.1200000000000001,-1.79,178666.6,267474.4777,8.026
1095,000876.SZ,20160314,6.58,6.78,6.56,6.7,6.52,0.1800000000000006,2.76,270442.07,409036.1353,8.026
1096,000876.SZ,20160311,6.55,6.63,6.47,6.52,6.68,-0.16000000000000014,-2.4,197989.5,293894.3863,8.026
1097,000876.SZ,20160310,6.69,6.79,6.65,6.68,6.67,0.009999999999999787,0.15,251024.04,381989.8436,8.026
1098,000876.SZ,20160309,6.69,6.75,6.63,6.67,6.89,-0.21999999999999972,-3.19,227818.21,344724.3754,8.026
1099,000876.SZ,20160308,7.0,7.06,6.62,6.89,7.06,-0.16999999999999993,-2.41,370122.32,569384.4479,8.026
1100,000876.SZ,20160307,6.98,7.13,6.98,7.06,6.89,0.16999999999999993,2.47,468086.73,745958.8338,8.026
1101,000876.SZ,20160304,6.9,6.97,6.71,6.89,7.03,-0.14000000000000054,-1.99,563879.51,876354.0736,8.026
1102,000876.SZ,20160303,6.9,7.24,6.9,7.03,7.55,-0.5199999999999996,-6.89,1194119.07,1895776.3676,8.026
1103,000876.SZ,20160302,7.55,7.55,7.55,7.55,8.39,-0.8400000000000007,-10.01,47700.0,81519.3,8.026
1104,000876.SZ,20150814,8.49,8.59,8.28,8.39,8.46,-0.07000000000000027,-0.83,293829.97,563223.5193,8.026
1105,000876.SZ,20150813,8.31,8.48,8.14,8.46,8.39,0.07000000000000027,0.83,230623.49,435750.2911,8.026
1106,000876.SZ,20150812,8.4,8.62,8.37,8.39,8.49,-0.09999999999999963,-1.18,264798.16,508650.9563,8.026
1107,000876.SZ,20150811,8.54,8.65,8.41,8.49,8.53,-0.03999999999999915,-0.47,408351.56,786992.2748,8.026
1108,000876.SZ,20150810,8.31,8.6,8.17,8.53,8.15,0.37999999999999895,4.66,385960.96,733832.9296,8.026
1109,000876.SZ,20150807,7.95,8.36,7.95,8.15,7.86,0.29000000000000004,3.69,347775.76,644239.4241,8.026
1110,000876.SZ,20150806,7.8,8.04,7.76,7.86,8.01,-0.14999999999999947,-1.87,171929.86,307431.5192,8.026
1111,000876.SZ,20150805,8.23,8.33,7.97,8.01,8.21,-0.20000000000000107,-2.44,273730.58,504515.7036,8.026
1112,000876.SZ,20150804,7.76,8.21,7.76,8.21,7.75,0.4600000000000009,5.94,339599.74,614236.5557,8.026
