,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920,600606.SH,20161130,8.2,8.31,8.09,8.16,8.14,0.01999999999999957,0.25,1179757.54,1133993.895,115.669
921,600606.SH,20161129,8.24,8.26,8.12,8.14,8.31,-0.16999999999999993,-2.05,1436617.02,1379520.379,115.669
922,600606.SH,20161128,8.36,8.52,8.27,8.31,8.33,-0.01999999999999957,-0.24,1682539.67,1654640.856,115.669
923,600606.SH,20161125,8.33,8.49,8.23,8.33,8.35,-0.01999999999999957,-0.24,1989748.4,1949443.678,115.669
924,600606.SH,20161124,8.24,8.47,8.16,8.35,8.36,-0.009999999999999787,-0.12,2871784.07,2790516.9189999998,115.669
925,600606.SH,20161123,7.83,8.6,7.81,8.36,7.81,0.5499999999999998,7.04,4930454.78,4826783.783,115.669
926,600606.SH,20161122,7.79,7.82,7.77,7.81,7.79,0.01999999999999957,0.26,583072.98,533732.186,115.669
927,600606.SH,20161121,7.77,7.83,7.76,7.79,7.78,0.009999999999999787,0.13,489588.98,447758.161,115.669
928,600606.SH,20161118,7.82,7.88,7.76,7.78,7.81,-0.029999999999999364,-0.38,659555.41,605632.945,115.669
929,600606.SH,20161117,7.83,7.84,7.76,7.81,7.83,-0.020000000000000462,-0.26,503308.24,460287.50200000004,115.669
930,600606.SH,20161116,7.89,7.9,7.8,7.83,7.88,-0.049999999999999815,-0.63,679911.91,625292.464,115.669
931,600606.SH,20161115,7.84,8.01,7.78,7.88,7.84,0.040000000000000036,0.51,1098112.78,1016933.6170000001,115.669
932,600606.SH,20161114,7.86,7.86,7.77,7.84,7.89,-0.049999999999999815,-0.63,841943.31,773429.959,115.669
933,600606.SH,20161111,7.85,8.05,7.79,7.89,7.74,0.14999999999999947,1.94,1647648.81,1529048.146,115.669
934,600606.SH,20161110,7.73,7.78,7.68,7.74,7.7,0.040000000000000036,0.52,834279.08,758236.845,115.669
935,600606.SH,20161109,7.67,7.78,7.62,7.7,7.66,0.040000000000000036,0.52,1101741.46,998151.7459999999,115.669
936,600606.SH,20161108,7.61,7.68,7.58,7.66,7.6,0.0600000000000005,0.79,497362.48,445670.852,115.669
937,600606.SH,20161107,7.59,7.62,7.56,7.6,7.62,-0.020000000000000462,-0.26,453431.28,403734.315,115.669
938,600606.SH,20161104,7.68,7.69,7.61,7.62,7.67,-0.049999999999999815,-0.65,536239.99,481013.612,115.669
939,600606.SH,20161103,7.62,7.71,7.6,7.67,7.65,0.01999999999999957,0.26,565557.97,508673.886,115.669
940,600606.SH,20161102,7.74,7.74,7.63,7.65,7.76,-0.10999999999999943,-1.42,664271.96,598907.55,115.669
941,600606.SH,20161101,7.71,7.78,7.68,7.76,7.71,0.049999999999999815,0.65,559088.16,507412.401,115.669
942,600606.SH,20161031,7.69,7.71,7.63,7.71,7.71,0.0,0.0,430202.19,387762.908,115.669
943,600606.SH,20161028,7.77,7.79,7.69,7.71,7.79,-0.08000000000000007,-1.03,780113.56,709105.253,115.669
944,600606.SH,20161027,7.86,7.87,7.77,7.79,7.84,-0.049999999999999815,-0.64,528126.11,483212.38700000005,115.669
945,600606.SH,20161026,7.81,7.91,7.8,7.84,7.81,0.03000000000000025,0.38,852789.27,785365.593,115.669
946,600606.SH,20161025,7.81,7.85,7.79,7.81,7.8,0.009999999999999787,0.13,613021.22,562151.544,115.669
947,600606.SH,20161024,7.75,7.84,7.73,7.8,7.74,0.05999999999999961,0.78,832055.69,761226.5109999999,115.669
948,600606.SH,20161021,7.79,7.8,7.7,7.74,7.79,-0.049999999999999815,-0.64,678837.78,617497.047,115.669
949,600606.SH,20161020,7.78,7.88,7.74,7.79,7.76,0.03000000000000025,0.39,779845.31,714102.022,115.669
950,600606.SH,20161019,7.8,7.85,7.73,7.76,7.81,-0.049999999999999815,-0.64,715927.17,653551.652,115.669
951,600606.SH,20161018,7.74,7.81,7.68,7.81,7.73,0.07999999999999917,1.03,727617.71,662168.333,115.669
952,600606.SH,20161017,7.8,7.86,7.69,7.73,7.81,-0.07999999999999917,-1.02,691604.26,630895.3420000001,115.669
953,600606.SH,20161014,7.88,7.89,7.74,7.81,7.87,-0.0600000000000005,-0.76,649177.86,594930.584,115.669
954,600606.SH,20161013,7.9,7.91,7.84,7.87,7.91,-0.040000000000000036,-0.51,490271.88,452942.68299999996,115.669
955,600606.SH,20161012,7.9,7.93,7.83,7.91,7.91,0.0,0.0,534923.12,494667.01,115.669
956,600606.SH,20161011,7.84,8.0,7.81,7.91,7.89,0.020000000000000462,0.25,675971.36,628417.379,115.669
957,600606.SH,20161010,8.05,8.05,7.69,7.89,8.19,-0.2999999999999998,-3.66,1189736.6,1097005.996,115.669
958,600606.SH,20160930,8.18,8.31,8.11,8.19,8.2,-0.009999999999999787,-0.12,705446.88,679515.941,115.669
959,600606.SH,20160929,8.26,8.3,8.16,8.2,8.24,-0.040000000000000924,-0.49,740264.83,713598.99,115.669
960,600606.SH,20160928,8.41,8.43,8.19,8.24,8.43,-0.1899999999999995,-2.25,1264565.32,1232035.199,115.669
961,600606.SH,20160927,7.95,8.44,7.95,8.43,7.97,0.46,5.77,1864598.82,1803935.325,115.669
962,600606.SH,20160926,7.92,8.17,7.89,7.97,7.95,0.01999999999999957,0.25,1019341.56,962569.557,115.669
963,600606.SH,20160923,8.12,8.2,7.94,7.95,8.16,-0.21,-2.57,919788.25,867346.495,115.669
964,600606.SH,20160922,8.0,8.33,7.97,8.16,7.94,0.21999999999999972,2.77,1741909.12,1673838.5569999998,115.669
965,600606.SH,20160921,7.87,7.98,7.84,7.94,7.9,0.040000000000000036,0.51,593867.45,552076.6070000001,115.669
966,600606.SH,20160920,7.84,7.96,7.79,7.9,7.84,0.0600000000000005,0.77,573964.85,531645.865,115.669
967,600606.SH,20160919,7.84,7.87,7.79,7.84,7.81,0.03000000000000025,0.38,498616.16,457726.994,115.669
968,600606.SH,20160914,7.74,7.85,7.64,7.81,7.84,-0.03000000000000025,-0.38,856156.8,779657.785,115.669
969,600606.SH,20160913,7.85,7.89,7.8,7.84,7.81,0.03000000000000025,0.38,552966.55,508814.477,115.669
970,600606.SH,20160912,7.83,7.9,7.75,7.81,8.05,-0.2400000000000011,-2.98,1019635.91,934032.713,115.669
971,600606.SH,20160909,8.18,8.24,8.04,8.05,8.05,0.0,0.0,1160575.44,1107975.814,115.669
972,600606.SH,20160908,8.06,8.16,8.02,8.05,8.1,-0.04999999999999893,-0.62,845803.71,801331.447,115.669
973,600606.SH,20160907,8.15,8.17,8.08,8.1,8.13,-0.030000000000001137,-0.37,578112.94,551503.9079999999,115.669
974,600606.SH,20160906,8.08,8.14,7.95,8.13,8.09,0.040000000000000924,0.49,650878.62,615871.846,115.669
975,600606.SH,20160905,8.07,8.1,8.01,8.09,8.08,0.009999999999999787,0.12,647701.02,613096.997,115.669
976,600606.SH,20160902,8.05,8.19,8.01,8.08,8.08,0.0,0.0,732856.18,696258.495,115.669
977,600606.SH,20160901,8.45,8.45,8.06,8.08,8.55,-0.4700000000000006,-5.5,2047054.0,1972816.0590000001,115.669
978,600606.SH,20160831,8.28,8.82,8.25,8.55,8.31,0.2400000000000002,2.89,1923519.39,1932318.0769999998,115.669
979,600606.SH,20160830,8.35,8.41,8.3,8.31,8.37,-0.05999999999999873,-0.72,594480.02,582606.614,115.669
980,600606.SH,20160829,8.37,8.37,8.26,8.37,8.37,0.0,0.0,614466.89,600267.249,115.669
981,600606.SH,20160826,8.4,8.45,8.29,8.37,8.4,-0.030000000000001137,-0.36,779654.68,766484.184,115.669
982,600606.SH,20160825,8.43,8.43,8.2,8.4,8.52,-0.11999999999999922,-1.41,1255599.35,1227714.99,115.669
983,600606.SH,20160824,8.71,8.71,8.48,8.52,8.71,-0.19000000000000128,-2.18,1126893.55,1133247.47,115.669
984,600606.SH,20160823,8.83,8.87,8.57,8.71,8.95,-0.23999999999999844,-2.68,1454998.82,1487143.961,115.669
985,600606.SH,20160822,8.97,9.18,8.92,8.95,8.98,-0.030000000000001137,-0.33,1167402.9,1236812.091,115.669
986,600606.SH,20160819,9.01,9.06,8.86,8.98,9.25,-0.2699999999999996,-2.92,1781819.73,1874658.842,115.669
987,600606.SH,20160818,8.94,9.87,8.94,9.25,9.0,0.25,2.78,2928090.97,3212438.502,115.669
988,600606.SH,20160817,9.2,9.2,8.89,9.0,9.36,-0.35999999999999943,-3.85,1894989.11,2003302.4619999998,115.669
989,600606.SH,20160816,9.58,9.77,9.29,9.36,9.2,0.16000000000000014,1.74,3123985.84,3474533.875,115.669
990,600606.SH,20160815,8.68,9.2,8.67,9.2,8.37,0.8300000000000001,9.92,2736557.23,2902852.3060000003,115.669
991,600606.SH,20160812,7.55,8.37,7.54,8.37,7.61,0.7599999999999989,9.99,1528388.09,1441463.981,115.669
992,600606.SH,20160811,7.74,7.76,7.59,7.61,7.78,-0.16999999999999993,-2.19,487560.33,439146.87,115.669
993,600606.SH,20160810,7.9,7.9,7.77,7.78,7.89,-0.10999999999999943,-1.39,471557.01,432425.595,115.669
994,600606.SH,20160809,7.97,7.98,7.81,7.89,7.96,-0.07000000000000027,-0.88,618176.15,570327.125,115.669
995,600606.SH,20160808,7.84,8.03,7.78,7.96,7.8,0.16000000000000014,2.05,787953.7,733494.142,115.669
996,600606.SH,20160805,7.91,7.97,7.76,7.8,7.91,-0.11000000000000032,-1.39,693947.78,639952.919,115.669
997,600606.SH,20160804,7.68,7.93,7.55,7.91,7.69,0.21999999999999972,2.86,706507.04,643885.855,115.669
998,600606.SH,20160803,7.65,7.74,7.6,7.69,7.68,0.010000000000000677,0.13,304958.81,274744.36600000004,115.669
999,600606.SH,20160802,7.57,7.69,7.53,7.68,7.57,0.10999999999999943,1.45,247196.47,220897.353,115.669
1000,600606.SH,20160801,7.8,7.81,7.49,7.57,7.84,-0.2699999999999996,-3.44,428027.95,381724.98600000003,115.669
1001,600606.SH,20160729,7.94,7.95,7.81,7.84,7.97,-0.1299999999999999,-1.63,322175.04,297620.25899999996,115.669
1002,600606.SH,20160728,8.11,8.11,7.79,7.97,8.1,-0.1299999999999999,-1.6,517692.83,483223.61299999995,115.669
1003,600606.SH,20160727,8.62,8.64,7.87,8.1,8.64,-0.5400000000000009,-6.25,807806.44,789710.684,115.669
1004,600606.SH,20160726,8.65,8.67,8.59,8.64,8.64,0.0,0.0,537689.16,543937.8489999999,115.669
1005,600606.SH,20160725,8.74,8.78,8.61,8.64,8.69,-0.04999999999999893,-0.58,625928.13,637956.966,115.669
1006,600606.SH,20160722,8.56,8.72,8.53,8.69,8.56,0.129999999999999,1.52,704460.64,713877.359,115.669
1007,600606.SH,20160721,8.6,8.61,8.52,8.56,8.59,-0.029999999999999364,-0.35,433368.84,435506.376,115.669
1008,600606.SH,20160720,8.65,8.66,8.58,8.59,8.64,-0.05000000000000071,-0.58,322223.08,325903.32899999997,115.669
1009,600606.SH,20160719,8.62,8.68,8.6,8.64,8.55,0.08999999999999986,1.05,366328.3,371436.745,115.669
1010,600606.SH,20160718,8.56,8.58,8.49,8.55,8.6,-0.04999999999999893,-0.58,288764.53,289392.781,115.669
1011,600606.SH,20160715,8.73,8.74,8.56,8.6,8.73,-0.13000000000000078,-1.49,431779.13,436872.74799999996,115.669
1012,600606.SH,20160714,8.77,8.92,8.71,8.73,8.83,-0.09999999999999963,-1.13,556462.26,575197.157,115.669
1013,600606.SH,20160713,8.67,8.83,8.58,8.83,8.66,0.16999999999999993,1.96,547006.37,559337.303,115.669
1014,600606.SH,20160712,8.63,8.68,8.48,8.66,8.64,0.01999999999999957,0.23,326593.26,328884.385,115.669
1015,600606.SH,20160711,8.84,8.84,8.61,8.64,8.83,-0.1899999999999995,-2.15,379691.03,387208.69899999996,115.669
1016,600606.SH,20160708,8.91,8.91,8.82,8.83,8.89,-0.0600000000000005,-0.67,239639.37,248783.984,115.669
1017,600606.SH,20160707,9.01,9.01,8.83,8.89,9.0,-0.10999999999999943,-1.22,322071.97,335988.595,115.669
1018,600606.SH,20160706,9.0,9.09,8.92,9.0,8.95,0.05000000000000071,0.56,396030.73,418096.901,115.669
1019,600606.SH,20160705,9.0,9.01,8.87,8.95,9.01,-0.0600000000000005,-0.67,317256.08,332507.786,115.669
1020,600606.SH,20160704,8.96,9.06,8.83,9.01,8.99,0.01999999999999957,0.22,310955.08,327003.274,115.669
1021,600606.SH,20160701,8.94,9.07,8.9,8.99,9.22,-0.23000000000000045,-2.49,220247.72,232624.87300000002,115.669
1022,600606.SH,20160630,8.97,9.46,8.97,9.22,9.46,-0.2400000000000002,-2.54,326632.79,348895.37899999996,115.669
1023,600606.SH,20160629,9.4,9.48,9.34,9.46,9.36,0.10000000000000142,1.07,53973.65,59534.28,115.669
1024,600606.SH,20160628,9.25,9.38,9.12,9.36,9.24,0.11999999999999922,1.3,49442.38,54871.754,113.602
1025,600606.SH,20160627,9.11,9.27,9.05,9.24,9.11,0.13000000000000078,1.43,38779.43,42595.884000000005,113.602
1026,600606.SH,20160624,9.29,9.36,9.0,9.11,9.29,-0.17999999999999972,-1.94,49670.85,54575.645,113.602
1027,600606.SH,20160623,9.38,9.39,9.28,9.29,9.38,-0.09000000000000162,-0.96,25398.0,28250.691000000003,113.602
1028,600606.SH,20160622,9.31,9.41,9.25,9.38,9.31,0.07000000000000027,0.75,29480.91,32834.509,113.602
1029,600606.SH,20160621,9.45,9.48,9.26,9.31,9.4,-0.08999999999999986,-0.96,33181.42,37256.215,113.602
1030,600606.SH,20160620,9.29,9.42,9.29,9.4,9.35,0.05000000000000071,0.53,30530.3,34222.541,113.602
1031,600606.SH,20160617,9.37,9.41,9.28,9.35,9.31,0.03999999999999915,0.43,33638.14,37597.636,113.602
1032,600606.SH,20160616,9.48,9.51,9.3,9.31,9.49,-0.17999999999999972,-1.9,29424.46,32973.157,113.602
1033,600606.SH,20160615,9.1,9.57,9.07,9.49,9.38,0.10999999999999943,1.17,36390.5,40919.403,113.602
1034,600606.SH,20160614,9.51,9.58,9.27,9.38,9.56,-0.17999999999999972,-1.88,36501.19,40971.109,113.602
1035,600606.SH,20160613,9.59,9.95,9.52,9.56,9.83,-0.2699999999999996,-2.75,48747.23,56874.947,113.602
1036,600606.SH,20160608,9.77,9.96,9.62,9.83,9.81,0.01999999999999957,0.2,65733.7,76963.315,113.602
1037,600606.SH,20160607,9.89,9.89,9.71,9.81,9.89,-0.08000000000000007,-0.81,44440.44,52034.645,113.602
1038,600606.SH,20160606,9.69,9.96,9.64,9.89,9.64,0.25,2.59,70212.85,82608.914,113.602
1039,600606.SH,20160603,9.64,9.68,9.55,9.64,9.61,0.030000000000001137,0.31,56080.31,64463.314000000006,113.602
1040,600606.SH,20160602,9.51,9.68,9.51,9.61,9.49,0.11999999999999922,1.26,55038.48,63164.242999999995,113.602
1041,600606.SH,20160601,9.52,9.63,9.45,9.49,9.51,-0.01999999999999957,-0.21,56874.51,64947.265999999996,113.602
1042,600606.SH,20160531,9.14,9.52,9.14,9.51,9.13,0.37999999999999895,4.16,73066.79,82147.55900000001,113.602
1043,600606.SH,20160530,9.3,9.3,9.06,9.13,9.3,-0.16999999999999993,-1.83,51940.41,56737.134000000005,113.602
1044,600606.SH,20160527,9.39,9.44,9.27,9.3,9.47,-0.16999999999999993,-1.8,31706.32,35407.099,113.602
1045,600606.SH,20160526,9.43,9.5,9.13,9.47,9.46,0.009999999999999787,0.11,50036.25,55513.222,113.602
1046,600606.SH,20160525,9.71,9.76,9.44,9.46,9.65,-0.1899999999999995,-1.97,33612.45,38382.101,113.602
1047,600606.SH,20160524,9.58,9.77,9.5,9.65,9.55,0.09999999999999963,1.05,41849.16,48371.490999999995,113.602
1048,600606.SH,20160523,9.5,9.59,9.47,9.55,9.5,0.05000000000000071,0.53,25619.02,29225.189,113.602
1049,600606.SH,20160520,9.38,9.52,9.36,9.5,9.43,0.07000000000000027,0.74,25969.7,29358.799,113.602
1050,600606.SH,20160519,9.5,9.66,9.42,9.43,9.52,-0.08999999999999986,-0.95,29929.01,34104.779,113.602
1051,600606.SH,20160518,9.71,9.73,9.36,9.52,9.79,-0.2699999999999996,-2.76,44193.91,50145.91099999999,113.602
1052,600606.SH,20160517,9.86,9.9,9.71,9.79,9.85,-0.0600000000000005,-0.61,34391.12,40227.668,113.602
1053,600606.SH,20160516,9.77,9.87,9.71,9.85,9.78,0.07000000000000027,0.72,27887.41,32704.551,113.602
1054,600606.SH,20160513,9.87,9.92,9.66,9.78,9.88,-0.10000000000000142,-1.01,24812.49,29054.232000000004,113.602
1055,600606.SH,20160512,9.76,9.9,9.49,9.88,9.82,0.0600000000000005,0.61,28697.63,33273.262,113.602
1056,600606.SH,20160511,9.98,10.02,9.79,9.82,9.91,-0.08999999999999986,-0.91,22082.03,26097.501,113.602
1057,600606.SH,20160510,9.78,9.99,9.71,9.91,9.8,0.10999999999999943,1.12,36000.12,42535.075999999994,113.602
1058,600606.SH,20160509,10.27,10.27,9.79,9.8,10.32,-0.5199999999999996,-5.04,56302.7,67002.464,113.602
1059,600606.SH,20160506,10.68,10.73,10.28,10.32,10.7,-0.37999999999999895,-3.55,75302.46,94418.76400000001,113.602
1060,600606.SH,20160505,10.53,10.77,10.51,10.7,10.58,0.11999999999999922,1.13,63367.05,80719.01,113.602
1061,600606.SH,20160504,10.62,10.66,10.51,10.58,10.67,-0.08999999999999986,-0.84,50900.59,64359.380999999994,113.602
1062,600606.SH,20160503,10.38,10.7,10.32,10.67,10.41,0.2599999999999998,2.5,54559.13,68834.075,113.602
1063,600606.SH,20160429,10.34,10.59,10.22,10.41,10.38,0.029999999999999364,0.29,44509.0,55658.828,113.602
1064,600606.SH,20160428,10.68,10.68,10.21,10.38,10.63,-0.25,-2.35,58382.12,72767.605,113.602
1065,600606.SH,20160427,10.68,10.69,10.51,10.63,10.68,-0.04999999999999893,-0.47,59686.31,75656.34700000001,113.602
1066,600606.SH,20160426,10.56,10.69,10.48,10.68,10.53,0.15000000000000036,1.42,48506.64,61469.692,113.602
1067,600606.SH,20160425,10.74,10.74,10.3,10.53,10.82,-0.2900000000000009,-2.68,78839.46,98821.69099999999,113.602
1068,600606.SH,20160422,11.3,11.3,10.55,10.82,11.41,-0.5899999999999999,-5.17,141362.21,183179.813,113.602
1069,600606.SH,20160421,11.42,11.71,11.3,11.41,11.62,-0.20999999999999908,-1.81,199219.08,273417.652,113.602
1070,600606.SH,20160420,11.13,11.63,10.89,11.62,11.1,0.5199999999999996,4.68,230820.62,313392.558,113.602
1071,600606.SH,20160419,11.04,11.13,11.0,11.1,10.99,0.10999999999999943,1.0,36348.62,48112.968,113.602
1072,600606.SH,20160418,11.16,11.16,10.97,10.99,11.27,-0.27999999999999936,-2.48,46802.12,61656.047999999995,113.602
1073,600606.SH,20160415,11.38,11.44,11.21,11.27,11.35,-0.08000000000000007,-0.7,72452.22,97951.826,113.602
1074,600606.SH,20160414,11.31,11.36,11.17,11.35,11.25,0.09999999999999963,0.89,59981.11,81012.012,113.602
1075,600606.SH,20160413,11.14,11.42,11.14,11.25,11.12,0.13000000000000078,1.17,93912.86,126831.43,113.602
1076,600606.SH,20160412,11.25,11.25,10.97,11.12,11.23,-0.1100000000000012,-0.98,46677.09,61784.655999999995,113.602
1077,600606.SH,20160411,11.1,11.37,11.03,11.23,11.02,0.21000000000000085,1.91,60292.3,80828.288,113.602
1078,600606.SH,20160408,11.09,11.11,10.92,11.02,11.03,-0.009999999999999787,-0.09,42127.77,55362.570999999996,113.602
1079,600606.SH,20160407,11.38,11.44,10.99,11.03,11.33,-0.3000000000000007,-2.65,61041.34,81508.985,113.602
1080,600606.SH,20160406,11.19,11.42,11.11,11.33,11.19,0.14000000000000054,1.25,71664.25,96688.479,113.602
1081,600606.SH,20160405,10.89,11.27,10.89,11.19,10.93,0.2599999999999998,2.38,68848.03,91749.013,113.602
1082,600606.SH,20160401,11.13,11.25,10.84,10.93,11.09,-0.16000000000000014,-1.44,58006.4,76250.973,113.602
1083,600606.SH,20160331,11.19,11.27,11.05,11.09,11.15,-0.0600000000000005,-0.54,59899.98,79876.06,113.602
1084,600606.SH,20160330,10.79,11.32,10.79,11.15,10.71,0.4399999999999995,4.11,74580.18,98849.383,113.602
1085,600606.SH,20160329,11.02,11.17,10.65,10.71,11.15,-0.4399999999999995,-3.95,70170.5,91204.894,113.602
1086,600606.SH,20160328,11.4,11.6,11.14,11.15,11.5,-0.34999999999999964,-3.04,75144.61,102296.085,113.602
1087,600606.SH,20160325,11.27,11.67,11.26,11.5,11.43,0.07000000000000027,0.61,71264.4,97945.424,113.602
1088,600606.SH,20160324,11.42,11.68,11.27,11.43,11.55,-0.12000000000000098,-1.04,82000.66,112480.55300000001,113.602
1089,600606.SH,20160323,11.41,11.6,11.38,11.55,11.51,0.040000000000000924,0.35,65589.08,90108.799,113.602
1090,600606.SH,20160322,11.73,11.77,11.5,11.51,11.86,-0.34999999999999964,-2.95,86720.71,120319.295,113.602
1091,600606.SH,20160321,11.67,11.94,11.58,11.86,11.62,0.2400000000000002,2.07,129111.97,181539.991,113.602
1092,600606.SH,20160318,11.38,11.71,11.34,11.62,11.37,0.25,2.2,119501.29,165129.75699999998,113.602
1093,600606.SH,20160317,11.19,11.55,11.1,11.37,11.25,0.11999999999999922,1.07,88884.97,120368.815,113.602
1094,600606.SH,20160316,11.57,11.7,11.19,11.25,11.81,-0.5600000000000005,-4.74,116877.5,159842.353,113.602
1095,600606.SH,20160315,10.79,11.93,10.48,11.81,10.84,0.9700000000000006,8.95,241704.37,323438.396,113.602
1096,600606.SH,20160314,10.8,11.02,10.79,10.84,10.58,0.2599999999999998,2.46,111059.82,144554.19199999998,113.602
1097,600606.SH,20160311,10.55,10.69,10.39,10.58,10.69,-0.10999999999999943,-1.03,56769.75,71585.157,113.602
1098,600606.SH,20160310,10.82,11.02,10.65,10.69,10.91,-0.22000000000000064,-2.02,72763.39,94045.075,113.602
1099,600606.SH,20160309,11.13,11.25,10.84,10.91,11.45,-0.5399999999999991,-4.72,117869.26,155510.262,113.602
1100,600606.SH,20160308,12.04,12.04,11.03,11.45,11.97,-0.5200000000000014,-4.34,167576.33,227326.61800000002,113.602
1101,600606.SH,20160307,12.02,12.22,11.72,11.97,11.96,0.009999999999999787,0.08,165908.88,237495.663,113.602
1102,600606.SH,20160304,12.25,12.62,11.7,11.96,12.41,-0.4499999999999993,-3.63,203801.47,295075.887,113.602
1103,600606.SH,20160303,12.91,13.08,12.34,12.41,12.77,-0.35999999999999943,-2.82,296091.43,452591.88,113.602
1104,600606.SH,20160302,11.43,12.77,11.3,12.77,11.6,1.17,10.09,414128.77,608415.28,113.602
1105,600606.SH,20160301,10.93,11.88,10.71,11.6,11.19,0.41000000000000014,3.66,249657.44,339295.25200000004,113.602
1106,600606.SH,20160229,11.0,11.29,10.42,11.19,10.77,0.4199999999999999,3.9,230997.74,305191.054,113.602
1107,600606.SH,20160226,10.37,10.91,10.27,10.77,10.21,0.5599999999999987,5.48,108603.43,137529.113,113.602
1108,600606.SH,20160225,11.04,11.45,10.17,10.21,11.11,-0.8999999999999986,-8.1,145413.06,187137.668,113.602
1109,600606.SH,20160224,10.84,11.22,10.72,11.11,10.84,0.2699999999999996,2.49,72829.53,95812.013,113.602
1110,600606.SH,20160223,11.13,11.15,10.68,10.84,11.18,-0.33999999999999986,-3.04,71336.53,92924.847,113.602
1111,600606.SH,20160222,10.84,11.42,10.84,11.18,10.56,0.6199999999999992,5.87,117716.08,156514.337,113.602
1112,600606.SH,20160219,10.57,10.65,10.42,10.56,10.57,-0.009999999999999787,-0.09,54764.39,68887.073,113.602
1113,600606.SH,20160218,10.54,10.86,10.4,10.57,10.48,0.08999999999999986,0.86,80246.51,101722.808,113.602
1114,600606.SH,20160217,10.32,10.54,10.21,10.48,10.37,0.1100000000000012,1.06,66497.76,82507.759,113.602
1115,600606.SH,20160216,10.12,10.41,9.96,10.37,9.95,0.4199999999999999,4.22,52653.9,64621.584,113.602
1116,600606.SH,20160215,9.62,10.04,9.5,9.95,10.22,-0.2700000000000013,-2.64,35885.59,42098.426,113.602
1117,600606.SH,20160205,10.29,10.43,10.21,10.22,10.31,-0.08999999999999986,-0.87,47862.57,58909.53,113.602
1118,600606.SH,20160204,10.26,10.44,10.2,10.31,10.36,-0.04999999999999893,-0.48,71594.39,88346.791,113.602
1119,600606.SH,20160203,10.44,10.59,10.17,10.36,10.17,0.1899999999999995,1.87,91454.4,113408.55,113.602
1120,600606.SH,20160202,9.86,10.29,9.71,10.17,9.77,0.4000000000000004,4.09,78863.58,94270.742,113.602
1121,600606.SH,20160201,9.87,9.97,9.56,9.77,9.81,-0.040000000000000924,-0.41,54309.77,63017.977,113.602
1122,600606.SH,20160129,9.39,9.89,9.33,9.81,9.38,0.4299999999999997,4.58,63934.94,73676.311,113.602
1123,600606.SH,20160128,9.54,9.66,9.36,9.38,9.54,-0.15999999999999834,-1.68,50652.34,57596.335999999996,113.602
1124,600606.SH,20160127,9.54,9.75,9.27,9.54,9.55,-0.010000000000001565,-0.1,94749.53,107322.92800000001,113.602
1125,600606.SH,20160126,10.11,10.25,9.39,9.55,10.28,-0.7299999999999986,-7.1,107304.82,126334.974,113.602
1126,600606.SH,20160125,10.46,10.49,10.19,10.28,10.3,-0.02000000000000135,-0.19,44650.44,55227.825,113.602
1127,600606.SH,20160122,10.47,10.51,10.02,10.3,10.18,0.12000000000000098,1.18,65986.48,80390.839,113.602
1128,600606.SH,20160121,10.71,10.95,10.12,10.18,10.9,-0.7200000000000006,-6.61,61312.68,77730.593,113.602
1129,600606.SH,20160120,11.09,11.16,10.88,10.9,11.2,-0.2999999999999989,-2.68,61159.74,80415.974,113.602
1130,600606.SH,20160119,10.8,11.24,10.71,11.2,10.8,0.3999999999999986,3.7,70984.08,93671.425,113.602
1131,600606.SH,20160118,10.51,10.99,10.46,10.8,10.76,0.040000000000000924,0.37,50172.53,64562.515999999996,113.602
1132,600606.SH,20160115,11.1,11.29,10.59,10.76,11.19,-0.4299999999999997,-3.84,73673.44,96129.058,113.602
1133,600606.SH,20160114,10.12,11.28,10.12,11.19,10.52,0.6699999999999999,6.37,83181.75,106585.16699999999,113.602
1134,600606.SH,20160113,11.04,11.33,10.46,10.52,10.97,-0.45000000000000107,-4.1,77476.38,102221.164,113.602
1135,600606.SH,20160112,10.73,11.0,10.27,10.97,10.57,0.4000000000000004,3.78,84616.0,108363.435,113.602
1136,600606.SH,20160111,10.88,11.42,10.49,10.57,11.1,-0.5299999999999994,-4.77,104140.04,136776.169,113.602
1137,600606.SH,20160108,10.96,11.34,10.02,11.1,10.79,0.3100000000000005,2.87,115223.4,150432.73,113.602
1138,600606.SH,20160107,11.71,11.72,10.79,10.79,11.99,-1.200000000000001,-10.01,27073.0,35910.08,113.602
1139,600606.SH,20160106,11.79,12.01,11.61,11.99,11.75,0.2400000000000002,2.04,83335.28,117853.011,113.602
1140,600606.SH,20160105,11.71,12.12,11.19,11.75,12.3,-0.5500000000000007,-4.47,134604.19,187904.49899999998,113.602
1141,600606.SH,20160104,13.64,13.65,12.3,12.3,13.66,-1.3599999999999994,-9.96,86559.68,132543.345,113.602
1142,600606.SH,20151231,14.33,14.33,13.5,13.66,14.17,-0.5099999999999998,-3.6,93056.13,154589.325,113.602
1143,600606.SH,20151230,14.14,14.39,14.02,14.17,14.06,0.10999999999999943,0.78,72926.68,123668.87800000001,113.602
1144,600606.SH,20151229,14.05,14.12,13.85,14.06,14.05,0.009999999999999787,0.07,89820.63,149939.327,113.602
1145,600606.SH,20151228,14.66,14.87,14.01,14.05,14.57,-0.5199999999999996,-3.57,133350.12,230149.134,113.602
1146,600606.SH,20151225,14.58,14.71,14.39,14.57,14.43,0.14000000000000054,0.97,84618.27,146965.053,113.602
