,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920,600745.SH,20150715,35.95,36.92,31.63,31.63,35.14,-3.5100000000000016,-9.99,120899.53,413971.535,2.128
921,600745.SH,20150714,35.14,35.14,32.45,35.14,31.94,3.2,10.02,105821.93,371541.956,2.128
922,600745.SH,20150702,35.83,37.51,31.94,31.94,35.49,-3.5500000000000007,-10.0,110500.52,363639.922,2.128
923,600745.SH,20150701,39.43,40.37,35.49,35.49,39.43,-3.9399999999999977,-9.99,67960.9,262289.739,2.128
924,600745.SH,20150630,36.85,40.64,33.78,39.43,37.54,1.8900000000000008,5.03,103407.85,378359.43700000003,2.128
925,600745.SH,20150629,42.94,43.42,37.46,37.54,41.62,-4.079999999999998,-9.8,121272.68,470933.422,2.128
926,600745.SH,20150626,42.04,45.66,41.62,41.62,46.24,-4.6200000000000045,-9.99,50244.74,215827.456,2.128
927,600745.SH,20150625,45.04,49.34,43.19,46.24,44.93,1.3100000000000025,2.92,73478.2,342769.12,2.128
928,600745.SH,20150624,46.37,46.43,42.89,44.93,44.85,0.0799999999999983,0.18,52807.88,237060.675,2.128
929,600745.SH,20150623,47.33,48.43,42.29,44.85,46.99,-2.140000000000001,-4.55,59148.69,261460.69600000003,2.128
930,600745.SH,20150619,49.54,50.92,46.95,46.99,50.72,-3.729999999999997,-7.35,43339.86,210226.04100000003,2.128
931,600745.SH,20150618,52.78,55.92,50.07,50.72,53.59,-2.8700000000000045,-5.36,33965.37,180178.25699999998,2.128
932,600745.SH,20150617,52.93,54.92,47.93,53.59,52.61,0.980000000000004,1.86,54429.3,280038.624,2.128
933,600745.SH,20150616,55.62,55.62,52.43,52.61,56.09,-3.480000000000004,-6.2,45234.2,242561.157,2.128
934,600745.SH,20150615,57.92,58.92,52.83,56.09,57.38,-1.2899999999999991,-2.25,106249.12,593571.034,2.128
935,600745.SH,20150612,52.53,57.38,52.53,57.38,52.17,5.210000000000001,9.99,101478.71,569599.913,2.128
936,600745.SH,20150611,49.98,53.92,49.04,52.17,50.42,1.75,3.47,72488.82,378660.948,2.128
937,600745.SH,20150610,47.97,52.11,47.97,50.42,47.63,2.7899999999999987,5.86,138065.19,695535.179,2.128
938,600745.SH,20150609,43.54,47.63,43.5,47.63,43.3,4.3300000000000045,10.0,123098.41,577748.46,2.128
939,600745.SH,20150608,41.74,43.54,40.24,43.3,41.32,1.9799999999999969,4.79,128233.63,544014.761,2.128
940,600745.SH,20150605,40.94,42.44,40.92,41.32,40.68,0.6400000000000006,1.57,52868.59,220135.259,2.128
941,600745.SH,20150604,39.97,40.94,37.32,40.68,40.66,0.02000000000000313,0.05,58338.82,229921.8,2.128
942,600745.SH,20150603,42.84,43.32,39.94,40.66,42.73,-2.0700000000000003,-4.84,68327.85,281796.542,2.128
943,600745.SH,20150602,42.94,44.93,42.0,42.73,41.98,0.75,1.79,76074.0,329638.276,2.128
944,600745.SH,20150601,41.99,42.44,40.76,41.98,41.99,-0.010000000000005116,-0.02,74145.06,306999.821,2.128
945,600745.SH,20150529,40.44,42.44,37.96,41.99,40.69,1.3000000000000045,3.19,55466.46,228117.201,2.128
946,600745.SH,20150528,44.71,44.85,40.54,40.69,43.97,-3.280000000000001,-7.46,82340.77,352464.63899999997,2.128
947,600745.SH,20150527,44.07,44.94,42.46,43.97,43.95,0.019999999999996014,0.05,59504.35,262867.113,2.128
948,600745.SH,20150526,43.54,45.46,41.94,43.95,43.41,0.5400000000000063,1.24,74243.17,327293.333,2.128
949,600745.SH,20150525,42.92,44.91,41.76,43.41,42.92,0.4899999999999949,1.14,72256.16,316534.62100000004,2.128
950,600745.SH,20150522,40.94,44.44,40.51,42.92,41.04,1.8800000000000023,4.58,88364.75,375897.49,2.128
951,600745.SH,20150521,40.43,42.82,39.41,41.04,40.75,0.28999999999999915,0.71,91798.12,380431.2020000001,2.128
952,600745.SH,20150520,42.44,42.94,40.14,40.75,40.79,-0.03999999999999915,-0.1,86876.78,362933.891,2.128
953,600745.SH,20150519,36.95,40.79,36.58,40.79,37.09,3.699999999999996,9.98,70615.9,275747.88399999996,2.128
954,600745.SH,20150518,38.65,38.66,36.55,37.09,38.35,-1.259999999999998,-3.29,81675.11,304642.34,2.128
955,600745.SH,20150515,39.46,41.24,37.75,38.35,39.6,-1.25,-3.16,54904.42,211053.715,2.128
956,600745.SH,20150514,38.52,41.93,37.78,39.6,38.54,1.0600000000000025,2.75,67494.73,270108.45399999997,2.128
957,600745.SH,20150513,36.83,39.52,35.05,38.54,37.1,1.4399999999999975,3.88,87349.03,330273.432,2.128
958,600745.SH,20150512,38.5,39.14,36.45,37.1,37.75,-0.6499999999999986,-1.72,116720.71,439663.11,2.128
959,600745.SH,20150511,35.3,37.75,34.45,37.75,34.31,3.4399999999999977,10.03,134886.91,492187.81899999996,2.128
960,600745.SH,20150508,30.98,34.31,30.61,34.31,31.2,3.110000000000003,9.97,136053.17,442932.455,2.128
961,600745.SH,20150507,30.15,31.46,29.46,31.2,30.99,0.21000000000000085,0.68,94658.27,288645.56,2.128
962,600745.SH,20150506,28.66,31.54,28.66,30.99,28.67,2.3199999999999967,8.09,154156.89,476598.10299999994,2.128
963,600745.SH,20150505,27.66,30.36,27.13,28.67,27.75,0.9200000000000016,3.32,104768.66,303583.482,2.128
964,600745.SH,20150504,27.45,28.43,26.5,27.75,27.73,0.01999999999999957,0.07,62740.51,174070.122,2.128
965,600745.SH,20150430,28.46,29.25,27.46,27.73,28.73,-1.0,-3.48,108849.16,308391.773,2.128
966,600745.SH,20150429,25.87,28.73,25.81,28.73,26.11,2.620000000000001,10.03,163529.97,460287.245,2.128
967,600745.SH,20150428,26.56,26.59,25.46,26.11,26.69,-0.5800000000000018,-2.17,112393.15,293253.316,2.128
968,600745.SH,20150427,25.94,27.73,25.47,26.69,26.42,0.2699999999999996,1.02,183857.62,490606.045,2.128
969,600745.SH,20150424,26.42,26.42,24.96,26.42,24.02,2.400000000000002,9.99,480755.67,1241799.2959999999,2.128
970,600745.SH,20150423,24.02,24.02,24.02,24.02,21.83,2.1900000000000013,10.03,2784.28,6696.193,2.128
971,600745.SH,20150422,21.83,21.83,21.83,21.83,19.84,1.9899999999999984,10.03,4897.14,10705.148000000001,2.128
972,600745.SH,20150421,19.84,19.84,19.84,19.84,18.03,1.8099999999999987,10.04,1994.31,3962.6940000000004,2.128
973,600745.SH,20150420,18.03,18.03,18.03,18.03,16.4,1.6300000000000026,9.94,1083.57,1956.9270000000001,2.128
974,600745.SH,20150417,16.4,16.4,16.4,16.4,14.91,1.4899999999999984,9.99,431.04,707.768,2.128
975,600745.SH,20150416,14.91,14.91,14.91,14.91,13.55,1.3599999999999994,10.04,491.77,734.2130000000003,2.128
