,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
895,000858.SZ,20170112,33.57,33.58,33.03,33.2,33.45,-0.25,-0.75,158258.78,564764.861,16.373
896,000858.SZ,20170111,34.14,34.31,33.25,33.45,34.04,-0.5899999999999963,-1.73,222943.46,802004.1,16.373
897,000858.SZ,20170110,33.95,34.48,33.95,34.04,34.0,0.03999999999999915,0.12,228859.04,840655.8759999999,16.373
898,000858.SZ,20170109,33.58,34.32,33.51,34.0,33.67,0.3299999999999983,0.98,266922.45,974179.042,16.373
899,000858.SZ,20170106,33.51,34.14,33.35,33.67,33.51,0.1600000000000037,0.48,336520.39,1220341.9840000002,16.373
900,000858.SZ,20170105,33.6,33.8,33.3,33.51,33.48,0.030000000000001137,0.09,258159.23,927811.5109999999,16.373
901,000858.SZ,20170104,32.33,33.53,32.22,33.48,32.33,1.1499999999999986,3.56,460536.67,1637950.7880000002,16.373
902,000858.SZ,20170103,32.16,32.53,31.99,32.33,32.16,0.1700000000000017,0.53,155347.4,537407.6039999999,16.373
903,000858.SZ,20161230,31.74,32.31,31.61,32.16,31.57,0.5899999999999963,1.87,232019.08,797104.5,16.373
904,000858.SZ,20161229,31.63,31.79,31.5,31.57,31.63,-0.05999999999999873,-0.19,110296.84,373576.291,16.373
905,000858.SZ,20161228,32.0,32.14,31.58,31.63,32.03,-0.4000000000000021,-1.25,124079.56,422777.02,16.373
906,000858.SZ,20161227,32.08,32.34,31.99,32.03,32.04,-0.009999999999998009,-0.03,118353.92,408056.594,16.373
907,000858.SZ,20161226,31.85,32.04,31.38,32.04,32.1,-0.060000000000002274,-0.19,196860.74,669150.1020000001,16.373
908,000858.SZ,20161223,33.05,33.05,32.1,32.1,33.03,-0.9299999999999996,-2.82,232619.65,809628.917,16.373
909,000858.SZ,20161222,33.23,33.37,32.92,33.03,33.23,-0.19999999999999574,-0.6,101598.27,360125.9,16.373
910,000858.SZ,20161221,33.16,33.44,33.11,33.23,33.02,0.20999999999999372,0.64,128155.2,456793.17,16.373
911,000858.SZ,20161220,33.48,33.57,32.92,33.02,33.59,-0.5700000000000003,-1.7,243359.77,866628.502,16.373
912,000858.SZ,20161219,33.14,34.02,33.14,33.59,33.06,0.5300000000000011,1.6,322381.08,1164584.517,16.373
913,000858.SZ,20161216,33.02,33.18,32.62,33.06,32.96,0.10000000000000142,0.3,152519.03,538382.827,16.373
914,000858.SZ,20161215,33.3,33.71,32.65,32.96,33.08,-0.11999999999999746,-0.36,316411.03,1124019.814,16.373
915,000858.SZ,20161214,33.74,33.76,33.02,33.08,33.82,-0.7400000000000021,-2.19,270937.55,969025.281,16.373
916,000858.SZ,20161213,33.02,33.99,32.87,33.82,33.18,0.6400000000000006,1.93,335022.38,1206150.2179999999,16.373
917,000858.SZ,20161212,34.32,34.87,32.96,33.18,34.19,-1.009999999999998,-2.95,360068.98,1303171.999,16.373
918,000858.SZ,20161209,34.23,34.59,34.06,34.19,34.32,-0.13000000000000256,-0.38,243536.97,895319.074,16.373
919,000858.SZ,20161208,33.85,35.14,33.56,34.32,33.76,0.5600000000000023,1.66,485754.42,1792908.89,16.373
920,000858.SZ,20161207,33.9,33.96,33.48,33.76,33.73,0.030000000000001137,0.09,207262.42,747998.729,16.373
921,000858.SZ,20161206,33.26,33.81,33.15,33.73,33.15,0.5799999999999983,1.75,287029.5,1032222.665,16.373
922,000858.SZ,20161205,32.75,34.02,32.75,33.15,33.34,-0.19000000000000486,-0.57,333510.08,1196856.761,16.373
923,000858.SZ,20161202,33.59,33.81,33.11,33.34,33.73,-0.3899999999999935,-1.16,243823.15,873578.7220000001,16.373
924,000858.SZ,20161201,33.7,34.18,33.27,33.73,33.51,0.21999999999999886,0.66,342029.02,1233479.44,16.373
925,000858.SZ,20161130,34.0,34.57,33.44,33.51,34.25,-0.7400000000000021,-2.16,394029.42,1426043.9409999999,16.373
926,000858.SZ,20161129,33.09,35.04,33.05,34.25,33.08,1.1700000000000017,3.54,733030.62,2696389.33,16.373
927,000858.SZ,20161128,33.2,33.73,33.06,33.08,32.8,0.28000000000000114,0.85,341218.08,1218097.4740000002,16.373
928,000858.SZ,20161125,32.78,33.04,32.41,32.8,32.78,0.019999999999996017,0.06,166294.65,582609.075,16.373
929,000858.SZ,20161124,32.6,33.06,32.3,32.78,32.69,0.09000000000000341,0.28,349101.15,1223478.5990000002,16.373
930,000858.SZ,20161123,32.24,32.72,32.17,32.69,32.1,0.5899999999999963,1.84,364966.13,1269579.733,16.373
931,000858.SZ,20161122,32.13,32.22,31.99,32.1,32.13,-0.030000000000001137,-0.09,154708.25,531809.593,16.373
932,000858.SZ,20161121,32.13,32.27,32.03,32.13,32.14,-0.009999999999998009,-0.03,118205.85,407323.305,16.373
933,000858.SZ,20161118,32.31,32.34,31.99,32.14,32.28,-0.14000000000000054,-0.43,113025.71,388872.94700000004,16.373
934,000858.SZ,20161117,32.08,32.44,32.03,32.28,32.21,0.07000000000000027,0.22,122579.03,424451.963,16.373
935,000858.SZ,20161116,32.46,32.47,32.11,32.21,32.47,-0.259999999999998,-0.8,117769.27,407028.54299999995,16.373
936,000858.SZ,20161115,32.03,32.51,31.91,32.47,32.04,0.4299999999999997,1.34,214492.61,742407.809,16.373
937,000858.SZ,20161114,32.45,32.53,31.88,32.04,32.45,-0.4100000000000037,-1.26,286389.61,986264.9920000001,16.373
938,000858.SZ,20161111,32.68,32.68,32.25,32.45,32.64,-0.18999999999999773,-0.58,220862.22,766599.488,16.373
939,000858.SZ,20161110,32.63,32.72,32.5,32.64,32.36,0.28000000000000114,0.87,171663.39,600144.095,16.373
940,000858.SZ,20161109,32.62,32.73,32.0,32.36,32.57,-0.21000000000000085,-0.64,188301.1,653324.089,16.373
941,000858.SZ,20161108,32.29,32.78,32.29,32.57,32.21,0.35999999999999943,1.12,201957.65,706046.485,16.373
942,000858.SZ,20161107,32.14,32.48,31.89,32.21,31.97,0.24000000000000196,0.75,156353.13,539898.819,16.373
943,000858.SZ,20161104,32.4,32.55,31.9,31.97,32.44,-0.4699999999999989,-1.45,198377.48,683161.094,16.373
944,000858.SZ,20161103,32.27,32.73,32.22,32.44,32.31,0.12999999999999545,0.4,160159.14,557888.912,16.373
945,000858.SZ,20161102,32.74,32.74,32.29,32.31,32.82,-0.509999999999998,-1.55,145575.59,506388.268,16.373
946,000858.SZ,20161101,32.61,32.89,32.26,32.82,32.62,0.20000000000000284,0.61,193762.15,676539.65,16.373
947,000858.SZ,20161031,32.78,33.2,32.4,32.62,32.95,-0.3300000000000054,-1.0,242283.85,850038.41,16.373
948,000858.SZ,20161028,32.18,33.16,32.18,32.95,32.32,0.6300000000000026,1.95,424401.11,1499232.7723,16.373
949,000858.SZ,20161027,32.53,32.53,32.02,32.32,32.58,-0.259999999999998,-0.8,268782.33,928707.1231,16.373
950,000858.SZ,20161026,32.04,33.46,31.99,32.58,32.02,0.5599999999999952,1.75,572903.43,2015540.9042,16.373
951,000858.SZ,20161025,31.41,32.06,31.39,32.02,31.44,0.5800000000000018,1.84,332492.46,1136904.2761,16.373
952,000858.SZ,20161024,31.15,31.55,31.1,31.44,31.31,0.13000000000000256,0.42,152827.12,514888.8397,16.373
953,000858.SZ,20161021,31.39,31.52,31.01,31.31,31.37,-0.060000000000002274,-0.19,152041.43,509430.1847,16.373
954,000858.SZ,20161020,31.48,31.73,31.34,31.37,31.52,-0.14999999999999858,-0.48,119544.5,403462.6759,16.373
955,000858.SZ,20161019,31.71,31.73,31.34,31.52,31.61,-0.08999999999999986,-0.28,166382.54,561752.7446,16.373
956,000858.SZ,20161018,31.06,31.65,31.06,31.61,31.06,0.5500000000000007,1.77,287741.07,972758.8181,16.373
957,000858.SZ,20161017,30.9,31.48,30.81,31.06,30.9,0.16000000000000014,0.52,200238.47,668938.561,16.373
958,000858.SZ,20161014,30.82,31.03,30.78,30.9,30.82,0.0799999999999983,0.26,118356.54,392363.3124,16.373
959,000858.SZ,20161013,31.18,31.37,30.78,30.82,31.24,-0.41999999999999815,-1.34,186646.23,619565.3222,16.373
960,000858.SZ,20161012,31.13,31.46,31.06,31.24,31.22,0.01999999999999957,0.06,130252.25,436671.2981,16.373
961,000858.SZ,20161011,31.5,31.59,30.97,31.22,31.4,-0.17999999999999972,-0.57,226117.29,757048.0187,16.373
962,000858.SZ,20161010,31.22,31.64,31.11,31.4,31.11,0.28999999999999915,0.93,220542.98,742989.6887,16.373
963,000858.SZ,20160930,30.42,31.24,30.42,31.11,30.48,0.629999999999999,2.07,231751.86,771623.2233,16.373
964,000858.SZ,20160929,30.13,30.76,30.13,30.48,30.14,0.33999999999999986,1.13,132443.57,432941.0401,16.373
965,000858.SZ,20160928,30.45,30.45,30.13,30.14,30.33,-0.18999999999999773,-0.63,67046.14,217490.8009,16.373
966,000858.SZ,20160927,30.08,30.34,30.08,30.33,30.11,0.21999999999999886,0.73,98323.6,318817.5468,16.373
967,000858.SZ,20160926,30.96,30.96,30.11,30.11,31.04,-0.9299999999999996,-3.0,185836.19,605117.4158,16.373
968,000858.SZ,20160923,31.15,31.23,30.8,31.04,31.23,-0.19000000000000128,-0.61,151517.33,503512.7034,16.373
969,000858.SZ,20160922,30.62,31.29,30.54,31.23,30.48,0.75,2.46,296862.23,989315.1205,16.373
970,000858.SZ,20160921,30.34,30.56,30.34,30.48,30.34,0.14000000000000054,0.46,99070.89,323523.3463,16.373
971,000858.SZ,20160920,30.33,30.74,30.27,30.34,30.35,-0.010000000000001565,-0.03,144652.28,473082.0995,16.373
972,000858.SZ,20160919,30.08,30.43,30.08,30.35,29.96,0.39000000000000057,1.3,167568.74,544252.2267,16.373
973,000858.SZ,20160914,30.11,30.29,29.89,29.96,30.27,-0.3099999999999987,-1.02,130543.64,420857.446,16.373
974,000858.SZ,20160913,30.14,30.31,29.88,30.27,29.96,0.3099999999999987,1.03,163209.83,526745.4662,16.373
975,000858.SZ,20160912,30.84,30.99,29.86,29.96,31.15,-1.1899999999999975,-3.82,366859.57,1194217.6753,16.373
976,000858.SZ,20160909,31.38,31.58,31.09,31.15,31.32,-0.1700000000000017,-0.54,173742.41,582842.5148,16.373
977,000858.SZ,20160908,31.32,31.54,31.24,31.32,31.53,-0.21000000000000085,-0.67,226065.71,759929.8023,16.373
978,000858.SZ,20160907,32.03,32.03,31.36,31.53,32.03,-0.5,-1.56,287075.12,972545.2781,16.373
979,000858.SZ,20160906,31.59,32.12,31.34,32.03,31.72,0.3100000000000023,0.98,173358.3,590501.1815,16.373
980,000858.SZ,20160905,31.62,31.85,31.39,31.72,31.57,0.14999999999999858,0.48,186284.59,632649.0613,16.373
981,000858.SZ,20160902,31.9,32.04,31.36,31.57,32.0,-0.4299999999999997,-1.34,283527.34,963931.1429,16.373
982,000858.SZ,20160901,32.56,32.62,31.97,32.0,32.56,-0.5600000000000023,-1.72,313067.47,1079870.4129,16.373
983,000858.SZ,20160831,32.8,32.82,32.23,32.56,32.39,0.1700000000000017,0.52,350199.62,1218241.6601,16.373
984,000858.SZ,20160830,32.36,32.71,32.25,32.39,32.19,0.20000000000000284,0.62,196633.73,684718.816,16.373
985,000858.SZ,20160829,32.36,32.58,32.14,32.19,32.24,-0.05000000000000426,-0.16,179250.15,620838.2229,16.373
986,000858.SZ,20160826,32.39,32.7,32.16,32.24,32.45,-0.21000000000000085,-0.65,186239.27,648227.8985,16.373
987,000858.SZ,20160825,32.47,32.54,32.22,32.45,32.67,-0.21999999999999886,-0.67,225541.53,782000.1132,16.373
988,000858.SZ,20160824,32.64,32.96,32.37,32.67,32.97,-0.2999999999999972,-0.91,339771.45,1188778.4951,16.373
989,000858.SZ,20160823,33.3,33.64,32.66,32.97,33.4,-0.4299999999999997,-1.29,252477.26,898440.0176,16.373
990,000858.SZ,20160822,33.19,33.93,33.16,33.4,33.22,0.17999999999999972,0.54,219210.27,788166.8573,16.373
991,000858.SZ,20160819,33.44,33.72,33.04,33.22,33.53,-0.3100000000000023,-0.92,196066.01,700001.3139,16.373
992,000858.SZ,20160818,33.9,34.07,33.43,33.53,34.09,-0.5600000000000023,-1.64,288076.09,1039982.838,16.373
993,000858.SZ,20160817,33.86,34.63,33.67,34.09,33.76,0.3300000000000054,0.98,381761.88,1397603.0454,16.373
994,000858.SZ,20160816,34.2,34.78,33.59,33.76,34.14,-0.38000000000000256,-1.11,446004.82,1634149.3042,16.373
995,000858.SZ,20160815,33.3,34.37,33.12,34.14,33.26,0.8800000000000026,2.65,520938.82,1892335.7237,16.373
996,000858.SZ,20160812,33.08,33.39,32.64,33.26,33.13,0.12999999999999545,0.39,276885.05,977619.8991,16.373
997,000858.SZ,20160811,32.65,33.65,32.65,33.13,32.61,0.5200000000000031,1.59,399420.16,1423689.5565,16.373
998,000858.SZ,20160810,32.76,33.04,32.5,32.61,32.98,-0.36999999999999744,-1.12,193891.37,679887.7564,16.373
999,000858.SZ,20160809,32.02,33.17,31.88,32.98,32.14,0.8399999999999963,2.61,354136.06,1238307.4675,16.373
1000,000858.SZ,20160808,31.94,32.2,31.27,32.14,32.1,0.03999999999999915,0.12,355547.94,1210752.0837,16.373
1001,000858.SZ,20160805,32.55,32.74,31.99,32.1,32.55,-0.4499999999999957,-1.38,185503.79,643662.2564,16.373
1002,000858.SZ,20160804,32.48,32.91,32.21,32.55,32.58,-0.030000000000001137,-0.09,156823.48,545562.4338,16.373
1003,000858.SZ,20160803,32.17,32.77,31.99,32.58,32.31,0.269999999999996,0.84,191610.06,667407.577,16.373
1004,000858.SZ,20160802,32.35,32.79,31.89,32.31,32.48,-0.1699999999999946,-0.52,270152.44,933644.8576,16.373
1005,000858.SZ,20160801,33.76,33.84,32.35,32.48,33.73,-1.25,-3.71,326111.29,1146568.8190000001,16.373
1006,000858.SZ,20160729,33.39,34.64,33.29,33.73,33.38,0.3499999999999943,1.05,387880.38,1412679.615,16.373
1007,000858.SZ,20160728,32.45,33.82,32.35,33.38,32.72,0.6600000000000037,2.02,404639.91,1444367.6473,16.373
1008,000858.SZ,20160727,33.14,33.42,31.96,32.72,33.21,-0.490000000000002,-1.48,388128.91,1362334.8439,16.373
1009,000858.SZ,20160726,32.23,33.27,31.88,33.21,32.31,0.8999999999999986,2.79,356588.87,1247112.8999,16.373
1010,000858.SZ,20160725,31.81,32.75,31.79,32.31,31.81,0.5000000000000036,1.57,319307.29,1108939.3529,16.373
1011,000858.SZ,20160722,32.44,32.49,31.59,31.81,32.47,-0.6600000000000001,-2.03,323805.56,1135747.5590000001,15.998
1012,000858.SZ,20160721,32.18,32.8,32.09,32.47,32.13,0.3399999999999963,1.06,383296.61,1366143.6145,15.998
1013,000858.SZ,20160720,32.26,32.43,31.94,32.13,32.32,-0.18999999999999773,-0.59,309032.16,1090322.2754,15.998
1014,000858.SZ,20160719,33.81,33.93,31.8,32.32,33.74,-1.4200000000000017,-4.21,596669.09,2125864.9506,15.998
1015,000858.SZ,20160718,33.72,34.05,33.37,33.74,33.85,-0.10999999999999943,-0.32,250118.08,926598.4688,15.998
1016,000858.SZ,20160715,33.72,34.07,33.32,33.85,33.83,0.02000000000000313,0.06,278030.77,1026517.6206,15.998
1017,000858.SZ,20160714,34.1,34.7,33.48,33.83,34.1,-0.2700000000000031,-0.79,354258.57,1320867.2135,15.998
1018,000858.SZ,20160713,34.56,34.56,33.54,34.1,34.69,-0.5899999999999963,-1.7,405334.45,1507879.2377,15.998
1019,000858.SZ,20160712,33.95,35.11,33.54,34.69,34.03,0.6599999999999966,1.94,579406.49,2189112.2752,15.998
1020,000858.SZ,20160711,32.4,35.36,32.4,34.03,32.53,1.5,4.61,783621.84,2928172.6956,15.998
1021,000858.SZ,20160708,31.83,33.02,31.44,32.53,31.73,0.8000000000000007,2.52,487445.46,1722146.0466,15.998
1022,000858.SZ,20160707,32.12,32.75,31.42,31.73,32.27,-0.5400000000000027,-1.67,474667.64,1670520.0401,15.998
1023,000858.SZ,20160706,30.02,32.5,29.91,32.27,30.06,2.2100000000000044,7.35,748717.03,2588251.4351,15.998
1024,000858.SZ,20160705,29.73,30.67,29.44,30.06,29.59,0.4699999999999989,1.59,424532.13,1403055.9025,15.998
1025,000858.SZ,20160704,29.46,29.89,29.22,29.59,29.5,0.08999999999999986,0.31,261326.26,849416.5166,15.998
1026,000858.SZ,20160701,29.53,30.22,29.45,29.5,29.64,-0.14000000000000054,-0.47,150288.63,490795.2265,15.998
1027,000858.SZ,20160630,29.34,30.17,29.34,29.64,29.33,0.3100000000000023,1.06,260393.46,851566.5527,15.998
1028,000858.SZ,20160629,29.48,29.57,28.99,29.33,29.41,-0.08000000000000185,-0.27,129331.5,415046.2592,15.998
1029,000858.SZ,20160628,29.2,29.6,29.13,29.41,29.38,0.030000000000001137,0.1,162984.41,524846.5388,15.998
1030,000858.SZ,20160627,28.43,29.55,28.43,29.38,28.44,0.9399999999999976,3.31,242517.26,778319.9859,15.998
1031,000858.SZ,20160624,29.02,29.28,28.16,28.44,29.13,-0.6899999999999977,-2.37,211475.43,664510.3318,15.998
1032,000858.SZ,20160623,29.07,29.47,28.73,29.13,29.14,-0.010000000000001565,-0.03,153893.82,491987.4142,15.998
1033,000858.SZ,20160622,28.89,29.3,28.82,29.14,28.96,0.17999999999999972,0.62,131526.07,419295.94700000004,15.998
1034,000858.SZ,20160621,29.42,29.78,28.8,28.96,29.3,-0.33999999999999986,-1.16,144719.35,465062.6529,15.998
1035,000858.SZ,20160620,29.57,29.66,28.94,29.3,29.81,-0.509999999999998,-1.71,264290.21,846028.1028,15.998
1036,000858.SZ,20160617,28.55,29.88,28.52,29.81,28.4,1.41,4.96,521434.29,1686260.2964,15.998
1037,000858.SZ,20160616,28.51,28.67,28.16,28.4,28.57,-0.1700000000000017,-0.6,241060.94,752227.5245,15.998
1038,000858.SZ,20160615,27.49,28.78,27.35,28.57,27.7,0.870000000000001,3.14,328190.7,1019300.3832,15.998
1039,000858.SZ,20160614,27.3,27.86,27.3,27.7,27.33,0.37000000000000105,1.35,198368.56,601387.3334,15.998
1040,000858.SZ,20160613,27.62,28.11,27.3,27.33,27.98,-0.6500000000000021,-2.32,197725.23,601662.8966,15.998
1041,000858.SZ,20160608,28.45,28.45,27.77,27.98,28.54,-0.5599999999999987,-1.96,194063.42,596647.9538,15.998
1042,000858.SZ,20160607,28.39,28.65,28.2,28.54,28.36,0.17999999999999972,0.63,199127.68,620896.7487,15.998
1043,000858.SZ,20160606,28.55,28.7,28.02,28.36,28.55,-0.19000000000000128,-0.67,265429.59,826150.9049,15.998
1044,000858.SZ,20160603,27.59,29.04,27.51,28.55,27.59,0.9600000000000009,3.48,477213.78,1491803.409,15.998
1045,000858.SZ,20160602,27.25,27.67,27.18,27.59,27.27,0.3200000000000003,1.17,203923.56,614179.4334,15.998
1046,000858.SZ,20160601,27.34,27.52,27.18,27.27,27.37,-0.10000000000000142,-0.37,155524.69,466399.3181,15.998
1047,000858.SZ,20160531,26.25,27.51,26.23,27.37,26.25,1.120000000000001,4.27,310684.62,925343.7498,15.998
1048,000858.SZ,20160530,26.21,26.4,25.82,26.25,26.3,-0.05000000000000071,-0.19,149459.27,428539.6601,15.998
1049,000858.SZ,20160527,26.32,26.47,26.13,26.3,26.32,-0.01999999999999957,-0.08,148195.15,427606.3988,15.998
1050,000858.SZ,20160526,26.37,26.55,25.89,26.32,26.36,-0.03999999999999915,-0.15,168721.74,484222.0311,15.998
1051,000858.SZ,20160525,27.01,27.17,26.32,26.36,26.88,-0.5199999999999996,-1.93,174310.76,510541.898,15.998
1052,000858.SZ,20160524,27.34,27.34,26.7,26.88,27.33,-0.4499999999999993,-1.65,128474.18,379310.785,15.998
1053,000858.SZ,20160523,26.79,27.34,26.7,27.33,26.83,0.5,1.86,196618.61,584222.6668,15.998
1054,000858.SZ,20160520,26.47,26.84,26.32,26.83,26.47,0.35999999999999943,1.36,152625.62,445942.2964,15.998
1055,000858.SZ,20160519,26.56,26.9,26.38,26.47,26.61,-0.14000000000000054,-0.53,159402.95,465960.2279,15.998
1056,000858.SZ,20160518,26.52,26.93,25.95,26.61,26.75,-0.14000000000000054,-0.52,245180.45,712889.6327,15.998
1057,000858.SZ,20160517,27.25,27.25,26.73,26.75,27.18,-0.4299999999999997,-1.58,216583.8,640035.5744,15.998
1058,000858.SZ,20160516,26.97,27.18,26.47,27.18,27.23,-0.05000000000000071,-0.18,292642.83,861709.1696,15.998
1059,000858.SZ,20160513,27.32,28.34,26.94,27.23,27.43,-0.1999999999999993,-0.73,290378.66,881326.1686,15.998
1060,000858.SZ,20160512,27.34,27.61,26.64,27.43,27.63,-0.1999999999999993,-0.72,298453.17,894214.0105,15.998
1061,000858.SZ,20160511,27.14,28.21,26.99,27.63,27.08,0.5500000000000007,2.03,505177.69,1540597.3028,15.998
1062,000858.SZ,20160510,26.56,27.68,26.29,27.08,26.67,0.4099999999999966,1.54,481449.42,1429020.7915,15.998
1063,000858.SZ,20160509,26.63,27.06,26.52,26.67,26.71,-0.03999999999999915,-0.15,369687.3,1086058.7848,15.998
1064,000858.SZ,20160506,27.75,27.75,26.71,26.71,27.7,-0.9899999999999984,-3.57,435315.84,1297800.9279,15.998
1065,000858.SZ,20160505,27.86,28.3,27.45,27.7,27.94,-0.24000000000000196,-0.86,374410.69,1143886.001,15.998
1066,000858.SZ,20160504,28.16,28.48,27.79,27.94,28.25,-0.3099999999999987,-1.1,507361.38,1565612.6203,15.998
1067,000858.SZ,20160503,26.14,28.39,25.97,28.25,25.88,2.370000000000001,9.16,922718.8,2777648.3022,15.998
1068,000858.SZ,20160429,26.06,26.56,25.77,25.88,25.09,0.7899999999999991,3.15,675726.06,1945826.3263,15.998
1069,000858.SZ,20160428,25.3,25.42,24.87,25.09,25.25,-0.16000000000000014,-0.63,116854.11,322170.0835,15.998
1070,000858.SZ,20160427,24.88,25.37,24.88,25.25,24.88,0.37000000000000105,1.49,174316.25,482160.0,15.998
1071,000858.SZ,20160426,24.7,25.0,24.7,24.88,24.73,0.14999999999999858,0.61,120559.09,328211.8796,15.998
1072,000858.SZ,20160425,24.34,24.95,24.34,24.73,24.42,0.3099999999999987,1.27,186566.85,505551.7043,15.998
1073,000858.SZ,20160422,23.78,24.53,23.74,24.42,23.95,0.4700000000000024,1.96,155910.46,416489.4536,15.998
1074,000858.SZ,20160421,23.81,24.28,23.81,23.95,23.88,0.07000000000000027,0.29,133210.23,351567.2132,15.998
1075,000858.SZ,20160420,24.31,24.44,23.43,23.88,24.31,-0.4299999999999997,-1.77,223862.26,586919.1317,15.998
1076,000858.SZ,20160419,24.74,24.81,24.03,24.31,24.6,-0.2900000000000027,-1.18,256540.44,682708.1351,15.998
1077,000858.SZ,20160418,25.04,25.13,24.53,24.6,25.24,-0.6399999999999971,-2.54,149608.42,405649.1907,15.998
1078,000858.SZ,20160415,25.2,25.43,25.08,25.24,25.16,0.0799999999999983,0.32,145475.82,402785.6345,15.998
1079,000858.SZ,20160414,24.98,25.33,24.9,25.16,24.94,0.21999999999999886,0.88,131783.16,362970.9215,15.998
1080,000858.SZ,20160413,24.81,25.29,24.79,24.94,24.79,0.15000000000000213,0.61,256800.5,706626.067,15.998
1081,000858.SZ,20160412,24.79,24.82,24.58,24.79,24.82,-0.030000000000001137,-0.12,163692.07,443570.7826,15.998
1082,000858.SZ,20160411,25.04,25.38,24.67,24.82,24.83,-0.009999999999998009,-0.04,399963.54,1093146.5299,15.998
1083,000858.SZ,20160408,25.14,25.56,24.61,24.83,25.33,-0.5,-1.97,229961.39,632960.8249,15.998
1084,000858.SZ,20160407,25.96,26.15,25.33,25.33,26.05,-0.7200000000000024,-2.76,197754.04,556875.1117,15.998
1085,000858.SZ,20160406,25.53,26.16,25.52,26.05,25.59,0.4600000000000009,1.8,285660.48,810802.7266,15.998
1086,000858.SZ,20160405,25.41,25.7,25.32,25.59,25.51,0.0799999999999983,0.31,272367.24,762756.474,15.998
1087,000858.SZ,20160401,25.52,25.67,25.23,25.51,25.62,-0.10999999999999943,-0.43,200878.79,560839.3415,15.998
1088,000858.SZ,20160331,25.74,25.96,25.48,25.62,25.63,-0.009999999999998009,-0.04,262276.12,739872.632,15.998
1089,000858.SZ,20160330,25.52,25.81,25.32,25.63,25.52,0.10999999999999943,0.43,279086.6,782182.6226,15.998
1090,000858.SZ,20160329,25.61,25.77,25.15,25.52,25.59,-0.07000000000000027,-0.27,272298.29,760155.8227,15.998
1091,000858.SZ,20160328,24.95,26.14,24.95,25.59,24.83,0.7600000000000016,3.06,555269.13,1564138.6912,15.998
1092,000858.SZ,20160325,24.46,24.98,24.33,24.83,24.33,0.5,2.06,339627.75,923325.3767,15.998
1093,000858.SZ,20160324,23.93,24.84,23.86,24.33,24.0,0.3299999999999983,1.37,395439.22,1058814.2366,15.998
1094,000858.SZ,20160323,23.98,24.18,23.69,24.0,24.12,-0.12000000000000098,-0.5,182321.18,479620.4684,15.998
1095,000858.SZ,20160322,23.92,24.49,23.77,24.12,24.06,0.060000000000002274,0.25,340192.0,901646.0388,15.998
1096,000858.SZ,20160321,23.79,24.46,23.63,24.06,23.79,0.2699999999999996,1.13,576543.93,1514392.8935,15.998
1097,000858.SZ,20160318,23.3,24.01,22.95,23.79,23.24,0.5500000000000007,2.37,421318.94,1088017.4948,15.998
1098,000858.SZ,20160317,23.22,23.45,22.85,23.24,23.04,0.1999999999999993,0.87,177359.44,451183.17799999996,15.998
1099,000858.SZ,20160316,23.16,23.42,22.7,23.04,23.26,-0.2200000000000024,-0.95,128872.19,327244.5374,15.998
1100,000858.SZ,20160315,23.07,23.56,22.71,23.26,23.19,0.07000000000000027,0.3,205519.96,519837.1611,15.998
1101,000858.SZ,20160314,23.34,24.11,23.13,23.19,23.15,0.0400000000000027,0.17,320752.08,830571.568,15.998
1102,000858.SZ,20160311,22.92,23.51,22.66,23.15,22.91,0.23999999999999844,1.05,193970.01,492338.2116,15.998
1103,000858.SZ,20160310,22.51,23.28,22.43,22.91,22.59,0.3200000000000003,1.42,266820.77,675366.5691,15.998
1104,000858.SZ,20160309,22.44,22.69,22.05,22.59,22.84,-0.25,-1.09,164369.65,405433.5972,15.998
1105,000858.SZ,20160308,23.07,23.07,22.35,22.84,23.11,-0.2699999999999996,-1.17,181504.43,451266.0959,15.998
1106,000858.SZ,20160307,23.07,23.54,22.83,23.11,22.94,0.16999999999999815,0.74,372254.31,946537.5959999999,15.998
1107,000858.SZ,20160304,22.27,23.23,22.15,22.94,22.33,0.6100000000000029,2.73,528676.52,1323824.4257,15.998
1108,000858.SZ,20160303,21.8,22.96,21.75,22.33,21.75,0.5799999999999983,2.67,367724.67,907878.8755,15.998
1109,000858.SZ,20160302,20.79,21.83,20.79,21.75,20.81,0.9400000000000012,4.52,247730.06,580947.7417,15.998
1110,000858.SZ,20160301,20.55,21.0,20.43,20.81,20.47,0.33999999999999986,1.66,113281.45,256938.0218,15.998
1111,000858.SZ,20160229,21.32,21.5,20.33,20.47,21.36,-0.8900000000000006,-4.17,174954.39,396522.1805,15.998
1112,000858.SZ,20160226,21.12,21.71,20.9,21.36,21.03,0.3299999999999983,1.57,108123.76,251715.0401,15.998
1113,000858.SZ,20160225,22.04,22.05,20.79,21.03,22.04,-1.009999999999998,-4.58,219719.99,516805.3398,15.998
1114,000858.SZ,20160224,21.69,22.06,21.6,22.04,21.87,0.16999999999999815,0.78,192974.75,461961.3238,15.998
1115,000858.SZ,20160223,21.78,22.2,21.54,21.87,21.73,0.14000000000000054,0.64,263639.02,632952.9039,15.998
1116,000858.SZ,20160222,21.42,21.83,21.26,21.73,21.23,0.5,2.36,230165.68,544993.6541,15.998
1117,000858.SZ,20160219,21.31,21.39,20.96,21.23,21.37,-0.14000000000000054,-0.66,178497.81,414793.8538,15.998
