,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
919,600183.SH,20161212,7.43,7.43,6.85,6.87,7.45,-0.5800000000000001,-7.79,268666.21,305002.252,7.479
920,600183.SH,20161209,7.48,7.55,7.39,7.45,7.52,-0.0699999999999994,-0.93,168978.69,202093.641,7.479
921,600183.SH,20161208,7.32,7.63,7.3,7.52,7.27,0.25,3.44,308905.39,372140.016,7.479
922,600183.SH,20161207,7.04,7.33,7.04,7.27,7.08,0.1899999999999995,2.68,168113.19,195116.65600000002,7.479
923,600183.SH,20161206,7.07,7.12,6.99,7.08,7.07,0.009999999999999787,0.14,131488.03,148991.084,7.479
924,600183.SH,20161205,7.04,7.18,6.99,7.07,7.05,0.020000000000000462,0.28,91967.93,104741.72,7.479
925,600183.SH,20161202,7.28,7.28,7.04,7.05,7.28,-0.23000000000000045,-3.16,151474.98,173223.237,7.479
926,600183.SH,20161201,7.19,7.35,7.15,7.28,7.19,0.08999999999999986,1.25,159312.67,185729.35199999998,7.479
927,600183.SH,20161130,7.28,7.33,7.16,7.19,7.28,-0.08999999999999986,-1.24,100772.25,117098.489,7.479
928,600183.SH,20161129,7.47,7.47,7.25,7.28,7.43,-0.14999999999999947,-2.02,105313.3,123912.883,7.479
929,600183.SH,20161128,7.23,7.45,7.19,7.43,7.23,0.1999999999999993,2.77,190187.78,224026.914,7.479
930,600183.SH,20161125,7.31,7.32,7.09,7.23,7.31,-0.07999999999999917,-1.09,176246.85,203495.45,7.479
931,600183.SH,20161124,7.48,7.5,7.27,7.31,7.49,-0.1800000000000006,-2.4,194306.66,229495.195,7.479
932,600183.SH,20161123,7.63,7.66,7.47,7.49,7.63,-0.13999999999999968,-1.83,151901.77,183944.345,7.479
933,600183.SH,20161122,7.58,7.64,7.5,7.63,7.58,0.049999999999999815,0.66,156096.35,189973.79100000003,7.479
934,600183.SH,20161121,7.58,7.68,7.48,7.58,7.58,0.0,0.0,143078.03,173956.789,7.479
935,600183.SH,20161118,7.48,7.59,7.48,7.58,7.51,0.07000000000000027,0.93,154731.34,187470.975,7.479
936,600183.SH,20161117,7.54,7.57,7.45,7.51,7.56,-0.049999999999999815,-0.66,137476.93,165854.06,7.479
937,600183.SH,20161116,7.35,7.63,7.33,7.56,7.33,0.22999999999999954,3.14,320120.97,385281.218,7.479
938,600183.SH,20161115,7.45,7.47,7.28,7.33,7.43,-0.09999999999999963,-1.35,217617.16,256045.843,7.479
939,600183.SH,20161114,7.42,7.56,7.4,7.43,7.5,-0.07000000000000027,-0.93,198073.42,237493.83399999997,7.479
940,600183.SH,20161111,7.56,7.56,7.35,7.5,7.6,-0.09999999999999963,-1.32,251672.2,301531.92100000003,7.479
941,600183.SH,20161110,7.48,7.65,7.42,7.6,7.42,0.17999999999999972,2.43,244371.2,295119.076,7.479
942,600183.SH,20161109,7.66,7.66,7.27,7.42,7.66,-0.2400000000000002,-3.13,323385.88,387681.342,7.479
943,600183.SH,20161108,7.76,7.81,7.62,7.66,7.76,-0.09999999999999963,-1.29,205975.36,255355.80899999998,7.479
944,600183.SH,20161107,7.66,7.77,7.49,7.76,7.61,0.14999999999999947,1.97,265412.91,326239.503,7.479
945,600183.SH,20161104,7.82,7.9,7.59,7.61,7.78,-0.16999999999999993,-2.19,282238.0,349542.354,7.479
946,600183.SH,20161103,7.79,7.9,7.76,7.78,7.79,-0.009999999999999787,-0.13,218506.66,274279.152,7.479
947,600183.SH,20161102,7.85,7.95,7.76,7.79,7.91,-0.1200000000000001,-1.52,267149.33,336198.008,7.479
948,600183.SH,20161101,8.18,8.21,7.74,7.91,8.16,-0.25,-3.06,545917.25,691998.704,7.479
949,600183.SH,20161031,8.24,8.36,8.11,8.16,8.19,-0.029999999999999364,-0.37,184234.39,242816.033,7.479
950,600183.SH,20161028,8.67,8.69,8.18,8.19,8.69,-0.5,-5.75,346129.01,466939.17100000003,7.479
951,600183.SH,20161027,8.48,8.79,8.39,8.69,8.55,0.1399999999999988,1.64,392452.37,544964.079,7.479
952,600183.SH,20161026,8.66,8.66,8.35,8.55,8.66,-0.10999999999999943,-1.27,292907.63,397800.472,7.479
953,600183.SH,20161025,8.76,8.82,8.46,8.66,8.77,-0.10999999999999943,-1.25,334824.7,461412.115,7.479
954,600183.SH,20161024,8.76,8.86,8.64,8.77,8.8,-0.030000000000001137,-0.34,391182.58,548642.0229999999,7.479
955,600183.SH,20161021,8.36,8.88,8.31,8.8,8.35,0.45000000000000107,5.39,594429.92,823307.573,7.479
956,600183.SH,20161020,8.32,8.38,8.18,8.35,8.29,0.0600000000000005,0.72,191666.24,254911.89,7.479
957,600183.SH,20161019,8.31,8.38,8.2,8.29,8.37,-0.08000000000000007,-0.96,251849.71,335096.922,7.479
958,600183.SH,20161018,7.86,8.42,7.73,8.37,7.86,0.5099999999999989,6.49,408917.46,534411.3539999999,7.479
959,600183.SH,20161017,8.08,8.13,7.79,7.86,8.08,-0.21999999999999967,-2.72,175631.13,223527.544,7.479
960,600183.SH,20161014,8.24,8.29,8.03,8.08,8.24,-0.16000000000000014,-1.94,185527.66,241881.05399999997,7.479
961,600183.SH,20161013,8.09,8.39,8.04,8.24,8.15,0.08999999999999986,1.1,251945.65,332659.294,7.479
962,600183.SH,20161012,8.15,8.3,7.99,8.15,8.16,-0.009999999999999787,-0.12,258387.8,338048.44,7.479
963,600183.SH,20161011,8.01,8.23,7.92,8.16,8.03,0.13000000000000078,1.62,347613.12,451033.614,7.479
964,600183.SH,20161010,7.75,8.07,7.55,8.03,7.73,0.2999999999999989,3.88,291620.14,366610.641,7.479
965,600183.SH,20160930,7.83,7.91,7.56,7.73,7.89,-0.15999999999999925,-2.03,243121.68,300971.812,7.479
966,600183.SH,20160929,7.98,8.04,7.76,7.89,8.11,-0.21999999999999967,-2.71,276943.64,350308.013,7.479
967,600183.SH,20160928,7.65,8.14,7.56,8.11,7.73,0.37999999999999895,4.92,458691.28,582991.805,7.479
968,600183.SH,20160927,7.97,8.03,7.38,7.73,7.96,-0.22999999999999954,-2.89,422973.6,518162.966,7.479
969,600183.SH,20160926,7.88,8.18,7.87,7.96,7.91,0.049999999999999815,0.63,269188.83,345453.927,7.479
970,600183.SH,20160923,8.28,8.55,7.9,7.91,8.29,-0.37999999999999895,-4.58,390243.61,512880.95399999997,7.479
971,600183.SH,20160922,8.19,8.54,8.04,8.29,8.14,0.14999999999999858,1.84,444087.13,593260.749,7.479
972,600183.SH,20160921,8.1,8.18,7.99,8.14,8.17,-0.029999999999999364,-0.37,334229.06,433685.61600000004,7.479
973,600183.SH,20160920,7.7,8.18,7.7,8.17,7.75,0.4199999999999999,5.42,499094.47,644041.211,7.479
974,600183.SH,20160919,7.56,7.88,7.56,7.75,7.57,0.17999999999999972,2.38,350313.94,434152.13,7.479
975,600183.SH,20160914,7.56,7.72,7.42,7.57,7.65,-0.08000000000000007,-1.05,366941.98,447054.018,7.479
976,600183.SH,20160913,8.08,8.14,7.42,7.65,8.0,-0.34999999999999964,-4.37,789330.64,977343.931,7.479
977,600183.SH,20160912,8.19,8.19,7.85,8.0,8.35,-0.34999999999999964,-4.19,421211.2,542642.6,7.479
978,600183.SH,20160909,8.47,8.64,8.3,8.35,8.56,-0.21000000000000085,-2.45,450030.47,609980.833,7.479
979,600183.SH,20160908,7.95,8.6,7.82,8.56,8.02,0.5400000000000009,6.73,590930.32,773856.105,7.479
980,600183.SH,20160907,8.14,8.38,7.95,8.02,8.09,-0.07000000000000027,-0.87,448715.49,586713.548,7.479
981,600183.SH,20160906,7.98,8.38,7.82,8.09,7.94,0.14999999999999947,1.89,551018.65,721100.056,7.479
982,600183.SH,20160905,7.56,8.09,7.53,7.94,7.57,0.3700000000000001,4.89,520238.48,655733.529,7.479
983,600183.SH,20160902,7.46,7.58,7.32,7.57,7.41,0.16000000000000014,2.16,263357.26,314320.436,7.479
984,600183.SH,20160901,7.45,7.67,7.35,7.41,7.47,-0.05999999999999961,-0.8,392178.25,470866.174,7.479
985,600183.SH,20160831,7.1,7.58,7.08,7.47,7.09,0.3799999999999999,5.36,462960.18,545332.5160000001,7.479
986,600183.SH,20160830,7.1,7.41,7.02,7.09,7.15,-0.0600000000000005,-0.84,357595.04,412980.133,7.479
987,600183.SH,20160829,6.8,7.22,6.74,7.15,6.84,0.3100000000000005,4.53,354089.58,400640.435,7.479
988,600183.SH,20160826,6.97,7.07,6.79,6.84,7.05,-0.21,-2.98,282387.58,314503.281,7.479
989,600183.SH,20160825,6.74,7.09,6.62,7.05,6.71,0.33999999999999986,5.07,323097.39,356561.854,7.479
990,600183.SH,20160824,6.72,6.84,6.64,6.71,6.73,-0.020000000000000462,-0.3,162932.62,176496.306,7.479
991,600183.SH,20160823,6.74,6.85,6.66,6.73,6.79,-0.05999999999999961,-0.88,178096.48,192774.628,7.479
992,600183.SH,20160822,6.89,7.02,6.74,6.79,6.95,-0.16000000000000014,-2.3,361386.98,399518.775,7.479
993,600183.SH,20160819,6.41,6.96,6.37,6.95,6.46,0.4900000000000002,7.59,508121.36,550041.894,7.479
994,600183.SH,20160818,6.54,6.69,6.42,6.46,6.57,-0.11000000000000032,-1.67,203282.54,212601.29100000003,7.479
995,600183.SH,20160817,6.46,6.66,6.43,6.57,6.49,0.08000000000000007,1.23,292449.41,307773.097,7.479
996,600183.SH,20160816,6.48,6.52,6.39,6.49,6.5,-0.009999999999999787,-0.15,206023.2,213073.43300000002,7.479
997,600183.SH,20160815,6.29,6.53,6.22,6.5,6.32,0.17999999999999972,2.85,311395.24,318632.48,7.479
998,600183.SH,20160812,6.34,6.38,6.18,6.32,6.31,0.010000000000000677,0.16,208200.14,209429.014,7.479
999,600183.SH,20160811,6.3,6.43,6.21,6.31,6.36,-0.05000000000000071,-0.79,252118.89,255524.63100000002,7.479
1000,600183.SH,20160810,6.51,6.72,6.31,6.36,6.52,-0.15999999999999925,-2.45,379597.32,397859.63899999997,7.479
1001,600183.SH,20160809,6.45,6.57,6.39,6.52,6.52,0.0,0.0,271397.31,281811.539,7.479
1002,600183.SH,20160808,6.45,6.6,6.35,6.52,6.46,0.05999999999999961,0.93,319761.62,332426.811,7.479
1003,600183.SH,20160805,6.16,6.66,6.13,6.46,6.18,0.28000000000000025,4.53,570095.49,587848.338,7.479
1004,600183.SH,20160804,6.13,6.35,6.04,6.18,6.13,0.049999999999999815,0.82,434916.4,433695.30299999996,7.479
1005,600183.SH,20160803,5.89,6.2,5.89,6.13,5.97,0.16000000000000014,2.68,489405.02,479709.99600000004,7.479
1006,600183.SH,20160802,5.78,5.98,5.75,5.97,5.8,0.16999999999999993,2.93,155096.16,144926.358,7.479
1007,600183.SH,20160801,5.91,5.94,5.68,5.8,5.96,-0.16000000000000014,-2.68,179812.43,166492.297,7.479
1008,600183.SH,20160729,5.86,6.07,5.85,5.96,5.87,0.08999999999999986,1.53,305764.21,293057.363,7.479
1009,600183.SH,20160728,5.75,5.88,5.71,5.87,5.75,0.1200000000000001,2.09,164892.08,153171.034,7.479
1010,600183.SH,20160727,5.93,6.02,5.69,5.75,5.94,-0.1900000000000004,-3.2,339133.54,318833.208,7.479
1011,600183.SH,20160726,5.96,5.96,5.88,5.94,5.94,0.0,0.0,161926.49,153728.886,7.479
1012,600183.SH,20160725,5.75,5.97,5.74,5.94,5.72,0.22000000000000064,3.85,304274.96,287234.045,7.479
1013,600183.SH,20160722,5.78,5.79,5.71,5.72,5.77,-0.049999999999999815,-0.87,105589.66,97397.76199999999,7.479
1014,600183.SH,20160721,5.71,5.82,5.71,5.77,5.76,0.009999999999999787,0.17,116207.97,107851.288,7.479
1015,600183.SH,20160720,5.75,5.81,5.73,5.76,5.77,-0.009999999999999787,-0.17,92309.99,85514.724,7.479
1016,600183.SH,20160719,5.77,5.78,5.68,5.77,5.76,0.009999999999999787,0.17,110087.88,101055.48199999999,7.479
1017,600183.SH,20160718,5.75,5.78,5.7,5.76,5.76,0.0,0.0,99481.14,91717.45800000001,7.479
1018,600183.SH,20160715,5.86,5.86,5.72,5.76,5.86,-0.10000000000000052,-1.71,225803.77,209080.516,7.479
1019,600183.SH,20160714,5.89,5.93,5.8,5.86,5.89,-0.029999999999999364,-0.51,140136.7,131473.364,7.479
1020,600183.SH,20160713,5.86,6.0,5.83,5.89,5.86,0.029999999999999364,0.51,254143.06,241382.62600000002,7.479
1021,600183.SH,20160712,5.68,5.9,5.68,5.86,5.68,0.1800000000000006,3.17,341095.34,317922.244,7.479
1022,600183.SH,20160711,5.7,5.77,5.67,5.68,5.7,-0.020000000000000462,-0.35,143623.33,132163.756,7.479
1023,600183.SH,20160708,5.7,5.75,5.66,5.7,5.7,0.0,0.0,105980.17,97107.455,7.479
1024,600183.SH,20160707,5.75,5.78,5.65,5.7,5.78,-0.08000000000000007,-1.38,187552.98,171645.451,7.479
1025,600183.SH,20160706,5.75,5.83,5.74,5.78,5.8,-0.01999999999999957,-0.34,122647.12,113655.023,7.479
1026,600183.SH,20160705,5.81,5.81,5.76,5.8,5.81,-0.009999999999999787,-0.17,112242.31,104089.741,7.479
1027,600183.SH,20160704,5.66,5.83,5.65,5.81,5.7,0.10999999999999943,1.93,152773.98,141373.47199999998,7.479
1028,600183.SH,20160701,5.76,5.78,5.67,5.7,5.78,-0.08000000000000007,-1.38,117364.97,107781.26400000001,7.479
1029,600183.SH,20160630,5.77,5.89,5.74,5.78,5.78,0.0,0.0,160735.42,149971.884,7.479
1030,600183.SH,20160629,5.85,5.86,5.72,5.78,5.81,-0.029999999999999364,-0.52,137415.48,127319.082,7.479
1031,600183.SH,20160628,5.69,5.83,5.65,5.81,5.73,0.07999999999999917,1.4,211868.94,195820.96300000002,7.479
1032,600183.SH,20160627,5.53,5.75,5.51,5.73,5.56,0.17000000000000082,3.06,179920.9,164120.293,7.479
1033,600183.SH,20160624,5.67,5.74,5.37,5.56,5.71,-0.15000000000000036,-2.63,208079.03,186848.825,7.479
1034,600183.SH,20160623,5.68,5.83,5.65,5.71,5.66,0.049999999999999815,0.88,243282.07,223944.955,7.479
1035,600183.SH,20160622,5.53,5.66,5.46,5.66,5.52,0.14000000000000054,2.54,130788.19,116975.00099999999,7.479
1036,600183.SH,20160621,5.6,5.75,5.48,5.52,5.57,-0.05000000000000071,-0.9,202550.95,182605.25199999998,7.479
1037,600183.SH,20160620,5.56,5.6,5.43,5.57,5.56,0.010000000000000677,0.18,128428.49,113416.20199999999,7.479
1038,600183.SH,20160617,5.53,5.59,5.5,5.56,5.52,0.040000000000000036,0.72,123293.5,109785.72300000001,7.479
1039,600183.SH,20160616,5.56,5.6,5.48,5.52,5.58,-0.0600000000000005,-1.08,120149.22,106663.129,7.479
1040,600183.SH,20160615,5.37,5.65,5.34,5.58,5.42,0.16000000000000014,2.95,148424.42,132253.166,7.479
1041,600183.SH,20160614,5.38,5.42,5.35,5.42,5.4,0.01999999999999957,0.37,95505.84,82515.327,7.479
1042,600183.SH,20160613,5.61,5.68,5.39,5.4,5.7,-0.2999999999999998,-5.26,223455.3,198267.74899999998,7.479
1043,600183.SH,20160608,5.73,5.75,5.66,5.7,5.75,-0.049999999999999815,-0.87,118791.68,108765.65800000001,7.479
1044,600183.SH,20160607,5.75,5.79,5.7,5.75,5.75,0.0,0.0,109388.98,100819.965,7.479
1045,600183.SH,20160606,5.78,5.85,5.7,5.75,5.81,-0.05999999999999961,-1.03,158106.56,145605.312,7.479
1046,600183.SH,20160603,5.82,5.94,5.78,5.81,5.83,-0.020000000000000462,-0.34,249856.58,234827.086,7.479
1047,600183.SH,20160602,5.79,5.86,5.73,5.83,5.84,-0.009999999999999787,-0.17,222679.02,206419.80899999998,7.479
1048,600183.SH,20160601,5.79,5.95,5.74,5.84,5.79,0.049999999999999815,0.86,287646.69,278248.85,7.247000000000001
1049,600183.SH,20160531,5.59,5.81,5.59,5.79,5.6,0.1900000000000004,3.39,308627.26,292576.812,7.247000000000001
1050,600183.SH,20160530,5.6,5.68,5.53,5.6,5.66,-0.0600000000000005,-1.06,150668.85,139559.835,7.247000000000001
1051,600183.SH,20160527,5.45,5.71,5.43,5.66,5.47,0.1900000000000004,3.47,219255.53,202356.831,7.247000000000001
1052,600183.SH,20160526,5.4,5.48,5.25,5.47,5.41,0.05999999999999961,1.11,138479.86,122992.515,7.247000000000001
1053,600183.SH,20160525,5.62,5.65,5.4,5.41,5.57,-0.16000000000000014,-2.87,190691.46,174149.543,7.247000000000001
1054,600183.SH,20160524,5.56,5.64,5.51,5.57,5.59,-0.01999999999999957,-0.36,138195.36,127509.627,7.247000000000001
1055,600183.SH,20160523,5.6,5.65,5.49,5.59,5.6,-0.009999999999999787,-0.18,183604.68,169176.384,7.247000000000001
1056,600183.SH,20160520,5.51,5.64,5.46,5.6,5.59,0.009999999999999787,0.18,198389.02,182762.509,7.247000000000001
1057,600183.SH,20160519,5.3,5.64,5.3,5.59,5.32,0.2699999999999996,5.08,286240.57,262389.57899999997,7.247000000000001
1058,600183.SH,20160518,5.4,5.4,5.23,5.32,5.46,-0.13999999999999968,-2.56,119286.24,104817.92800000001,7.247000000000001
1059,600183.SH,20160517,5.49,5.52,5.38,5.46,5.52,-0.05999999999999961,-1.09,157208.44,141768.71300000002,7.247000000000001
1060,600183.SH,20160516,5.34,5.6,5.28,5.52,5.4,0.11999999999999922,2.22,264714.97,240186.147,7.247000000000001
1061,600183.SH,20160513,5.28,5.41,5.21,5.4,5.31,0.09000000000000075,1.69,174487.16,153144.079,7.247000000000001
1062,600183.SH,20160512,5.05,5.32,5.02,5.31,5.08,0.22999999999999954,4.53,171753.59,147688.016,7.247000000000001
1063,600183.SH,20160511,5.08,5.15,5.03,5.08,5.07,0.009999999999999787,0.2,81338.09,68659.447,7.247000000000001
1064,600183.SH,20160510,5.13,5.17,5.01,5.07,5.14,-0.0699999999999994,-1.36,132144.94,110827.362,7.247000000000001
1065,600183.SH,20160509,5.18,5.34,5.11,5.14,5.17,-0.03000000000000025,-0.58,173374.72,150567.177,7.247000000000001
1066,600183.SH,20160506,5.4,5.46,5.16,5.17,5.43,-0.2599999999999998,-4.79,192164.95,169081.52899999998,7.247000000000001
1067,600183.SH,20160505,5.49,5.59,5.42,5.43,5.39,0.040000000000000036,0.74,204285.5,185547.008,7.247000000000001
1068,600183.SH,20160504,5.41,5.49,5.37,5.39,5.43,-0.040000000000000036,-0.74,143727.06,129279.739,7.247000000000001
1069,600183.SH,20160503,5.23,5.45,5.22,5.43,5.24,0.1899999999999995,3.63,203124.23,180846.83399999997,7.247000000000001
1070,600183.SH,20160429,5.19,5.31,5.18,5.24,5.24,0.0,0.0,136037.67,118460.98599999999,7.247000000000001
1071,600183.SH,20160428,5.13,5.27,5.08,5.24,5.08,0.16000000000000014,3.15,160357.71,137303.483,7.247000000000001
1072,600183.SH,20160427,5.14,5.17,5.07,5.08,5.13,-0.049999999999999815,-0.97,63818.87,54083.615999999995,7.247000000000001
1073,600183.SH,20160426,5.11,5.13,5.04,5.13,5.11,0.01999999999999957,0.39,57297.17,48402.583,7.247000000000001
1074,600183.SH,20160425,5.02,5.14,4.96,5.11,5.06,0.05000000000000071,0.99,98406.84,82225.314,7.247000000000001
1075,600183.SH,20160422,4.94,5.13,4.92,5.06,4.96,0.09999999999999963,2.02,103143.69,85692.131,7.247000000000001
1076,600183.SH,20160421,5.02,5.09,4.95,4.96,5.03,-0.07000000000000027,-1.39,92229.59,76716.412,7.247000000000001
1077,600183.SH,20160420,5.31,5.31,4.96,5.03,5.28,-0.25,-4.73,209874.23,178218.115,7.247000000000001
1078,600183.SH,20160419,5.12,5.35,5.02,5.28,5.11,0.16999999999999993,3.33,236352.27,204238.71300000002,7.247000000000001
1079,600183.SH,20160418,5.12,5.19,5.07,5.11,5.19,-0.08000000000000007,-1.54,83491.29,70687.931,7.247000000000001
1080,600183.SH,20160415,5.22,5.24,5.14,5.19,5.22,-0.029999999999999364,-0.57,88887.49,76302.63799999999,7.247000000000001
1081,600183.SH,20160414,5.23,5.25,5.17,5.22,5.2,0.01999999999999957,0.38,82556.17,71196.06,7.247000000000001
1082,600183.SH,20160413,5.13,5.25,5.13,5.2,5.12,0.08000000000000007,1.56,145475.46,125477.77,7.247000000000001
1083,600183.SH,20160412,5.22,5.23,5.07,5.12,5.2,-0.08000000000000007,-1.54,82303.17,69846.985,7.247000000000001
1084,600183.SH,20160411,5.2,5.28,5.19,5.2,5.17,0.03000000000000025,0.58,141543.14,122796.586,7.247000000000001
1085,600183.SH,20160408,5.12,5.18,5.01,5.17,5.11,0.05999999999999961,1.17,136698.14,115689.617,7.247000000000001
1086,600183.SH,20160407,5.2,5.24,5.06,5.11,5.23,-0.1200000000000001,-2.29,114834.03,97671.478,7.247000000000001
1087,600183.SH,20160406,5.09,5.3,5.07,5.23,5.11,0.1200000000000001,2.35,173046.29,148232.071,7.247000000000001
1088,600183.SH,20160405,4.99,5.14,4.95,5.11,5.0,0.11000000000000032,2.2,129396.0,108812.18699999999,7.247000000000001
1089,600183.SH,20160401,5.05,5.06,4.89,5.0,5.05,-0.049999999999999815,-0.99,107115.21,88038.79199999999,7.247000000000001
1090,600183.SH,20160331,5.03,5.14,5.02,5.05,5.04,0.009999999999999787,0.2,115094.94,97012.149,7.247000000000001
1091,600183.SH,20160330,4.93,5.05,4.92,5.04,4.9,0.13999999999999968,2.86,143969.31,119049.353,7.247000000000001
1092,600183.SH,20160329,4.96,5.01,4.88,4.9,4.96,-0.05999999999999961,-1.21,81805.82,66923.325,7.247000000000001
1093,600183.SH,20160328,4.98,5.07,4.93,4.96,4.98,-0.020000000000000462,-0.4,100814.23,83403.22099999999,7.247000000000001
1094,600183.SH,20160325,4.89,4.99,4.89,4.98,4.91,0.07000000000000027,1.43,90153.36,73833.951,7.247000000000001
1095,600183.SH,20160324,4.99,5.01,4.9,4.91,4.98,-0.07000000000000027,-1.41,109031.69,89630.26199999997,7.247000000000001
1096,600183.SH,20160323,4.99,5.04,4.93,4.98,4.99,-0.009999999999999787,-0.2,95786.96,78827.475,7.247000000000001
1097,600183.SH,20160322,4.93,5.06,4.92,4.99,4.96,0.03000000000000025,0.6,152996.13,126564.94099999999,7.247000000000001
1098,600183.SH,20160321,4.92,4.99,4.9,4.96,4.9,0.05999999999999961,1.22,184956.49,151583.157,7.247000000000001
1099,600183.SH,20160318,4.8,4.93,4.78,4.9,4.76,0.14000000000000054,2.94,137505.09,111090.177,7.247000000000001
1100,600183.SH,20160317,4.67,4.8,4.66,4.76,4.66,0.09999999999999963,2.15,85328.54,66944.848,7.247000000000001
1101,600183.SH,20160316,4.7,4.76,4.64,4.66,4.69,-0.03000000000000025,-0.64,43602.75,33842.709,7.247000000000001
1102,600183.SH,20160315,4.74,4.79,4.64,4.69,4.74,-0.049999999999999815,-1.05,58187.47,45247.61900000001,7.247000000000001
1103,600183.SH,20160314,4.69,4.82,4.69,4.74,4.65,0.08999999999999986,1.94,85311.6,67549.145,7.247000000000001
1104,600183.SH,20160311,4.59,4.69,4.59,4.65,4.66,-0.009999999999999787,-0.21,37318.22,28669.138,7.247000000000001
1105,600183.SH,20160310,4.77,4.81,4.65,4.66,4.77,-0.10999999999999943,-2.31,53446.1,41815.515,7.247000000000001
1106,600183.SH,20160309,4.76,4.82,4.71,4.77,4.87,-0.10000000000000052,-2.05,42450.07,33488.724,7.247000000000001
1107,600183.SH,20160308,4.83,4.87,4.67,4.87,4.86,0.009999999999999787,0.21,78706.54,62174.989,7.247000000000001
1108,600183.SH,20160307,4.78,4.9,4.78,4.86,4.76,0.10000000000000052,2.1,68875.79,55370.542,7.247000000000001
1109,600183.SH,20160304,4.89,4.95,4.71,4.76,4.92,-0.16000000000000014,-3.25,104013.75,82919.23599999999,7.247000000000001
1110,600183.SH,20160303,4.94,5.0,4.89,4.92,4.95,-0.03000000000000025,-0.61,116526.67,95349.61300000001,7.247000000000001
1111,600183.SH,20160302,4.67,4.99,4.67,4.95,4.71,0.2400000000000002,5.1,113568.29,91634.36099999999,7.247000000000001
1112,600183.SH,20160301,4.61,4.75,4.59,4.71,4.59,0.1200000000000001,2.61,67919.69,52448.412000000004,7.247000000000001
1113,600183.SH,20160229,4.73,4.73,4.46,4.59,4.75,-0.16000000000000014,-3.37,121095.29,91589.508,7.247000000000001
1114,600183.SH,20160226,4.68,4.79,4.65,4.75,4.61,0.13999999999999968,3.04,105114.84,82300.931,7.247000000000001
1115,600183.SH,20160225,5.04,5.05,4.59,4.61,5.06,-0.4499999999999993,-8.89,216564.33,171865.092,7.247000000000001
1116,600183.SH,20160224,4.99,5.12,4.96,5.06,5.0,0.05999999999999961,1.2,281085.92,235293.862,7.247000000000001
1117,600183.SH,20160223,5.04,5.04,4.89,5.0,5.02,-0.01999999999999957,-0.4,139259.06,114158.257,7.247000000000001
1118,600183.SH,20160222,5.01,5.06,4.99,5.02,4.99,0.029999999999999364,0.6,93740.97,78070.576,7.247000000000001
1119,600183.SH,20160219,4.93,5.07,4.88,4.99,4.91,0.08000000000000007,1.63,121785.89,100446.26699999999,7.247000000000001
1120,600183.SH,20160218,4.99,5.02,4.89,4.91,4.96,-0.049999999999999815,-1.01,102013.1,83401.364,7.247000000000001
1121,600183.SH,20160217,4.96,4.98,4.88,4.96,4.98,-0.020000000000000462,-0.4,97449.13,79615.923,7.247000000000001
1122,600183.SH,20160216,4.81,5.02,4.81,4.98,4.83,0.15000000000000036,3.11,115273.28,94386.231,7.247000000000001
1123,600183.SH,20160215,4.53,4.87,4.52,4.83,4.68,0.15000000000000036,3.21,137775.43,107635.075,7.247000000000001
1124,600183.SH,20160205,4.7,4.77,4.66,4.68,4.73,-0.05000000000000071,-1.06,96570.14,75208.271,7.247000000000001
1125,600183.SH,20160204,4.71,4.81,4.69,4.73,4.72,0.010000000000000677,0.21,131830.72,103738.695,7.247000000000001
1126,600183.SH,20160203,4.65,4.8,4.59,4.72,4.75,-0.03000000000000025,-0.63,97015.82,75121.415,7.247000000000001
1127,600183.SH,20160202,4.69,4.79,4.64,4.75,4.69,0.05999999999999961,1.28,135638.37,106274.77,7.247000000000001
1128,600183.SH,20160201,4.53,4.7,4.48,4.69,4.56,0.13000000000000078,2.85,168269.25,128874.84,7.247000000000001
1129,600183.SH,20160129,4.43,4.62,4.39,4.56,4.42,0.13999999999999968,3.17,165550.44,123462.881,7.247000000000001
1130,600183.SH,20160128,4.32,4.51,4.29,4.42,4.4,0.01999999999999957,0.45,141346.9,103502.43699999999,7.247000000000001
1131,600183.SH,20160127,4.32,4.42,4.09,4.4,4.29,0.11000000000000032,2.56,142973.87,100648.32199999999,7.247000000000001
1132,600183.SH,20160126,4.53,4.54,4.26,4.29,4.58,-0.29000000000000004,-6.33,187413.02,136426.561,7.247000000000001
1133,600183.SH,20160125,4.53,4.58,4.5,4.58,4.49,0.08999999999999986,2.0,98298.4,73995.493,7.247000000000001
1134,600183.SH,20160122,4.46,4.54,4.39,4.49,4.46,0.03000000000000025,0.67,104746.88,77390.835,7.247000000000001
1135,600183.SH,20160121,4.49,4.59,4.37,4.46,4.57,-0.11000000000000032,-2.41,130342.35,96634.92,7.247000000000001
1136,600183.SH,20160120,4.59,4.64,4.49,4.57,4.62,-0.049999999999999815,-1.08,124917.85,94412.284,7.247000000000001
1137,600183.SH,20160119,4.48,4.64,4.43,4.62,4.45,0.16999999999999993,3.82,147963.57,111357.925,7.247000000000001
1138,600183.SH,20160118,4.29,4.56,4.26,4.45,4.38,0.07000000000000027,1.6,125797.84,92891.671,7.247000000000001
1139,600183.SH,20160115,4.52,4.57,4.31,4.38,4.53,-0.15000000000000036,-3.31,128280.12,94225.505,7.247000000000001
1140,600183.SH,20160114,4.28,4.6,4.23,4.53,4.36,0.16999999999999993,3.9,152675.92,111834.271,7.247000000000001
