,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
921,601919.SH,20160920,5.13,5.13,5.08,5.1,5.12,-0.020000000000000462,-0.39,117081.16,59682.58900000001,1.043
922,601919.SH,20160919,5.1,5.14,5.09,5.12,5.09,0.03000000000000025,0.59,174451.82,89235.677,1.043
923,601919.SH,20160914,5.15,5.16,5.06,5.09,5.19,-0.10000000000000052,-1.93,381039.95,194591.47600000002,1.043
924,601919.SH,20160913,5.2,5.24,5.16,5.19,5.19,0.0,0.0,204028.92,105879.138,1.043
925,601919.SH,20160912,5.28,5.35,5.18,5.19,5.38,-0.1899999999999995,-3.53,441598.25,231954.359,1.043
926,601919.SH,20160909,5.27,5.49,5.25,5.38,5.27,0.11000000000000032,2.09,1087823.71,588233.791,1.043
927,601919.SH,20160908,5.22,5.27,5.18,5.27,5.22,0.049999999999999815,0.96,282410.69,147576.345,1.043
928,601919.SH,20160907,5.23,5.25,5.19,5.22,5.22,0.0,0.0,192262.86,100358.36300000001,1.043
929,601919.SH,20160906,5.21,5.23,5.16,5.22,5.2,0.01999999999999957,0.38,161712.52,84069.46800000001,1.043
930,601919.SH,20160905,5.18,5.27,5.16,5.2,5.14,0.0600000000000005,1.17,268628.51,140078.142,1.043
931,601919.SH,20160902,5.15,5.18,5.12,5.14,5.15,-0.010000000000000677,-0.19,162633.3,83614.788,1.043
932,601919.SH,20160901,5.18,5.29,5.15,5.15,5.14,0.010000000000000677,0.19,389370.91,203192.462,1.043
933,601919.SH,20160831,5.13,5.14,5.1,5.14,5.13,0.009999999999999787,0.19,151341.15,77512.58099999999,1.043
934,601919.SH,20160830,5.17,5.17,5.12,5.13,5.17,-0.040000000000000036,-0.77,174866.97,89917.19699999999,1.043
935,601919.SH,20160829,5.15,5.2,5.13,5.17,5.17,0.0,0.0,194156.58,100067.082,1.043
936,601919.SH,20160826,5.17,5.2,5.13,5.17,5.21,-0.040000000000000036,-0.77,257235.6,133066.75199999998,1.043
937,601919.SH,20160825,5.28,5.29,5.15,5.21,5.3,-0.08999999999999986,-1.7,332898.22,173295.77300000002,1.043
938,601919.SH,20160824,5.35,5.35,5.27,5.3,5.36,-0.0600000000000005,-1.12,244227.61,129494.97,1.043
939,601919.SH,20160823,5.24,5.38,5.23,5.36,5.25,0.11000000000000032,2.1,509528.53,271429.92699999997,1.043
940,601919.SH,20160822,5.34,5.34,5.23,5.25,5.36,-0.11000000000000032,-2.05,286997.9,151694.84,1.043
941,601919.SH,20160819,5.3,5.37,5.24,5.36,5.3,0.0600000000000005,1.13,422379.09,224465.641,1.043
942,601919.SH,20160818,5.29,5.35,5.28,5.3,5.29,0.009999999999999787,0.19,278076.09,147543.919,1.043
943,601919.SH,20160817,5.34,5.34,5.26,5.29,5.33,-0.040000000000000036,-0.75,265163.04,140526.31900000002,1.043
944,601919.SH,20160816,5.31,5.39,5.31,5.33,5.34,-0.009999999999999787,-0.19,315076.27,168383.831,1.043
945,601919.SH,20160815,5.21,5.35,5.19,5.34,5.22,0.1200000000000001,2.3,463092.01,244894.116,1.043
946,601919.SH,20160812,5.17,5.23,5.15,5.22,5.16,0.05999999999999961,1.16,200893.59,104175.81599999999,1.043
947,601919.SH,20160811,5.2,5.24,5.15,5.16,5.19,-0.03000000000000025,-0.58,154817.68,80365.415,1.043
948,601919.SH,20160810,5.22,5.24,5.18,5.19,5.22,-0.029999999999999364,-0.57,163595.06,85141.37,1.043
949,601919.SH,20160809,5.18,5.23,5.17,5.22,5.21,0.009999999999999787,0.19,191500.85,99608.16699999999,1.043
950,601919.SH,20160808,5.11,5.22,5.11,5.21,5.11,0.09999999999999963,1.96,228418.12,118165.75300000001,1.043
951,601919.SH,20160805,5.13,5.16,5.09,5.11,5.15,-0.040000000000000036,-0.78,145777.3,74776.164,1.043
952,601919.SH,20160804,5.17,5.18,5.11,5.15,5.19,-0.040000000000000036,-0.77,147752.88,75955.81599999999,1.043
953,601919.SH,20160803,5.13,5.21,5.13,5.19,5.16,0.03000000000000025,0.58,183460.12,94862.873,1.043
954,601919.SH,20160802,5.1,5.16,5.1,5.16,5.11,0.049999999999999815,0.98,140908.81,72225.833,1.043
955,601919.SH,20160801,5.12,5.19,5.09,5.11,5.16,-0.049999999999999815,-0.97,163834.79,83915.314,1.043
956,601919.SH,20160729,5.25,5.25,5.12,5.16,5.28,-0.1200000000000001,-2.27,276150.03,142885.749,1.043
957,601919.SH,20160728,5.1,5.45,5.05,5.28,5.1,0.1800000000000006,3.53,602724.54,314055.765,1.043
958,601919.SH,20160727,5.28,5.34,5.06,5.1,5.29,-0.1900000000000004,-3.59,460080.92,238815.505,1.043
959,601919.SH,20160726,5.26,5.29,5.23,5.29,5.25,0.040000000000000036,0.76,182523.41,96241.537,1.043
960,601919.SH,20160725,5.25,5.29,5.23,5.25,5.26,-0.009999999999999787,-0.19,202935.49,106565.451,1.043
961,601919.SH,20160722,5.33,5.35,5.25,5.26,5.35,-0.08999999999999986,-1.68,266361.75,140837.229,1.043
962,601919.SH,20160721,5.37,5.42,5.34,5.35,5.37,-0.020000000000000462,-0.37,248722.33,133747.639,1.043
963,601919.SH,20160720,5.4,5.41,5.32,5.37,5.39,-0.01999999999999957,-0.37,220894.0,118376.711,1.043
964,601919.SH,20160719,5.33,5.41,5.31,5.39,5.36,0.029999999999999364,0.56,230207.91,123438.599,1.043
965,601919.SH,20160718,5.42,5.42,5.29,5.36,5.43,-0.0699999999999994,-1.29,339874.68,181631.268,1.043
966,601919.SH,20160715,5.51,5.57,5.4,5.43,5.47,-0.040000000000000036,-0.73,384363.65,209855.871,1.043
967,601919.SH,20160714,5.42,5.58,5.4,5.47,5.41,0.05999999999999961,1.11,798284.69,437757.506,1.043
968,601919.SH,20160713,5.41,5.49,5.33,5.41,5.4,0.009999999999999787,0.19,664949.14,358915.66799999995,1.043
969,601919.SH,20160712,5.21,5.41,5.2,5.4,5.21,0.1900000000000004,3.65,702749.26,374041.30600000004,1.043
970,601919.SH,20160711,5.24,5.29,5.2,5.21,5.24,-0.03000000000000025,-0.57,348786.73,182826.61,1.043
971,601919.SH,20160708,5.27,5.28,5.2,5.24,5.29,-0.049999999999999815,-0.95,339932.07,177644.745,1.043
972,601919.SH,20160707,5.28,5.38,5.22,5.29,5.27,0.020000000000000462,0.38,407200.35,215630.76100000003,1.043
973,601919.SH,20160706,5.25,5.28,5.19,5.27,5.29,-0.020000000000000462,-0.38,310068.38,162289.122,1.043
974,601919.SH,20160705,5.36,5.5,5.28,5.29,5.2,0.08999999999999986,1.73,701907.76,376393.786,1.043
975,601919.SH,20160704,5.08,5.25,5.06,5.2,5.11,0.08999999999999986,1.76,437497.04,226177.955,1.043
976,601919.SH,20160701,5.1,5.16,5.09,5.11,5.08,0.03000000000000025,0.59,178007.4,91059.026,1.043
977,601919.SH,20160630,5.12,5.14,5.07,5.08,5.14,-0.05999999999999961,-1.17,190643.76,97079.388,1.043
978,601919.SH,20160629,5.08,5.2,5.05,5.14,5.08,0.05999999999999961,1.18,357741.98,184162.14,1.043
979,601919.SH,20160628,5.02,5.09,4.99,5.08,5.05,0.03000000000000025,0.59,225187.2,113571.87800000001,1.043
980,601919.SH,20160627,4.99,5.05,4.95,5.05,4.99,0.05999999999999961,1.2,174674.06,87688.811,1.043
981,601919.SH,20160624,5.09,5.1,4.9,4.99,5.09,-0.09999999999999963,-1.96,309233.29,154771.51,1.043
982,601919.SH,20160623,5.12,5.12,5.06,5.09,5.12,-0.03000000000000025,-0.59,139446.97,70895.87400000001,1.043
983,601919.SH,20160622,5.08,5.13,5.07,5.12,5.1,0.020000000000000462,0.39,196682.53,100293.46699999999,1.043
984,601919.SH,20160621,5.16,5.21,5.08,5.1,5.13,-0.03000000000000025,-0.58,213042.08,109345.96699999999,1.043
985,601919.SH,20160620,5.18,5.2,5.11,5.13,5.19,-0.0600000000000005,-1.16,178660.63,91684.45,1.043
986,601919.SH,20160617,5.16,5.22,5.15,5.19,5.15,0.040000000000000036,0.78,203218.79,105341.901,1.043
987,601919.SH,20160616,5.18,5.25,5.12,5.15,5.2,-0.049999999999999815,-0.96,195505.16,101197.037,1.043
988,601919.SH,20160615,5.09,5.22,5.06,5.2,5.13,0.07000000000000027,1.36,221805.81,114703.65400000001,1.043
989,601919.SH,20160614,5.1,5.16,5.08,5.13,5.09,0.040000000000000036,0.79,175570.22,89793.13,1.043
990,601919.SH,20160613,5.27,5.31,5.08,5.09,5.37,-0.28000000000000025,-5.21,370830.0,193399.93600000002,1.043
991,601919.SH,20160608,5.28,5.58,5.24,5.37,5.28,0.08999999999999986,1.7,622686.42,336639.939,1.043
992,601919.SH,20160607,5.32,5.33,5.25,5.28,5.33,-0.049999999999999815,-0.94,192649.35,101701.135,1.043
993,601919.SH,20160606,5.3,5.34,5.28,5.33,5.3,0.03000000000000025,0.57,232809.59,123514.411,1.043
994,601919.SH,20160603,5.3,5.35,5.29,5.3,5.3,0.0,0.0,252743.15,134287.584,1.043
995,601919.SH,20160602,5.29,5.32,5.26,5.3,5.29,0.009999999999999787,0.19,227071.24,120198.651,1.043
996,601919.SH,20160601,5.28,5.38,5.26,5.29,5.31,-0.01999999999999957,-0.38,331085.58,175908.68600000002,1.043
997,601919.SH,20160531,5.17,5.34,5.15,5.31,5.11,0.1999999999999993,3.91,407966.33,214332.72199999998,1.043
998,601919.SH,20160530,5.15,5.19,5.08,5.11,5.17,-0.05999999999999961,-1.16,144557.94,74202.577,1.043
999,601919.SH,20160527,5.13,5.23,5.11,5.17,5.14,0.03000000000000025,0.58,188706.62,97502.75099999999,1.043
1000,601919.SH,20160526,5.16,5.19,5.05,5.14,5.16,-0.020000000000000462,-0.39,196615.66,100459.752,1.043
1001,601919.SH,20160525,5.21,5.24,5.15,5.16,5.18,-0.01999999999999957,-0.39,119712.09,62083.130999999994,1.043
1002,601919.SH,20160524,5.24,5.24,5.15,5.18,5.27,-0.08999999999999986,-1.71,160492.36,83313.541,1.043
1003,601919.SH,20160523,5.22,5.38,5.2,5.27,5.21,0.05999999999999961,1.15,240618.24,126575.478,1.043
1004,601919.SH,20160520,5.12,5.25,5.1,5.21,5.16,0.049999999999999815,0.97,169811.72,88333.62400000001,1.043
1005,601919.SH,20160519,5.17,5.22,5.15,5.16,5.17,-0.009999999999999787,-0.19,180760.17,93798.883,1.043
1006,601919.SH,20160518,5.27,5.27,5.08,5.17,5.3,-0.1299999999999999,-2.45,315951.18,163305.456,1.043
1007,601919.SH,20160517,5.32,5.35,5.25,5.3,5.33,-0.03000000000000025,-0.56,189436.42,100386.82800000001,1.043
1008,601919.SH,20160516,5.27,5.36,5.22,5.33,5.27,0.0600000000000005,1.14,192183.13,101852.89199999999,1.043
1009,601919.SH,20160513,5.28,5.39,5.25,5.27,5.29,-0.020000000000000462,-0.38,216321.8,114673.82199999999,1.043
1010,601919.SH,20160512,5.33,5.34,5.21,5.29,5.43,-0.13999999999999968,-2.58,330525.28,174373.378,1.043
1011,601919.SH,20160511,5.54,5.64,5.36,5.43,5.64,-0.21,-3.72,476456.42,261632.65399999998,1.043
1012,601919.SH,20160510,5.22,5.77,5.2,5.64,5.25,0.3899999999999997,7.43,699016.68,386861.81299999997,1.043
1013,601919.SH,20160509,5.49,5.49,5.2,5.25,5.55,-0.2999999999999998,-5.41,409913.16,217636.255,1.043
1014,601919.SH,20160506,5.83,5.85,5.53,5.55,5.83,-0.28000000000000025,-4.8,442421.9,250756.35,1.043
1015,601919.SH,20160505,5.81,5.88,5.79,5.83,5.85,-0.01999999999999957,-0.34,264408.03,154106.157,1.043
1016,601919.SH,20160504,5.76,5.93,5.73,5.85,5.78,0.0699999999999994,1.21,392236.65,228588.96899999998,1.043
1017,601919.SH,20160503,5.69,5.8,5.66,5.78,5.68,0.10000000000000052,1.76,367528.51,211734.99,1.043
1018,601919.SH,20160429,5.67,5.75,5.62,5.68,5.77,-0.08999999999999986,-1.56,268323.73,152674.031,1.043
1019,601919.SH,20160428,5.85,5.89,5.68,5.77,5.86,-0.09000000000000075,-1.54,331590.16,191421.063,1.043
1020,601919.SH,20160427,5.94,5.95,5.84,5.86,5.92,-0.05999999999999961,-1.01,193296.74,113861.138,1.043
1021,601919.SH,20160426,5.9,5.95,5.85,5.92,5.88,0.040000000000000036,0.68,235653.49,139104.086,1.043
1022,601919.SH,20160425,5.96,5.96,5.81,5.88,5.97,-0.08999999999999986,-1.51,269896.46,158723.158,1.043
1023,601919.SH,20160422,5.96,6.03,5.9,5.97,6.0,-0.03000000000000025,-0.5,318964.46,189946.35600000003,1.043
1024,601919.SH,20160421,6.06,6.2,5.98,6.0,6.13,-0.1299999999999999,-2.12,469448.26,284930.662,1.043
1025,601919.SH,20160420,6.4,6.4,5.8,6.13,6.31,-0.17999999999999972,-2.85,916473.57,560644.1529999999,1.043
1026,601919.SH,20160419,6.38,6.42,6.27,6.31,6.32,-0.010000000000000677,-0.16,379736.56,240452.395,1.043
1027,601919.SH,20160418,6.4,6.44,6.3,6.32,6.45,-0.1299999999999999,-2.02,529159.14,336909.075,1.043
1028,601919.SH,20160415,6.48,6.54,6.4,6.45,6.45,0.0,0.0,567700.65,367499.541,1.043
1029,601919.SH,20160414,6.51,6.55,6.35,6.45,6.49,-0.040000000000000036,-0.62,675563.36,433982.11600000004,1.043
1030,601919.SH,20160413,6.49,6.65,6.41,6.49,6.33,0.16000000000000014,2.53,1535609.83,1007489.5909999999,1.043
1031,601919.SH,20160412,6.22,6.55,6.2,6.33,6.24,0.08999999999999986,1.44,905300.2,576221.85,1.043
1032,601919.SH,20160411,6.24,6.35,6.21,6.24,6.11,0.1299999999999999,2.13,477749.27,299513.743,1.043
1033,601919.SH,20160408,6.15,6.19,6.05,6.11,6.21,-0.09999999999999963,-1.61,460837.02,281679.69399999996,1.043
1034,601919.SH,20160407,6.35,6.4,6.18,6.21,6.3,-0.08999999999999986,-1.43,610991.51,382624.45700000005,1.043
1035,601919.SH,20160406,6.38,6.41,6.22,6.3,6.45,-0.15000000000000036,-2.33,871907.2,550639.037,1.043
1036,601919.SH,20160405,6.21,6.69,6.16,6.45,6.15,0.2999999999999998,4.88,1575384.14,1014652.6640000001,1.043
1037,601919.SH,20160401,6.07,6.15,6.03,6.15,6.09,0.0600000000000005,0.99,511522.42,311996.77,1.043
1038,601919.SH,20160331,6.06,6.18,6.02,6.09,6.05,0.040000000000000036,0.66,515123.48,314197.062,1.043
1039,601919.SH,20160330,5.92,6.08,5.92,6.05,5.9,0.14999999999999947,2.54,387859.26,232869.665,1.043
1040,601919.SH,20160329,6.07,6.1,5.86,5.9,6.08,-0.17999999999999972,-2.96,507487.64,302448.503,1.043
1041,601919.SH,20160328,6.17,6.3,6.06,6.08,6.17,-0.08999999999999986,-1.46,517231.64,320226.916,1.043
1042,601919.SH,20160325,6.08,6.21,6.06,6.17,6.11,0.05999999999999961,0.98,320996.14,197150.207,1.043
1043,601919.SH,20160324,6.26,6.26,6.1,6.11,6.29,-0.17999999999999972,-2.86,559837.88,346072.739,1.043
1044,601919.SH,20160323,6.28,6.33,6.2,6.29,6.3,-0.009999999999999787,-0.16,519238.49,325414.43,1.043
1045,601919.SH,20160322,6.36,6.36,6.22,6.3,6.42,-0.1200000000000001,-1.87,841053.65,528654.187,1.043
1046,601919.SH,20160321,6.36,6.54,6.26,6.42,6.27,0.15000000000000036,2.39,1040366.46,664922.926,1.043
1047,601919.SH,20160318,6.14,6.37,6.1,6.27,6.12,0.14999999999999947,2.45,866544.74,541478.157,1.043
1048,601919.SH,20160317,6.02,6.19,6.0,6.12,6.02,0.10000000000000052,1.66,479954.34,292423.223,1.043
1049,601919.SH,20160316,6.03,6.08,5.97,6.02,5.99,0.029999999999999364,0.5,446562.85,268694.959,1.043
1050,601919.SH,20160315,6.11,6.11,5.92,5.99,6.09,-0.09999999999999963,-1.64,385532.37,231433.13100000002,1.043
1051,601919.SH,20160314,6.02,6.19,5.98,6.09,5.93,0.16000000000000014,2.7,543219.06,331695.708,1.043
1052,601919.SH,20160311,5.96,6.0,5.84,5.93,6.02,-0.08999999999999986,-1.5,413468.0,244518.862,1.043
1053,601919.SH,20160310,6.36,6.38,6.0,6.02,6.35,-0.3300000000000001,-5.2,639609.89,394570.31700000004,1.043
1054,601919.SH,20160309,6.4,6.43,6.2,6.35,6.65,-0.3000000000000007,-4.51,741818.27,469105.617,1.043
1055,601919.SH,20160308,6.5,6.78,6.06,6.65,6.36,0.29000000000000004,4.56,1369264.8,888770.054,1.043
1056,601919.SH,20160307,6.57,6.65,6.32,6.36,6.34,0.020000000000000462,0.32,730938.47,471389.217,1.043
1057,601919.SH,20160304,6.25,6.44,6.01,6.34,6.28,0.05999999999999961,0.96,1322216.53,834498.8940000001,1.043
1058,601919.SH,20160303,6.03,6.5,5.96,6.28,6.07,0.21,3.46,1193437.8,749315.454,1.043
1059,601919.SH,20160302,5.72,6.11,5.68,6.07,5.66,0.41000000000000014,7.24,772151.9,458437.648,1.043
1060,601919.SH,20160301,5.54,5.76,5.41,5.66,5.52,0.14000000000000054,2.54,454695.88,253445.788,1.043
1061,601919.SH,20160229,5.77,5.77,5.3,5.52,5.8,-0.28000000000000025,-4.83,623701.17,340486.934,1.043
1062,601919.SH,20160226,5.78,5.94,5.44,5.8,5.71,0.08999999999999986,1.58,693186.3,397605.33,1.043
1063,601919.SH,20160225,6.28,6.29,5.71,5.71,6.34,-0.6299999999999999,-9.94,762930.19,456667.429,1.043
1064,601919.SH,20160224,6.25,6.39,6.08,6.34,6.25,0.08999999999999986,1.44,693176.66,433497.391,1.043
1065,601919.SH,20160223,6.29,6.42,6.1,6.25,6.29,-0.040000000000000036,-0.64,636867.37,398928.669,1.043
1066,601919.SH,20160222,6.31,6.36,6.23,6.29,6.22,0.07000000000000027,1.13,638174.72,401528.245,1.043
1067,601919.SH,20160219,6.28,6.37,6.15,6.22,6.19,0.029999999999999364,0.48,733740.23,459220.263,1.043
1068,601919.SH,20160218,6.07,6.5,5.91,6.19,6.02,0.17000000000000082,2.82,1044174.06,644642.402,1.043
1069,601919.SH,20160217,5.98,6.13,5.89,6.02,5.86,0.15999999999999925,2.73,996452.8,598231.238,1.043
1070,601919.SH,20160216,5.42,5.86,5.4,5.86,5.33,0.5300000000000002,9.94,533523.04,305446.89,1.043
1071,601919.SH,20160215,5.13,5.36,5.13,5.33,5.46,-0.1299999999999999,-2.38,365393.58,192634.401,1.043
1072,601919.SH,20160205,5.5,5.55,5.45,5.46,5.5,-0.040000000000000036,-0.73,364710.01,200670.422,1.043
1073,601919.SH,20160204,5.5,5.61,5.46,5.5,5.43,0.07000000000000027,1.29,470431.73,259979.91,1.043
1074,601919.SH,20160203,5.38,5.47,5.27,5.43,5.48,-0.05000000000000071,-0.91,443364.54,236779.525,1.043
1075,601919.SH,20160202,5.5,5.6,5.4,5.48,5.27,0.21000000000000085,3.98,495107.78,272094.479,1.043
1076,601919.SH,20160201,5.48,5.5,5.12,5.27,5.46,-0.1900000000000004,-3.48,458814.33,243992.923,1.043
1077,601919.SH,20160129,5.15,5.56,5.08,5.46,5.08,0.3799999999999999,7.48,652621.01,349644.035,1.043
1078,601919.SH,20160128,5.4,5.54,5.06,5.08,5.49,-0.41000000000000014,-7.47,489451.29,260736.798,1.043
1079,601919.SH,20160127,5.72,5.8,5.16,5.49,5.7,-0.21,-3.68,680513.86,371697.80299999996,1.043
1080,601919.SH,20160126,6.32,6.32,5.7,5.7,6.33,-0.6299999999999999,-9.95,702754.01,418520.30100000004,1.043
1081,601919.SH,20160125,6.33,6.47,6.24,6.33,6.28,0.049999999999999815,0.8,468679.42,298367.82899999997,1.043
1082,601919.SH,20160122,6.25,6.41,6.03,6.28,6.17,0.11000000000000032,1.78,586096.43,365656.867,1.043
1083,601919.SH,20160121,6.49,6.7,6.1,6.17,6.63,-0.46,-6.94,717702.7,461813.939,1.043
1084,601919.SH,20160120,6.55,6.98,6.5,6.63,6.69,-0.0600000000000005,-0.9,985105.22,661553.277,1.043
1085,601919.SH,20160119,6.48,6.89,6.36,6.69,6.55,0.14000000000000054,2.14,1363809.16,900398.048,1.043
1086,601919.SH,20160118,5.83,6.55,5.78,6.55,5.95,0.5999999999999996,10.08,1304323.46,831799.24,1.043
1087,601919.SH,20160115,6.4,6.45,5.89,5.95,6.53,-0.5800000000000001,-8.88,749246.45,462428.695,1.043
1088,601919.SH,20160114,6.18,6.61,6.01,6.53,6.43,0.10000000000000052,1.56,830214.66,522571.89700000006,1.043
1089,601919.SH,20160113,6.88,6.9,6.41,6.43,6.82,-0.39000000000000057,-5.72,608802.09,408934.44,1.043
1090,601919.SH,20160112,6.83,6.97,6.67,6.82,6.84,-0.01999999999999957,-0.29,631441.25,430539.67600000004,1.043
1091,601919.SH,20160111,7.02,7.5,6.8,6.84,7.26,-0.4199999999999999,-5.79,931610.08,665569.4,1.043
1092,601919.SH,20160108,7.5,7.7,6.88,7.26,7.32,-0.0600000000000005,-0.82,1017385.33,743482.652,1.043
1093,601919.SH,20160107,8.0,8.01,7.31,7.32,8.12,-0.7999999999999989,-9.85,220111.18,167382.415,1.043
1094,601919.SH,20160106,7.92,8.19,7.89,8.12,7.81,0.3099999999999996,3.97,839937.24,675695.623,1.043
1095,601919.SH,20160105,7.8,8.2,7.38,7.81,8.12,-0.3099999999999996,-3.82,1103945.31,861860.74,1.043
1096,601919.SH,20160104,9.05,9.12,8.12,8.12,9.02,-0.9000000000000004,-9.98,840799.77,716329.594,1.043
1097,601919.SH,20151231,9.04,9.46,8.94,9.02,9.13,-0.1100000000000012,-1.2,1016073.81,934624.792,1.043
1098,601919.SH,20151230,9.49,9.49,9.1,9.13,9.59,-0.4599999999999991,-4.8,1237775.66,1137880.299,1.043
1099,601919.SH,20151229,9.6,9.84,9.01,9.59,9.96,-0.37000000000000105,-3.71,1776408.81,1671917.256,1.043
1100,601919.SH,20151228,10.4,10.47,9.96,9.96,11.07,-1.1099999999999994,-10.03,2304154.41,2331494.794,1.043
1101,601919.SH,20151225,10.47,12.59,10.47,11.07,11.63,-0.5600000000000005,-4.82,4891114.02,5401683.709,1.043
1102,601919.SH,20150807,10.86,11.63,10.83,11.63,10.57,1.0600000000000005,10.03,3451335.34,3939673.9269999997,1.043
1103,601919.SH,20150806,10.0,11.1,9.81,10.57,10.19,0.3800000000000008,3.73,2098815.54,2212958.7819999997,1.043
1104,601919.SH,20150805,10.28,10.56,9.91,10.19,10.05,0.1399999999999988,1.39,1797379.27,1840650.997,1.043
1105,601919.SH,20150804,9.41,10.05,9.22,10.05,9.14,0.91,9.96,1546865.31,1496611.4540000001,1.043
1106,601919.SH,20150803,10.0,10.25,9.11,9.14,10.12,-0.9799999999999986,-9.68,1632111.0,1566492.736,1.043
1107,601919.SH,20150731,9.85,10.59,9.82,10.12,10.03,0.08999999999999986,0.9,1734440.86,1776384.177,1.043
1108,601919.SH,20150730,10.22,10.8,9.6,10.03,10.18,-0.15000000000000036,-1.47,2154680.54,2257047.966,1.043
1109,601919.SH,20150729,9.62,10.18,9.45,10.18,9.25,0.9299999999999996,10.05,2198559.07,2164411.219,1.043
1110,601919.SH,20150728,9.04,10.16,8.96,9.25,9.95,-0.6999999999999993,-7.04,2039706.99,1909186.2780000002,1.043
1111,601919.SH,20150727,10.59,11.41,9.95,9.95,11.06,-1.1100000000000012,-10.04,2241471.0,2415062.182,1.043
1112,601919.SH,20150724,10.99,11.87,10.5,11.06,11.0,0.0600000000000005,0.55,3429546.21,3873117.2830000003,1.043
1113,601919.SH,20150723,10.02,11.0,10.02,11.0,10.0,1.0,10.0,2939905.19,3077081.231,1.043
1114,601919.SH,20150722,9.56,10.35,9.38,10.0,9.58,0.4199999999999999,4.38,2647926.69,2633007.3419999997,1.043
1115,601919.SH,20150721,9.4,9.77,9.16,9.58,9.5,0.08000000000000007,0.84,2531212.5,2398261.889,1.043
1116,601919.SH,20150720,8.7,9.5,8.7,9.5,8.64,0.8599999999999994,9.95,2655550.39,2483984.086,1.043
1117,601919.SH,20150717,8.16,8.8,8.16,8.64,8.15,0.4900000000000002,6.01,1170854.8,995946.757,1.043
1118,601919.SH,20150716,8.04,8.55,7.48,8.15,8.04,0.1100000000000012,1.37,1217890.96,985419.708,1.043
1119,601919.SH,20150715,8.6,8.78,8.04,8.04,8.93,-0.8900000000000006,-9.97,1083621.84,902647.691,1.043
1120,601919.SH,20150714,9.21,9.88,8.8,8.93,9.45,-0.5199999999999996,-5.5,2201606.19,2041060.332,1.043
1121,601919.SH,20150713,8.86,9.45,8.57,9.45,8.59,0.8599999999999994,10.01,2329684.73,2122900.4480000003,1.043
1122,601919.SH,20150710,8.04,8.59,7.82,8.59,7.81,0.7800000000000002,9.99,1891365.63,1600477.991,1.043
1123,601919.SH,20150709,7.1,7.81,6.42,7.81,7.1,0.71,10.0,2137419.8,1574061.0990000002,1.043
1124,601919.SH,20150708,7.1,7.21,7.1,7.1,7.89,-0.79,-10.01,1408719.9,1002221.695,1.043
1125,601919.SH,20150707,8.0,8.28,7.73,7.89,8.59,-0.7000000000000002,-8.15,2895297.48,2267477.873,1.043
1126,601919.SH,20150706,10.45,10.45,8.59,8.59,9.54,-0.9499999999999992,-9.96,2091381.92,1910355.521,1.043
1127,601919.SH,20150703,10.0,10.4,9.54,9.54,10.6,-1.0600000000000005,-10.0,1371761.23,1332437.897,1.043
1128,601919.SH,20150702,11.62,11.86,10.6,10.6,11.78,-1.1799999999999995,-10.02,1615314.54,1787373.26,1.043
1129,601919.SH,20150701,12.09,12.98,11.66,11.78,12.48,-0.7000000000000011,-5.61,2132255.85,2645784.991,1.043
1130,601919.SH,20150630,11.67,12.62,10.76,12.48,11.95,0.5300000000000011,4.44,2322437.15,2703349.7630000003,1.043
1131,601919.SH,20150629,12.6,12.83,10.95,11.95,12.16,-0.21000000000000085,-1.73,2254232.26,2705707.107,1.043
1132,601919.SH,20150626,12.6,13.25,12.16,12.16,13.51,-1.3499999999999996,-9.99,1895902.2,2392562.035,1.043
1133,601919.SH,20150625,13.55,14.44,13.1,13.51,13.18,0.3300000000000001,2.5,3329188.34,4587764.972,1.043
1134,601919.SH,20150624,12.57,13.25,12.41,13.18,12.57,0.6099999999999994,4.85,1880625.2,2412997.0330000003,1.043
1135,601919.SH,20150623,12.39,12.64,11.16,12.57,12.4,0.16999999999999993,1.37,1612021.02,1926294.102,1.043
1136,601919.SH,20150619,13.18,13.57,12.4,12.4,13.78,-1.379999999999999,-10.01,1666476.3,2155417.566,1.043
1137,601919.SH,20150618,13.72,14.69,13.56,13.78,13.97,-0.19000000000000128,-1.36,2329202.16,3322753.165,1.043
1138,601919.SH,20150617,13.4,14.1,12.84,13.97,13.64,0.3300000000000001,2.42,1870931.12,2513788.565,1.043
1139,601919.SH,20150616,14.2,14.25,13.33,13.64,14.75,-1.1099999999999994,-7.53,2238770.93,3115497.2819999997,1.043
1140,601919.SH,20150615,14.29,15.5,14.1,14.75,14.29,0.4600000000000009,3.22,3898049.84,5817099.283,1.043
1141,601919.SH,20150612,13.77,14.53,13.65,14.29,13.76,0.5299999999999994,3.85,2450512.49,3468927.265,1.043
1142,601919.SH,20150611,14.02,14.16,13.58,13.76,14.01,-0.25,-1.78,1509356.04,2084159.731,1.043
1143,601919.SH,20150610,14.31,14.32,13.68,14.01,14.31,-0.3000000000000007,-2.1,1738276.56,2439414.358,1.043
1144,601919.SH,20150609,14.59,14.7,13.95,14.31,14.93,-0.6199999999999992,-4.15,3174333.47,4537085.881,1.043
1145,601919.SH,20150608,13.99,15.1,13.81,14.93,13.73,1.1999999999999993,8.74,4636520.29,6804897.615,1.043
1146,601919.SH,20150605,13.35,13.9,13.3,13.73,13.22,0.5099999999999998,3.86,2070072.17,2815082.2169999997,1.043
