trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,t1open,t1_ret_on_t1open,t2_ret_on_t1open,t3_ret_on_t1open,t4_ret_on_t1open,t5_ret_on_t1open,t6_ret_on_t1open,t7_ret_on_t1open,t8_ret_on_t1open,t9_ret_on_t1open,sma50,sma200,macd,macdsignal,macdhist,rsi,sma_signal,sma_price_signal,macdhist_signal,rsi_signal,overall_signal
20190806,80.96,82.7,80.04,82.34,82.43,-0.09000000000000341,-0.11,1010340.81,8429945.011,2.385,82.63,-1.5853806123683918,-0.3509621202952827,-0.5445963935616467,1.9847513009802744,0.22994069950380944,0.2662471257412548,1.7669127435556191,3.1223526564201847,4.284158296018403,83.28299999999999,70.31379999999989,-0.03204172378610792,0.63637089593358,-0.6684126197196879,36.08450893236673,0.0,0,0.0,0,0
20190807,82.63,82.76,81.2,81.32,82.34,-1.0200000000000102,-1.24,532355.72,4470107.3160000015,2.385,81.83,0.6232433092997739,0.4277159965782824,2.981791519002808,1.2098252474642488,1.2464866185995307,2.761823292191134,4.130514481241593,5.303678357570577,4.704875962361003,83.3858,70.41689999999988,-0.31350153828005034,0.4463964090908539,-0.7598979473709042,32.628995077075224,0.0,0,0.0,0,0
20190808,81.83,82.37,81.25,82.34,81.32,1.0200000000000102,1.25,567264.29,4770686.076,2.385,82.91,-0.8804728018333009,1.64033289108672,-0.10855144132191943,-0.07236762754794629,1.4232300084428982,2.774092389337833,3.9319744301049386,3.3409721384634063,3.0876854420455944,83.478,70.5212999999999,-0.44907829848720837,0.2673014675752414,-0.7163797660624498,39.00135885785825,0.0,0,0.0,0,0
20190809,82.91,83.09,81.86,82.18,82.34,-0.1599999999999966,-0.19,449361.8,3800362.685,2.385,82.29,2.406124681006185,0.6440636772390168,0.6805201117997179,2.187386073641994,3.548426297241448,4.715032203183856,4.119577105359096,3.8643820634341863,4.168185684773353,83.58059999999999,70.62409999999988,-0.5629452382679005,0.10125212640661302,-0.6641973646745136,38.38014305363234,0.0,0,0.0,0,0
20190812,82.29,84.54,82.29,84.27,82.18,2.0899999999999888,2.54,594238.58,5084372.81,2.385,83.74,-1.098638643420112,-1.062813470265107,0.4179603534750521,1.7554334845951745,2.9018390255552986,2.3166945306902464,2.0659183186052115,2.3644614282302405,4.585622163840463,83.7266,70.7455499999999,-0.4790182510502916,-0.014801949084767924,-0.46421630196552366,49.77903581851188,0.0,0,0.0,0,0
20190813,83.74,84.03,82.59,82.82,84.27,-1.4500000000000028,-1.72,515017.73,4401472.137,2.385,84.16,-1.5565589353612197,-0.08317490494295768,1.2476235741444832,2.3883079847908806,1.8060836501901265,1.5565589353612197,1.8536121673003831,4.063688212927759,1.295152091254757,83.83879999999999,70.84454999999988,-0.5234741072068516,-0.11653638070918466,-0.40693772649766696,43.6655217847269,0.0,0,0.0,0,0
20190814,84.16,84.34,82.82,82.85,82.82,0.030000000000001137,0.04,533363.42,4576817.836,2.385,81.64,3.0009799118079408,4.372856442920129,5.5487506124448815,4.9485546300833,4.691327780499753,4.9975502204801545,7.275845173934344,4.421852033317001,4.6300832925036755,83.9766,70.9325999999999,-0.5499455146547945,-0.20321820749830663,-0.3467273071564878,43.821246785980144,0.0,0,0.0,0,0
20190815,81.64,84.12,81.38,84.09,82.85,1.240000000000009,1.5,702273.78,5987124.72,2.385,84.76,0.5309108069844132,1.6635205285511994,1.0854176498348296,0.837659273242088,1.1326097215667694,3.3270410571023987,0.5781028787163696,0.778669183577155,-0.11798017932988265,84.1482,71.0384999999999,-0.4655006570752107,-0.2556746974136874,-0.2098259596615233,50.04754471614247,0.0,0,0.0,0,0
20190816,84.76,86.03,84.13,85.21,84.09,1.1199999999999903,1.33,932311.55,8148943.124,2.385,86.03,0.16273393002441075,-0.40683482506101865,-0.6509357200976429,-0.36033941648262496,1.801697082413108,-0.9066604672788576,-0.7090549808206433,-1.5924677438103039,-1.813320934557715,84.3498,71.14644999999989,-0.3046905759849352,-0.26547787312793697,-0.03921270285699824,54.965535420140654,0.0,0,0.0,0,0
20190819,86.03,86.18,85.0,86.17,85.21,0.9600000000000078,1.13,837354.72,7360284.611,2.385,86.03,-0.40683482506101865,-0.6509357200976429,-0.36033941648262496,1.801697082413108,-0.9066604672788576,-0.7090549808206433,-1.5924677438103039,-1.813320934557715,-1.1158898058816784,84.53199999999998,71.25719999999988,-0.09864631785454492,-0.23211156207325856,0.13346524421871364,58.76192697312885,0.0,0,1.0,0,1
20190820,86.03,86.06,85.37,85.68,86.17,-0.4899999999999949,-0.57,504393.59,4435790.961,2.385,85.39,0.09368778545496932,0.38646211500175465,2.564703126829837,-0.16395362454620044,0.03513291954561557,-0.8549010422766179,-1.077409532732172,-0.3747511418198939,0.9720107740953254,84.65359999999998,71.37089999999988,0.02482022418897145,-0.18072520482081256,0.205545429009784,56.12733233410911,0.0,0,0.0,0,0
20190821,85.39,85.9,85.1,85.47,85.68,-0.210000000000008,-0.25,335320.73,2943814.928000001,2.385,85.6,0.14018691588785578,2.3130841121495376,-0.40887850467289055,-0.21028037383176704,-1.0981308411214927,-1.3200934579439199,-0.6191588785046742,0.7242990654205661,0.4439252336448711,84.794,71.50054999999988,0.1045182816397272,-0.1236765075287046,0.2281947891684318,54.97495571433806,0.0,0,0.0,0,0
20190822,85.6,85.81,85.15,85.72,85.47,0.25,0.29,365037.38,3202804.688,2.385,85.69,2.2056249270626678,-0.5134788189987136,-0.3150892752946622,-1.2020072353833602,-1.4237367254055304,-0.7235383358618328,0.6185085774302733,0.3384292216127976,1.2370171548605466,84.94,71.62759999999987,0.18571170805681447,-0.061798864411600776,0.24751057246841524,56.144333993731955,0.0,0,0.0,0,0
20190823,85.69,87.94,85.56,87.58,85.72,1.86,2.17,885689.77,7930036.4070000015,2.385,86.03,-0.9066604672788576,-0.7090549808206433,-1.5924677438103039,-1.813320934557715,-1.1158898058816784,0.22085319074741105,-0.0581192607230003,0.8369173544112506,1.894687899569912,85.1376,71.75994999999988,0.39558448706669935,0.029677805884059258,0.3659066811826401,63.779475717829385,0.0,0,0.0,0,0
20190826,86.03,86.32,84.91,85.25,87.58,-2.3299999999999983,-2.66,990268.44,8701773.329,2.385,85.78,-0.4196782466775465,-1.305665656330152,-1.5271625087432994,-0.8276987642807274,0.5129400792725549,0.2331545814875295,1.130799720214501,2.1916530659827407,3.88202378176731,85.28540000000001,71.87744999999987,0.3696376958400691,0.09766978387526123,0.27196791196480785,51.521667086147005,0.0,0,0.0,0,0
20190827,85.78,86.51,85.32,85.42,85.25,0.1700000000000017,0.2,767827.0,6765874.677,2.385,85.36,-0.8200562324273698,-1.0426429240862238,-0.3397375820056306,1.0074976569821923,0.7263355201499584,1.6283973758200567,2.6944704779756288,4.393158388003749,4.0417057169634525,85.416,71.98114999999987,0.3586578714221673,0.14986740138464244,0.20879047003752488,52.252079118320026,0.0,0,0.0,0,0
20190828,85.36,85.66,84.61,84.66,85.42,-0.7600000000000051,-0.89,516092.3,4497895.399,2.385,84.91,-0.5181957366623458,0.18843481333175904,1.542810034153813,1.260157814156174,2.167000353315279,3.2387233541396783,4.946413849958783,4.593098574961731,3.486044046637625,85.4814,72.08474999999987,0.2853413950671495,0.17696220012114386,0.10837919494600565,48.67537680231267,0.0,0,0.0,0,0
20190829,84.91,85.23,83.95,84.47,84.66,-0.18999999999999773,-0.22,464332.0,4028377.004,2.385,85.44,-0.4330524344569341,0.912921348314608,0.6320224719101197,1.5332397003745346,2.598314606741572,4.2954119850187285,3.9442883895131136,2.8441011235955136,2.9845505617977497,85.4464,72.18634999999986,0.20949126236656923,0.18346801257022893,0.026023249796340298,47.78333693382627,0.0,0,0.0,0,0
20190830,85.44,85.88,84.19,85.07,84.47,0.5999999999999943,0.71,564655.13,4932841.956,2.385,84.76,1.7225106182161318,1.439358187824444,2.3478055686644583,3.4214252005662944,5.13213780084945,4.778197262859837,3.669183577159037,3.810759792354872,7.031618688060397,85.43359999999998,72.29419999999986,0.19554040327219013,0.18588249071062118,0.009657912561568949,50.88419857066828,0.0,0,0.0,0,0
20190902,84.76,86.59,84.64,86.22,85.07,1.1500000000000057,1.35,635806.15,5619499.37,2.385,86.32,-0.3938832252085139,0.4981464318813797,1.5523632993512553,3.2321594068582096,2.884615384615396,1.7956441149212368,1.9346617238183528,5.097312326227995,3.9735866543095537,85.4392,72.40694999999987,0.2741197540868967,0.2035299433858763,0.07058981070102041,56.30918404748188,0.0,0,0.0,0,0
20190903,86.32,86.61,85.53,85.98,86.22,-0.2399999999999949,-0.28,512751.96,4525884.596,2.385,86.29,0.5330861049947778,1.587669486614892,3.2680496001854134,2.9203847491018613,1.8310348823733904,1.9701008228068009,5.13385096766716,4.009734615830332,1.9237455093290028,85.4708,72.52654999999986,0.3134156015447189,0.22550707501764483,0.0879085265270741,54.92793317622484,0.0,0,0.0,0,0
20190904,86.29,86.85,85.69,86.75,85.96,0.7900000000000063,0.92,605953.98,5325414.023,2.405,87.24,0.4814305364511712,2.1435121503897347,1.79963319578176,0.7221458046767649,0.8596973865199451,3.988995873452549,2.8771205868867558,0.8138468592388904,1.352590554791388,85.5222,72.64979999999986,0.4020557600766921,0.2608168120294543,0.1412389480472378,58.49160207318379,0.0,0,0.0,0,0
20190905,87.24,88.72,86.76,87.66,86.75,0.9099999999999966,1.05,1007565.54,9016307.901,2.405,88.37,0.8373882539323242,0.4979065293651666,-0.5658028742786013,-0.4300101844517479,2.65927350910942,1.5616159330089343,-0.47527441439402707,0.05658028742785692,-0.3847459545094528,85.5598,72.77594999999985,0.5395139382988816,0.31655623728333976,0.22295770101554185,62.33140169105494,0.0,0,0.0,0,0
20190906,88.37,89.11,87.71,89.11,87.66,1.4500000000000028,1.65,688752.43,6204699.653,2.405,89.77,-1.069399576695994,-2.116519995544159,-1.9828450484571696,1.0582599977720877,-0.02227915784782892,-2.0274033641528275,-1.5038431547287452,-1.9382867327614957,-1.6709368385875014,85.6154,72.91439999999986,0.756730300857015,0.4045910499980748,0.35213925085894016,67.54946787387003,0.0,0,0.0,0,0
20190909,89.77,89.92,88.4,88.81,89.11,-0.2999999999999972,-0.34,702401.49,6374337.298,2.405,88.9,-1.158605174353207,-1.0236220472441069,2.0472440944881813,0.9561304836895324,-1.0686164229471349,-0.5399325084364499,-0.9786276715410624,-0.7086614173228455,-1.743532058492701,85.602,73.04584999999986,0.8943587296321027,0.5025445859248804,0.39181414370722234,65.50149980571675,0.0,0,0.0,0,0
20190910,88.9,88.96,87.34,87.87,88.81,-0.9399999999999976,-1.06,484548.25,4336398.32,2.405,88.22,-0.2607118567218363,2.8338245295851276,1.7343006121060995,-0.3060530491951893,0.22670596236681345,-0.21537066424846715,0.05667649059169935,-0.9861709362956296,-0.9408297438222604,85.585,73.17189999999987,0.917009393434455,0.5854375474267953,0.33157184600765965,59.350819831968714,0.0,0,0.0,0,0
20190911,88.22,88.5,87.19,87.99,87.87,0.11999999999999035,0.14,455860.02,4081637.789,2.405,88.51,2.4968930064399433,1.4009716416224096,-0.6326968704101257,-0.10168342560163078,-0.5423116032086814,-0.2711558016043488,-1.3105863744209816,-1.2653937408202514,-1.4574624336233264,85.5782,73.29624999999986,0.9338780400780564,0.6551256459570476,0.27875239412100883,59.87553437515686,0.0,0,0.0,0,0
20190912,88.51,90.88,88.17,90.72,87.99,2.730000000000004,3.1,793048.52,7231017.511,2.405,90.68,-1.0255844728716441,-3.010586678429647,-2.492280546978391,-2.922364358182626,-2.6576973974415647,-3.6722540802823254,-3.6281429201588065,-3.8156153506837316,-4.2787825319806005,85.6408,73.44204999999985,1.1542295092138914,0.7549464186084164,0.39928309060547507,69.61101619411333,0.0,0,0.0,0,0
20190916,90.68,90.71,89.52,89.75,90.72,-0.9699999999999988,-1.07,548412.99,5026202.112,2.405,89.3,-1.5117581187010014,-0.9854423292273186,-1.4221724524076105,-1.153415453527437,-2.1836506159014597,-2.1388577827547555,-2.329227323628217,-2.799552071668533,-2.8555431131019007,85.6656,73.58344999999986,1.2363370191156093,0.8512245387098549,0.3851124804057544,63.62706897448199,0.0,0,0.0,0,0
20190917,89.3,89.32,87.65,87.95,89.75,-1.7999999999999972,-2.01,640333.53,5773323.708,2.405,88.24,0.2039891205802435,-0.2379873073436013,0.03399818676337391,-1.008612873980055,-0.9632819582955512,-1.1559383499546647,-1.6319129646418833,-1.688576609247501,-3.093834995466897,85.69839999999998,73.71999999999986,1.1429872104161944,0.9095770730511228,0.23341013736507166,54.19589964814555,0.0,0,0.0,0,0
20190918,88.24,88.89,88.01,88.42,87.95,0.4699999999999989,0.53,419771.15,3778486.404,2.405,88.91,-0.989764930828923,-0.7198290406028575,-1.7545832864694662,-1.7095939714317805,-1.9007985603419164,-2.373186368237543,-2.429423012034638,-3.8240917782026673,-2.766842874817224,85.76119999999999,73.86129999999986,1.0943172781255868,0.9465251140660156,0.14779216405957118,56.05148831184831,0.0,0,0.0,0,0
20190919,88.91,89.03,87.45,88.03,88.42,-0.39000000000000057,-0.44,421580.01,3773996.564,2.405,88.31,-0.04529498358057553,-1.0870796059336518,-1.0417846223530762,-1.2342883025704945,-1.7098856301664649,-1.7665043596421723,-3.1706488506397887,-2.1062167364964317,-1.9023893103838827,85.80939999999998,73.99794999999986,1.0126036015090136,0.9597408115546152,0.052862789954398415,54.06869013180832,0.0,0,0.0,0,0
20190920,88.31,88.7,87.88,88.27,88.03,0.2399999999999949,0.27,456923.18,4105057.124,2.405,87.87,-0.5917833162626723,-0.5462615227039991,-0.7397291453283323,-1.2177079776943294,-1.2746102196426592,-2.6857858199613056,-1.6160236713326523,-1.4111756003186628,-1.0470012518493248,85.86039999999998,74.13624999999986,0.9561885716640148,0.9590303635764952,-0.0028417919124803515,55.13416285041872,0.0,0,-1.0,0,-1
20190923,87.87,87.87,86.6,87.35,88.27,-0.9200000000000016,-1.04,513667.18,4548689.259,2.405,87.44,-0.05718206770356491,-0.2516010978956986,-0.7319304666056731,-0.7891125343092379,-2.2072278133577226,-1.1322049405306438,-0.9263494967978068,-0.5603842634949621,1.0064043915827945,85.87799999999999,74.26679999999986,0.8277017127066557,0.9327646334025272,-0.10506292069587153,50.25876089786756,0.0,0,0.0,0,0
20190924,87.44,87.84,86.85,87.39,87.35,0.04000000000000625,0.05,405350.98,3607588.863,2.405,86.84,0.4375863657300729,-0.046061722708436496,-0.10363887609396984,-1.5315522800552719,-0.4491017964071863,-0.24182404421926296,0.12666973744817991,1.7042837402118722,2.3261169967756747,85.9096,74.40099999999987,0.7207937552590948,0.8903704577738407,-0.16957670251474588,50.46651483033139,0.0,0,0.0,0,0
20190925,86.84,87.6,86.6,87.22,87.39,-0.1700000000000017,-0.19,388584.0,3446057.682,2.405,87.63,-0.947164213169004,-1.0042222982996638,-2.419262809540101,-1.3465708090836388,-1.1411617026132603,-0.7759899577770086,0.787401574803147,1.4036288942143147,1.1297500855871379,85.9598,74.53224999999986,0.6152585321276973,0.8353480726446121,-0.22008954051691476,49.50781228625926,0.0,0,0.0,0,0
20190926,87.63,88.19,86.78,86.8,87.22,-0.4200000000000017,-0.48,486370.79,4330579.2760000015,2.405,86.97,-0.2529607910773817,-1.6787397953317165,-0.5979073243647189,-0.3909394043923232,-0.02299643555248479,1.5522593997930256,2.1731631597102457,1.897205933080379,2.322639990801421,86.0008,74.65419999999986,0.49205847375263545,0.7666901528662168,-0.27463167911358133,47.096475331275286,0.0,0,0.0,0,0
20190927,86.97,87.12,86.34,86.75,86.8,-0.04999999999999717,-0.06,329554.11,2904720.762,2.405,86.4,-1.0300925925925932,0.057870370370367075,0.26620370370369184,0.6365740740740707,2.222222222222208,2.8472222222222148,2.5694444444444433,2.997685185185172,4.293981481481474,86.0458,74.77634999999987,0.3859381035299805,0.6905397429989695,-0.304601639468989,46.80044011449373,0.0,0,0.0,0,0
20190930,86.4,86.64,85.48,85.51,86.75,-1.2399999999999949,-1.43,460784.53,4034487.316,2.405,85.61,0.981193785772694,1.1914495970096906,1.5652377058754858,3.165518046957123,3.7962854806681454,3.5159443990188124,3.948136899894867,5.256395280925125,2.990304870926296,86.0344,74.89539999999987,0.1994798293836908,0.5923277602759137,-0.3928479308922229,39.99841814461158,0.0,0,0.0,0,0
20191008,85.61,87.16,85.57,86.45,85.51,0.9399999999999976,1.1,405313.09,3569131.7,2.405,85.9,0.849825378346903,1.2223515715948745,2.817229336437704,3.445867287543648,3.166472642607681,3.5972060535506274,4.901047729918502,2.6426076833527308,3.0151338766006863,86.055,75.02514999999987,0.1261067675382037,0.4990835617283717,-0.372976794190168,46.436437480540036,0.0,0,0.0,0,0
20191009,85.9,87.04,85.8,86.63,86.45,0.1799999999999926,0.21,360580.49,3172233.255,2.405,86.64,0.35780240073869146,1.939058171745144,2.5623268698060935,2.2853185595567918,2.712373037857796,4.005078485687903,1.7659279778393364,2.135272391505072,2.3776546629732254,86.0826,75.15579999999986,0.08154261062178136,0.41557537150705365,-0.3340327608852723,47.61070049068467,0.0,0,0.0,0,0
20191010,86.64,87.09,85.97,86.95,86.63,0.3200000000000074,0.37,340927.32,3007521.492,2.405,87.33,1.1336310546203996,1.7519752662315369,1.4771556166265958,1.900835909767545,3.1833276079239683,0.9618687736173176,1.328294973090572,1.5687621664949094,0.6870491240123766,86.09039999999999,75.29194999999987,0.07122547787392364,0.34670539278042767,-0.27547991490650403,49.747291679392376,0.0,0,0.0,0,0
20191011,87.33,88.68,86.95,88.32,86.95,1.3699999999999903,1.58,600475.59,5375760.781,2.405,89.21,-0.3923326981280062,-0.6613608339872091,-0.24660912453760664,1.0088555094720386,-1.1657885887232284,-0.8070844075776246,-0.5716847887008081,-1.4348167245824317,-1.10974106041923,86.1146,75.43499999999987,0.17161831714126663,0.3116879776525955,-0.14006966051132885,57.78768293714916,0.0,0,0.0,0,0
20191014,89.21,89.84,88.6,88.86,88.32,0.5400000000000063,0.61,630443.09,5727381.8829999985,2.405,89.21,-0.6613608339872091,-0.24660912453760664,1.0088555094720386,-1.1657885887232284,-0.8070844075776246,-0.5716847887008081,-1.4348167245824317,-1.10974106041923,-3.0938235623808885,86.13619999999999,75.57934999999988,0.2913948343206272,0.3076293489862018,-0.01623451466557463,60.50489033138851,0.0,0,0.0,0,0
20191015,89.21,89.21,88.36,88.62,88.86,-0.2399999999999949,-0.27,350873.94,3166954.955,2.405,89.11,-0.13466502076086248,1.122208506340478,-1.0548759959600469,-0.6957692739311014,-0.4601054875995922,-1.324206037481756,-0.9987655706430262,-2.985074626865668,-2.2780832678711715,86.1656,75.71894999999988,0.36277079696178305,0.31865763858131807,0.04411315838046498,58.673701519646784,0.0,0,1.0,0,1
20191016,89.11,90.21,88.89,88.99,88.62,0.3699999999999904,0.42,499077.11,4545146.0430000005,2.405,89.6,0.5691964285714344,-1.5959821428571348,-1.2388392857142851,-1.0044642857142765,-1.863839285714272,-1.5401785714285663,-3.515624999999991,-2.812499999999996,-3.2924107142857015,86.1922,75.86644999999987,0.4440736645927501,0.3437408437836045,0.10033282080914563,60.675344500973125,0.0,0,0.0,0,0
20191017,89.6,90.55,89.01,90.11,88.99,1.1200000000000043,1.26,619425.04,5676854.079,2.405,90.68,-2.767975297750336,-2.415086016762254,-2.1835024261138107,-3.032642258491398,-2.7128363475959505,-4.664755183061319,-3.9700044111160215,-4.4441993824437604,-4.7088663431848365,86.27799999999999,76.02279999999988,0.5920565533111102,0.3934039856891056,0.19865256762200456,66.09776614226195,0.0,0,0.0,0,0
20191018,90.68,90.83,88.1,88.17,90.11,-1.9399999999999973,-2.15,590912.88,5362644.272,2.405,87.9,0.6712172923776896,0.91012514220705,0.0341296928327658,0.3640500568828136,-1.6496018202502878,-0.9328782707622382,-1.422070534698521,-1.6951080773606475,-1.5130830489192404,86.33619999999999,76.17144999999988,0.5464926450042782,0.42402171755214013,0.12247092745213806,52.435417678327,0.0,0,0.0,0,0
20191021,87.9,88.86,87.37,88.49,88.17,0.3199999999999932,0.36,360899.79,3244118.8880000007,2.405,89.2,-0.5605381165919282,-1.423766816143493,-1.098654708520184,-3.0829596412556053,-2.376681614349781,-2.8587443946188307,-3.127802690582967,-2.948430493273553,-0.8295964125560641,86.4296,76.32519999999988,0.5300936553621227,0.44523610511413664,0.08485755024798608,54.141103294578116,0.0,0,0.0,0,0
20191022,89.2,89.2,88.01,88.7,88.49,0.210000000000008,0.24,310788.67,2799494.104,2.405,88.62,-0.7786052809749466,-0.4513653802753393,-2.4486571879936827,-1.7377567140600385,-2.222974497856013,-2.4937937260212233,-2.3132475739110943,-0.18054615211014532,0.09027307605506464,86.55499999999998,76.48539999999988,0.5279566275187051,0.46178020959505034,0.06617641792365475,55.28896070429424,0.0,0,0.0,0,0
20191023,88.62,89.04,87.64,87.93,88.7,-0.769999999999996,-0.87,318797.66,2865170.064,2.405,88.27,-0.05664438654129055,-2.061855670103085,-1.3481363996827889,-1.8352781239379068,-2.1071711793361274,-1.925909142403991,0.21524866885691368,0.48714172425513397,0.2379064234734428,86.66679999999998,76.64489999999988,0.4588412167864675,0.46119241103333375,-0.0023511942468662506,50.25717218528002,0.0,0,-1.0,0,-1
20191024,88.27,88.46,87.39,88.22,87.93,0.28999999999999204,0.33,360537.44,3227250.654,2.405,86.45,0.0,0.7287449392712497,0.2313475997686557,-0.046269519953737716,0.13880855986118024,2.325043377674946,2.6026604973973395,2.348178137651823,2.278773857721225,86.8048,76.80629999999988,0.42259590961123195,0.4534731107489134,-0.030877201137681443,52.05011865699536,0.0,0,0.0,0,0
20191025,86.45,86.92,85.57,86.45,88.22,-1.7699999999999958,-2.01,1129195.39,9913999.269,2.405,86.84,0.2763703362505699,-0.21879318286503646,-0.4951635191156227,-0.3109166282819095,1.8654997696913749,2.1418701059419614,1.8885306310456016,1.819438046982955,1.5545831414094822,86.88699999999999,76.95904999999988,0.248186100176369,0.4124157086344045,-0.16422960845803553,41.97609967166252,0.0,0,0.0,0,0
20191028,86.84,87.31,86.33,87.08,86.45,0.6299999999999955,0.73,651031.68,5752480.357000003,2.405,87.11,-0.5280679600505037,-0.8035816783377371,-0.6199058661462591,1.5497646653656232,1.8252783836528568,1.5727241418895703,1.5038457123177618,1.2398117322925015,0.5625071748364079,86.98499999999999,77.11929999999988,0.15896831671399525,0.3617262302503227,-0.20275791353632744,46.03187782980076,0.0,0,0.0,0,0
20191029,87.11,87.48,86.41,86.65,87.08,-0.4299999999999926,-0.49,431557.69,3820534.875,2.405,86.45,-0.046269519953737716,0.13880855986118024,2.325043377674946,2.6026604973973395,2.348178137651823,2.278773857721225,2.01272411798727,1.3302486986697413,0.2429149797570778,87.03259999999996,77.27929999999988,0.05295474486497653,0.29997193317325344,-0.2470171883082769,43.75464266243503,0.0,0,0.0,0,0
20191030,86.45,86.82,86.13,86.41,86.65,-0.2400000000000091,-0.28,436516.63,3841077.9,2.405,86.26,0.3593786227683609,2.5504289357755487,2.8286575469510757,2.57361465337352,2.504057500579639,2.2374217482030985,1.5534430790632845,0.4637143519591832,0.475307210758169,87.10439999999997,77.44194999999988,-0.04985309341977029,0.23000692785464869,-0.279860021274419,42.47521389432729,0.0,0,0.0,0,0
20191031,86.26,87.15,86.26,86.57,86.41,0.1599999999999966,0.19,373687.66,3300159.1210000007,2.405,86.57,2.1832043433059956,2.4604366408686724,2.2063070347695635,2.136998960378894,1.8713180085480008,1.1897886103731101,0.10396211158600373,0.11551345731778738,-0.13861614878132186,87.17879999999995,77.60984999999988,-0.11706888588308573,0.1605917651071018,-0.27766065099018755,43.673071897677005,0.0,0,0.0,0,0
20191101,86.57,88.48,86.46,88.46,86.57,1.8900000000000008,2.18,650940.33,5816594.687999999,2.405,88.76,-0.06759801712483357,-0.3154574132492126,-0.3830554303740462,-0.6421811626859029,-1.3068949977467448,-2.3659305993690953,-2.3546642631816166,-2.602523659305996,-2.568724650743579,87.26619999999996,77.78479999999988,-0.017627482418362206,0.12494791560200899,-0.1425753980203712,55.58993861967287,0.0,0,0.0,0,0
20191104,88.76,89.05,88.33,88.7,88.46,0.2400000000000091,0.27,505705.67,4563537.529,2.405,88.71,-0.2592717844662268,-0.3269079021530741,-0.586179686619317,-1.251268177206628,-2.3109006876338603,-2.2996280013527137,-2.5476270995378103,-2.5138090406943863,-2.649081276068081,87.33599999999996,77.95654999999988,0.07962863120692987,0.11588405872299316,-0.036255427516063296,56.854442309135564,0.0,0,0.0,0,0
20191105,88.71,89.66,88.09,88.48,88.7,-0.21999999999999886,-0.25,654849.54,5916481.105,2.405,88.46,-0.0452181777074294,-0.30522269952520464,-0.9721908207099248,-2.0348179968347244,-2.023513452407859,-2.2722134297987693,-2.2382997965181888,-2.373954329640509,-1.4808953199185941,87.38219999999994,78.12859999999988,0.1373691346887682,0.12018107391614817,0.017188060772620042,55.2804228969662,0.0,0,1.0,0,1
20191106,88.46,88.81,88.09,88.42,88.48,-0.060000000000002274,-0.07,386305.41,3474136.442,2.405,88.42,-0.2601221443112463,-0.9273919927618268,-1.9904998869034207,-1.9791902284551008,-2.2280027143180265,-2.1940737389730804,-2.3297896403528644,-1.4363266229359828,-1.2327527708663235,87.43699999999994,78.30274999999988,0.1762556358817875,0.13139598630927604,0.044859649572511456,54.82880453877963,0.0,0,0.0,0,0
20191107,88.42,88.52,87.71,88.19,88.42,-0.23000000000000398,-0.26,319831.02,2868909.39,2.405,88.9,-1.4623172103487192,-2.519685039370089,-2.508436445444324,-2.7559055118110267,-2.7221597300337472,-2.857142857142864,-1.9685039370078738,-1.7660292463442149,-2.6996625421822333,87.49139999999993,78.47024999999988,0.18636607828791796,0.14239000470500443,0.04397607358291353,53.017527637114895,0.0,0,0.0,0,0
20191108,88.9,88.96,87.6,87.6,88.19,-0.5900000000000034,-0.67,436274.87,3913709.229,2.405,86.95,-0.3335250143760854,-0.3220241518113872,-0.5750431282346176,-0.5405405405405392,-0.6785508913168526,0.2300172512938503,0.4370327774583041,-0.5175388154111591,-2.449683726279482,87.52899999999993,78.63214999999988,0.1450980080558253,0.1429316053751686,0.0021664026806566816,48.531021737004345,0.0,0,0.0,0,0
20191111,86.95,87.03,86.36,86.66,87.6,-0.9399999999999976,-1.07,442562.17,3907738.378,2.405,86.84,-0.19576232151082645,-0.4491017964071863,-0.41455550437586297,-0.5527406725011561,0.3569783509903296,0.5642561031782529,-0.3915246430216529,-2.3261169967756907,-3.961308152924917,87.51059999999993,78.78659999999988,0.03612618085909958,0.1215705204719548,-0.08544433961285522,42.30832037491262,0.0,0,-1.0,0,-1
20191112,86.84,86.99,86.31,86.67,86.66,0.010000000000005116,0.01,395453.62,3484083.834,2.405,86.42,0.03471418653089694,0.06942837306179388,-0.06942837306179388,0.8447118722517981,1.0529969914371633,0.09257116408238636,-1.8514232816477767,-3.4945614441101545,-2.8002777134922487,87.53899999999993,78.94564999999987,-0.048864580401669855,0.08748350029722987,-0.13634808069889973,42.39404145589457,0.0,0,0.0,0,0
20191113,86.42,86.79,85.99,86.45,86.67,-0.21999999999999886,-0.25,380871.62,3347570.705,2.405,86.93,-0.5176578856551279,-0.6556999884964999,0.2530771885425041,0.4601403428045455,-0.4946508685149048,-2.427240308294045,-4.060738525250202,-3.370528011043376,-3.485563096744508,87.55959999999992,79.09654999999988,-0.13244577990340645,0.043497644257102605,-0.17594342416050907,40.9343093344383,0.0,0,0.0,0,0
20191114,86.93,86.94,86.26,86.48,86.45,0.030000000000001137,0.03,323509.97,2851209.745,2.405,86.27,0.1043236350991114,1.020053320969062,1.2287005911672682,0.2666048452532792,-1.6807696765967346,-3.326764808160416,-2.6312739074997062,-2.7471890576098184,-3.3035817781383967,87.59599999999992,79.24689999999988,-0.19402710965657377,-0.004007306525632678,-0.19001980313094108,41.23531308436112,0.0,0,0.0,0,0
