ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,ema100,score_ema_100,t1open,t1_ret_on_t1open,t2_ret_on_t1open,t3_ret_on_t1open,t4_ret_on_t1open,t5_ret_on_t1open,t6_ret_on_t1open,t7_ret_on_t1open,t8_ret_on_t1open,t9_ret_on_t1open
601318.SH,20190404,76.91,77.75,76.11,77.02,76.7,0.3199999999999932,0.42,795626.03,6378852.748,2.351,64.5860340020985,0,77.5,-0.1290322580645088,0.5032258064516136,1.651612903225808,0.012903225806458214,-0.3225806451612903,1.1870967741935505,5.3419354838709685,4.683870967741929,4.4645161290322495
601318.SH,20190408,77.5,78.99,76.85,77.4,77.02,0.3800000000000097,0.49,916122.3,7448621.19,2.351,64.83977590304704,0,77.21,0.8807149332988043,2.0334153607045815,0.3885507058671304,0.05180676078229019,1.5671545136640437,5.73759875663775,5.077062556663647,4.856883823338946,8.211371583991715
601318.SH,20190409,77.21,78.75,77.19,77.89,77.4,0.4899999999999949,0.63,601737.89,4887104.136,2.351,65.09819618219463,0,77.6,1.5206185567010397,-0.11597938144328507,-0.4510309278350442,1.0567010309278446,5.206185567010317,4.54896907216495,4.329896907216495,7.667525773195881,5.1417525773196
601318.SH,20190410,77.6,78.86,76.5,78.78,77.89,0.8900000000000006,1.14,783620.38,6347140.293,2.351,65.369122990468,0,79.38,-2.3557571176618675,-2.683295540438392,-1.2093726379440588,2.847064751826663,2.2045855379188715,1.9904257999496073,5.253212396069541,2.784076593600413,4.11942554799699
601318.SH,20190411,79.38,80.31,76.98,77.51,78.78,-1.2699999999999958,-1.61,756628.85,6180144.016,2.351,65.60953639659735,0,77.17,0.10366722819748386,1.6198004405857196,5.792406375534533,5.131527795775552,4.911234935855892,8.267461448749508,5.727614357911107,7.1012051315278,5.818323182583899
601318.SH,20190412,77.17,77.94,76.73,77.25,77.51,-0.2600000000000051,-0.34,526779.4,4235942.763,2.351,65.8400406263677,0,78.97,-0.6964670127896634,3.3810307711789305,2.7352159047739604,2.51994428263897,5.799670761048498,3.317715588198056,4.65999746739269,3.4063568443712775,1.4309231353678555
601318.SH,20190415,78.97,80.56,78.37,78.42,77.25,1.1700000000000017,1.51,989953.02,8203396.924,2.351,66.08914873277625,0,78.0,4.666666666666668,4.0128205128205074,3.7948717948717867,7.115384615384612,4.6025641025641075,5.961538461538469,4.692307692307688,2.692307692307685,2.3333333333333246
601318.SH,20190416,78.0,81.76,77.69,81.64,78.42,3.219999999999999,4.11,1036222.77,8642148.123,2.351,66.39708638163216,0,81.56,-0.5272192251103566,-0.7356547327121242,2.439921530161838,0.03678273663560708,1.3364394310936774,0.12260912211867867,-1.7900931829328197,-2.133398724865141,1.777832270720945
601318.SH,20190417,81.56,81.97,80.48,81.13,81.64,-0.5100000000000051,-0.62,631915.6,5350101.242,2.351,66.68882724536222,0,81.33,-0.4549366777326995,2.7296200663961625,0.3196852330013588,1.6230173367761065,0.4057543341940223,-1.5123570638140955,-1.8566334685847845,2.0656584286241326,1.6721996803147663
601318.SH,20190418,81.33,81.65,80.56,80.96,81.13,-0.1700000000000017,-0.21,397287.04,3354513.849,2.351,66.97142472565207,0,81.89,2.0271095371840233,-0.36634509708144725,0.9280742459396814,-0.28086457442911705,-2.1858590792526633,-2.527781169862019,1.3676883624374216,0.9769202588838651,-4.774697765294904
601318.SH,20190419,81.89,83.55,80.86,83.55,80.96,2.5900000000000034,3.2,789131.96,6768190.5879999995,2.351,67.29971334494608,0,83.76,-2.590735434574978,-1.3252148997134663,-2.507163323782245,-4.369627507163337,-4.703915950334302,-0.8954154727793696,-1.2774594078319095,-6.900668576886343,-6.936485195797519
601318.SH,20190422,83.76,84.6,81.15,81.59,83.55,-1.9599999999999933,-2.35,932115.2,8032960.471,2.351,67.58268931831348,0,81.39,1.5481017323995638,0.33173608551418604,-1.5849612974566978,-1.9289839046566009,1.9904165130851512,1.5972478191423973,-4.18970389482737,-4.226563459884504,-7.04017692591228
601318.SH,20190423,81.39,83.92,81.15,82.65,81.59,1.0600000000000025,1.3,678116.37,5833032.636,2.351,67.88105190606966,0,82.67,-1.221724930446359,-3.1087456150961743,-3.447441635417937,0.4112737389621427,0.02419257288012099,-5.673158340389498,-5.709447199709688,-8.479496794484099,-10.947139228256923
601318.SH,20190424,82.67,83.44,80.24,81.66,82.65,-0.9900000000000092,-1.2,812851.89,6916666.437999999,2.351,68.15390236337521,0,81.01,-1.1233181088754607,-1.4689544500679075,2.468831008517467,2.073818047154663,-3.7402789779039636,-3.777311443031727,-6.6041229477842345,-9.12233057647204,-3.5180841871374007
601318.SH,20190425,81.01,81.62,79.86,80.1,81.66,-1.5600000000000025,-1.91,655769.28,5505578.22,2.351,68.39045875221926,0,79.71,0.1380002509095464,4.1400075272864285,3.738552251913191,-2.170367582486501,-2.2080040145527424,-5.080918328942413,-7.640195709446732,-1.9445489900890696,-5.244009534562781
601318.SH,20190426,79.71,81.08,79.52,79.82,80.1,-0.28000000000000114,-0.35,648959.07,5424636.666,2.351,68.61678630168026,0,80.56,3.0412115193644524,2.6439920556107195,-3.202581926514397,-3.23982125124131,-6.082423038728905,-8.614697120158885,-2.9791459781529364,-6.2437934458788495,-6.6534260178748745
601318.SH,20190429,80.56,83.68,80.0,83.01,79.82,3.190000000000012,4.0,946576.03,8097224.931,2.351,68.90180043432026,0,83.07,-0.4574455278680577,-6.127362465390622,-6.163476586011786,-8.920187793427226,-11.375947995666293,-5.910677741663654,-9.076682316118927,-9.473937642951718,-6.885758998435055
601318.SH,20190430,83.07,84.01,81.18,82.69,83.01,-0.3200000000000074,-0.39,917902.02,7894165.649,2.351,69.1748340890862,0,79.52,-1.9366197183098492,-1.974346076458744,-4.854124748490944,-7.419517102615685,-1.7102615694164984,-5.017605633802811,-5.4325955734406355,-2.728873239436622,-2.213279678068399
601318.SH,20190506,79.52,80.29,76.5,77.98,82.69,-4.709999999999994,-5.7,1808609.45,14725465.894000001,2.351,69.34919381009439,0,78.54,-0.7512095747389907,-3.6669213139801498,-6.2643239113827365,-0.48382989559461376,-3.8324420677361912,-4.25261013496308,-1.5151515151515302,-0.9931245225362886,-3.2722179781003407
601318.SH,20190507,78.54,79.02,76.72,77.95,77.98,-0.030000000000001137,-0.04,974951.29,7910860.379,2.351,69.5195068039539,0,75.61,0.06612881893928999,-2.6319269937838845,3.3725697659039775,-0.10580611030286773,-0.5422563153022042,2.3012828990874157,2.8435392143896383,0.4761274963629142,-1.0977383943922738
601318.SH,20190508,75.61,77.36,75.27,75.66,77.95,-2.2900000000000063,-2.94,868375.72,6904377.645,2.351,69.64110072862809,0,75.16,-2.0489622139435766,3.991484832357637,0.49228312932411467,0.05321979776477682,2.9137839276210724,3.4592868547099633,1.077700904736565,-0.5055880787652947,-0.07982969664715578
601318.SH,20190509,75.16,75.16,73.09,73.62,75.66,-2.039999999999992,-2.7,1125721.86,8689046.105,2.351,69.71989081320972,0,74.86,4.408228693561311,0.8950040074806327,0.4541811381245036,3.326208923323531,3.873897942826617,1.482767833288805,-0.10686615014693869,0.32059845044081603,-0.4007480630510248
601318.SH,20190510,74.86,78.63,74.24,78.16,73.62,4.539999999999992,6.17,1392098.28,11083158.281,2.351,69.88702168819566,0,76.11,-0.7620549205097862,-1.195637892523974,1.6292208645381618,2.1679148600709572,-0.1839442911575359,-1.7474707659965818,-1.3270266719222246,-2.0365260806727066,-3.4292471422940474
601318.SH,20190513,76.11,77.0,75.39,75.53,78.16,-2.6299999999999955,-3.36,842350.81,6668703.693,2.351,69.99876383298387,0,74.87,0.44076399091758817,3.312408174168545,3.8600240416722325,1.4692133030586272,-0.12020836115934741,0.3071991451849736,-0.4140510217710729,-1.8298383865366696,-0.4541204754908553
601318.SH,20190514,74.87,76.25,74.77,75.2,75.53,-0.3299999999999983,-0.44,782781.37,6165448.232000003,2.351,70.10175860856835,0,75.82,2.0179372197309435,2.5586916380902296,0.1978369823265704,-1.3716697441308259,-0.9496175151675005,-1.6618306515431165,-3.0598786599841645,-1.7013980480084308,-0.8309153257715582
601318.SH,20190515,75.82,78.15,75.77,77.35,75.2,2.1499999999999915,2.86,803300.24,6430783.48,2.351,70.24528814107194,0,77.62,0.18036588508116536,-2.1257407884565906,-3.658850811646487,-3.246585931460977,-3.94228291677403,-5.307910332388565,-3.9809327492914237,-3.1306364339087946,-1.8551919608348333
601318.SH,20190516,77.62,78.3,76.83,77.76,77.35,0.4100000000000108,0.53,630831.36,5101228.351,2.351,70.39409431649625,0,77.85,-2.414900449582525,-3.943481053307635,-3.5324341682723186,-4.226075786769418,-5.587668593448933,-4.264611432241481,-3.4168272318561295,-2.1451509312780828,-0.15414258188823424
601318.SH,20190517,77.85,77.98,75.85,75.97,77.76,-1.7900000000000065,-2.3,685802.02,5464921.484,2.351,70.50450829042701,0,75.39,-0.809125878763761,-0.3846664013795016,-1.100941769465444,-2.5069637883008364,-1.1407348454702209,-0.26528717336517155,1.047884334792421,3.1038599283724677,2.201883538930888
601318.SH,20190520,75.39,76.14,74.13,74.78,75.97,-1.1899999999999975,-1.57,745003.9,5810214.619,2.351,70.58917149259678,0,74.96,0.18676627534685242,-0.5336179295624219,-1.9477054429028733,-0.5736392742796059,0.30683030949840445,1.6275346851654393,3.6953041622198644,2.7881536819637187,2.6814300960512343
601318.SH,20190521,74.96,76.11,74.6,75.1,74.78,0.3199999999999932,0.43,630197.96,4945455.898,2.351,70.67849482937704,0,75.12,-0.7454739084132085,-2.156549520766779,-0.7854100106496318,0.09318423855164161,1.4110756123535706,3.4744408945686893,2.569222577209788,2.462726304579332,2.782215122470699
601318.SH,20190522,75.12,75.39,74.14,74.56,75.1,-0.539999999999992,-0.72,516731.93,4013374.792,2.351,70.75535631790423,0,74.53,-1.3819938279887307,0.0,0.8855494431772394,2.2138736079431176,4.293573057829065,3.381188783040381,3.2738494565946565,3.5958674359318294,1.918690460217352
601318.SH,20190523,74.53,74.85,73.12,73.5,74.57,-1.0699999999999932,-1.43,645670.76,4884305.938,2.385,70.80970569774772,0,73.95,0.7843137254901938,1.6768086544962744,3.015551048005414,5.111561866125762,4.192021636240695,4.083840432724808,4.408384043272469,2.7180527383367012,2.109533468559841
601318.SH,20190524,73.95,75.28,73.85,74.53,73.5,1.0300000000000011,1.4,512353.15,3923969.8680000002,2.385,70.88337489185172,0,74.29,1.2114685691210005,2.5440839951541263,4.630502086418088,3.7151702786377583,3.607484183604782,3.9305424687037114,2.2479472338134165,1.642212949252926,1.1307039978462634
601318.SH,20190527,74.29,75.66,73.41,75.19,74.53,0.6599999999999966,0.89,589731.73,4515690.456,2.385,70.96865459696356,0,75.45,0.9675281643472551,3.0218687872763432,2.120609675281636,2.014579191517556,2.3326706428097954,0.6759443339960117,0.07952286282306463,-0.4241219350563385,2.133863485752153
601318.SH,20190528,75.45,76.74,75.22,76.18,75.19,0.9900000000000092,1.32,893839.92,6978721.8429999985,2.385,71.07184955543953,0,75.51,2.9400079459674195,2.0394649715269395,1.9335187392398274,2.2513574361011637,0.5959475566150028,0.0,-0.5032446033638056,2.0527082505628353,5.416501125678703
601318.SH,20190529,75.51,78.9,75.19,77.73,76.18,1.5499999999999972,2.03,968273.16,7677708.159,2.385,71.20369411869815,0,77.36,-0.40072388831437733,-0.5041365046535685,-0.19389865563599493,-1.8097207859358915,-2.3914167528438397,-2.882626680455021,-0.3877973112719715,2.8955532574974083,1.4089968976215144
601318.SH,20190530,77.36,77.7,76.57,77.05,77.73,-0.6800000000000068,-0.87,488476.7,3863896.327,2.385,71.31946255199126,0,77.11,-0.18155881208663024,0.12968486577615654,-1.4913759564258924,-2.074957852418615,-2.5677603423680506,-0.06484243288807827,3.2291531578264756,1.7377772014006012,1.6988717416677501
601318.SH,20190531,77.11,78.5,76.97,76.97,77.05,-0.0799999999999983,-0.1,496669.9,3960219.5530000003,2.385,71.4313543826449,0,77.72,-0.6562017498713396,-2.264539372104999,-2.843540916109102,-3.3324755532681465,-0.8492022645393678,2.4189397838394178,0.9392691713844622,0.9006690684508529,-0.02573340195573343
601318.SH,20190603,77.72,78.14,76.66,77.21,76.97,0.2399999999999949,0.31,521308.33,4135810.6560000004,2.385,71.54578300873114,0,77.14,-1.529686284677219,-2.113041223749022,-2.605652061187458,-0.10370754472387644,3.1890070002592608,1.698211044853516,1.6593207155820602,0.7259528130671535,0.9333679025149064
601318.SH,20190604,77.14,77.43,75.86,75.96,77.21,-1.25,-1.62,512121.47,4016614.538,2.385,71.633193246182,0,76.72,-1.5771637122002005,-2.072471324296146,0.4431699687174185,3.753910323253383,2.2549530761209646,2.215849843587074,1.2773722627737278,1.4859228362878005,2.8284671532846737
601318.SH,20190605,76.72,76.87,75.47,75.51,75.96,-0.44999999999998863,-0.59,487171.31,3810584.9669999997,2.385,71.70996169675266,0,75.75,-0.8184818481848245,1.7293729372937323,5.082508250825075,3.5643564356435684,3.524752475247527,2.574257425742578,2.7854785478547845,4.145214521452146,7.445544554455447
601318.SH,20190606,75.75,75.9,74.9,75.13,75.51,-0.3800000000000097,-0.5,422522.96,3268509.624,2.385,71.77768522751003,0,75.79,1.675682807758274,5.027048423274822,3.509697849320486,3.4701147908695016,2.5201213880459115,2.7312310331178162,4.090249373268233,7.3888375775168145,13.76170998812507
601318.SH,20190610,75.79,77.34,75.5,77.06,75.13,1.9300000000000068,2.57,645748.04,5078787.335,2.385,71.88228552003459,0,77.22,3.0821030821030764,1.592851592851598,1.5540015540015577,0.6216006216006268,0.8288008288008295,2.162652162652165,5.400155400155402,11.655011655011656,10.994560994560988
601318.SH,20190611,77.22,79.8,77.09,79.6,77.06,2.5399999999999916,3.3,941317.65,7598394.618,2.385,72.03511154934083,0,79.01,-0.7087710416403015,-0.7467409188710332,-1.6580179724085586,-1.455511960511335,-0.1518795089229269,3.0122769269712633,9.125427161118838,8.479939248196416,8.771041640298687
601318.SH,20190612,79.01,79.32,78.26,78.45,79.6,-1.1499999999999917,-1.44,477952.93,3861456.619,2.385,72.16213904341329,0,78.72,-0.38109756097560615,-1.295731707317068,-1.0924796747967473,0.2159552845528477,3.3917682926829293,9.527439024390244,8.879573170731701,9.171747967479673,7.215447154471553
601318.SH,20190613,78.72,78.92,77.75,78.42,78.45,-0.030000000000001137,-0.04,461455.83,3708068.738,2.385,72.28605708215758,0,78.44,-0.9433962264150879,-0.7394186639469637,0.573686894441615,3.7608363080061227,9.91840897501275,9.268230494645584,9.561448240693524,7.598164201937798,7.3176950535441225
601318.SH,20190614,78.44,78.96,77.62,77.7,78.42,-0.7199999999999989,-0.92,408732.98,3280402.7610000004,2.385,72.39326387260991,0,77.75,0.14147909967845584,1.4662379421221874,4.681672025723473,10.893890675241156,10.237942122186487,10.53376205787781,8.553054662379427,8.270096463022517,10.327974276527332
601318.SH,20190617,77.75,78.59,77.45,77.86,77.7,0.1599999999999966,0.21,363881.72,2914253.957,2.385,72.50151607315229,0,78.06,1.0632846528311533,4.265949269792465,10.453497309761717,9.800153727901604,10.094798872662048,8.121957468613891,7.840122982321297,9.889828337176528,10.594414552908015
601318.SH,20190618,78.06,79.09,77.8,78.89,77.86,1.0300000000000011,1.32,464073.62,3741319.7430000002,2.385,72.62802070536709,0,81.85,-0.5620036652412874,5.339034819792309,4.715943799633475,4.996945632254128,3.11545510079415,2.84667073915701,4.80146609651803,5.4734270006108785,9.321930360415406
601318.SH,20190619,81.85,82.39,81.35,81.39,78.89,2.5,3.17,1118715.82,9389806.918,2.385,72.80152524585488,0,81.76,5.45499021526418,4.83121330724069,5.112524461839521,3.2289628180039145,2.9598825831702564,4.916829745596864,5.589530332681009,9.442270058708413,8.512720156555764
601318.SH,20190620,81.76,86.22,81.76,86.22,81.39,4.829999999999998,5.93,1533213.32,13312984.39,2.385,73.06723761722408,0,85.69,0.023339946318118823,0.2917493289765434,-1.5054265375189546,-1.7621659470183113,0.10502975843155958,0.7468782821799517,4.422919827284404,3.5360018671957065,3.0808729139922986
601318.SH,20190621,85.69,86.28,84.99,85.71,86.22,-0.5100000000000051,-0.59,858060.14,7534703.1170000015,2.385,73.31758934757607,0,85.64,0.3503035964502536,-1.447921531994389,-1.7048108360579097,0.1634750116767872,0.8056982718355883,4.483886034563292,3.5964502568893018,3.1410555815039674,2.276973376926673
601318.SH,20190624,85.64,86.26,84.98,85.94,85.71,0.230000000000004,0.27,594052.0,5226583.057,2.385,73.56753807336665,0,85.83,-1.6660841197716332,-1.9224047535826534,-0.05825468950250164,0.5825468950250495,4.252592333682868,3.3671210532447873,2.9127344751252475,2.0505650704881804,3.122451357334273
601318.SH,20190625,85.83,85.91,83.12,84.4,85.94,-1.539999999999992,-1.79,1051936.53,9119809.214,2.385,73.78204226993364,0,84.52,-0.402271651680063,1.4907714150496985,2.141504969238053,5.868433506862291,4.969238050165645,4.5078088026502625,3.632276384287751,4.720776147657371,2.1178419309039356
601318.SH,20190626,84.52,85.05,84.18,84.18,84.4,-0.21999999999999886,-0.26,457630.35,3973049.2060000002,2.385,73.98794242300426,0,84.76,1.2033978291646956,1.8522888154789914,5.568664464369984,4.6720151014629465,4.211892402076443,3.3388390750353922,4.424256724870221,1.8286927796130215,0.6134969325153327
601318.SH,20190627,84.76,86.19,84.75,85.78,84.18,1.5999999999999943,1.9,814545.53,7159650.022999999,2.385,74.22144851363784,0,85.7,0.7351225204200648,4.410735122520421,3.5239206534422354,3.0688448074679058,2.2053675612602106,3.2788798133022197,0.7117852975495909,-0.4900816802800486,-0.09334889148191167
601318.SH,20190628,85.7,87.02,85.37,86.33,85.78,0.5499999999999972,0.64,595534.39,5265100.136,2.385,74.46122181039749,0,88.27,1.3707941542993178,0.509799478871647,0.06797326384955509,-0.7703636569615867,0.27189305539822034,-2.2204599524187083,-3.387334315169361,-3.0021524866885594,-2.8888637136059785
601318.SH,20190701,88.27,90.09,88.27,89.48,86.33,3.1500000000000057,3.65,926097.53,8488849.611,2.385,74.75862335870644,0,89.33,-0.6828613007948052,-1.119444755401321,-1.9478338743982928,-0.9179446994290754,-3.380723161311985,-4.533751259375347,-4.153140042538894,-4.041195566998768,-3.2016120004477773
601318.SH,20190702,89.33,89.33,88.54,88.72,89.48,-0.7600000000000051,-0.85,606496.56,5535115.699,2.385,75.03508626249443,0,88.81,-0.540479675712199,-1.3737191757684932,-0.3377997973201184,-2.8149983110010135,-3.9747776151334318,-3.5919378448372905,-3.479337912397256,-2.6348384190969525,-3.377997973201216
601318.SH,20190703,88.81,89.24,87.49,88.33,88.72,-0.39000000000000057,-0.44,650988.01,5908542.2129999995,2.385,75.29835188105889,0,88.37,-0.8826524838746193,0.158424804798009,-2.3311078420278397,-3.49666176304176,-3.111915808532307,-2.9987552336765937,-2.1500509222586914,-2.8969107163064414,-4.141677039719373
601318.SH,20190704,88.37,88.79,87.05,87.59,88.33,-0.7399999999999949,-0.84,593667.27,5341056.83,2.385,75.54175085371119,0,87.68,0.9466240875912388,-1.562500000000005,-2.7372262773722693,-2.349452554744528,-2.2354014598540237,-1.3800182481751915,-2.1327554744525594,-3.3873175182481896,-3.3416970802919783
601318.SH,20190705,87.68,88.79,87.52,88.51,87.59,0.9200000000000016,1.05,510522.42,4623825.137,2.385,75.798547866509,0,87.67,-1.5512718147598943,-2.7261320862324636,-2.338314132542486,-2.224250028516029,-1.3687692483175578,-2.1215923348922088,-3.37629747918331,-3.3306718375727176,-3.615832097638875
601318.SH,20190708,87.67,87.67,85.52,86.31,88.51,-2.200000000000003,-2.49,787765.5,6981871.334,2.385,76.00669543350882,0,86.4,-1.2962962962963014,-0.9027777777777791,-0.787037037037045,0.08101851851851062,-0.6828703703703743,-1.9560185185185324,-1.9097222222222285,-2.19907407407408,-0.3703703703703789
601318.SH,20190709,86.4,86.56,84.75,85.28,86.31,-1.0300000000000011,-1.19,557034.3,4890272.738,2.385,76.19032522690469,0,85.92,-0.349162011173181,-0.23277467411545955,0.6401303538175013,-0.12802607076350028,-1.4082867783985196,-1.361731843575421,-1.6527001862197415,0.18621973929236102,-0.5819366852886406
601318.SH,20190710,85.92,85.94,85.27,85.62,85.28,0.3400000000000034,0.4,356164.58,3128598.068,2.385,76.37705146003529,0,86.21,-0.568379538336614,0.30158914279086546,-0.46398329660131254,-1.7399373622549592,-1.6935390325948194,-1.9835285929706459,-0.15079457139542451,-0.9163670107876024,-1.1135599118431665
601318.SH,20190711,86.21,87.0,85.43,85.72,85.62,0.09999999999999433,0.12,514868.86,4553497.823,2.385,76.56206034201479,0,85.88,0.6870051234280431,-0.08150908244060688,-1.3623660922217067,-1.3157894736842053,-1.6068933395435439,0.2328830926874742,-0.5356311131811757,-0.7335817419655281,0.7918025151374091
601318.SH,20190712,85.88,87.17,85.88,86.47,85.72,0.75,0.87,576717.74,5130242.055,2.385,76.75825716692539,0,85.83,-0.023301875800997345,-1.3049050448561161,-1.2583012932541051,-1.5495747407666298,0.29127344751252476,-0.47768845392053666,-0.6757543982290555,0.8505184667365769,1.4913200512641283
601318.SH,20190715,85.83,86.49,84.39,85.81,86.47,-0.6599999999999966,-0.76,594525.89,5209370.935,2.385,76.9374995992635,0,85.71,-1.1667250029168126,-1.120056002800133,-1.411737253529336,0.4316882510792259,-0.33835025084586634,-0.5366935013417266,0.9917162524793006,1.6334150040835442,2.4151207560378105
601318.SH,20190716,85.71,85.91,84.66,84.71,85.81,-1.1000000000000083,-1.28,430869.22,3758156.348,2.385,77.09141049828798,0,84.71,0.047219926809120835,-0.24790461574783823,1.617282493212141,0.8381537008617731,0.637469011923039,2.1839216149215073,2.8331956085468137,3.6241293825994663,2.880415535355935
601318.SH,20190717,84.71,85.33,84.18,84.75,84.71,0.04000000000000625,0.05,438349.56,3808604.4869999997,2.385,77.24306573594565,0,84.37,0.15408320493065716,2.0267867725494773,1.2445181936707326,1.0430247718383256,2.5957093753703897,3.2475998577693432,4.041720990873529,3.2950100746710924,3.8994903401682968
601318.SH,20190718,84.37,85.14,84.11,84.5,84.75,-0.25,-0.29,377816.66,3283524.659,2.385,77.38676740454079,0,85.06,1.199153538678575,0.42323066071008636,0.2233717375969877,1.7634610862920292,2.410063484599103,3.1977427698095444,2.457089113566898,3.0566658829061772,0.8934869503879508
601318.SH,20190719,85.06,86.42,85.06,86.08,84.5,1.5799999999999983,1.87,603590.99,5322866.936000002,2.385,77.55891062425286,0,86.05,-0.7321324811156252,-0.9296920395119084,0.5926786751888496,1.2318419523532858,2.010459035444514,1.2783265543288884,1.8710052295177217,-0.26728646135967926,-0.9180708890180035
601318.SH,20190722,86.05,86.69,85.42,85.42,86.08,-0.6599999999999966,-0.77,426227.26,3763713.785,2.385,77.71457576040626,0,85.65,-0.46701692936369604,1.0624635143023893,1.704611792177459,2.4868651488616407,1.7513134851138354,2.3467600700525284,0.19848219497955338,-0.45534150612959784,-2.1366024518388937
601318.SH,20190723,85.65,85.93,84.86,85.25,85.42,-0.1700000000000017,-0.2,381829.88,3342183.667,2.385,77.86379208198238,0,85.71,0.9917162524793006,1.6334150040835442,2.4151207560378105,1.6800840042002239,2.2751137556877876,0.1283397503208487,-0.5250262513125524,-2.2051102555127766,-3.82685800956713
601318.SH,20190724,85.71,87.16,85.54,86.56,85.25,1.3100000000000025,1.54,594578.76,5285935.227,2.385,78.03599421897283,0,86.81,0.34558230618592,1.1173827900011506,0.391659947010717,0.9791498675267761,-1.1404216104135574,-1.7855085819606005,-3.444303651653046,-5.045501670314474,-5.149176362170255
601318.SH,20190725,86.81,87.25,86.26,87.11,86.56,0.5499999999999972,0.64,456061.84,4065314.394,2.385,78.21567750176546,0,86.53,1.444585692823298,0.7165145036403612,1.3059054663122565,-0.8205246735236427,-1.4676990639084664,-3.13186178204092,-4.738241072460412,-4.842251242343694,-6.021033167687516
601318.SH,20190726,86.53,87.85,86.53,87.78,87.11,0.6700000000000017,0.77,461534.38,4145210.5239999997,2.385,78.40507002648297,0,87.53,-0.4341368673597572,0.14852050725465035,-1.9536159031189395,-2.5933965497543654,-4.238546783959794,-5.826573746144172,-5.929395635782015,-7.094710385010862,-5.929395635782015
601318.SH,20190729,87.53,87.76,86.76,87.15,87.78,-0.6299999999999955,-0.72,368246.43,3294553.172,2.385,78.57823695665162,0,88.02,-0.4089979550102243,-2.4994319472847115,-3.1356509884117143,-4.771642808452628,-6.350829356964314,-6.453078845716874,-7.611906384912523,-6.453078845716874,-6.634855714610303
601318.SH,20190730,88.02,88.56,87.37,87.66,87.15,0.5099999999999909,0.59,464799.47,4198043.686000002,2.385,78.75807384859911,0,87.11,-1.4808862357938313,-2.1237515784640046,-3.7768338881873564,-5.372517506600841,-5.475835150958554,-6.646768453679264,-5.475835150958554,-5.659510963150032,-3.26024566639881
601318.SH,20190731,87.11,87.2,85.62,85.82,87.66,-1.840000000000004,-2.1,592754.84,5249081.796,2.385,78.89791397040904,0,85.25,0.011730205278598376,-1.6774193548387175,-3.3079178885630416,-3.413489736070377,-4.609970674486812,-3.413489736070377,-3.6011730205278516,-1.1495601173020575,-2.850439882697955
601318.SH,20190801,85.25,86.07,84.77,85.26,85.82,-0.5599999999999881,-0.65,427596.82,3743916.591,2.385,79.02389587198509,0,83.88,-0.07153075822603991,-1.728659990462552,-1.835956127801612,-3.0519790176442565,-1.835956127801612,-2.0267048164043735,0.4649499284692425,-1.2637100619933266,-1.2279446828803064
601318.SH,20190802,83.88,84.26,83.3,83.82,85.26,-1.440000000000012,-1.69,728970.93,6268998.437999999,2.385,79.11886823095568,0,82.87,-0.5309520936406392,-0.6395559309762292,-1.8703994207795476,-0.6395559309762292,-0.8326294195728221,1.6893930252202138,-0.0603354651864503,-0.02413418607458698,1.4721853505490512
601318.SH,20190805,82.87,83.65,82.4,82.43,83.82,-1.3899999999999864,-1.66,684847.03,5821899.847,2.385,79.18443519667933,0,80.96,1.7045454545454666,0.4446640316205527,1.7045454545454666,1.506916996047447,4.088438735177869,2.2974308300395254,2.3344861660079057,3.8661067193676013,5.249505928853755
601318.SH,20190806,80.96,82.7,80.04,82.34,82.43,-0.09000000000000341,-0.11,1010340.81,8429945.011,2.385,79.24692162842825,0,82.63,-1.5853806123683918,-0.3509621202952827,-0.5445963935616467,1.9847513009802742,0.22994069950380944,0.2662471257412548,1.7669127435556191,3.1223526564201847,4.284158296018403
601318.SH,20190807,82.63,82.76,81.2,81.32,82.34,-1.0200000000000102,-1.24,532355.72,4470107.3160000015,2.385,79.28797268529107,0,81.83,0.623243309299774,0.4277159965782824,2.981791519002808,1.2098252474642488,1.2464866185995307,2.761823292191134,4.130514481241593,5.303678357570577,4.704875962361003
601318.SH,20190808,81.83,82.37,81.25,82.34,81.32,1.0200000000000102,1.25,567264.29,4770686.076,2.385,79.34840886974075,0,82.91,-0.880472801833301,1.6403328910867199,-0.10855144132191945,-0.07236762754794629,1.4232300084428982,2.774092389337833,3.931974430104939,3.3409721384634063,3.0876854420455944
601318.SH,20190809,82.91,83.09,81.86,82.18,82.34,-0.1599999999999966,-0.19,449361.8,3800362.685,2.385,79.40447998123103,0,82.29,2.406124681006185,0.6440636772390168,0.680520111799718,2.187386073641994,3.548426297241448,4.715032203183856,4.119577105359096,3.8643820634341868,4.168185684773353
601318.SH,20190812,82.29,84.54,82.29,84.27,82.18,2.0899999999999888,2.54,594238.58,5084372.81,2.385,79.50082691229576,0,83.74,-1.098638643420112,-1.062813470265107,0.41796035347505206,1.7554334845951745,2.9018390255552986,2.316694530690246,2.0659183186052115,2.364461428230241,4.585622163840463
601318.SH,20190813,83.74,84.03,82.59,82.82,84.27,-1.4500000000000028,-1.72,515017.73,4401472.137,2.385,79.56655311205229,0,84.16,-1.5565589353612195,-0.08317490494295768,1.2476235741444832,2.3883079847908806,1.8060836501901263,1.5565589353612195,1.853612167300383,4.063688212927759,1.295152091254757
